target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
123,Paris Rive Gauche,6,"[0.13760510087013245, 0.11763586848974228, 0.1328006088733673, 0.1313757449388504, 0.11113874614238739, 0.11414129287004471, 0.14019285142421722, 0.11510982364416122]",6,"[0.1048705205321312, 0.25827354192733765, 0.016940031200647354, 0.26054641604423523, 2.6292582333553582e-06, 2.613108699733857e-05, 0.3589641749858856, 0.0003765513247344643]",0.653239905834198,0.6532399654388428
124,Paris Rive Gauche,6,"[0.13760687410831451, 0.11763639748096466, 0.1328018307685852, 0.13137276470661163, 0.1111375093460083, 0.11414375901222229, 0.14019353687763214, 0.11510738730430603]",6,"[0.09945567697286606, 0.24205633997917175, 0.01606534980237484, 0.24418650567531586, 2.4444859718641965e-06, 2.478184615029022e-05, 0.3978517949581146, 0.0003571086563169956]",0.6724892854690552,0.6724894046783447
125,Paris Rive Gauche,6,"[0.13760770857334137, 0.11763610690832138, 0.13280139863491058, 0.13137321174144745, 0.11113709956407547, 0.11414438486099243, 0.14019271731376648, 0.11510736495256424]",6,"[0.11521206796169281, 0.2378629595041275, 0.018610524013638496, 0.23995622992515564, 2.8777121769962832e-06, 2.870794924092479e-05, 0.3879130184650421, 0.00041368394158780575]",0.6472012996673584,0.6472015380859375
126,Paris Rive Gauche,6,"[0.13760939240455627, 0.11763537675142288, 0.1328010857105255, 0.13137350976467133, 0.11113699525594711, 0.1141446977853775, 0.14019151031970978, 0.11510743200778961]",6,"[0.1469598263502121, 0.23388822376728058, 0.021340331062674522, 0.23594652116298676, 3.522617134876782e-06, 3.2918851502472535e-05, 0.36135435104370117, 0.000474363419925794]",0.6087855100631714,0.6087856292724609
127,Paris Rive Gauche,6,"[0.13760916888713837, 0.11763586103916168, 0.1328009068965912, 0.1313725858926773, 0.11113695055246353, 0.11414536088705063, 0.14019258320331573, 0.11510660499334335]",6,"[0.16581623256206512, 0.21174652874469757, 0.020549194887280464, 0.2136099934577942, 4.507580342760775e-06, 3.169847695971839e-05, 0.38778504729270935, 0.0004567776923067868]",0.6125906705856323,0.6125907301902771
128,Paris Rive Gauche,6,"[0.13761045038700104, 0.11763511598110199, 0.13280116021633148, 0.1313728541135788, 0.11113704741001129, 0.1141454353928566, 0.14019128680229187, 0.11510670185089111]",6,"[0.14349836111068726, 0.17262879014015198, 0.01675296388566494, 0.17414796352386475, 4.5870128815295175e-06, 2.5842546165222302e-05, 0.49256908893585205, 0.00037239326047711074]",0.7032052874565125,0.7032053470611572
129,Paris Rive Gauche,6,"[0.1376107782125473, 0.11763511598110199, 0.1328013837337494, 0.13137251138687134, 0.11113683879375458, 0.11414573341608047, 0.1401912122964859, 0.11510642617940903]",6,"[0.13861024379730225, 0.2041780799627304, 0.017426831647753716, 0.20597490668296814, 5.031942237110343e-06, 2.6882018573815003e-05, 0.43339070677757263, 0.0003873721288982779]",0.6574853658676147,0.6574854254722595
130,Paris Rive Gauche,6,"[0.13761207461357117, 0.11763474345207214, 0.13280197978019714, 0.13137196004390717, 0.11113651096820831, 0.11414638161659241, 0.14019043743610382, 0.11510594189167023]",6,"[0.13009865581989288, 0.23702549934387207, 0.01889188587665558, 0.23911139369010925, 6.275527994148433e-06, 2.9141961931600235e-05, 0.37441718578338623, 0.00041993812192231417]",0.6302690505981445,0.6302691698074341
131,Paris Rive Gauche,6,"[0.1376136839389801, 0.11763399839401245, 0.13280245661735535, 0.1313718855381012, 0.11113639920949936, 0.11414676904678345, 0.140189066529274, 0.1151057630777359]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.7944756150245667,0.7944757342338562
132,Paris Rive Gauche,6,"[0.1376052051782608, 0.11763467639684677, 0.13280142843723297, 0.13137710094451904, 0.11113989353179932, 0.11414001882076263, 0.14019089937210083, 0.11511079967021942]",0,"[0.9596384167671204, 0.010579744353890419, 0.0017242307076230645, 0.010672850534319878, 5.183152825338766e-05, 2.3272339149116306e-06, 0.01729702763259411, 3.35356526193209e-05]",1.7671239376068115,1.767124056816101
133,Paris Rive Gauche,6,"[0.13760706782341003, 0.1176343634724617, 0.13279984891414642, 0.13137733936309814, 0.11113931983709335, 0.11414077877998352, 0.1401905119419098, 0.11511079967021942]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.767467737197876,1.7674678564071655
134,Paris Rive Gauche,6,"[0.13760769367218018, 0.11763398349285126, 0.13279996812343597, 0.1313774734735489, 0.11113936454057693, 0.11414080858230591, 0.14018985629081726, 0.1151108369231224]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.7674634456634521,1.7674636840820312
135,Paris Rive Gauche,6,"[0.13760802149772644, 0.11763399839401245, 0.13280020654201508, 0.13137713074684143, 0.11113917827606201, 0.11414112150669098, 0.14018981158733368, 0.11511057615280151]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.7427957653999329,0.7427958250045776
136,Paris Rive Gauche,6,"[0.1376073956489563, 0.1176343783736229, 0.13280007243156433, 0.13137701153755188, 0.11113911867141724, 0.114141084253788, 0.1401904672384262, 0.11511053889989853]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.7427942752838135,0.7427943348884583
137,Paris Rive Gauche,6,"[0.13760802149772644, 0.11763399839401245, 0.13280020654201508, 0.13137713074684143, 0.11113916337490082, 0.11414112150669098, 0.14018981158733368, 0.11511057615280151]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.5549410581588745,0.5549410581588745
138,Paris Rive Gauche,6,"[0.1376073956489563, 0.1176343783736229, 0.13280007243156433, 0.13137701153755188, 0.11113911867141724, 0.114141084253788, 0.1401904672384262, 0.11511053889989853]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.5549397468566895,0.5549398064613342
139,Paris Rive Gauche,6,"[0.1376083642244339, 0.11763400584459305, 0.13280044496059418, 0.13137678802013397, 0.1111389771103859, 0.11414141952991486, 0.1401897519826889, 0.11511031538248062]",3,"[0.07409597933292389, 0.3246508538722992, 0.011968933045864105, 0.327507883310318, 3.575231403374346e-06, 1.8462860680301674e-05, 0.2614882290363312, 0.0002660513564478606]",0.7152601480484009,0.7152601480484009
140,Paris Rive Gauche,6,"[0.13760770857334137, 0.1176343709230423, 0.13280031085014343, 0.13137665390968323, 0.11113891750574112, 0.11414138227701187, 0.14019039273262024, 0.11511025577783585]",3,"[0.07409597933292389, 0.3246508538722992, 0.011968933045864105, 0.327507883310318, 3.575231403374346e-06, 1.8462860680301674e-05, 0.2614882290363312, 0.0002660513564478606]",0.7152585983276367,0.7152585983276367
141,Paris Rive Gauche,6,"[0.13760516047477722, 0.11763504892587662, 0.1328025609254837, 0.13137590885162354, 0.11113947629928589, 0.11414065957069397, 0.14019128680229187, 0.11510998010635376]",6,"[0.10174290835857391, 0.26541703939437866, 0.016434816643595695, 0.26775282621383667, 3.1108108942135004e-06, 2.5351773729198612e-05, 0.3482585549354553, 0.00036532117519527674]",0.6561004519462585,0.656100332736969
142,Paris Rive Gauche,6,"[0.13760387897491455, 0.1176358014345169, 0.13280229270458221, 0.13137564063072205, 0.11113937199115753, 0.1141405701637268, 0.14019258320331573, 0.1151098757982254]",6,"[0.15347041189670563, 0.23584619164466858, 0.031835827976465225, 0.23792169988155365, 3.181890178893809e-06, 4.910883944830857e-05, 0.3401658833026886, 0.0007076621986925602]",0.5741378664970398,0.5741380453109741
143,Paris Rive Gauche,6,"[0.1376032531261444, 0.11763617396354675, 0.13280217349529266, 0.1313755065202713, 0.11113933473825455, 0.11414053291082382, 0.14019323885440826, 0.11510983854532242]",6,"[0.1584118753671646, 0.2370346337556839, 0.023003308102488518, 0.23912058770656586, 2.859846745195682e-06, 3.5484084946801886e-05, 0.3418799936771393, 0.0005113289225846529]",0.5929366946220398,0.5929367542266846
144,Paris Rive Gauche,6,"[0.13760854303836823, 0.11763566732406616, 0.13280151784420013, 0.1313730776309967, 0.11113740503787994, 0.11414407938718796, 0.14019232988357544, 0.115107461810112]",6,"[0.18070247769355774, 0.23075620830059052, 0.022394007071852684, 0.23278693854808807, 3.45756370734307e-06, 3.4544209484010935e-05, 0.3328244984149933, 0.0004977851640433073]",0.5827522277832031,0.5827521085739136
145,Paris Rive Gauche,6,"[0.13760939240455627, 0.11763537675142288, 0.1328010857105255, 0.13137350976467133, 0.11113699525594711, 0.1141446977853775, 0.14019151031970978, 0.11510743945837021]",6,"[0.14757227897644043, 0.16406342387199402, 0.015921732410788536, 0.1655072271823883, 3.852778718282934e-06, 2.456030597386416e-05, 0.506553053855896, 0.00035391608253121376]",0.7177813649177551,0.7177815437316895
146,Paris Rive Gauche,6,"[0.13761067390441895, 0.11763462424278259, 0.1328013390302658, 0.131373792886734, 0.11113709211349487, 0.11414477974176407, 0.1401902139186859, 0.11510752886533737]",6,"[0.12949995696544647, 0.1439715176820755, 0.013971884734928608, 0.14523851871490479, 3.818376626441022e-06, 2.1552554244408384e-05, 0.5669821500778198, 0.00031057395972311497]",0.7945288419723511,0.7945286631584167
147,Paris Rive Gauche,6,"[0.13761171698570251, 0.11763434112071991, 0.13280139863491058, 0.1313731074333191, 0.11113713681697845, 0.11414551734924316, 0.1401899755001068, 0.11510678380727768]",6,"[0.12949995696544647, 0.1439715176820755, 0.013971884734928608, 0.14523851871490479, 3.818376626441022e-06, 2.1552554244408384e-05, 0.5669821500778198, 0.00031057395972311497]",0.794529914855957,0.7945296764373779
148,Paris Rive Gauche,6,"[0.13761205971240997, 0.1176343560218811, 0.13280163705348969, 0.13137277960777283, 0.11113695055246353, 0.11414583027362823, 0.14018991589546204, 0.11510652303695679]",6,"[0.14349836111068726, 0.17262879014015198, 0.01675296388566494, 0.17414796352386475, 4.5870128815295175e-06, 2.5842546165222302e-05, 0.49256908893585205, 0.00037239326047711074]",0.7032094597816467,0.7032094597816467
149,Paris Rive Gauche,6,"[0.13761205971240997, 0.1176343560218811, 0.13280163705348969, 0.13137277960777283, 0.11113695055246353, 0.11414583027362823, 0.14018991589546204, 0.11510652303695679]",6,"[0.14349836111068726, 0.17262879014015198, 0.01675296388566494, 0.17414796352386475, 4.5870128815295175e-06, 2.5842546165222302e-05, 0.49256908893585205, 0.00037239326047711074]",0.7032094597816467,0.7032094597816467
150,Paris Rive Gauche,6,"[0.13760487735271454, 0.11763467639684677, 0.13280119001865387, 0.1313774436712265, 0.11114010214805603, 0.11413972824811935, 0.1401909738779068, 0.11511107534170151]",0,"[0.9596384167671204, 0.010579744353890419, 0.0017242307076230645, 0.010672850534319878, 5.183152825338766e-05, 2.3272339149116306e-06, 0.01729702763259411, 3.35356526193209e-05]",1.767126202583313,1.767126202583313
151,Paris Rive Gauche,6,"[0.13760456442832947, 0.11763506382703781, 0.13280129432678223, 0.1313769668340683, 0.11113985627889633, 0.11413999646902084, 0.14019155502319336, 0.11511076241731644]",0,"[0.9596384167671204, 0.010579744353890419, 0.0017242307076230645, 0.010672850534319878, 5.183152825338766e-05, 2.3272339149116306e-06, 0.01729702763259411, 3.35356526193209e-05]",1.7671282291412354,1.7671282291412354
152,Paris Rive Gauche,6,"[0.13760457932949066, 0.11763507127761841, 0.13280129432678223, 0.1313769668340683, 0.11113986372947693, 0.11414000391960144, 0.14019156992435455, 0.11511076986789703]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.7672303915023804,1.767230749130249
153,Paris Rive Gauche,6,"[0.13760706782341003, 0.1176343634724617, 0.13279984891414642, 0.13137733936309814, 0.11113931983709335, 0.11414077877998352, 0.1401905119419098, 0.11511079967021942]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.767467737197876,1.7674678564071655
154,Paris Rive Gauche,6,"[0.13760213553905487, 0.11763491481542587, 0.13280467689037323, 0.1313767433166504, 0.11114111542701721, 0.11413856595754623, 0.14019101858139038, 0.1151108667254448]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.7427946925163269,0.7427946329116821
155,Paris Rive Gauche,6,"[0.1376037448644638, 0.11763416975736618, 0.13280515372753143, 0.13137666881084442, 0.11114101111888885, 0.11413895338773727, 0.14018964767456055, 0.11511069536209106]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.7427985668182373,0.7427985072135925
156,Paris Rive Gauche,6,"[0.13760308921337128, 0.11763454973697662, 0.13280503451824188, 0.13137651979923248, 0.11114096641540527, 0.11413891613483429, 0.14019030332565308, 0.11511064320802689]",3,"[0.0740957111120224, 0.3246496915817261, 0.0119688855484128, 0.3275067210197449, 7.174998700065771e-06, 1.846279701567255e-05, 0.26148730516433716, 0.0002660503378137946]",0.7152222990989685,0.7152223587036133
157,Paris Rive Gauche,6,"[0.13760802149772644, 0.11763399839401245, 0.13280020654201508, 0.13137713074684143, 0.11113917827606201, 0.11414112150669098, 0.14018981158733368, 0.11511057615280151]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.5549410581588745,0.5549410581588745
158,Paris Rive Gauche,6,"[0.1376073956489563, 0.1176343783736229, 0.13280007243156433, 0.13137701153755188, 0.11113911867141724, 0.114141084253788, 0.1401904672384262, 0.11511053889989853]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.5549397468566895,0.5549398064613342
159,Paris Rive Gauche,6,"[0.13760486245155334, 0.11763421446084976, 0.1328042447566986, 0.13137640058994293, 0.11114038527011871, 0.11413972079753876, 0.1401897668838501, 0.115110382437706]",6,"[0.23522551357746124, 0.23522551357746124, 0.05688784644007683, 0.09610965847969055, 2.7033565856982023e-06, 8.77531711012125e-05, 0.37519651651382446, 0.0012645311653614044]",0.5738511085510254,0.5738511085510254
160,Paris Rive Gauche,6,"[0.13760486245155334, 0.11763421446084976, 0.132804274559021, 0.13137640058994293, 0.11114038527011871, 0.11413972079753876, 0.1401897668838501, 0.115110382437706]",6,"[0.10174284130334854, 0.2654168903827667, 0.01643480733036995, 0.26775264739990234, 3.868241947202478e-06, 2.535175190132577e-05, 0.3482583463191986, 0.00036532088415697217]",0.6560965776443481,0.6560966968536377
161,Paris Rive Gauche,6,"[0.13760456442832947, 0.1176346093416214, 0.13280437886714935, 0.13137593865394592, 0.11114014685153961, 0.11413999646902084, 0.14019036293029785, 0.11511007696390152]",6,"[0.10174284130334854, 0.2654168903827667, 0.01643480733036995, 0.26775264739990234, 3.868241947202478e-06, 2.535175190132577e-05, 0.3482583463191986, 0.00036532088415697217]",0.6560954451560974,0.656095564365387
162,Paris Rive Gauche,6,"[0.13760516047477722, 0.11763504892587662, 0.1328025609254837, 0.13137590885162354, 0.11113947629928589, 0.11414065957069397, 0.14019128680229187, 0.11510998010635376]",6,"[0.10174287110567093, 0.2654169499874115, 0.01643480733036995, 0.2677527070045471, 3.588477284210967e-06, 2.535175735829398e-05, 0.34825843572616577, 0.0003653211169876158]",0.6560951471328735,0.6560951471328735
163,Paris Rive Gauche,6,"[0.137603297829628, 0.11763535439968109, 0.13280412554740906, 0.13137565553188324, 0.11114005744457245, 0.11413990706205368, 0.1401916742324829, 0.11510997265577316]",6,"[0.22295574843883514, 0.22295574843883514, 0.0227618757635355, 0.21845242381095886, 3.2428602025902364e-06, 3.5111679608235136e-05, 0.3123299181461334, 0.0005059625254943967]",0.5682178735733032,0.5682179927825928
164,Paris Rive Gauche,6,"[0.13760489225387573, 0.1176346018910408, 0.13280460238456726, 0.13137558102607727, 0.1111399456858635, 0.11414028704166412, 0.14019028842449188, 0.11510979384183884]",6,"[0.19509534537792206, 0.2168971598148346, 0.021049045026302338, 0.21880590915679932, 3.669888428703416e-06, 3.246952110202983e-05, 0.3476484715938568, 0.00046788848703727126]",0.5865124464035034,0.5865124464035034
165,Paris Rive Gauche,6,"[0.13761195540428162, 0.1176338642835617, 0.1328015923500061, 0.1313740611076355, 0.11113719642162323, 0.11414486914873123, 0.14018891751766205, 0.11510763317346573]",6,"[0.19509534537792206, 0.2168971598148346, 0.021049045026302338, 0.21880590915679932, 3.669888428703416e-06, 3.246952110202983e-05, 0.3476484715938568, 0.00046788848703727126]",0.5865103006362915,0.5865103602409363
166,Paris Rive Gauche,6,"[0.13761194050312042, 0.11763385683298111, 0.1328015774488449, 0.1313740462064743, 0.11113719642162323, 0.11414486169815063, 0.14018890261650085, 0.11510762572288513]",6,"[0.12599928677082062, 0.1276227831840515, 0.01351433340460062, 0.1287458837032318, 3.7099957808095496e-06, 1.910511673486326e-05, 0.6038195490837097, 0.00027530660736374557]",0.8456922769546509,0.8456922769546509
167,Paris Rive Gauche,6,"[0.13761171698570251, 0.11763434112071991, 0.13280139863491058, 0.1313731074333191, 0.11113713681697845, 0.11414551734924316, 0.1401899755001068, 0.11510678380727768]",6,"[0.12599928677082062, 0.1276227831840515, 0.01351433340460062, 0.1287458837032318, 3.7099957808095496e-06, 1.910511673486326e-05, 0.6038195490837097, 0.00027530660736374557]",0.8456881642341614,0.8456882834434509
168,Paris Rive Gauche,6,"[0.13760481774806976, 0.11763390153646469, 0.13280050456523895, 0.13137906789779663, 0.11114098876714706, 0.11413860321044922, 0.14018991589546204, 0.11511224508285522]",0,"[0.9595979452133179, 0.010579303838312626, 0.0017241579480469227, 0.010672405362129211, 9.40905447350815e-05, 2.3271359168575145e-06, 0.017296306788921356, 3.353423744556494e-05]",1.7667412757873535,1.7667417526245117
169,Paris Rive Gauche,6,"[0.1376054733991623, 0.11763390898704529, 0.13280096650123596, 0.1313783824443817, 0.11114059388637543, 0.11413919925689697, 0.1401897817850113, 0.11511170119047165]",0,"[0.9596384167671204, 0.010579744353890419, 0.0017242307076230645, 0.010672850534319878, 5.183152825338766e-05, 2.3272339149116306e-06, 0.01729702763259411, 3.35356526193209e-05]",1.7671219110488892,1.7671219110488892
170,Paris Rive Gauche,6,"[0.13760550320148468, 0.11763428896665573, 0.13280129432678223, 0.13137756288051605, 0.11114014685153961, 0.11413975805044174, 0.14019030332565308, 0.11511111259460449]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.767223834991455,1.7672243118286133
171,Paris Rive Gauche,6,"[0.1376052051782608, 0.11763467639684677, 0.13280139863491058, 0.13137710094451904, 0.11113989353179932, 0.11414001882076263, 0.14019089937210083, 0.11511079967021942]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.767225742340088,1.767226219177246
172,Paris Rive Gauche,6,"[0.137602299451828, 0.1176353469491005, 0.13280342519283295, 0.13137668371200562, 0.11114063858985901, 0.11413900554180145, 0.14019185304641724, 0.11511078476905823]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.767245888710022,1.7672463655471802
173,Paris Rive Gauche,6,"[0.137602761387825, 0.11763454228639603, 0.13280479609966278, 0.13137687742710114, 0.1111411526799202, 0.11413861066102982, 0.14019036293029785, 0.11511091142892838]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.6303335428237915,0.6303337216377258
174,Paris Rive Gauche,6,"[0.1376040279865265, 0.11763378232717514, 0.13280504941940308, 0.13137714564800262, 0.11114124953746796, 0.11413867771625519, 0.140189066529274, 0.11511100083589554]",6,"[0.2103247046470642, 0.2103247046470642, 0.1438092589378357, 0.08570736646652222, 4.6484265112667345e-06, 0.0001941028021974489, 0.346838116645813, 0.002797037595883012]",0.48879602551460266,0.4887959957122803
175,Paris Rive Gauche,6,"[0.13760437071323395, 0.11763378977775574, 0.13280527293682098, 0.13137680292129517, 0.11114105582237244, 0.11413898319005966, 0.14018899202346802, 0.11511073261499405]",6,"[0.2103247046470642, 0.2103247046470642, 0.1438092589378357, 0.08570736646652222, 4.6484265112667345e-06, 0.0001941028021974489, 0.346838116645813, 0.002797037595883012]",0.488795667886734,0.4887956380844116
176,Paris Rive Gauche,6,"[0.1376037448644638, 0.11763416975736618, 0.13280515372753143, 0.13137666881084442, 0.11114101111888885, 0.11413895338773727, 0.14018964767456055, 0.11511069536209106]",6,"[0.2103247046470642, 0.2103247046470642, 0.1438092589378357, 0.08570736646652222, 4.6484265112667345e-06, 0.0001941028021974489, 0.346838116645813, 0.002797037595883012]",0.4887946546077728,0.48879456520080566
177,Paris Rive Gauche,6,"[0.1376035064458847, 0.11763457208871841, 0.1328044831752777, 0.13137656450271606, 0.11114075779914856, 0.1141391471028328, 0.14019039273262024, 0.11511062830686569]",6,"[0.23522551357746124, 0.23522551357746124, 0.05688784644007683, 0.09610965847969055, 2.7033565856982023e-06, 8.77531711012125e-05, 0.37519651651382446, 0.0012645311653614044]",0.5738508701324463,0.5738508701324463
178,Paris Rive Gauche,6,"[0.1376035213470459, 0.11763457208871841, 0.13280446827411652, 0.13137656450271606, 0.11114076524972916, 0.11413915455341339, 0.14019040763378143, 0.11511063575744629]",6,"[0.23522551357746124, 0.23522551357746124, 0.05688784644007683, 0.09610965847969055, 2.7033565856982023e-06, 8.77531711012125e-05, 0.37519651651382446, 0.0012645311653614044]",0.5738508701324463,0.5738508701324463
179,Paris Rive Gauche,6,"[0.13760383427143097, 0.11763457208871841, 0.13280470669269562, 0.1313762217760086, 0.11114056408405304, 0.11413945257663727, 0.14019033312797546, 0.1151103600859642]",6,"[0.23528558015823364, 0.23528558015823364, 0.05690236762166023, 0.09587892144918442, 2.5915546757460106e-06, 8.777561743045226e-05, 0.3752923607826233, 0.0012648539850488305]",0.5740784406661987,0.5740784406661987
180,Paris Rive Gauche,6,"[0.13760486245155334, 0.11763421446084976, 0.1328042447566986, 0.13137640058994293, 0.11114038527011871, 0.11413972079753876, 0.1401897668838501, 0.115110382437706]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.6004589796066284,0.600459098815918
181,Paris Rive Gauche,6,"[0.137605220079422, 0.11763422191143036, 0.1328044980764389, 0.13137605786323547, 0.1111401915550232, 0.11414002627134323, 0.14018970727920532, 0.1151101216673851]",6,"[0.10174284130334854, 0.2654168903827667, 0.01643480733036995, 0.26775264739990234, 3.868241947202478e-06, 2.535175190132577e-05, 0.3482583463191986, 0.00036532088415697217]",0.6560970544815063,0.6560971736907959
182,Paris Rive Gauche,6,"[0.13760456442832947, 0.11763458698987961, 0.13280434906482697, 0.13137592375278473, 0.11114013195037842, 0.11413998156785965, 0.14019034802913666, 0.11511006206274033]",6,"[0.234703928232193, 0.234703928232193, 0.023222651332616806, 0.19301006197929382, 3.270838988100877e-06, 3.392687358427793e-05, 0.3138333857059479, 0.0004888888215646148]",0.5711164474487305,0.5711167454719543
183,Paris Rive Gauche,6,"[0.13760584592819214, 0.11763384193181992, 0.13280461728572845, 0.13137617707252502, 0.11114023625850677, 0.11414005607366562, 0.1401890516281128, 0.11511015892028809]",6,"[0.234703928232193, 0.234703928232193, 0.023222651332616806, 0.19301006197929382, 3.270838988100877e-06, 3.392687358427793e-05, 0.3138333857059479, 0.0004888888215646148]",0.5711183547973633,0.5711185932159424
184,Paris Rive Gauche,6,"[0.137605220079422, 0.11763422191143036, 0.1328044980764389, 0.13137605786323547, 0.1111401915550232, 0.11414002627134323, 0.14018970727920532, 0.1151101216673851]",6,"[0.21721379458904266, 0.21721379458904266, 0.02149210125207901, 0.17862695455551147, 3.3932776659639785e-06, 3.139862747048028e-05, 0.36496609449386597, 0.0004524568794295192]",0.5945171117782593,0.5945172309875488
185,Paris Rive Gauche,6,"[0.13761065900325775, 0.11763402074575424, 0.1328020542860031, 0.13137440383434296, 0.11113759130239487, 0.11414352804422379, 0.1401893049478531, 0.115108422935009]",6,"[0.19509534537792206, 0.2168971598148346, 0.021049045026302338, 0.21880590915679932, 3.669888428703416e-06, 3.246952110202983e-05, 0.3476484715938568, 0.00046788848703727126]",0.586510181427002,0.5865101218223572
186,Paris Rive Gauche,6,"[0.13761195540428162, 0.1176338642835617, 0.1328015923500061, 0.1313740611076355, 0.11113719642162323, 0.11414486914873123, 0.14018891751766205, 0.11510761827230453]",6,"[0.12599928677082062, 0.1276227831840515, 0.01351433340460062, 0.1287458837032318, 3.7099957808095496e-06, 1.910511673486326e-05, 0.6038195490837097, 0.00027530660736374557]",0.8456922769546509,0.8456923365592957
187,Paris Rive Gauche,6,"[0.13760297000408173, 0.11763466149568558, 0.13279898464679718, 0.1313798576593399, 0.11114127188920975, 0.11413785070180893, 0.14019149541854858, 0.11511295288801193]",0,"[0.9595210552215576, 0.0105784572660923, 0.001724018482491374, 0.010671546682715416, 0.00017414375906810164, 2.3269496978173265e-06, 0.01729491353034973, 3.3531556255184114e-05]",1.76607346534729,1.7660735845565796
188,Paris Rive Gauche,6,"[0.1376032680273056, 0.11763428151607513, 0.13279888033866882, 0.1313803344964981, 0.11114151030778885, 0.11413758248090744, 0.14019088447093964, 0.1151132583618164]",0,"[0.9595979452133179, 0.010579303838312626, 0.0017241579480469227, 0.010672405362129211, 9.40905447350815e-05, 2.3271359168575145e-06, 0.017296306788921356, 3.353423744556494e-05]",1.766752004623413,1.7667523622512817
189,Paris Rive Gauche,6,"[0.13760392367839813, 0.11763428151607513, 0.13279934227466583, 0.1313796490430832, 0.11114111542701721, 0.11413819342851639, 0.14019076526165009, 0.11511272192001343]",0,"[0.9595979452133179, 0.010579303838312626, 0.0017241579480469227, 0.010672405362129211, 9.40905447350815e-05, 2.3271359168575145e-06, 0.017296306788921356, 3.353423744556494e-05]",1.7667474746704102,1.7667477130889893
190,Paris Rive Gauche,6,"[0.13760481774806976, 0.11763390153646469, 0.13280050456523895, 0.13137906789779663, 0.11114098876714706, 0.11413860321044922, 0.14018991589546204, 0.11511224508285522]",6,"[0.0741356685757637, 0.2507266104221344, 0.011975347064435482, 0.2529330849647522, 2.6940766474581324e-05, 1.8472746887709945e-05, 0.4099176526069641, 0.00026619393611326814]",0.7185858488082886,0.7185859084129333
