target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
181,Paris Rive Gauche,6,"[0.16775956749916077, 0.09974900633096695, 0.14474663138389587, 0.1365584433078766, 0.07725635915994644, 0.08302325755357742, 0.20498394966125488, 0.08592281490564346]",6,"[0.10174284130334854, 0.2654168903827667, 0.01643480733036995, 0.26775264739990234, 3.868241947202478e-06, 2.535175190132577e-05, 0.3482583463191986, 0.00036532088415697217]",0.5357372760772705,0.5357375144958496
182,Paris Rive Gauche,6,"[0.16775654256343842, 0.09975029528141022, 0.14474599063396454, 0.13655798137187958, 0.07725603133440018, 0.08302357792854309, 0.20498691499233246, 0.08592269569635391]",6,"[0.234703928232193, 0.234703928232193, 0.023222651332616806, 0.19301006197929382, 3.270838988100877e-06, 3.392687358427793e-05, 0.3138333857059479, 0.0004888888215646148]",0.43476954102516174,0.4347698390483856
183,Paris Rive Gauche,6,"[0.1677626073360443, 0.09974770992994308, 0.1447472721338272, 0.1365589052438736, 0.0772566944360733, 0.08302292227745056, 0.20498093962669373, 0.08592292666435242]",6,"[0.234703928232193, 0.234703928232193, 0.023222651332616806, 0.19301006197929382, 3.270838988100877e-06, 3.392687358427793e-05, 0.3138333857059479, 0.0004888888215646148]",0.4347746968269348,0.4347749352455139
184,Paris Rive Gauche,6,"[0.16775956749916077, 0.09974900633096695, 0.14474663138389587, 0.1365584433078766, 0.07725635915994644, 0.08302325755357742, 0.2049839198589325, 0.08592280745506287]",6,"[0.21721379458904266, 0.21721379458904266, 0.02149210125207901, 0.17862695455551147, 3.3932776659639785e-06, 3.139862747048028e-05, 0.36496609449386597, 0.0004524568794295192]",0.44002002477645874,0.4400200843811035
185,Paris Rive Gauche,6,"[0.16778749227523804, 0.09974643588066101, 0.14473429322242737, 0.13655246794223785, 0.07724989950656891, 0.0830269455909729, 0.20498685538768768, 0.08591556549072266]",6,"[0.19509534537792206, 0.2168971598148346, 0.021049045026302338, 0.21880590915679932, 3.669888428703416e-06, 3.246952110202983e-05, 0.3476484715938568, 0.00046788848703727126]",0.44139426946640015,0.44139423966407776
186,Paris Rive Gauche,6,"[0.1677926778793335, 0.09974568337202072, 0.14473168551921844, 0.1365513950586319, 0.07725008577108383, 0.08302906155586243, 0.20498642325401306, 0.08591298758983612]",6,"[0.12599928677082062, 0.1276227831840515, 0.01351433340460062, 0.1287458837032318, 3.7099957808095496e-06, 1.910511673486326e-05, 0.6038195490837097, 0.00027530660736374557]",0.6062852740287781,0.6062854528427124
187,Paris Rive Gauche,6,"[0.1677558273077011, 0.09975128620862961, 0.14472489058971405, 0.13657325506210327, 0.07725389301776886, 0.08302592486143112, 0.20498141646385193, 0.08593349903821945]",0,"[0.9595210552215576, 0.0105784572660923, 0.001724018482491374, 0.010671546682715416, 0.00017414375906810164, 2.3269496978173265e-06, 0.01729491353034973, 3.3531556255184114e-05]",1.5706424713134766,1.5706424713134766
188,Paris Rive Gauche,6,"[0.16775767505168915, 0.09975013136863708, 0.1447247713804245, 0.13657501339912415, 0.07725439965724945, 0.08302556723356247, 0.20497781038284302, 0.08593466877937317]",0,"[0.9595979452133179, 0.010579303838312626, 0.0017241579480469227, 0.010672405362129211, 9.40905447350815e-05, 2.3271359168575145e-06, 0.017296306788921356, 3.353423744556494e-05]",1.571268081665039,1.5712684392929077
189,Paris Rive Gauche,6,"[0.16776010394096375, 0.09974988549947739, 0.14472632110118866, 0.13657242059707642, 0.0772540494799614, 0.08302563428878784, 0.2049790918827057, 0.08593256771564484]",0,"[0.9595979452133179, 0.010579303838312626, 0.0017241579480469227, 0.010672405362129211, 9.40905447350815e-05, 2.3271359168575145e-06, 0.017296306788921356, 3.353423744556494e-05]",1.5712542533874512,1.5712546110153198
190,Paris Rive Gauche,6,"[0.16776303946971893, 0.0997484102845192, 0.14473102986812592, 0.13657009601593018, 0.07725483924150467, 0.08302482962608337, 0.20497708022594452, 0.085930734872818]",6,"[0.0741356685757637, 0.2507266104221344, 0.011975347064435482, 0.2529330849647522, 2.6940766474581324e-05, 1.8472746887709945e-05, 0.4099176526069641, 0.00026619393611326814]",0.578779935836792,0.5787799954414368
191,Paris Rive Gauche,6,"[0.1677548587322235, 0.09974968433380127, 0.14473946392536163, 0.1365664303302765, 0.07725659757852554, 0.08302358537912369, 0.20498041808605194, 0.08592896908521652]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.571742057800293,1.571742296218872
192,Paris Rive Gauche,6,"[0.16774863004684448, 0.09975207597017288, 0.1447422057390213, 0.13656270503997803, 0.07725640386343002, 0.08302376419305801, 0.2049873322248459, 0.08592677116394043]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.571777105331421,1.57177734375
193,Paris Rive Gauche,6,"[0.1677478700876236, 0.0997508242726326, 0.14474870264530182, 0.13656148314476013, 0.07725819200277328, 0.08302238583564758, 0.2049844115972519, 0.08592614531517029]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.4191094636917114,0.4191095232963562
194,Paris Rive Gauche,6,"[0.16775394976139069, 0.09974822402000427, 0.14474999904632568, 0.13656242191791534, 0.07725886255502701, 0.08302172273397446, 0.20497843623161316, 0.08592637628316879]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.4191204905509949,0.41912055015563965
195,Paris Rive Gauche,6,"[0.16775394976139069, 0.09974822402000427, 0.14474999904632568, 0.13656240701675415, 0.07725885510444641, 0.08302172273397446, 0.20497843623161316, 0.08592637628316879]",6,"[0.045610684901475906, 0.11898477375507355, 0.007367619778960943, 0.12003187090158463, 4.349030859884806e-06, 1.1365033969923388e-05, 0.7078256011009216, 0.00016377116844523698]",0.8001879453659058,0.8001880049705505
196,Paris Rive Gauche,6,"[0.1677478849887848, 0.099750816822052, 0.14474870264530182, 0.13656149804592133, 0.07725819945335388, 0.08302238583564758, 0.2049844115972519, 0.08592615276575089]",6,"[0.045610684901475906, 0.11898477375507355, 0.007367619778960943, 0.12003187090158463, 4.349030859884806e-06, 1.1365033969923388e-05, 0.7078256011009216, 0.00016377116844523698]",0.8001667261123657,0.8001667261123657
197,Paris Rive Gauche,6,"[0.16774910688400269, 0.09975069016218185, 0.1447494775056839, 0.13656018674373627, 0.07725802809000015, 0.08302242308855057, 0.20498505234718323, 0.08592510223388672]",6,"[0.21779683232307434, 0.21779683232307434, 0.116974376142025, 0.08875223994255066, 3.574939455575077e-06, 0.00018044060561805964, 0.3558955788612366, 0.002600164385512471]",0.34988468885421753,0.3498847484588623
198,Paris Rive Gauche,6,"[0.16774466633796692, 0.0997532308101654, 0.14474648237228394, 0.136559396982193, 0.07725681364536285, 0.08302345126867294, 0.20499122142791748, 0.08592477440834045]",6,"[0.23528558015823364, 0.23528558015823364, 0.05690236762166023, 0.09587892144918442, 2.5915546757460106e-06, 8.777561743045226e-05, 0.3752923607826233, 0.0012648539850488305]",0.4154621958732605,0.4154622554779053
199,Paris Rive Gauche,6,"[0.16775159537792206, 0.09975061565637589, 0.14474694430828094, 0.13656039535999298, 0.0772572010755539, 0.08302296698093414, 0.2049853503704071, 0.08592495322227478]",6,"[0.2381158024072647, 0.2381158024072647, 0.04559049382805824, 0.09703222662210464, 2.3336128833761904e-06, 8.674059063196182e-05, 0.3798066973686218, 0.001249939203262329]",0.4330863356590271,0.4330863952636719
200,Paris Rive Gauche,6,"[0.16774976253509521, 0.0997517853975296, 0.1447470784187317, 0.1365586221218109, 0.0772566869854927, 0.08302333205938339, 0.20498895645141602, 0.08592378348112106]",6,"[0.2381158024072647, 0.2381158024072647, 0.04559049382805824, 0.09703222662210464, 2.3336128833761904e-06, 8.674059063196182e-05, 0.3798066973686218, 0.001249939203262329]",0.43308061361312866,0.4330807328224182
201,Paris Rive Gauche,6,"[0.16775281727313995, 0.09975051134824753, 0.14474773406982422, 0.13655909895896912, 0.07725703716278076, 0.08302301168441772, 0.20498600602149963, 0.08592390269041061]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.4759759306907654,0.47597604990005493
202,Paris Rive Gauche,6,"[0.16775956749916077, 0.09974899888038635, 0.14474663138389587, 0.1365584284067154, 0.07725635170936584, 0.08302325755357742, 0.2049839198589325, 0.08592280745506287]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.47597235441207886,0.4759724736213684
203,Paris Rive Gauche,6,"[0.16775956749916077, 0.09974900633096695, 0.14474663138389587, 0.1365584433078766, 0.07725636661052704, 0.08302325755357742, 0.20498394966125488, 0.08592280745506287]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.4935692846775055,0.49356940388679504
204,Paris Rive Gauche,6,"[0.16775956749916077, 0.09974899888038635, 0.14474663138389587, 0.1365584284067154, 0.07725635915994644, 0.08302325755357742, 0.2049839198589325, 0.08592280745506287]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.49356934428215027,0.49356943368911743
205,Paris Rive Gauche,6,"[0.16778025031089783, 0.0997471958398819, 0.14472965896129608, 0.13656027615070343, 0.07725096493959427, 0.08302673697471619, 0.20498307049274445, 0.08592186868190765]",6,"[0.21721379458904266, 0.21721379458904266, 0.02149210125207901, 0.17862695455551147, 3.3932776659639785e-06, 3.139862747048028e-05, 0.36496609449386597, 0.0004524568794295192]",0.4399987757205963,0.43999892473220825
206,Paris Rive Gauche,6,"[0.16778145730495453, 0.09974706172943115, 0.14473041892051697, 0.13655897974967957, 0.07725079357624054, 0.08302676677703857, 0.2049836814403534, 0.08592082560062408]",6,"[0.21721379458904266, 0.21721379458904266, 0.02149210125207901, 0.17862695455551147, 3.3932776659639785e-06, 3.139862747048028e-05, 0.36496609449386597, 0.0004524568794295192]",0.4399980902671814,0.43999817967414856
207,Paris Rive Gauche,6,"[0.16773581504821777, 0.09975077956914902, 0.14474305510520935, 0.13658568263053894, 0.07725565135478973, 0.083017498254776, 0.20496469736099243, 0.08594682067632675]",6,"[0.025899985805153847, 0.04225639998912811, 0.15230892598628998, 0.07890455424785614, 4.763622200698592e-06, 0.0038908265996724367, 0.6737074851989746, 0.02302706241607666]",0.6391865015029907,0.6391866207122803
208,Paris Rive Gauche,6,"[0.16773365437984467, 0.09975286573171616, 0.14473970234394073, 0.13657988607883453, 0.077257439494133, 0.08301950991153717, 0.20497432351112366, 0.08594261109828949]",6,"[0.02356748841702938, 0.04501480981707573, 0.16225136816501617, 0.08405529707670212, 4.738537427328993e-06, 0.0035404262598603964, 0.6606125831604004, 0.020953288301825523]",0.6279723048210144,0.6279724836349487
209,Paris Rive Gauche,6,"[0.16773629188537598, 0.09975278377532959, 0.14473704993724823, 0.13658009469509125, 0.07725658267736435, 0.08302006870508194, 0.20497465133666992, 0.08594244718551636]",6,"[0.02390321157872677, 0.043454863131046295, 0.15662871301174164, 0.08114243298768997, 4.8835945563041605e-06, 0.003590861801058054, 0.6700233221054077, 0.021251777186989784]",0.6400080323219299,0.6400080919265747
210,Paris Rive Gauche,6,"[0.16774652898311615, 0.09975015372037888, 0.14474134147167206, 0.13657309114933014, 0.07725720852613449, 0.08301863074302673, 0.20497426390647888, 0.08593886345624924]",6,"[0.02390321157872677, 0.043454863131046295, 0.15662871301174164, 0.08114243298768997, 4.8835945563041605e-06, 0.003590861801058054, 0.6700233221054077, 0.021251777186989784]",0.6400095224380493,0.6400096416473389
211,Paris Rive Gauche,6,"[0.1677379161119461, 0.09975341707468033, 0.14473427832126617, 0.1365751177072525, 0.07725656032562256, 0.08302027732133865, 0.2049833983182907, 0.0859389379620552]",0,"[0.9595522284507751, 0.010578799992799759, 0.001724075642414391, 0.010671891272068024, 0.00014166835171636194, 2.3270249585038982e-06, 0.01729547418653965, 3.353264037286863e-05]",1.5709965229034424,1.570996880531311
212,Paris Rive Gauche,6,"[0.1677360087633133, 0.09975715726613998, 0.14472605288028717, 0.13657735288143158, 0.0772511214017868, 0.08302532881498337, 0.2049887329339981, 0.0859382152557373]",0,"[0.9595522284507751, 0.010578799992799759, 0.001724075642414391, 0.010671891272068024, 0.00014166835171636194, 2.3270249585038982e-06, 0.01729547418653965, 3.353264037286863e-05]",1.5710066556930542,1.5710068941116333
213,Paris Rive Gauche,6,"[0.16774669289588928, 0.09975516051054001, 0.14472292363643646, 0.13657185435295105, 0.07725289463996887, 0.08302691578865051, 0.20499037206172943, 0.0859331488609314]",0,"[0.9595890045166016, 0.010579205118119717, 0.0017241426976397634, 0.010672305710613728, 0.00010337241837987676, 2.327115225853049e-06, 0.017296144738793373, 3.353393913130276e-05]",1.5712532997131348,1.5712535381317139
214,Paris Rive Gauche,6,"[0.16774973273277283, 0.09975387156009674, 0.144723579287529, 0.13657231628894806, 0.07725322991609573, 0.08302659541368484, 0.20498739182949066, 0.08593326807022095]",6,"[0.07413529604673386, 0.25072532892227173, 0.01197528000921011, 0.25293174386024475, 3.2210991776082665e-05, 1.8472643205313943e-05, 0.4099155068397522, 0.00026619245181791484]",0.5787035226821899,0.5787036418914795
215,Paris Rive Gauche,6,"[0.1677427738904953, 0.09975297003984451, 0.144732266664505, 0.1365734189748764, 0.07725659757852554, 0.08302432298660278, 0.204982727766037, 0.08593497425317764]",6,"[0.07413529604673386, 0.25072532892227173, 0.01197528000921011, 0.25293174386024475, 3.2210991776082665e-05, 1.8472643205313943e-05, 0.4099155068397522, 0.00026619245181791484]",0.5787155032157898,0.5787155628204346
216,Paris Rive Gauche,6,"[0.1677463948726654, 0.09975259751081467, 0.14473457634449005, 0.13656951487064362, 0.07725607603788376, 0.08302441984415054, 0.2049846202135086, 0.08593180775642395]",6,"[0.0741356685757637, 0.2507266104221344, 0.011975347064435482, 0.2529330849647522, 2.6940766474581324e-05, 1.8472746887709945e-05, 0.4099176526069641, 0.00026619393611326814]",0.5787626504898071,0.5787626504898071
217,Paris Rive Gauche,6,"[0.16775034368038177, 0.09974860399961472, 0.14474767446517944, 0.13656632602214813, 0.0772593766450882, 0.0830216184258461, 0.20497651398181915, 0.08592953532934189]",6,"[0.0741356685757637, 0.2507266104221344, 0.011975347064435482, 0.2529330849647522, 2.6940766474581324e-05, 1.8472746887709945e-05, 0.4099176526069641, 0.00026619393611326814]",0.5787917971611023,0.5787918567657471
218,Paris Rive Gauche,6,"[0.16774973273277283, 0.09974966198205948, 0.14474858343601227, 0.1365632563829422, 0.07725869864225388, 0.08302202820777893, 0.2049807757139206, 0.085927315056324]",6,"[0.10355357825756073, 0.10377103090286255, 0.22218962013721466, 0.07251571863889694, 4.02548994316021e-06, 0.0002998945419676602, 0.49334457516670227, 0.004321507643908262]",0.4221164882183075,0.4221164882183075
219,Paris Rive Gauche,6,"[0.16775396466255188, 0.09974822402000427, 0.14474999904632568, 0.13656242191791534, 0.07725886255502701, 0.08302172273397446, 0.20497843623161316, 0.08592638373374939]",6,"[0.10355357825756073, 0.10377103090286255, 0.22218962013721466, 0.07251571863889694, 4.02548994316021e-06, 0.0002998945419676602, 0.49334457516670227, 0.004321507643908262]",0.42211928963661194,0.4221193194389343
220,Paris Rive Gauche,6,"[0.16775090992450714, 0.09974952787160873, 0.14474934339523315, 0.13656194508075714, 0.07725851982831955, 0.08302205801010132, 0.20498141646385193, 0.08592626452445984]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.41911497712135315,0.4191151261329651
221,Paris Rive Gauche,6,"[0.16775090992450714, 0.09974952787160873, 0.14474934339523315, 0.13656194508075714, 0.07725851982831955, 0.08302205055952072, 0.20498141646385193, 0.08592626452445984]",6,"[0.11930665373802185, 0.11930665373802185, 0.17126302421092987, 0.06498001515865326, 3.2015605029300787e-06, 0.0002641844330355525, 0.5210692882537842, 0.003806919790804386]",0.43397021293640137,0.4339701235294342
222,Paris Rive Gauche,6,"[0.1677478849887848, 0.0997508242726326, 0.14474868774414062, 0.13656149804592133, 0.07725819945335388, 0.08302238583564758, 0.2049844115972519, 0.08592615276575089]",6,"[0.10174217075109482, 0.26541513204574585, 0.016434695571660995, 0.26775088906288147, 1.0452949936734512e-05, 2.5351579097332433e-05, 0.34825605154037476, 0.00036531855585053563]",0.5356677770614624,0.5356677770614624
223,Paris Rive Gauche,6,"[0.16774910688400269, 0.09975069016218185, 0.1447494626045227, 0.13656018674373627, 0.07725802063941956, 0.08302242308855057, 0.20498505234718323, 0.08592510223388672]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.8357672095298767,0.8357672095298767
224,Paris Rive Gauche,6,"[0.16774770617485046, 0.09975193440914154, 0.14474713802337646, 0.13655985891819, 0.07725714892148972, 0.08302310854196548, 0.20498821139335632, 0.08592489361763]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.8357554078102112,0.835755467414856
225,Paris Rive Gauche,6,"[0.1677485704421997, 0.09975191205739975, 0.1447463035583496, 0.13655991852283478, 0.07725687325000763, 0.083023302257061, 0.20498833060264587, 0.08592483401298523]",6,"[0.2381158024072647, 0.2381158024072647, 0.04559049382805824, 0.09703222662210464, 2.3336128833761904e-06, 8.674059063196182e-05, 0.3798066973686218, 0.001249939203262329]",0.4330824911594391,0.43308258056640625
226,Paris Rive Gauche,6,"[0.167754665017128, 0.09974934160709381, 0.14474761486053467, 0.1365608423948288, 0.07725754380226135, 0.08302263915538788, 0.20498235523700714, 0.08592507243156433]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.47598814964294434,0.4759882092475891
227,Paris Rive Gauche,6,"[0.1677558571100235, 0.09974920749664307, 0.14474838972091675, 0.13655954599380493, 0.07725735753774643, 0.08302267640829086, 0.20498302578926086, 0.08592401444911957]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.4759782552719116,0.4759783148765564
228,Paris Rive Gauche,6,"[0.16775956749916077, 0.09974899888038635, 0.14474663138389587, 0.1365584284067154, 0.07725635170936584, 0.08302325010299683, 0.2049839198589325, 0.08592280000448227]",6,"[0.27900707721710205, 0.27900707721710205, 0.027606192976236343, 0.1136954128742218, 2.56046723734471e-06, 4.033094955957495e-05, 0.3000601828098297, 0.0005811723531223834]",0.4734397232532501,0.4734397232532501
229,Paris Rive Gauche,6,"[0.16775956749916077, 0.09974899888038635, 0.14474663138389587, 0.1365584284067154, 0.07725635170936584, 0.08302325010299683, 0.2049839198589325, 0.08592280745506287]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.4889484941959381,0.4889485239982605
230,Paris Rive Gauche,6,"[0.16778025031089783, 0.0997472032904625, 0.14472965896129608, 0.13656027615070343, 0.07725096493959427, 0.08302673697471619, 0.20498304069042206, 0.08592186123132706]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.49354997277259827,0.4935500919818878
231,Paris Rive Gauche,6,"[0.16778329014778137, 0.09974590688943863, 0.1447303146123886, 0.13656072318553925, 0.07725129276514053, 0.08302640169858932, 0.20498007535934448, 0.08592198044061661]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.49355489015579224,0.4935549795627594
232,Paris Rive Gauche,6,"[0.16774426400661469, 0.09974776208400726, 0.14474190771579742, 0.13659444451332092, 0.07725238800048828, 0.0830165296792984, 0.20494899153709412, 0.0859537273645401]",6,"[0.04327927529811859, 0.029502693563699722, 0.10633949935436249, 0.05508982017636299, 5.138095730217174e-06, 0.006501632276922464, 0.7208033204078674, 0.03847857192158699]",0.6815685033798218,0.6815685629844666
233,Paris Rive Gauche,6,"[0.1677350401878357, 0.09975006431341171, 0.14473982155323029, 0.13659419119358063, 0.0772542878985405, 0.08301682770252228, 0.2049577236175537, 0.085952028632164]",6,"[0.03707580640912056, 0.03804292157292366, 0.13712190091609955, 0.07103682309389114, 4.878145318798488e-06, 0.005569715518504381, 0.6781847476959229, 0.03296321630477905]",0.6183464527130127,0.618346631526947
234,Paris Rive Gauche,6,"[0.16773319244384766, 0.09975104033946991, 0.1447416990995407, 0.13658826053142548, 0.07725608348846436, 0.08301739394664764, 0.20496338605880737, 0.08594893664121628]",6,"[0.024126434698700905, 0.04241776466369629, 0.15289060771465302, 0.07920587807893753, 4.155210717726732e-06, 0.003624395001679659, 0.6762804388999939, 0.021450240164995193]",0.6483228206634521,0.6483227610588074
235,Paris Rive Gauche,6,"[0.16773277521133423, 0.09975207597017288, 0.14474241435527802, 0.13658520579338074, 0.07725532352924347, 0.08301784098148346, 0.2049676775932312, 0.0859466940164566]",6,"[0.024126436561346054, 0.04241776093840599, 0.15289056301116943, 0.07920586317777634, 4.534035269898595e-06, 0.0036243931390345097, 0.6762802004814148, 0.021450238302350044]",0.6483060717582703,0.6483062505722046
236,Paris Rive Gauche,6,"[0.16773326694965363, 0.09975408017635345, 0.1447364091873169, 0.13657963275909424, 0.07725625485181808, 0.08302041888237, 0.2049776315689087, 0.0859423279762268]",6,"[0.023903215304017067, 0.043454866856336594, 0.15662871301174164, 0.08114244788885117, 4.755081590701593e-06, 0.0035908615682274103, 0.6700233221054077, 0.021251779049634933]",0.6400002241134644,0.6400003433227539
237,Paris Rive Gauche,6,"[0.16773268580436707, 0.09975641965866089, 0.14473161101341248, 0.13657774031162262, 0.0772540345788002, 0.08302205055952072, 0.20498476922512054, 0.08594080805778503]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.5711019039154053,1.5711019039154053
238,Paris Rive Gauche,6,"[0.16773082315921783, 0.09975790232419968, 0.14473287761211395, 0.13657189905643463, 0.07725417613983154, 0.08302139490842819, 0.20499196648597717, 0.08593898266553879]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.571112036705017,1.5711121559143066
239,Paris Rive Gauche,6,"[0.1677326261997223, 0.09975689649581909, 0.144729882478714, 0.1365751028060913, 0.0772535428404808, 0.08302214741706848, 0.20499029755592346, 0.08593951165676117]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.5711016654968262,1.5711017847061157
240,Paris Rive Gauche,6,"[0.16773411631584167, 0.09975720942020416, 0.14472796022891998, 0.13657721877098083, 0.07725173979997635, 0.08302492648363113, 0.2049885094165802, 0.08593832701444626]",0,"[0.9595890045166016, 0.010579205118119717, 0.0017241426976397634, 0.010672305710613728, 0.00010337241837987676, 2.327115225853049e-06, 0.017296144738793373, 3.353393913130276e-05]",1.5713249444961548,1.5713249444961548
241,Paris Rive Gauche,6,"[0.1677335649728775, 0.09975795447826385, 0.1447286754846573, 0.13657037913799286, 0.0772545337677002, 0.08302605897188187, 0.20499548316001892, 0.08593333512544632]",0,"[0.9595890045166016, 0.010579205118119717, 0.0017241426976397634, 0.010672305710613728, 0.00010337241837987676, 2.327115225853049e-06, 0.017296144738793373, 3.353393913130276e-05]",1.571327805519104,1.571327805519104
242,Paris Rive Gauche,6,"[0.1677427589893341, 0.09975297003984451, 0.144732266664505, 0.1365734040737152, 0.07725660502910614, 0.08302432298660278, 0.204982727766037, 0.08593496680259705]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.43660205602645874,0.4366021156311035
243,Paris Rive Gauche,6,"[0.1677461415529251, 0.09975148737430573, 0.14473657310009003, 0.13657112419605255, 0.07725726068019867, 0.08302360028028488, 0.2049807608127594, 0.08593311160802841]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.4365997910499573,0.4365997910499573
244,Paris Rive Gauche,6,"[0.16774913668632507, 0.09974873065948486, 0.14474691450595856, 0.136567622423172, 0.07725955545902252, 0.08302158117294312, 0.204975888133049, 0.08593058586120605]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.436593234539032,0.43659329414367676
245,Paris Rive Gauche,6,"[0.16775406897068024, 0.0997484102845192, 0.14474593102931976, 0.1365652084350586, 0.0772583931684494, 0.08302220702171326, 0.20497746765613556, 0.08592833578586578]",6,"[0.10355357825756073, 0.10377103090286255, 0.22218962013721466, 0.07251571863889694, 4.02548994316021e-06, 0.0002998945419676602, 0.49334457516670227, 0.004321507643908262]",0.42212605476379395,0.4221259653568268
246,Paris Rive Gauche,6,"[0.1677483469247818, 0.09975089132785797, 0.14474624395370483, 0.13656292855739594, 0.07725783437490463, 0.08302271366119385, 0.20498396456241608, 0.08592710644006729]",6,"[0.1091592088341713, 0.1091592088341713, 0.1864524781703949, 0.070743128657341, 3.1953013603924774e-06, 0.0002876149956136942, 0.520050585269928, 0.0041445582173764706]",0.43355387449264526,0.4335537850856781
247,Paris Rive Gauche,6,"[0.1677495688199997, 0.09975077211856842, 0.14474701881408691, 0.13656163215637207, 0.0772576555609703, 0.08302275836467743, 0.2049846053123474, 0.08592606335878372]",6,"[0.11392548680305481, 0.11392548680305481, 0.1841786801815033, 0.0698804184794426, 3.244349727538065e-06, 0.00028410751838237047, 0.5137085318565369, 0.0040940153412520885]",0.4264565110206604,0.42645642161369324
248,Paris Rive Gauche,6,"[0.1677495539188385, 0.09975077211856842, 0.14474700391292572, 0.13656161725521088, 0.0772576555609703, 0.08302275091409683, 0.2049846053123474, 0.08592605590820312]",6,"[0.11930665373802185, 0.11930665373802185, 0.17126302421092987, 0.06498001515865326, 3.2015605029300787e-06, 0.0002641844330355525, 0.5210692882537842, 0.003806919790804386]",0.43396443128585815,0.4339643716812134
