target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
14,Paris Rive Gauche,6,"[0.16769960522651672, 0.09565071761608124, 0.14835171401500702, 0.1396065503358841, 0.07550008594989777, 0.08330567181110382, 0.20257911086082458, 0.08730652183294296]",0,"[0.7283481955528259, 0.07129422575235367, 0.011619149707257748, 0.07192162424325943, 1.4893174011376686e-05, 1.5682649973314255e-05, 0.11656023561954498, 0.00022598818759433925]",0.9053748250007629,0.9053748846054077
15,Paris Rive Gauche,6,"[0.16769960522651672, 0.09565071761608124, 0.14835169911384583, 0.1396065503358841, 0.07550008594989777, 0.08330567181110382, 0.20257911086082458, 0.08730652183294296]",0,"[0.4423869252204895, 0.14634759724140167, 0.023850947618484497, 0.14763547480106354, 1.66297031682916e-05, 3.219220525352284e-05, 0.23926642537117004, 0.00046389218186959624]",0.49302318692207336,0.4930232763290405
16,Paris Rive Gauche,6,"[0.16770248115062714, 0.0956503376364708, 0.14835168421268463, 0.13960504531860352, 0.07549909502267838, 0.08330723643302917, 0.20257918536663055, 0.08730484545230865]",0,"[0.4423869252204895, 0.14634759724140167, 0.023850947618484497, 0.14763547480106354, 1.66297031682916e-05, 3.219220525352284e-05, 0.23926642537117004, 0.00046389218186959624]",0.4930174946784973,0.49301761388778687
17,Paris Rive Gauche,6,"[0.16770099103450775, 0.0956515371799469, 0.14834946393966675, 0.13960257172584534, 0.07549943029880524, 0.08330896496772766, 0.20258429646492004, 0.0873028039932251]",0,"[0.3346937596797943, 0.1746130883693695, 0.028457507491111755, 0.17614974081516266, 1.579984564159531e-05, 3.8409754779422656e-05, 0.28547823429107666, 0.0005534880911000073]",0.42504215240478516,0.4250422418117523
18,Paris Rive Gauche,6,"[0.16770674288272858, 0.09565078467130661, 0.14834943413734436, 0.13959956169128418, 0.07549743354320526, 0.08331210166215897, 0.20258447527885437, 0.08729946613311768]",0,"[0.3346937596797943, 0.1746130883693695, 0.028457507491111755, 0.17614974081516266, 1.579984564159531e-05, 3.8409754779422656e-05, 0.28547823429107666, 0.0005534880911000073]",0.42503565549850464,0.4250357449054718
19,Paris Rive Gauche,6,"[0.167709618806839, 0.09565040469169617, 0.14834940433502197, 0.1395980417728424, 0.07549643516540527, 0.08331365883350372, 0.20258454978466034, 0.08729779720306396]",6,"[0.21095652878284454, 0.21151989698410034, 0.01793668232858181, 0.2133813351392746, 1.4598002053389791e-05, 2.4209566618083045e-05, 0.345817893743515, 0.00034886205685324967]",0.451587975025177,0.45158809423446655
20,Paris Rive Gauche,6,"[0.16769643127918243, 0.09565220773220062, 0.14835813641548157, 0.13959555327892303, 0.0754988044500351, 0.08331192284822464, 0.20258957147598267, 0.08729736506938934]",6,"[0.1294764280319214, 0.23542353510856628, 0.012398160062730312, 0.23749536275863647, 1.3444007890939247e-05, 1.9124961909255944e-05, 0.3848983645439148, 0.00027559243608266115]",0.5191433429718018,0.5191434621810913
21,Paris Rive Gauche,6,"[0.16769962012767792, 0.09565071761608124, 0.14835171401500702, 0.1396065503358841, 0.07550008594989777, 0.08330567926168442, 0.20257911086082458, 0.08730652183294296]",0,"[0.7767952084541321, 0.058578941971063614, 0.009546885266900063, 0.05909446254372597, 1.4056450709176715e-05, 1.2885658179584425e-05, 0.09577183425426483, 0.00018568332598078996]",1.0119874477386475,1.0119874477386475
22,Paris Rive Gauche,6,"[0.16769960522651672, 0.09565071761608124, 0.14835171401500702, 0.1396065503358841, 0.07550008594989777, 0.08330567181110382, 0.20257911086082458, 0.08730652183294296]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.5189759135246277,0.5189759731292725
23,Paris Rive Gauche,6,"[0.16769960522651672, 0.09565071761608124, 0.14835171401500702, 0.1396065503358841, 0.07550010085105896, 0.08330567926168442, 0.20257911086082458, 0.08730652928352356]",0,"[0.4423869252204895, 0.14634759724140167, 0.023850947618484497, 0.14763547480106354, 1.66297031682916e-05, 3.219220525352284e-05, 0.23926642537117004, 0.00046389218186959624]",0.493023157119751,0.49302324652671814
24,Paris Rive Gauche,6,"[0.16769923269748688, 0.09565151482820511, 0.14835171401500702, 0.1396046280860901, 0.07549923658370972, 0.08330690860748291, 0.2025817632675171, 0.08730506896972656]",0,"[0.3346937596797943, 0.1746130883693695, 0.028457507491111755, 0.17614974081516266, 1.579984564159531e-05, 3.8409754779422656e-05, 0.28547823429107666, 0.0005534880911000073]",0.4250462055206299,0.42504632472991943
25,Paris Rive Gauche,6,"[0.1676977127790451, 0.09565269947052002, 0.14834946393966675, 0.13960213959217072, 0.07549956440925598, 0.0833086147904396, 0.20258685946464539, 0.08730301260948181]",6,"[0.21095652878284454, 0.21151989698410034, 0.01793668232858181, 0.2133813351392746, 1.4598002053389791e-05, 2.4209566618083045e-05, 0.345817893743515, 0.00034886205685324967]",0.45158785581588745,0.4515879452228546
26,Paris Rive Gauche,6,"[0.16769066452980042, 0.0956529751420021, 0.14835816621780396, 0.13959857821464539, 0.07550079375505447, 0.08330880105495453, 0.20258940756320953, 0.08730070292949677]",6,"[0.21095652878284454, 0.21151989698410034, 0.01793668232858181, 0.2133813351392746, 1.4598002053389791e-05, 2.4209566618083045e-05, 0.345817893743515, 0.00034886205685324967]",0.451596200466156,0.45159628987312317
27,Paris Rive Gauche,6,"[0.16769354045391083, 0.09565257281064987, 0.14835813641548157, 0.1395970582962036, 0.07549979537725449, 0.08331035822629929, 0.2025894820690155, 0.08729901909828186]",6,"[0.12781520187854767, 0.2358732968568802, 0.01242184266448021, 0.23794911801815033, 1.1625847037066706e-05, 1.9161512682330795e-05, 0.3856337070465088, 0.0002761188370641321]",0.5206561088562012,0.5206562280654907
28,Paris Rive Gauche,6,"[0.16769316792488098, 0.09565337747335434, 0.14835815131664276, 0.1395951360464096, 0.07549895346164703, 0.08331160247325897, 0.202592134475708, 0.08729757368564606]",6,"[0.11975061148405075, 0.23805448412895203, 0.012536714784801006, 0.24014945328235626, 1.1034881026716903e-05, 1.933869134518318e-05, 0.38919973373413086, 0.0002786722907330841]",0.5282813310623169,0.5282814502716064
29,Paris Rive Gauche,6,"[0.16768988966941833, 0.09565453231334686, 0.14835812151432037, 0.1395946741104126, 0.07549908012151718, 0.08331125229597092, 0.20259466767311096, 0.08729777485132217]",6,"[0.09653028100728989, 0.24415923655033112, 0.013491060584783554, 0.24630793929100037, 1.0277600267727394e-05, 2.0810821297345683e-05, 0.3991805613040924, 0.0002998858399223536]",0.5517648458480835,0.551764965057373
30,Paris Rive Gauche,6,"[0.1677067130804062, 0.09565088152885437, 0.14835241436958313, 0.1395973414182663, 0.07549429684877396, 0.08331805467605591, 0.20258572697639465, 0.0872945785522461]",6,"[0.12422752380371094, 0.23527923226356506, 0.01803932525217533, 0.2373497188091278, 1.2992846677661873e-05, 2.782682167890016e-05, 0.384662389755249, 0.0004009870463050902]",0.5066084861755371,0.5066084861755371
31,Paris Rive Gauche,6,"[0.16769671440124512, 0.09565109014511108, 0.14835171401500702, 0.13960805535316467, 0.07550108432769775, 0.08330410718917847, 0.20257903635501862, 0.08730818331241608]",0,"[0.7767840623855591, 0.058578118681907654, 0.009546740911900997, 0.059093598276376724, 2.8418251531547867e-05, 1.2885463547718246e-05, 0.09577043354511261, 0.00018568070663604885]",1.0118680000305176,1.011867880821228
32,Paris Rive Gauche,6,"[0.16769959032535553, 0.09565073251724243, 0.14835171401500702, 0.1396065503358841, 0.07550009340047836, 0.08330567926168442, 0.20257912576198578, 0.08730652183294296]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.5189757347106934,0.5189758539199829
33,Paris Rive Gauche,6,"[0.16769960522651672, 0.09565071761608124, 0.14835171401500702, 0.1396065503358841, 0.07550010085105896, 0.08330567926168442, 0.20257911086082458, 0.08730652183294296]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.5189759135246277,0.5189759731292725
34,Paris Rive Gauche,6,"[0.16769632697105408, 0.09565188735723495, 0.14835171401500702, 0.13960611820220947, 0.0755002424120903, 0.08330534398555756, 0.20258167386054993, 0.08730673044919968]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.51897132396698,0.5189714431762695
35,Paris Rive Gauche,6,"[0.16769307851791382, 0.09565304964780807, 0.14835171401500702, 0.13960568606853485, 0.07550036907196045, 0.0833050087094307, 0.20258422195911407, 0.08730693906545639]",6,"[0.07413738965988159, 0.2507323920726776, 0.011975618079304695, 0.2529389560222626, 3.841244961222401e-06, 1.847315979830455e-05, 0.409927099943161, 0.00026620004791766405]",0.5884883403778076,0.5884883403778076
36,Paris Rive Gauche,6,"[0.16769593954086304, 0.09565265476703644, 0.14835168421268463, 0.13960416615009308, 0.07549937069416046, 0.08330656588077545, 0.20258426666259766, 0.08730526268482208]",6,"[0.07413724809885025, 0.2507319152355194, 0.011975598521530628, 0.2529384195804596, 5.88327884543105e-06, 1.84731343324529e-05, 0.40992629528045654, 0.00026619952404871583]",0.5884697437286377,0.5884698033332825
37,Paris Rive Gauche,6,"[0.1676848828792572, 0.0956537127494812, 0.14835816621780396, 0.13960157334804535, 0.07550276815891266, 0.08330564200878143, 0.20258919894695282, 0.087304025888443]",6,"[0.07413724809885025, 0.2507319152355194, 0.011975598521530628, 0.2529384195804596, 5.88327884543105e-06, 1.84731343324529e-05, 0.40992629528045654, 0.00026619952404871583]",0.5884661674499512,0.5884661674499512
38,Paris Rive Gauche,6,"[0.16769066452980042, 0.0956529751420021, 0.14835816621780396, 0.13959857821464539, 0.07550079375505447, 0.08330880105495453, 0.20258940756320953, 0.08730069547891617]",6,"[0.07413721084594727, 0.25073179602622986, 0.011975592002272606, 0.25293830037117004, 6.279418357735267e-06, 1.847312341851648e-05, 0.40992608666419983, 0.000266199407633394]",0.5884666442871094,0.5884665250778198
39,Paris Rive Gauche,6,"[0.16769027709960938, 0.09565375745296478, 0.14835815131664276, 0.139596626162529, 0.07549993693828583, 0.08331001549959183, 0.20259204506874084, 0.08729924261569977]",6,"[0.09659288823604584, 0.24431762099266052, 0.012866546399891376, 0.24646763503551483, 1.0040157576440834e-05, 1.9847479052259587e-05, 0.3994394540786743, 0.00028600398218259215]",0.5537499189376831,0.5537500381469727
40,Paris Rive Gauche,6,"[0.16769316792488098, 0.09565339237451553, 0.14835815131664276, 0.1395951360464096, 0.07549895346164703, 0.08331160247325897, 0.202592134475708, 0.08729757368564606]",6,"[0.12422766536474228, 0.23527948558330536, 0.01803934946656227, 0.2373499870300293, 1.183881704491796e-05, 2.7826859877677634e-05, 0.38466283679008484, 0.0004009875701740384]",0.5066138505935669,0.5066137909889221
41,Paris Rive Gauche,6,"[0.1676931530237198, 0.09565337747335434, 0.14835812151432037, 0.1395951211452484, 0.07549894601106644, 0.08331158012151718, 0.20259211957454681, 0.08729756623506546]",6,"[0.12422766536474228, 0.23527948558330536, 0.01803934946656227, 0.2373499870300293, 1.183881704491796e-05, 2.7826859877677634e-05, 0.38466283679008484, 0.0004009875701740384]",0.5066137313842773,0.5066136717796326
42,Paris Rive Gauche,6,"[0.16770997643470764, 0.09564971178770065, 0.14835241436958313, 0.13959777355194092, 0.07549417018890381, 0.08331839740276337, 0.2025831937789917, 0.08729437738656998]",6,"[0.1300981640815735, 0.23702464997768402, 0.01889181137084961, 0.23911046981811523, 1.0047914656752255e-05, 2.914186734415125e-05, 0.3744158148765564, 0.0004199365503154695]",0.4992108941078186,0.49921104311943054
43,Paris Rive Gauche,6,"[0.16772040724754333, 0.09564775228500366, 0.14834624528884888, 0.13960148394107819, 0.0754900872707367, 0.08332322537899017, 0.20257754623889923, 0.0872933566570282]",6,"[0.13009779155254364, 0.2370239496231079, 0.01889175921678543, 0.2391098588705063, 1.292844444833463e-05, 2.914178548962809e-05, 0.37441468238830566, 0.0004199353570584208]",0.4991859197616577,0.4991859793663025
44,Paris Rive Gauche,6,"[0.16766931116580963, 0.09565483778715134, 0.14835666120052338, 0.13961878418922424, 0.0755094513297081, 0.08328858017921448, 0.20257949829101562, 0.08732294291257858]",0,"[0.7767840623855591, 0.058578118681907654, 0.009546740911900997, 0.059093598276376724, 2.8418251531547867e-05, 1.2885463547718246e-05, 0.09577043354511261, 0.00018568070663604885]",1.0119876861572266,1.0119874477386475
45,Paris Rive Gauche,6,"[0.16767936944961548, 0.09565335512161255, 0.1483517736196518, 0.13961710035800934, 0.0755070373415947, 0.08329469710588455, 0.20257845520973206, 0.08731818944215775]",0,"[0.7767840623855591, 0.058578118681907654, 0.009546740911900997, 0.059093598276376724, 2.8418251531547867e-05, 1.2885463547718246e-05, 0.09577043354511261, 0.00018568070663604885]",1.0119433403015137,1.0119432210922241
46,Paris Rive Gauche,6,"[0.16768479347229004, 0.09565339982509613, 0.1483517587184906, 0.13961215317249298, 0.07550420612096786, 0.08329907059669495, 0.20258130133152008, 0.08731340616941452]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.5189669728279114,0.5189670324325562
47,Paris Rive Gauche,6,"[0.16769632697105408, 0.09565188735723495, 0.14835171401500702, 0.13960611820220947, 0.0755002424120903, 0.08330533653497696, 0.20258167386054993, 0.08730673044919968]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.51897132396698,0.5189714431762695
48,Paris Rive Gauche,6,"[0.16769634187221527, 0.09565188735723495, 0.14835171401500702, 0.13960611820220947, 0.0755002424120903, 0.08330534398555756, 0.20258167386054993, 0.08730673044919968]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.51897132396698,0.5189714431762695
49,Paris Rive Gauche,6,"[0.16769631206989288, 0.09565187990665436, 0.14835171401500702, 0.13960610330104828, 0.0755002349615097, 0.08330533653497696, 0.20258165895938873, 0.08730672299861908]",6,"[0.07413738965988159, 0.2507323920726776, 0.011975618079304695, 0.2529389560222626, 3.841244961222401e-06, 1.847315979830455e-05, 0.409927099943161, 0.00026620004791766405]",0.5884941816329956,0.5884942412376404
50,Paris Rive Gauche,6,"[0.16769306361675262, 0.09565304219722748, 0.14835169911384583, 0.13960567116737366, 0.07550036907196045, 0.0833049938082695, 0.2025841921567917, 0.0873069316148758]",6,"[0.07413721829652786, 0.25073182582855225, 0.011975591070950031, 0.25293833017349243, 6.284048595261993e-06, 1.847313978942111e-05, 0.4099261164665222, 0.00026619937852956355]",0.5884634852409363,0.588463544845581
51,Paris Rive Gauche,6,"[0.1676977127790451, 0.09565271437168121, 0.14834947884082794, 0.13960213959217072, 0.07549957185983658, 0.0833086222410202, 0.20258685946464539, 0.08730301260948181]",6,"[0.07413721829652786, 0.25073182582855225, 0.011975591070950031, 0.25293833017349243, 6.284048595261993e-06, 1.847313978942111e-05, 0.4099261164665222, 0.00026619937852956355]",0.5884636640548706,0.5884636640548706
52,Paris Rive Gauche,6,"[0.16768816113471985, 0.09565255045890808, 0.14835816621780396, 0.13960202038288116, 0.07550263404846191, 0.08330598473548889, 0.20258666574954987, 0.08730382472276688]",6,"[0.07413721084594727, 0.25073179602622986, 0.011975592002272606, 0.25293830037117004, 6.279418357735267e-06, 1.847312341851648e-05, 0.40992608666419983, 0.000266199407633394]",0.588468074798584,0.5884680151939392
53,Paris Rive Gauche,6,"[0.16769391298294067, 0.0956517904996872, 0.14835815131664276, 0.1395989954471588, 0.07550064474344254, 0.08330913633108139, 0.2025868445634842, 0.08730048686265945]",6,"[0.07413721084594727, 0.25073179602622986, 0.011975592002272606, 0.25293830037117004, 6.279418357735267e-06, 1.847312341851648e-05, 0.40992608666419983, 0.000266199407633394]",0.5884726643562317,0.5884726047515869
54,Paris Rive Gauche,6,"[0.16769352555274963, 0.09565258026123047, 0.14835813641548157, 0.1395970582962036, 0.07549979537725449, 0.08331035077571869, 0.2025894820690155, 0.08729901909828186]",6,"[0.12422766536474228, 0.23527948558330536, 0.01803934946656227, 0.2373499870300293, 1.183881704491796e-05, 2.7826859877677634e-05, 0.38466283679008484, 0.0004009875701740384]",0.5066172480583191,0.5066171884536743
55,Paris Rive Gauche,6,"[0.16769643127918243, 0.09565221518278122, 0.14835815131664276, 0.13959556818008423, 0.07549881190061569, 0.08331193029880524, 0.20258960127830505, 0.08729736506938934]",6,"[0.13009822368621826, 0.23702472448349, 0.0188918299973011, 0.23911063373088837, 9.585363841324579e-06, 2.9141863706172444e-05, 0.37441596388816833, 0.0004199369577690959]",0.49921077489852905,0.49921083450317383
56,Paris Rive Gauche,6,"[0.16769643127918243, 0.09565222263336182, 0.14835815131664276, 0.13959556818008423, 0.07549881190061569, 0.08331193029880524, 0.20258960127830505, 0.08729736506938934]",6,"[0.13009822368621826, 0.23702472448349, 0.0188918299973011, 0.23911063373088837, 9.585363841324579e-06, 2.9141863706172444e-05, 0.37441596388816833, 0.0004199369577690959]",0.49921083450317383,0.4992109537124634
57,Paris Rive Gauche,6,"[0.1677130162715912, 0.09564870595932007, 0.14835193753242493, 0.13959817588329315, 0.07549358159303665, 0.08331865817308426, 0.2025814801454544, 0.08729447424411774]",6,"[0.13009773194789886, 0.23702377080917358, 0.018891753628849983, 0.23910966515541077, 1.3549987670558039e-05, 2.914174910984002e-05, 0.37441450357437134, 0.00041993524064309895]",0.49918121099472046,0.4991813004016876
58,Paris Rive Gauche,6,"[0.1677365005016327, 0.09564556926488876, 0.14833751320838928, 0.13960248231887817, 0.07548671960830688, 0.08332653343677521, 0.20257261395454407, 0.0872921422123909]",6,"[0.13009759783744812, 0.23702359199523926, 0.01889173500239849, 0.23910942673683167, 1.450050240237033e-05, 2.914169272116851e-05, 0.3744141459465027, 0.00041993483318947256]",0.49917301535606384,0.4991731345653534
59,Paris Rive Gauche,6,"[0.16766074299812317, 0.09565635025501251, 0.14835882186889648, 0.13961981236934662, 0.07551136612892151, 0.08328601717948914, 0.20258188247680664, 0.08732501417398453]",0,"[0.96741783618927, 0.008549988269805908, 0.0013934302842244506, 0.008625227026641369, 5.944020813331008e-06, 1.8807469359671813e-06, 0.013978532515466213, 2.7101708838017657e-05]",1.6067473888397217,1.6067473888397217
60,Paris Rive Gauche,6,"[0.16766640543937683, 0.09565521031618118, 0.14835666120052338, 0.13962027430534363, 0.07551044970750809, 0.08328701555728912, 0.20257939398288727, 0.0873246043920517]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.5874245166778564,1.5874247550964355
61,Paris Rive Gauche,6,"[0.16766312718391418, 0.0956563800573349, 0.14835666120052338, 0.1396198272705078, 0.07551058381795883, 0.08328667283058167, 0.20258192718029022, 0.08732481300830841]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.5874428749084473,1.5874431133270264
62,Paris Rive Gauche,6,"[0.16766603291034698, 0.09565600007772446, 0.14835666120052338, 0.13961832225322723, 0.07550959289073944, 0.08328824490308762, 0.20258201658725739, 0.0873231291770935]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.5874264240264893,1.5874265432357788
63,Paris Rive Gauche,6,"[0.16767218708992004, 0.09565446525812149, 0.148356631398201, 0.13961726427078247, 0.0755084678530693, 0.08329014480113983, 0.2025795727968216, 0.08732126653194427]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.5189682245254517,0.5189682245254517
64,Paris Rive Gauche,6,"[0.16767899692058563, 0.09565413743257523, 0.1483517736196518, 0.13961514830589294, 0.07550619542598724, 0.08329591900110245, 0.20258110761642456, 0.08731674402952194]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.5189648866653442,0.518964946269989
65,Paris Rive Gauche,6,"[0.16769631206989288, 0.09565187990665436, 0.14835169911384583, 0.13960610330104828, 0.0755002349615097, 0.08330532908439636, 0.20258165895938873, 0.08730672299861908]",6,"[0.07413743436336517, 0.25073254108428955, 0.011975623667240143, 0.25293901562690735, 3.3943758808163693e-06, 1.8473188902135007e-05, 0.40992727875709534, 0.0002662000770214945]",0.5884990096092224,0.5884989500045776
66,Paris Rive Gauche,6,"[0.16769634187221527, 0.09565188735723495, 0.14835171401500702, 0.13960611820220947, 0.0755002349615097, 0.08330534398555756, 0.20258168876171112, 0.08730673789978027]",6,"[0.07413739711046219, 0.250732421875, 0.01197561714798212, 0.2529389262199402, 3.9071060200512875e-06, 1.847317980718799e-05, 0.409927099943161, 0.0002661999606061727]",0.5884937047958374,0.5884937047958374
67,Paris Rive Gauche,6,"[0.16769631206989288, 0.09565187990665436, 0.14835169911384583, 0.13960610330104828, 0.0755002349615097, 0.08330532908439636, 0.20258165895938873, 0.08730672299861908]",6,"[0.07413739711046219, 0.250732421875, 0.01197561714798212, 0.2529389262199402, 3.9071060200512875e-06, 1.847317980718799e-05, 0.409927099943161, 0.0002661999606061727]",0.5884935855865479,0.5884937047958374
68,Paris Rive Gauche,6,"[0.16769631206989288, 0.09565187990665436, 0.14835171401500702, 0.13960610330104828, 0.0755002349615097, 0.08330533653497696, 0.20258165895938873, 0.08730672299861908]",6,"[0.07413721829652786, 0.25073182582855225, 0.011975591070950031, 0.25293833017349243, 6.284048595261993e-06, 1.847313978942111e-05, 0.4099261164665222, 0.00026619937852956355]",0.588469386100769,0.5884694457054138
69,Paris Rive Gauche,6,"[0.16770096123218536, 0.0956515297293663, 0.14834946393966675, 0.13960257172584534, 0.07549942284822464, 0.08330895751714706, 0.20258429646492004, 0.0873027965426445]",6,"[0.10703426599502563, 0.24479085206985474, 0.016253050416707993, 0.2469450980424881, 4.048860319016967e-06, 2.507138742657844e-05, 0.3845863938331604, 0.00036128077772445977]",0.5311741232872009,0.5311742424964905
70,Paris Rive Gauche,6,"[0.16769105195999146, 0.09565217792987823, 0.14835816621780396, 0.13960051536560059, 0.07550165802240372, 0.08330756425857544, 0.20258678495883942, 0.08730215579271317]",6,"[0.12037015706300735, 0.23795786499977112, 0.01757250726222992, 0.2400519698858261, 4.9714390115696006e-06, 2.710672742978204e-05, 0.383624792098999, 0.0003906103956978768]",0.512162446975708,0.512162446975708
71,Paris Rive Gauche,6,"[0.16768738627433777, 0.09565411508083344, 0.14835813641548157, 0.13959811627864838, 0.07550093531608582, 0.08330844342708588, 0.2025919407606125, 0.08730089664459229]",6,"[0.13009874522686005, 0.2370256781578064, 0.018891895189881325, 0.23911157250404358, 5.635303296003258e-06, 2.914196920755785e-05, 0.3744174838066101, 0.00041993841296061873]",0.49924272298812866,0.4992428719997406
72,Paris Rive Gauche,6,"[0.16768988966941833, 0.09565453231334686, 0.14835812151432037, 0.1395946741104126, 0.07549908012151718, 0.08331125229597092, 0.20259466767311096, 0.08729777485132217]",6,"[0.1300985962152481, 0.2370254248380661, 0.018891876563429832, 0.2391113042831421, 6.694953754049493e-06, 2.9141965569579042e-05, 0.3744170367717743, 0.0004199379472993314]",0.49923020601272583,0.4992302358150482
73,Paris Rive Gauche,6,"[0.16768988966941833, 0.09565453231334686, 0.14835812151432037, 0.1395946741104126, 0.07549907267093658, 0.08331125229597092, 0.20259466767311096, 0.08729777485132217]",6,"[0.1300985962152481, 0.2370254248380661, 0.018891876563429832, 0.2391113042831421, 6.694953754049493e-06, 2.9141965569579042e-05, 0.3744170367717743, 0.0004199379472993314]",0.49923020601272583,0.4992302656173706
74,Paris Rive Gauche,6,"[0.16769874095916748, 0.09565159678459167, 0.14835503697395325, 0.13959890604019165, 0.07549774646759033, 0.08331276476383209, 0.20258666574954987, 0.08729851990938187]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.5796328186988831,0.5796329379081726
75,Paris Rive Gauche,6,"[0.16773127019405365, 0.09564655274152756, 0.1483405977487564, 0.13960060477256775, 0.07548876851797104, 0.0833241194486618, 0.2025754302740097, 0.08729264885187149]",6,"[0.13009750843048096, 0.2370234578847885, 0.018891716375947, 0.2391093671321869, 1.4897227629262488e-05, 2.9141690902179107e-05, 0.37441396713256836, 0.0004199348040856421]",0.4991684556007385,0.4991685748100281
76,Paris Rive Gauche,6,"[0.1677422672510147, 0.09564481675624847, 0.1483374983072281, 0.13959944248199463, 0.0754847452044487, 0.08332967013120651, 0.2025728076696396, 0.08728881180286407]",6,"[0.13009750843048096, 0.2370234578847885, 0.018891716375947, 0.2391093671321869, 1.4897227629262488e-05, 2.9141690902179107e-05, 0.37441396713256836, 0.0004199348040856421]",0.49917155504226685,0.499171644449234
77,Paris Rive Gauche,6,"[0.1676574945449829, 0.09565750509500504, 0.14835883677005768, 0.139619380235672, 0.07551149278879166, 0.08328567445278168, 0.2025844305753708, 0.08732522279024124]",0,"[0.9596782326698303, 0.010580185800790787, 0.001724301720969379, 0.010673295706510544, 1.0381123502156697e-05, 2.3273312308447203e-06, 0.017297741025686264, 3.3537020499352366e-05]",1.5729637145996094,1.5729639530181885
78,Paris Rive Gauche,6,"[0.16765747964382172, 0.09565750509500504, 0.14835883677005768, 0.1396193653345108, 0.07551149278879166, 0.08328568190336227, 0.2025844305753708, 0.08732522279024124]",0,"[0.963071346282959, 0.009690430946648121, 0.0015792942140251398, 0.009775710292160511, 7.337948318308918e-06, 2.131610926880967e-06, 0.015843063592910767, 3.0716677429154515e-05]",1.5875805616378784,1.5875805616378784
79,Paris Rive Gauche,6,"[0.16765747964382172, 0.09565750509500504, 0.14835883677005768, 0.139619380235672, 0.07551149278879166, 0.08328567445278168, 0.2025844305753708, 0.08732522279024124]",0,"[0.96741783618927, 0.008549988269805908, 0.0013934302842244506, 0.008625227026641369, 5.944020813331008e-06, 1.8807469359671813e-06, 0.013978532515466213, 2.7101708838017657e-05]",1.6067657470703125,1.6067657470703125
80,Paris Rive Gauche,6,"[0.16766074299812317, 0.09565633535385132, 0.14835882186889648, 0.13961979746818542, 0.07551135867834091, 0.08328601717948914, 0.20258188247680664, 0.08732501417398453]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.5874569416046143,1.5874569416046143
81,Paris Rive Gauche,6,"[0.16766314208507538, 0.0956563726067543, 0.14835666120052338, 0.1396198272705078, 0.07551058381795883, 0.08328667283058167, 0.20258192718029022, 0.08732480555772781]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.5874428749084473,1.5874431133270264
