target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
163,Paris Rive Gauche,6,"[0.16745656728744507, 0.10119089484214783, 0.1439194679260254, 0.14133857190608978, 0.0827099084854126, 0.09242545068264008, 0.17867383360862732, 0.09228533506393433]",6,"[0.22295574843883514, 0.22295574843883514, 0.0227618757635355, 0.21845242381095886, 3.2428602025902364e-06, 3.5111679608235136e-05, 0.3123299181461334, 0.0005059625254943967]",0.464579701423645,0.46457985043525696
164,Paris Rive Gauche,6,"[0.16746556758880615, 0.10118730366230011, 0.14392168819904327, 0.1413382589817047, 0.0827089250087738, 0.09242607653141022, 0.1786685734987259, 0.09228366613388062]",6,"[0.19509534537792206, 0.2168971598148346, 0.021049045026302338, 0.21880590915679932, 3.669888428703416e-06, 3.246952110202983e-05, 0.3476484715938568, 0.00046788848703727126]",0.47897395491600037,0.478973925113678
165,Paris Rive Gauche,6,"[0.16751204431056976, 0.10117506980895996, 0.14391258358955383, 0.14133210480213165, 0.08269105851650238, 0.09243179112672806, 0.17868025600910187, 0.09226508438587189]",6,"[0.19509534537792206, 0.2168971598148346, 0.021049045026302338, 0.21880590915679932, 3.669888428703416e-06, 3.246952110202983e-05, 0.3476484715938568, 0.00046788848703727126]",0.4789341688156128,0.4789341688156128
166,Paris Rive Gauche,6,"[0.16751205921173096, 0.10117508471012115, 0.14391258358955383, 0.14133211970329285, 0.08269105851650238, 0.09243179112672806, 0.17868025600910187, 0.09226509183645248]",6,"[0.12599928677082062, 0.1276227831840515, 0.01351433340460062, 0.1287458837032318, 3.7099957808095496e-06, 1.910511673486326e-05, 0.6038195490837097, 0.00027530660736374557]",0.6832369565963745,0.6832370162010193
167,Paris Rive Gauche,6,"[0.16751247644424438, 0.10117538273334503, 0.14391225576400757, 0.14132821559906006, 0.08268992602825165, 0.09243298321962357, 0.17868773639202118, 0.09226107597351074]",6,"[0.12599928677082062, 0.1276227831840515, 0.01351433340460062, 0.1287458837032318, 3.7099957808095496e-06, 1.910511673486326e-05, 0.6038195490837097, 0.00027530660736374557]",0.6832146048545837,0.6832146644592285
168,Paris Rive Gauche,6,"[0.16745762526988983, 0.10119204968214035, 0.14390245079994202, 0.14135108888149261, 0.08271660655736923, 0.0924244374036789, 0.17865748703479767, 0.09229835122823715]",0,"[0.9595979452133179, 0.010579303838312626, 0.0017241579480469227, 0.010672405362129211, 9.40905447350815e-05, 2.3271359168575145e-06, 0.017296306788921356, 3.353423744556494e-05]",1.5748450756072998,1.574845552444458
169,Paris Rive Gauche,6,"[0.16746306419372559, 0.10119010508060455, 0.14390498399734497, 0.14134855568408966, 0.08271385729312897, 0.09242498129606247, 0.17865994572639465, 0.09229452162981033]",0,"[0.9596384167671204, 0.010579744353890419, 0.0017242307076230645, 0.010672850534319878, 5.183152825338766e-05, 2.3272339149116306e-06, 0.01729702763259411, 3.35356526193209e-05]",1.575178623199463,1.575178623199463
170,Paris Rive Gauche,6,"[0.16746538877487183, 0.10118948668241501, 0.1439070701599121, 0.1413455754518509, 0.08271090686321259, 0.09242536127567291, 0.17866568267345428, 0.09229058027267456]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.5752619504928589,1.5752623081207275
171,Paris Rive Gauche,6,"[0.1674649566411972, 0.10118983685970306, 0.14390787482261658, 0.14134381711483002, 0.08270934224128723, 0.09242545068264008, 0.17867015302181244, 0.0922885313630104]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.5752638578414917,1.57526433467865
172,Paris Rive Gauche,6,"[0.16744835674762726, 0.10119377076625824, 0.14391562342643738, 0.1413423717021942, 0.0827140212059021, 0.09242463111877441, 0.17867012321949005, 0.09229107201099396]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.5753588676452637,1.5753591060638428
173,Paris Rive Gauche,6,"[0.16744951903820038, 0.10119180381298065, 0.1439209282398224, 0.14134305715560913, 0.0827169418334961, 0.09242475032806396, 0.1786603480577469, 0.09229271113872528]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.4843979775905609,0.4843979775905609
174,Paris Rive Gauche,6,"[0.16745580732822418, 0.10118918865919113, 0.1439218521118164, 0.14134398102760315, 0.08271732926368713, 0.09242509305477142, 0.17865383625030518, 0.09229294955730438]",6,"[0.2103247046470642, 0.2103247046470642, 0.1438092589378357, 0.08570736646652222, 4.6484265112667345e-06, 0.0001941028021974489, 0.346838116645813, 0.002797037595883012]",0.37791141867637634,0.37791138887405396
175,Paris Rive Gauche,6,"[0.16745850443840027, 0.10118820518255234, 0.14392311871051788, 0.14134271442890167, 0.0827159509062767, 0.09242535382509232, 0.17865505814552307, 0.09229102730751038]",6,"[0.2103247046470642, 0.2103247046470642, 0.1438092589378357, 0.08570736646652222, 4.6484265112667345e-06, 0.0001941028021974489, 0.346838116645813, 0.002797037595883012]",0.3779071569442749,0.3779071271419525
176,Paris Rive Gauche,6,"[0.16745537519454956, 0.10118953138589859, 0.14392265677452087, 0.14134223759174347, 0.08271575719118118, 0.09242519736289978, 0.17865830659866333, 0.09229091554880142]",6,"[0.2103247046470642, 0.2103247046470642, 0.1438092589378357, 0.08570736646652222, 4.6484265112667345e-06, 0.0001941028021974489, 0.346838116645813, 0.002797037595883012]",0.3779028356075287,0.3779027760028839
177,Paris Rive Gauche,6,"[0.1674548238515854, 0.10119050741195679, 0.14392003417015076, 0.1413419246673584, 0.08271430432796478, 0.09242513030767441, 0.1786632090806961, 0.09229011088609695]",6,"[0.23522551357746124, 0.23522551357746124, 0.05688784644007683, 0.09610965847969055, 2.7033565856982023e-06, 8.77531711012125e-05, 0.37519651651382446, 0.0012645311653614044]",0.4608007073402405,0.46080076694488525
178,Paris Rive Gauche,6,"[0.1674548238515854, 0.10119050741195679, 0.14392003417015076, 0.1413419246673584, 0.08271430432796478, 0.09242513030767441, 0.1786632090806961, 0.09229011088609695]",6,"[0.23522551357746124, 0.23522551357746124, 0.05688784644007683, 0.09610965847969055, 2.7033565856982023e-06, 8.77531711012125e-05, 0.37519651651382446, 0.0012645311653614044]",0.4608007073402405,0.46080076694488525
179,Paris Rive Gauche,6,"[0.16745755076408386, 0.10118955373764038, 0.14392131567001343, 0.14134064316749573, 0.08271292597055435, 0.09242541342973709, 0.1786644607782364, 0.09228818863630295]",6,"[0.23528558015823364, 0.23528558015823364, 0.05690236762166023, 0.09587892144918442, 2.5915546757460106e-06, 8.777561743045226e-05, 0.3752923607826233, 0.0012648539850488305]",0.4610142707824707,0.4610142707824707
180,Paris Rive Gauche,6,"[0.1674632728099823, 0.10118791460990906, 0.14391960203647614, 0.14134126901626587, 0.08271186053752899, 0.09242569655179977, 0.17866285145282745, 0.09228761494159698]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.5076797604560852,0.5076798796653748
181,Paris Rive Gauche,6,"[0.16746598482131958, 0.10118694603443146, 0.1439208686351776, 0.1413399875164032, 0.08271048218011856, 0.09242596477270126, 0.17866405844688416, 0.09228568524122238]",6,"[0.10174284130334854, 0.2654168903827667, 0.01643480733036995, 0.26775264739990234, 3.868241947202478e-06, 2.535175190132577e-05, 0.3482583463191986, 0.00036532088415697217]",0.57082599401474,0.5708261728286743
182,Paris Rive Gauche,6,"[0.16746282577514648, 0.10118825733661652, 0.1439203917980194, 0.141339510679245, 0.08271028101444244, 0.09242578595876694, 0.1786673218011856, 0.09228556603193283]",6,"[0.234703928232193, 0.234703928232193, 0.023222651332616806, 0.19301006197929382, 3.270838988100877e-06, 3.392687358427793e-05, 0.3138333857059479, 0.0004888888215646148]",0.4684002101421356,0.4684004783630371
183,Paris Rive Gauche,6,"[0.16746912896633148, 0.101185642182827, 0.14392134547233582, 0.1413404494524002, 0.08271068334579468, 0.09242614358663559, 0.1786608248949051, 0.09228581190109253]",6,"[0.234703928232193, 0.234703928232193, 0.023222651332616806, 0.19301006197929382, 3.270838988100877e-06, 3.392687358427793e-05, 0.3138333857059479, 0.0004888888215646148]",0.4684075713157654,0.4684078097343445
184,Paris Rive Gauche,6,"[0.16746598482131958, 0.10118693858385086, 0.1439208686351776, 0.1413399875164032, 0.08271048218011856, 0.09242596477270126, 0.17866407334804535, 0.09228569269180298]",6,"[0.21721379458904266, 0.21721379458904266, 0.02149210125207901, 0.17862695455551147, 3.3932776659639785e-06, 3.139862747048028e-05, 0.36496609449386597, 0.0004524568794295192]",0.4813862144947052,0.4813862442970276
185,Paris Rive Gauche,6,"[0.16750356554985046, 0.10117756575345993, 0.14391376078128815, 0.14133381843566895, 0.08269358426332474, 0.09242861717939377, 0.1786796897649765, 0.09226945787668228]",6,"[0.19509534537792206, 0.2168971598148346, 0.021049045026302338, 0.21880590915679932, 3.669888428703416e-06, 3.246952110202983e-05, 0.3476484715938568, 0.00046788848703727126]",0.478937029838562,0.478937029838562
186,Paris Rive Gauche,6,"[0.16751204431056976, 0.10117507725954056, 0.14391259849071503, 0.14133210480213165, 0.08269106596708298, 0.09243179112672806, 0.17868027091026306, 0.09226509183645248]",6,"[0.12599928677082062, 0.1276227831840515, 0.01351433340460062, 0.1287458837032318, 3.7099957808095496e-06, 1.910511673486326e-05, 0.6038195490837097, 0.00027530660736374557]",0.6832370162010193,0.6832370758056641
187,Paris Rive Gauche,6,"[0.16744570434093475, 0.10119722783565521, 0.14389550685882568, 0.141354039311409, 0.08271905034780502, 0.09242340177297592, 0.17866189777851105, 0.09230314195156097]",0,"[0.9595210552215576, 0.0105784572660923, 0.001724018482491374, 0.010671546682715416, 0.00017414375906810164, 2.3269496978173265e-06, 0.01729491353034973, 3.3531556255184114e-05]",1.5742706060409546,1.5742708444595337
188,Paris Rive Gauche,6,"[0.16744613647460938, 0.10119689255952835, 0.1438947170972824, 0.14135578274726868, 0.08272062242031097, 0.09242330491542816, 0.1786574274301529, 0.09230519831180573]",0,"[0.9595979452133179, 0.010579303838312626, 0.0017241579480469227, 0.010672405362129211, 9.40905447350815e-05, 2.3271359168575145e-06, 0.017296306788921356, 3.353423744556494e-05]",1.574910283088684,1.5749106407165527
189,Paris Rive Gauche,6,"[0.16745159029960632, 0.10119495540857315, 0.14389726519584656, 0.14135324954986572, 0.0827178806066513, 0.09242384135723114, 0.17865990102291107, 0.09230136126279831]",0,"[0.9595979452133179, 0.010579303838312626, 0.0017241579480469227, 0.010672405362129211, 9.40905447350815e-05, 2.3271359168575145e-06, 0.017296306788921356, 3.353423744556494e-05]",1.5748790502548218,1.57487952709198
190,Paris Rive Gauche,6,"[0.16745762526988983, 0.10119204968214035, 0.14390245079994202, 0.14135108888149261, 0.08271660655736923, 0.09242445230484009, 0.17865748703479767, 0.09229835122823715]",6,"[0.0741356685757637, 0.2507266104221344, 0.011975347064435482, 0.2529330849647522, 2.6940766474581324e-05, 1.8472746887709945e-05, 0.4099176526069641, 0.00026619393611326814]",0.6229892373085022,0.6229891777038574
191,Paris Rive Gauche,6,"[0.16745217144489288, 0.1011923998594284, 0.14391103386878967, 0.14134769141674042, 0.08271745592355728, 0.09242444485425949, 0.17865827679634094, 0.09229648113250732]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.5753378868103027,1.5753382444381714
192,Paris Rive Gauche,6,"[0.16744880378246307, 0.10119342803955078, 0.1439148485660553, 0.1413441151380539, 0.08271559327840805, 0.09242454171180725, 0.1786656528711319, 0.09229311347007751]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.5753567218780518,1.5753570795059204
193,Paris Rive Gauche,6,"[0.16744951903820038, 0.10119180381298065, 0.1439209282398224, 0.14134304225444794, 0.0827169418334961, 0.09242475032806396, 0.1786603480577469, 0.09229271113872528]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.4843979477882385,0.4843979477882385
194,Paris Rive Gauche,6,"[0.16745580732822418, 0.10118918865919113, 0.1439218670129776, 0.14134398102760315, 0.08271733671426773, 0.09242509305477142, 0.17865383625030518, 0.09229295700788498]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.48441290855407715,0.48441290855407715
195,Paris Rive Gauche,6,"[0.167455792427063, 0.10118918120861053, 0.1439218670129776, 0.14134396612644196, 0.08271732926368713, 0.09242509305477142, 0.17865383625030518, 0.09229294955730438]",6,"[0.045610684901475906, 0.11898477375507355, 0.007367619778960943, 0.12003187090158463, 4.349030859884806e-06, 1.1365033969923388e-05, 0.7078256011009216, 0.00016377116844523698]",0.8917547464370728,0.8917547464370728
196,Paris Rive Gauche,6,"[0.16744951903820038, 0.10119180381298065, 0.1439209282398224, 0.14134304225444794, 0.0827169418334961, 0.09242475032806396, 0.1786603480577469, 0.09229271113872528]",6,"[0.045610684901475906, 0.11898477375507355, 0.007367619778960943, 0.12003187090158463, 4.349030859884806e-06, 1.1365033969923388e-05, 0.7078256011009216, 0.00016377116844523698]",0.8917282819747925,0.891728401184082
197,Paris Rive Gauche,6,"[0.16745224595069885, 0.10119084268808365, 0.14392220973968506, 0.14134177565574646, 0.08271557092666626, 0.09242502599954605, 0.17866158485412598, 0.09229081869125366]",6,"[0.21779683232307434, 0.21779683232307434, 0.116974376142025, 0.08875223994255066, 3.574939455575077e-06, 0.00018044060561805964, 0.3558955788612366, 0.002600164385512471]",0.39347463846206665,0.3934747278690338
198,Paris Rive Gauche,6,"[0.16744767129421234, 0.10119323432445526, 0.14391981065273285, 0.1413409262895584, 0.08271434158086777, 0.09242475777864456, 0.17866918444633484, 0.09229009598493576]",6,"[0.23528558015823364, 0.23528558015823364, 0.05690236762166023, 0.09587892144918442, 2.5915546757460106e-06, 8.777561743045226e-05, 0.3752923607826233, 0.0012648539850488305]",0.4610101282596588,0.461010217666626
199,Paris Rive Gauche,6,"[0.1674548238515854, 0.10119050741195679, 0.14392003417015076, 0.1413419246673584, 0.08271430432796478, 0.09242513030767441, 0.1786632090806961, 0.09229010343551636]",6,"[0.2381158024072647, 0.2381158024072647, 0.04559049382805824, 0.09703222662210464, 2.3336128833761904e-06, 8.674059063196182e-05, 0.3798066973686218, 0.001249939203262329]",0.47911763191223145,0.4791176915168762
200,Paris Rive Gauche,6,"[0.16745440661907196, 0.10119085758924484, 0.14392083883285522, 0.1413401961326599, 0.08271273970603943, 0.09242524206638336, 0.17866770923137665, 0.092288076877594]",6,"[0.2381158024072647, 0.2381158024072647, 0.04559049382805824, 0.09703222662210464, 2.3336128833761904e-06, 8.674059063196182e-05, 0.3798066973686218, 0.001249939203262329]",0.4791087508201599,0.47910887002944946
201,Paris Rive Gauche,6,"[0.16745755076408386, 0.10118955373764038, 0.14392131567001343, 0.14134064316749573, 0.08271292597055435, 0.09242541342973709, 0.1786644607782364, 0.09228818863630295]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.5076823234558105,0.5076824426651001
202,Paris Rive Gauche,6,"[0.16746598482131958, 0.10118694603443146, 0.1439208686351776, 0.1413399875164032, 0.08271048218011856, 0.09242596477270126, 0.17866405844688416, 0.09228568524122238]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.5076767206192017,0.5076767802238464
203,Paris Rive Gauche,6,"[0.16746599972248077, 0.10118693858385086, 0.1439208686351776, 0.1413399875164032, 0.08271048218011856, 0.09242596477270126, 0.17866407334804535, 0.09228569269180298]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.549260139465332,0.5492602586746216
204,Paris Rive Gauche,6,"[0.16746599972248077, 0.10118693858385086, 0.1439208686351776, 0.1413399875164032, 0.08271048218011856, 0.09242596477270126, 0.17866407334804535, 0.09228569269180298]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.549260139465332,0.5492602586746216
205,Paris Rive Gauche,6,"[0.16748717427253723, 0.10118334740400314, 0.1439061164855957, 0.14134137332439423, 0.08270180970430374, 0.09242696315050125, 0.17867226898670197, 0.09228093922138214]",6,"[0.21721379458904266, 0.21721379458904266, 0.02149210125207901, 0.17862695455551147, 3.3932776659639785e-06, 3.139862747048028e-05, 0.36496609449386597, 0.0004524568794295192]",0.48135024309158325,0.481350302696228
206,Paris Rive Gauche,6,"[0.1674899160861969, 0.10118238627910614, 0.14390738308429718, 0.14134012162685394, 0.08270043879747391, 0.09242725372314453, 0.17867350578308105, 0.09227903932332993]",6,"[0.21721379458904266, 0.21721379458904266, 0.02149210125207901, 0.17862695455551147, 3.3932776659639785e-06, 3.139862747048028e-05, 0.36496609449386597, 0.0004524568794295192]",0.48134759068489075,0.4813477098941803
207,Paris Rive Gauche,6,"[0.16741132736206055, 0.10120530426502228, 0.14390599727630615, 0.14136797189712524, 0.08273378759622574, 0.09241461008787155, 0.17863409221172333, 0.09232690185308456]",6,"[0.025899985805153847, 0.04225639998912811, 0.15230892598628998, 0.07890455424785614, 4.763622200698592e-06, 0.0038908265996724367, 0.6737074851989746, 0.02302706241607666]",0.7273598909378052,0.7273600697517395
208,Paris Rive Gauche,6,"[0.1674126237630844, 0.10120557248592377, 0.14390453696250916, 0.14136189222335815, 0.08273307979106903, 0.092416912317276, 0.1786445826292038, 0.09232088923454285]",6,"[0.02356748841702938, 0.04501480981707573, 0.16225136816501617, 0.08405529707670212, 4.738537427328993e-06, 0.0035404262598603964, 0.6606125831604004, 0.020953288301825523]",0.7143582105636597,0.7143583297729492
209,Paris Rive Gauche,6,"[0.1674153208732605, 0.10120522230863571, 0.1439022570848465, 0.1413620263338089, 0.08273175358772278, 0.09241702407598495, 0.1786462813615799, 0.09232015907764435]",6,"[0.02390321157872677, 0.043454863131046295, 0.15662871301174164, 0.08114243298768997, 4.8835945563041605e-06, 0.003590861801058054, 0.6700233221054077, 0.021251777186989784]",0.7277466058731079,0.7277466058731079
210,Paris Rive Gauche,6,"[0.1674286276102066, 0.10120084881782532, 0.14390693604946136, 0.1413559913635254, 0.08272974193096161, 0.09241591393947601, 0.1786477118730545, 0.09231424331665039]",6,"[0.02390321157872677, 0.043454863131046295, 0.15662871301174164, 0.08114243298768997, 4.8835945563041605e-06, 0.003590861801058054, 0.6700233221054077, 0.021251777186989784]",0.7277408242225647,0.7277408838272095
211,Paris Rive Gauche,6,"[0.16741976141929626, 0.10120431333780289, 0.14390061795711517, 0.14135731756687164, 0.08272932469844818, 0.09241597354412079, 0.17865876853466034, 0.09231396019458771]",0,"[0.9595522284507751, 0.010578799992799759, 0.001724075642414391, 0.010671891272068024, 0.00014166835171636194, 2.3270249585038982e-06, 0.01729547418653965, 3.353264037286863e-05]",1.5746732950210571,1.5746732950210571
212,Paris Rive Gauche,6,"[0.16742025315761566, 0.10120610892772675, 0.14389508962631226, 0.14135847985744476, 0.08272124081850052, 0.09241967648267746, 0.1786680966615677, 0.0923110619187355]",0,"[0.9595522284507751, 0.010578799992799759, 0.001724075642414391, 0.010671891272068024, 0.00014166835171636194, 2.3270249585038982e-06, 0.01729547418653965, 3.353264037286863e-05]",1.574669361114502,1.5746694803237915
213,Paris Rive Gauche,6,"[0.16743628680706024, 0.10120116919279099, 0.14389412105083466, 0.14135266840457916, 0.08271848410367966, 0.09242288768291473, 0.1786716729402542, 0.09230279922485352]",0,"[0.9595890045166016, 0.010579205118119717, 0.0017241426976397634, 0.010672305710613728, 0.00010337241837987676, 2.327115225853049e-06, 0.017296144738793373, 3.353393913130276e-05]",1.5748883485794067,1.5748882293701172
214,Paris Rive Gauche,6,"[0.16743943095207214, 0.10119985789060593, 0.14389458298683167, 0.14135311543941498, 0.08271867781877518, 0.09242305159568787, 0.17866842448711395, 0.09230292588472366]",6,"[0.07413529604673386, 0.25072532892227173, 0.01197528000921011, 0.25293174386024475, 3.2210991776082665e-05, 1.8472643205313943e-05, 0.4099155068397522, 0.00026619245181791484]",0.622904896736145,0.6229049563407898
215,Paris Rive Gauche,6,"[0.1674308180809021, 0.1012006551027298, 0.14390137791633606, 0.14135439693927765, 0.0827246680855751, 0.09242253750562668, 0.17865818738937378, 0.09230739623308182]",6,"[0.07413529604673386, 0.25072532892227173, 0.01197528000921011, 0.25293174386024475, 3.2210991776082665e-05, 1.8472643205313943e-05, 0.4099155068397522, 0.00026619245181791484]",0.6229273080825806,0.6229274272918701
216,Paris Rive Gauche,6,"[0.16743901371955872, 0.1011977419257164, 0.14390519261360168, 0.14135059714317322, 0.082720547914505, 0.09242334961891174, 0.17866189777851105, 0.0923016369342804]",6,"[0.0741356685757637, 0.2507266104221344, 0.011975347064435482, 0.2529330849647522, 2.6940766474581324e-05, 1.8472746887709945e-05, 0.4099176526069641, 0.00026619393611326814]",0.6229737997055054,0.6229737997055054
217,Paris Rive Gauche,6,"[0.16744761168956757, 0.10119207948446274, 0.14391805231571198, 0.1413477659225464, 0.08272144943475723, 0.09242428094148636, 0.1786501258611679, 0.0922987088561058]",6,"[0.0741356685757637, 0.2507266104221344, 0.011975347064435482, 0.2529330849647522, 2.6940766474581324e-05, 1.8472746887709945e-05, 0.4099176526069641, 0.00026619393611326814]",0.6230150461196899,0.6230151653289795
218,Paris Rive Gauche,6,"[0.1674499362707138, 0.10119146853685379, 0.1439201384782791, 0.14134477078914642, 0.08271850645542145, 0.0924246534705162, 0.17865586280822754, 0.09229476004838943]",6,"[0.10355357825756073, 0.10377103090286255, 0.22218962013721466, 0.07251571863889694, 4.02548994316021e-06, 0.0002998945419676602, 0.49334457516670227, 0.004321507643908262]",0.487063467502594,0.48706358671188354
219,Paris Rive Gauche,6,"[0.16745580732822418, 0.10118918120861053, 0.1439218521118164, 0.14134396612644196, 0.08271732926368713, 0.09242509305477142, 0.17865383625030518, 0.09229294955730438]",6,"[0.10355357825756073, 0.10377103090286255, 0.22218962013721466, 0.07251571863889694, 4.02548994316021e-06, 0.0002998945419676602, 0.49334457516670227, 0.004321507643908262]",0.4870656728744507,0.4870656132698059
220,Paris Rive Gauche,6,"[0.16745266318321228, 0.1011904925107956, 0.1439214050769806, 0.14134351909160614, 0.08271713554859161, 0.0924249142408371, 0.17865709960460663, 0.09229283034801483]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.4844052493572235,0.48440536856651306
221,Paris Rive Gauche,6,"[0.1674526333808899, 0.1011904925107956, 0.1439213901758194, 0.14134350419044495, 0.08271713554859161, 0.0924249142408371, 0.17865709960460663, 0.09229283034801483]",6,"[0.11930665373802185, 0.11930665373802185, 0.17126302421092987, 0.06498001515865326, 3.2015605029300787e-06, 0.0002641844330355525, 0.5210692882537842, 0.003806919790804386]",0.5025383234024048,0.5025382041931152
222,Paris Rive Gauche,6,"[0.16744951903820038, 0.10119180381298065, 0.1439209282398224, 0.14134304225444794, 0.0827169343829155, 0.09242475032806396, 0.1786603480577469, 0.09229271113872528]",6,"[0.10174217075109482, 0.26541513204574585, 0.016434695571660995, 0.26775088906288147, 1.0452949936734512e-05, 2.5351579097332433e-05, 0.34825605154037476, 0.00036531855585053563]",0.5707592368125916,0.5707593560218811
223,Paris Rive Gauche,6,"[0.16745224595069885, 0.10119084268808365, 0.14392220973968506, 0.14134177565574646, 0.08271557092666626, 0.09242502599954605, 0.17866158485412598, 0.09229079633951187]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.9309133887290955,0.9309136271476746
224,Paris Rive Gauche,6,"[0.16745081543922424, 0.1011919379234314, 0.14392028748989105, 0.1413414180278778, 0.08271453529596329, 0.0924249142408371, 0.1786659210920334, 0.09229021519422531]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.9308951497077942,0.9308953285217285
225,Paris Rive Gauche,6,"[0.1674516648054123, 0.10119183361530304, 0.14391955733299255, 0.1413414478302002, 0.08271410316228867, 0.09242496639490128, 0.17866647243499756, 0.0922899842262268]",6,"[0.2381158024072647, 0.2381158024072647, 0.04559049382805824, 0.09703222662210464, 2.3336128833761904e-06, 8.674059063196182e-05, 0.3798066973686218, 0.001249939203262329]",0.4791123867034912,0.479112446308136
226,Paris Rive Gauche,6,"[0.1674579530954361, 0.10118919610977173, 0.14392049610614777, 0.1413423717021942, 0.0827144980430603, 0.09242530912160873, 0.17865996062755585, 0.09229021519422531]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5076970458030701,0.5076971054077148
227,Paris Rive Gauche,6,"[0.16746069490909576, 0.10118824243545532, 0.14392177760601044, 0.14134113490581512, 0.08271312713623047, 0.09242558479309082, 0.17866119742393494, 0.0922883152961731]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.5076854825019836,0.507685661315918
228,Paris Rive Gauche,6,"[0.16746598482131958, 0.10118694603443146, 0.1439208686351776, 0.1413399875164032, 0.08271048218011856, 0.09242596477270126, 0.17866405844688416, 0.09228568524122238]",6,"[0.27900707721710205, 0.27900707721710205, 0.027606192976236343, 0.1136954128742218, 2.56046723734471e-06, 4.033094955957495e-05, 0.3000601828098297, 0.0005811723531223834]",0.5073698163032532,0.507369875907898
229,Paris Rive Gauche,6,"[0.16746599972248077, 0.10118693858385086, 0.1439208686351776, 0.1413399875164032, 0.08271048218011856, 0.09242596477270126, 0.17866407334804535, 0.09228569269180298]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.5417884588241577,0.5417885780334473
230,Paris Rive Gauche,6,"[0.16748718917369843, 0.10118334740400314, 0.1439061164855957, 0.14134137332439423, 0.08270181715488434, 0.09242698550224304, 0.17867226898670197, 0.09228093922138214]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.5492214560508728,0.5492215752601624
