target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
128,Paris Rive Gauche,6,"[0.16407713294029236, 0.09593531489372253, 0.1471196562051773, 0.13768593966960907, 0.07535447925329208, 0.08461348712444305, 0.20792892575263977, 0.08728504180908203]",6,"[0.14349836111068726, 0.17262879014015198, 0.01675296388566494, 0.17414796352386475, 4.5870128815295175e-06, 2.5842546165222302e-05, 0.49256908893585205, 0.00037239326047711074]",0.5092220306396484,0.509222149848938
129,Paris Rive Gauche,6,"[0.16407977044582367, 0.09593494236469269, 0.14711937308311462, 0.13768461346626282, 0.07535386085510254, 0.08461477607488632, 0.20792929828166962, 0.08728339523077011]",6,"[0.13861024379730225, 0.2041780799627304, 0.017426831647753716, 0.20597490668296814, 5.031942237110343e-06, 2.6882018573815003e-05, 0.43339070677757263, 0.0003873721288982779]",0.4925641119480133,0.4925641715526581
130,Paris Rive Gauche,6,"[0.1640881896018982, 0.09593301266431808, 0.14711914956569672, 0.13768227398395538, 0.07535257190465927, 0.08461747318506241, 0.20792731642723083, 0.08727996796369553]",6,"[0.13009865581989288, 0.23702549934387207, 0.01889188587665558, 0.23911139369010925, 6.275527994148433e-06, 2.9141961931600235e-05, 0.37441718578338623, 0.00041993812192231417]",0.4950984716415405,0.4950985610485077
131,Paris Rive Gauche,6,"[0.16409721970558167, 0.09593027830123901, 0.14711955189704895, 0.13768161833286285, 0.07535189390182495, 0.08461900055408478, 0.2079223245382309, 0.08727812767028809]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.569411039352417,0.5694110989570618
132,Paris Rive Gauche,6,"[0.16403748095035553, 0.09593895077705383, 0.14713741838932037, 0.1377025842666626, 0.07536357641220093, 0.0845922976732254, 0.20791931450366974, 0.087308369576931]",0,"[0.9596384167671204, 0.010579744353890419, 0.0017242307076230645, 0.010672850534319878, 5.183152825338766e-05, 2.3272339149116306e-06, 0.01729702763259411, 3.35356526193209e-05]",1.5932002067565918,1.5932003259658813
133,Paris Rive Gauche,6,"[0.16404740512371063, 0.09593769162893295, 0.14713066816329956, 0.13770326972007751, 0.07536135613918304, 0.08459417521953583, 0.20791758596897125, 0.08730784058570862]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.593479037284851,1.593479037284851
134,Paris Rive Gauche,6,"[0.1640506088733673, 0.09593652188777924, 0.14713099598884583, 0.13770361244678497, 0.07536133378744125, 0.08459430932998657, 0.20791494846343994, 0.08730777353048325]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.5934606790542603,1.5934606790542603
135,Paris Rive Gauche,6,"[0.16405323147773743, 0.0959361344575882, 0.14713072776794434, 0.13770225644111633, 0.07536069303750992, 0.08459559082984924, 0.2079152762889862, 0.08730609714984894]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.6907840371131897,0.6907840967178345
136,Paris Rive Gauche,6,"[0.16405002772808075, 0.09593731164932251, 0.14713038504123688, 0.13770194351673126, 0.07536071538925171, 0.0845954641699791, 0.2079179435968399, 0.0873061940073967]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.6907790303230286,0.6907790899276733
137,Paris Rive Gauche,6,"[0.16405324637889862, 0.0959361344575882, 0.14713072776794434, 0.13770227134227753, 0.07536069303750992, 0.08459559082984924, 0.2079152762889862, 0.08730609714984894]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.40443503856658936,0.40443509817123413
138,Paris Rive Gauche,6,"[0.16405005753040314, 0.0959373265504837, 0.14713038504123688, 0.13770195841789246, 0.0753607228398323, 0.08459547907114029, 0.2079179584980011, 0.0873062014579773]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.404432475566864,0.4044325351715088
139,Paris Rive Gauche,6,"[0.16405586898326874, 0.09593575447797775, 0.14713045954704285, 0.13770096004009247, 0.07536007463932037, 0.08459687978029251, 0.20791563391685486, 0.08730443567037582]",3,"[0.07409597933292389, 0.3246508538722992, 0.011968933045864105, 0.327507883310318, 3.575231403374346e-06, 1.8462860680301674e-05, 0.2614882290363312, 0.0002660513564478606]",0.6488248705863953,0.64882493019104
140,Paris Rive Gauche,6,"[0.16405266523361206, 0.09593693912029266, 0.1471301019191742, 0.1377006322145462, 0.07536010444164276, 0.08459676802158356, 0.20791830122470856, 0.08730452507734299]",3,"[0.07409597933292389, 0.3246508538722992, 0.011968933045864105, 0.327507883310318, 3.575231403374346e-06, 1.8462860680301674e-05, 0.2614882290363312, 0.0002660513564478606]",0.6488199234008789,0.6488199830055237
141,Paris Rive Gauche,6,"[0.1640399545431137, 0.0959390178322792, 0.14713862538337708, 0.13769815862178802, 0.07536245882511139, 0.08459547907114029, 0.20792274177074432, 0.08730363845825195]",6,"[0.10174290835857391, 0.26541703939437866, 0.016434816643595695, 0.26775282621383667, 3.1108108942135004e-06, 2.5351773729198612e-05, 0.3482585549354553, 0.00036532117519527674]",0.540904700756073,0.5409046411514282
142,Paris Rive Gauche,6,"[0.16403356194496155, 0.09594137221574783, 0.14713795483112335, 0.1376974880695343, 0.07536251842975616, 0.08459524065256119, 0.20792806148529053, 0.08730380982160568]",6,"[0.15347041189670563, 0.23584619164466858, 0.031835827976465225, 0.23792169988155365, 3.181890178893809e-06, 4.910883944830857e-05, 0.3401658833026886, 0.0007076621986925602]",0.44693422317504883,0.44693440198898315
143,Paris Rive Gauche,6,"[0.16403037309646606, 0.09594254195690155, 0.1471375972032547, 0.13769716024398804, 0.07536255568265915, 0.08459512144327164, 0.20793069899082184, 0.08730389922857285]",6,"[0.1584118753671646, 0.2370346337556839, 0.023003308102488518, 0.23912058770656586, 2.859846745195682e-06, 3.5484084946801886e-05, 0.3418799936771393, 0.0005113289225846529]",0.4652198255062103,0.4652199149131775
144,Paris Rive Gauche,6,"[0.16406528651714325, 0.09593766182661057, 0.14712439477443695, 0.13768696784973145, 0.07535577565431595, 0.08460842818021774, 0.20793205499649048, 0.08728943765163422]",6,"[0.18070247769355774, 0.23075620830059052, 0.022394007071852684, 0.23278693854808807, 3.45756370734307e-06, 3.4544209484010935e-05, 0.3328244984149933, 0.0004977851640433073]",0.45375531911849976,0.453755259513855
145,Paris Rive Gauche,6,"[0.16407015919685364, 0.09593665599822998, 0.1471221148967743, 0.13768896460533142, 0.07535455375909805, 0.08461041748523712, 0.20792827010154724, 0.08728887885808945]",6,"[0.14757227897644043, 0.16406342387199402, 0.015921732410788536, 0.1655072271823883, 3.852778718282934e-06, 2.456030597386416e-05, 0.506553053855896, 0.00035391608253121376]",0.5163100957870483,0.5163102149963379
146,Paris Rive Gauche,6,"[0.1640765368938446, 0.09593430161476135, 0.14712278544902802, 0.13768963515758514, 0.07535449415445328, 0.08461066335439682, 0.20792295038700104, 0.08728870004415512]",6,"[0.12949995696544647, 0.1439715176820755, 0.013971884734928608, 0.14523851871490479, 3.818376626441022e-06, 2.1552554244408384e-05, 0.5669821500778198, 0.00031057395972311497]",0.569465160369873,0.5694649815559387
147,Paris Rive Gauche,6,"[0.16408349573612213, 0.0959329679608345, 0.14712032675743103, 0.1376865953207016, 0.07535441219806671, 0.08461370319128036, 0.20792360603809357, 0.08728485554456711]",6,"[0.12949995696544647, 0.1439715176820755, 0.013971884734928608, 0.14523851871490479, 3.818376626441022e-06, 2.1552554244408384e-05, 0.5669821500778198, 0.00031057395972311497]",0.569463312625885,0.5694631934165955
148,Paris Rive Gauche,6,"[0.16408613324165344, 0.09593258798122406, 0.14712005853652954, 0.13768526911735535, 0.07535380125045776, 0.08461500704288483, 0.2079239785671234, 0.08728320151567459]",6,"[0.14349836111068726, 0.17262879014015198, 0.01675296388566494, 0.17414796352386475, 4.5870128815295175e-06, 2.5842546165222302e-05, 0.49256908893585205, 0.00037239326047711074]",0.5092316269874573,0.509231686592102
149,Paris Rive Gauche,6,"[0.16408614814281464, 0.09593258798122406, 0.14712005853652954, 0.13768526911735535, 0.07535380125045776, 0.08461500704288483, 0.2079239785671234, 0.08728320151567459]",6,"[0.14349836111068726, 0.17262879014015198, 0.01675296388566494, 0.17414796352386475, 4.5870128815295175e-06, 2.5842546165222302e-05, 0.49256908893585205, 0.00037239326047711074]",0.5092316269874573,0.509231686592102
150,Paris Rive Gauche,6,"[0.16403484344482422, 0.09593932330608368, 0.14713768661022186, 0.13770391047000885, 0.07536421716213226, 0.08459100127220154, 0.20791897177696228, 0.08731004595756531]",0,"[0.9596384167671204, 0.010579744353890419, 0.0017242307076230645, 0.010672850534319878, 5.183152825338766e-05, 2.3272339149116306e-06, 0.01729702763259411, 3.35356526193209e-05]",1.5932153463363647,1.5932154655456543
151,Paris Rive Gauche,6,"[0.16403430700302124, 0.09594014286994934, 0.1471370905637741, 0.13770225644111633, 0.07536360621452332, 0.08459220081567764, 0.20792199671268463, 0.08730847388505936]",0,"[0.9596384167671204, 0.010579744353890419, 0.0017242307076230645, 0.010672850534319878, 5.183152825338766e-05, 2.3272339149116306e-06, 0.01729702763259411, 3.35356526193209e-05]",1.5932183265686035,1.5932185649871826
152,Paris Rive Gauche,6,"[0.16403429210186005, 0.09594012051820755, 0.1471370905637741, 0.13770225644111633, 0.07536360621452332, 0.08459218591451645, 0.20792199671268463, 0.08730847388505936]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.593314528465271,1.5933148860931396
153,Paris Rive Gauche,6,"[0.16404740512371063, 0.09593769162893295, 0.14713066816329956, 0.13770326972007751, 0.07536135613918304, 0.08459417521953583, 0.20791758596897125, 0.08730784058570862]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.593479037284851,1.593479037284851
154,Paris Rive Gauche,6,"[0.1640208214521408, 0.09594027698040009, 0.14715127646923065, 0.13770155608654022, 0.0753679871559143, 0.08458864688873291, 0.2079201489686966, 0.0873093456029892]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.6907773017883301,0.6907774209976196
155,Paris Rive Gauche,6,"[0.1640298217535019, 0.09593752771615982, 0.14715167880058289, 0.1377008855342865, 0.07536729425191879, 0.08459015935659409, 0.20791517198085785, 0.08730749040842056]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.6907907128334045,0.6907907724380493
156,Paris Rive Gauche,6,"[0.1640266478061676, 0.09593871235847473, 0.14715133607387543, 0.13770054280757904, 0.07536731660366058, 0.08459004759788513, 0.20791783928871155, 0.08730759471654892]",3,"[0.0740957111120224, 0.3246496915817261, 0.0119688855484128, 0.3275067210197449, 7.174998700065771e-06, 1.846279701567255e-05, 0.26148730516433716, 0.0002660503378137946]",0.6487879753112793,0.6487879753112793
157,Paris Rive Gauche,6,"[0.16405324637889862, 0.0959361344575882, 0.14713072776794434, 0.13770227134227753, 0.07536070048809052, 0.08459559082984924, 0.2079152762889862, 0.08730609714984894]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.40443503856658936,0.40443509817123413
158,Paris Rive Gauche,6,"[0.16405004262924194, 0.0959373190999031, 0.14713038504123688, 0.13770195841789246, 0.0753607377409935, 0.08459547907114029, 0.2079179584980011, 0.0873062014579773]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.40443235635757446,0.40443241596221924
159,Paris Rive Gauche,6,"[0.16403694450855255, 0.0959370955824852, 0.14714665710926056, 0.13769978284835815, 0.07536520808935165, 0.08459262549877167, 0.20791612565517426, 0.08730553835630417]",6,"[0.23522551357746124, 0.23522551357746124, 0.05688784644007683, 0.09610965847969055, 2.7033565856982023e-06, 8.77531711012125e-05, 0.37519651651382446, 0.0012645311653614044]",0.4226258397102356,0.42262589931488037
160,Paris Rive Gauche,6,"[0.16403695940971375, 0.0959371030330658, 0.14714667201042175, 0.13769978284835815, 0.07536520808935165, 0.08459263294935226, 0.20791614055633545, 0.08730554580688477]",6,"[0.10174284130334854, 0.2654168903827667, 0.01643480733036995, 0.26775264739990234, 3.868241947202478e-06, 2.535175190132577e-05, 0.3482583463191986, 0.00036532088415697217]",0.5409108400344849,0.5409110188484192
161,Paris Rive Gauche,6,"[0.16403637826442719, 0.09593789279460907, 0.1471460461616516, 0.13769812881946564, 0.0753646120429039, 0.08459380269050598, 0.2079191356897354, 0.08730397373437881]",6,"[0.10174284130334854, 0.2654168903827667, 0.01643480733036995, 0.26775264739990234, 3.868241947202478e-06, 2.535175190132577e-05, 0.3482583463191986, 0.00036532088415697217]",0.5409072637557983,0.5409075021743774
162,Paris Rive Gauche,6,"[0.16403993964195251, 0.09593901038169861, 0.14713862538337708, 0.13769814372062683, 0.07536246627569199, 0.0845954641699791, 0.20792271196842194, 0.08730362355709076]",6,"[0.10174287110567093, 0.2654169499874115, 0.01643480733036995, 0.2677527070045471, 3.588477284210967e-06, 2.535175735829398e-05, 0.34825843572616577, 0.0003653211169876158]",0.5408998727798462,0.540899932384491
163,Paris Rive Gauche,6,"[0.16403000056743622, 0.09594026207923889, 0.1471453756093979, 0.1376974731683731, 0.07536468654870987, 0.08459357917308807, 0.2079244703054428, 0.08730415999889374]",6,"[0.22295574843883514, 0.22295574843883514, 0.0227618757635355, 0.21845242381095886, 3.2428602025902364e-06, 3.5111679608235136e-05, 0.3123299181461334, 0.0005059625254943967]",0.4389440417289734,0.4389442205429077
164,Paris Rive Gauche,6,"[0.1640390306711197, 0.09593752026557922, 0.14714577794075012, 0.1376967877149582, 0.07536399364471436, 0.08459510654211044, 0.20791950821876526, 0.0873023197054863]",6,"[0.19509534537792206, 0.2168971598148346, 0.021049045026302338, 0.21880590915679932, 3.669888428703416e-06, 3.246952110202983e-05, 0.3476484715938568, 0.00046788848703727126]",0.4471268355846405,0.44712674617767334
165,Paris Rive Gauche,6,"[0.16408292949199677, 0.09593194723129272, 0.14712345600128174, 0.13769029080867767, 0.07535441219806671, 0.08461088687181473, 0.20791763067245483, 0.0872885212302208]",6,"[0.19509534537792206, 0.2168971598148346, 0.021049045026302338, 0.21880590915679932, 3.669888428703416e-06, 3.246952110202983e-05, 0.3476484715938568, 0.00046788848703727126]",0.4471038281917572,0.4471037983894348
166,Paris Rive Gauche,6,"[0.16408292949199677, 0.09593194723129272, 0.14712344110012054, 0.13769029080867767, 0.07535441219806671, 0.08461087942123413, 0.20791763067245483, 0.0872885063290596]",6,"[0.12599928677082062, 0.1276227831840515, 0.01351433340460062, 0.1287458837032318, 3.7099957808095496e-06, 1.910511673486326e-05, 0.6038195490837097, 0.00027530660736374557]",0.6042090654373169,0.6042091846466064
167,Paris Rive Gauche,6,"[0.16408349573612213, 0.0959329679608345, 0.14712032675743103, 0.1376865953207016, 0.07535441219806671, 0.08461370319128036, 0.20792360603809357, 0.08728485554456711]",6,"[0.12599928677082062, 0.1276227831840515, 0.01351433340460062, 0.1287458837032318, 3.7099957808095496e-06, 1.910511673486326e-05, 0.6038195490837097, 0.00027530660736374557]",0.6041936278343201,0.6041936874389648
168,Paris Rive Gauche,6,"[0.16403068602085114, 0.09593848884105682, 0.14713947474956512, 0.13770990073680878, 0.07536664605140686, 0.08458606898784637, 0.20791222155094147, 0.08731650561094284]",0,"[0.9595979452133179, 0.010579303838312626, 0.0017241579480469227, 0.010672405362129211, 9.40905447350815e-05, 2.3271359168575145e-06, 0.017296306788921356, 3.353423744556494e-05]",1.5928784608840942,1.592878818511963
169,Paris Rive Gauche,6,"[0.16403596103191376, 0.09593772143125534, 0.14713892340660095, 0.13770723342895508, 0.07536537945270538, 0.08458865433931351, 0.20791292190551758, 0.08731317520141602]",0,"[0.9596384167671204, 0.010579744353890419, 0.0017242307076230645, 0.010672850534319878, 5.183152825338766e-05, 2.3272339149116306e-06, 0.01729702763259411, 3.35356526193209e-05]",1.5932092666625977,1.5932093858718872
170,Paris Rive Gauche,6,"[0.1640380471944809, 0.09593815356492996, 0.14713802933692932, 0.1377042531967163, 0.07536416500806808, 0.08459112048149109, 0.20791630446910858, 0.08730994910001755]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.5932930707931519,1.5932934284210205
171,Paris Rive Gauche,6,"[0.16403748095035553, 0.09593895077705383, 0.14713741838932037, 0.1377025842666626, 0.07536357641220093, 0.0845922976732254, 0.20791931450366974, 0.087308369576931]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.5932962894439697,1.5932966470718384
172,Paris Rive Gauche,6,"[0.16402211785316467, 0.09594138711690903, 0.14714619517326355, 0.13770143687725067, 0.0753665491938591, 0.08458970487117767, 0.20792339742183685, 0.08730913698673248]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.5933855772018433,1.5933858156204224
173,Paris Rive Gauche,6,"[0.1640240103006363, 0.09593909233808517, 0.14715160429477692, 0.1377018839120865, 0.07536794990301132, 0.08458875119686127, 0.2079174667596817, 0.08730924129486084]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.4150245785713196,0.4150247275829315
174,Paris Rive Gauche,6,"[0.16403038799762726, 0.09593673050403595, 0.14715228974819183, 0.13770253956317902, 0.07536789774894714, 0.08458898216485977, 0.2079121619462967, 0.08730906993150711]",6,"[0.2103247046470642, 0.2103247046470642, 0.1438092589378357, 0.08570736646652222, 4.6484265112667345e-06, 0.0001941028021974489, 0.346838116645813, 0.002797037595883012]",0.340083509683609,0.34008345007896423
175,Paris Rive Gauche,6,"[0.16403301060199738, 0.09593634307384491, 0.14715200662612915, 0.13770121335983276, 0.07536725699901581, 0.08459026366472244, 0.20791248977184296, 0.0873073935508728]",6,"[0.2103247046470642, 0.2103247046470642, 0.1438092589378357, 0.08570736646652222, 4.6484265112667345e-06, 0.0001941028021974489, 0.346838116645813, 0.002797037595883012]",0.3400815427303314,0.34008151292800903
176,Paris Rive Gauche,6,"[0.1640298068523407, 0.09593752026557922, 0.1471516638994217, 0.1377008855342865, 0.07536729425191879, 0.08459015190601349, 0.20791515707969666, 0.08730749040842056]",6,"[0.2103247046470642, 0.2103247046470642, 0.1438092589378357, 0.08570736646652222, 4.6484265112667345e-06, 0.0001941028021974489, 0.346838116645813, 0.002797037595883012]",0.3400792181491852,0.3400791883468628
177,Paris Rive Gauche,6,"[0.16402888298034668, 0.09593868255615234, 0.1471489667892456, 0.1377006620168686, 0.07536660134792328, 0.08459063619375229, 0.20791812241077423, 0.08730744570493698]",6,"[0.23522551357746124, 0.23522551357746124, 0.05688784644007683, 0.09610965847969055, 2.7033565856982023e-06, 8.77531711012125e-05, 0.37519651651382446, 0.0012645311653614044]",0.42262840270996094,0.4226284623146057
178,Paris Rive Gauche,6,"[0.16402886807918549, 0.09593868255615234, 0.1471489667892456, 0.1377006620168686, 0.07536660134792328, 0.08459062874317169, 0.20791812241077423, 0.08730743080377579]",6,"[0.23522551357746124, 0.23522551357746124, 0.05688784644007683, 0.09610965847969055, 2.7033565856982023e-06, 8.77531711012125e-05, 0.37519651651382446, 0.0012645311653614044]",0.4226284623146057,0.4226284623146057
179,Paris Rive Gauche,6,"[0.164031520485878, 0.0959383025765419, 0.14714869856834412, 0.13769935071468353, 0.07536596804857254, 0.08459192514419556, 0.20791849493980408, 0.08730577677488327]",6,"[0.23528558015823364, 0.23528558015823364, 0.05690236762166023, 0.09587892144918442, 2.5915546757460106e-06, 8.777561743045226e-05, 0.3752923607826233, 0.0012648539850488305]",0.4228270351886749,0.4228271543979645
180,Paris Rive Gauche,6,"[0.16403694450855255, 0.0959371030330658, 0.14714667201042175, 0.13769978284835815, 0.07536520808935165, 0.08459264039993286, 0.20791614055633545, 0.08730554580688477]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.4879845380783081,0.4879845976829529
181,Paris Rive Gauche,6,"[0.16403956711292267, 0.09593671560287476, 0.14714638888835907, 0.1376984566450119, 0.07536458969116211, 0.08459391444921494, 0.2079164683818817, 0.08730386942625046]",6,"[0.10174284130334854, 0.2654168903827667, 0.01643480733036995, 0.26775264739990234, 3.868241947202478e-06, 2.535175190132577e-05, 0.3482583463191986, 0.00036532088415697217]",0.5409124493598938,0.5409125685691833
182,Paris Rive Gauche,6,"[0.16403639316558838, 0.09593790024518967, 0.14714603126049042, 0.13769812881946564, 0.0753646120429039, 0.08459380269050598, 0.2079191356897354, 0.08730396628379822]",6,"[0.234703928232193, 0.234703928232193, 0.023222651332616806, 0.19301006197929382, 3.270838988100877e-06, 3.392687358427793e-05, 0.3138333857059479, 0.0004888888215646148]",0.4427265524864197,0.44272682070732117
183,Paris Rive Gauche,6,"[0.16404275596141815, 0.09593553096055984, 0.14714671671390533, 0.13769878447055817, 0.07536453753709793, 0.08459402620792389, 0.2079138159751892, 0.08730378746986389]",6,"[0.234703928232193, 0.234703928232193, 0.023222651332616806, 0.19301006197929382, 3.270838988100877e-06, 3.392687358427793e-05, 0.3138333857059479, 0.0004888888215646148]",0.4427301287651062,0.4427303969860077
184,Paris Rive Gauche,6,"[0.16403956711292267, 0.09593671560287476, 0.14714638888835907, 0.1376984566450119, 0.07536457479000092, 0.08459391444921494, 0.2079164683818817, 0.08730386942625046]",6,"[0.21721379458904266, 0.21721379458904266, 0.02149210125207901, 0.17862695455551147, 3.3932776659639785e-06, 3.139862747048028e-05, 0.36496609449386597, 0.0004524568794295192]",0.4463249444961548,0.44632506370544434
185,Paris Rive Gauche,6,"[0.16407428681850433, 0.09593308717012405, 0.14712852239608765, 0.1376916468143463, 0.07535568624734879, 0.08460591733455658, 0.20791810750961304, 0.08729281276464462]",6,"[0.19509534537792206, 0.2168971598148346, 0.021049045026302338, 0.21880590915679932, 3.669888428703416e-06, 3.246952110202983e-05, 0.3476484715938568, 0.00046788848703727126]",0.4471079409122467,0.44710785150527954
186,Paris Rive Gauche,6,"[0.16408292949199677, 0.09593194723129272, 0.14712345600128174, 0.13769029080867767, 0.07535441219806671, 0.08461087942123413, 0.20791763067245483, 0.0872885063290596]",6,"[0.12599928677082062, 0.1276227831840515, 0.01351433340460062, 0.1287458837032318, 3.7099957808095496e-06, 1.910511673486326e-05, 0.6038195490837097, 0.00027530660736374557]",0.6042090654373169,0.6042091846466064
187,Paris Rive Gauche,6,"[0.1640186607837677, 0.09594196826219559, 0.14713725447654724, 0.13771332800388336, 0.07536786794662476, 0.08458256721496582, 0.20791679620742798, 0.08732152730226517]",0,"[0.9595210552215576, 0.0105784572660923, 0.001724018482491374, 0.010671546682715416, 0.00017414375906810164, 2.3269496978173265e-06, 0.01729491353034973, 3.3531556255184114e-05]",1.5923123359680176,1.5923125743865967
188,Paris Rive Gauche,6,"[0.16401924192905426, 0.09594117850065231, 0.14713788032531738, 0.13771501183509827, 0.07536846399307251, 0.0845813974738121, 0.20791378617286682, 0.08732312172651291]",0,"[0.9595979452133179, 0.010579303838312626, 0.0017241579480469227, 0.010672405362129211, 9.40905447350815e-05, 2.3271359168575145e-06, 0.017296306788921356, 3.353423744556494e-05]",1.592944860458374,1.5929450988769531
189,Paris Rive Gauche,6,"[0.1640244871377945, 0.09594040364027023, 0.1471373289823532, 0.13771234452724457, 0.07536720484495163, 0.08458397537469864, 0.20791450142860413, 0.08731977641582489]",0,"[0.9595979452133179, 0.010579303838312626, 0.0017241579480469227, 0.010672405362129211, 9.40905447350815e-05, 2.3271359168575145e-06, 0.017296306788921356, 3.353423744556494e-05]",1.5929144620895386,1.5929147005081177
190,Paris Rive Gauche,6,"[0.16403071582317352, 0.09593848884105682, 0.14713945984840393, 0.13770988583564758, 0.07536666095256805, 0.08458606898784637, 0.20791222155094147, 0.08731650561094284]",6,"[0.0741356685757637, 0.2507266104221344, 0.011975347064435482, 0.2529330849647522, 2.6940766474581324e-05, 1.8472746887709945e-05, 0.4099176526069641, 0.00026619393611326814]",0.5820802450180054,0.5820803046226501
191,Paris Rive Gauche,6,"[0.16402603685855865, 0.09593898057937622, 0.14714568853378296, 0.13770654797554016, 0.07536761462688446, 0.08458677679300308, 0.20791468024253845, 0.087313711643219]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.5933631658554077,1.5933634042739868
192,Paris Rive Gauche,6,"[0.16402268409729004, 0.09594059735536575, 0.1471468210220337, 0.13770312070846558, 0.07536716014146805, 0.08458852767944336, 0.20792041718959808, 0.08731070905923843]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.593382716178894,1.5933829545974731
193,Paris Rive Gauche,6,"[0.1640240103006363, 0.09593907743692398, 0.14715160429477692, 0.1377018690109253, 0.07536794990301132, 0.08458875119686127, 0.2079174667596817, 0.08730924874544144]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.41502463817596436,0.4150247275829315
194,Paris Rive Gauche,6,"[0.16403038799762726, 0.09593672305345535, 0.14715227484703064, 0.13770253956317902, 0.07536789029836655, 0.08458897471427917, 0.2079121470451355, 0.08730906248092651]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.41503429412841797,0.4150344133377075
195,Paris Rive Gauche,6,"[0.16403038799762726, 0.09593672305345535, 0.14715227484703064, 0.13770252466201782, 0.07536789029836655, 0.08458897471427917, 0.2079121470451355, 0.08730906248092651]",6,"[0.045610684901475906, 0.11898477375507355, 0.007367619778960943, 0.12003187090158463, 4.349030859884806e-06, 1.1365033969923388e-05, 0.7078256011009216, 0.00016377116844523698]",0.7946666479110718,0.794666588306427
