target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
136,Paris Rive Gauche,6,"[0.15618784725666046, 0.08006597310304642, 0.16686183214187622, 0.14822079241275787, 0.08011195063591003, 0.08171284943819046, 0.19343781471252441, 0.0934009924530983]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.7461193799972534,0.746119499206543
137,Paris Rive Gauche,6,"[0.15618881583213806, 0.08006651699542999, 0.16686078906059265, 0.14821840822696686, 0.0801125019788742, 0.08171489089727402, 0.19344089925289154, 0.09339714795351028]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.4685913622379303,0.46859145164489746
138,Paris Rive Gauche,6,"[0.15618784725666046, 0.08006597310304642, 0.16686181724071503, 0.14822079241275787, 0.08011195063591003, 0.08171284943819046, 0.19343781471252441, 0.0934009924530983]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.4685983657836914,0.4685984253883362
139,Paris Rive Gauche,6,"[0.15619128942489624, 0.08006610721349716, 0.16686126589775085, 0.14821815490722656, 0.08011357486248016, 0.0817171037197113, 0.1934400051832199, 0.09339243173599243]",3,"[0.07409597933292389, 0.3246508538722992, 0.011968933045864105, 0.327507883310318, 3.575231403374346e-06, 1.8462860680301674e-05, 0.2614882290363312, 0.0002660513564478606]",0.7044118642807007,0.7044119238853455
140,Paris Rive Gauche,6,"[0.15619030594825745, 0.08006557077169418, 0.16686227917671204, 0.14822052419185638, 0.08011302351951599, 0.08171506971120834, 0.19343692064285278, 0.09339626878499985]",3,"[0.07409597933292389, 0.3246508538722992, 0.011968933045864105, 0.327507883310318, 3.575231403374346e-06, 1.8462860680301674e-05, 0.2614882290363312, 0.0002660513564478606]",0.7044134140014648,0.7044134736061096
141,Paris Rive Gauche,6,"[0.1561712920665741, 0.08006232976913452, 0.166868656873703, 0.14823611080646515, 0.08011507987976074, 0.08170810341835022, 0.1934322863817215, 0.09340617060661316]",6,"[0.10174290835857391, 0.26541703939437866, 0.016434816643595695, 0.26775282621383667, 3.1108108942135004e-06, 2.5351773729198612e-05, 0.3482585549354553, 0.00036532117519527674]",0.5972431302070618,0.597243070602417
142,Paris Rive Gauche,6,"[0.1561693251132965, 0.08006122708320618, 0.16687072813510895, 0.14824089407920837, 0.0801139622926712, 0.0817040279507637, 0.19342608749866486, 0.0934138372540474]",6,"[0.15347041189670563, 0.23584619164466858, 0.031835827976465225, 0.23792169988155365, 3.181890178893809e-06, 4.910883944830857e-05, 0.3401658833026886, 0.0007076621986925602]",0.5001360774040222,0.5001362562179565
143,Paris Rive Gauche,6,"[0.15616831183433533, 0.080060675740242, 0.16687174141407013, 0.1482432633638382, 0.08011340349912643, 0.08170197159051895, 0.19342298805713654, 0.09341767430305481]",6,"[0.1584118753671646, 0.2370346337556839, 0.023003308102488518, 0.23912058770656586, 2.859846745195682e-06, 3.5484084946801886e-05, 0.3418799936771393, 0.0005113289225846529]",0.5200470089912415,0.5200471878051758
144,Paris Rive Gauche,6,"[0.1562119871377945, 0.08006090670824051, 0.16686703264713287, 0.14822493493556976, 0.08011937141418457, 0.08172944188117981, 0.19341926276683807, 0.09336705505847931]",6,"[0.18070247769355774, 0.23075620830059052, 0.022394007071852684, 0.23278693854808807, 3.45756370734307e-06, 3.4544209484010935e-05, 0.3328244984149933, 0.0004977851640433073]",0.5084254145622253,0.5084253549575806
145,Paris Rive Gauche,6,"[0.1562138944864273, 0.08006139099597931, 0.16686423122882843, 0.14822359383106232, 0.08011766523122787, 0.08173458278179169, 0.19342273473739624, 0.09336195886135101]",6,"[0.14757227897644043, 0.16406342387199402, 0.015921732410788536, 0.1655072271823883, 3.852778718282934e-06, 2.456030597386416e-05, 0.506553053855896, 0.00035391608253121376]",0.5756307244300842,0.5756308436393738
146,Paris Rive Gauche,6,"[0.1562158465385437, 0.08006249368190765, 0.16686215996742249, 0.14821882545948029, 0.08011877536773682, 0.0817386731505394, 0.1934289038181305, 0.09335429221391678]",6,"[0.12949995696544647, 0.1439715176820755, 0.013971884734928608, 0.14523851871490479, 3.818376626441022e-06, 2.1552554244408384e-05, 0.5669821500778198, 0.00031057395972311497]",0.6303479075431824,0.6303479075431824
147,Paris Rive Gauche,6,"[0.1562240570783615, 0.08006292581558228, 0.16685953736305237, 0.14821551740169525, 0.08011982589960098, 0.08174566179513931, 0.19342976808547974, 0.09334278851747513]",6,"[0.12949995696544647, 0.1439715176820755, 0.013971884734928608, 0.14523851871490479, 3.818376626441022e-06, 2.1552554244408384e-05, 0.5669821500778198, 0.00031057395972311497]",0.6303414106369019,0.6303413510322571
148,Paris Rive Gauche,6,"[0.1562265306711197, 0.08006251603364944, 0.16685999929904938, 0.14821524918079376, 0.08012089878320694, 0.0817478820681572, 0.1934288740158081, 0.09333806484937668]",6,"[0.14349836111068726, 0.17262879014015198, 0.01675296388566494, 0.17414796352386475, 4.5870128815295175e-06, 2.5842546165222302e-05, 0.49256908893585205, 0.00037239326047711074]",0.5681197643280029,0.5681198835372925
149,Paris Rive Gauche,6,"[0.1562265306711197, 0.08006251603364944, 0.16685999929904938, 0.14821524918079376, 0.08012089878320694, 0.0817478746175766, 0.1934288740158081, 0.09333806484937668]",6,"[0.14349836111068726, 0.17262879014015198, 0.01675296388566494, 0.17414796352386475, 4.5870128815295175e-06, 2.5842546165222302e-05, 0.49256908893585205, 0.00037239326047711074]",0.5681197643280029,0.5681198835372925
150,Paris Rive Gauche,6,"[0.15616723895072937, 0.08006495982408524, 0.1668647974729538, 0.14823199808597565, 0.0801108106970787, 0.08170253783464432, 0.19343826174736023, 0.09341947734355927]",0,"[0.9596384167671204, 0.010579744353890419, 0.0017242307076230645, 0.010672850534319878, 5.183152825338766e-05, 2.3272339149116306e-06, 0.01729702763259411, 3.35356526193209e-05]",1.6425367593765259,1.6425367593765259
151,Paris Rive Gauche,6,"[0.15616871416568756, 0.08006399869918823, 0.16686628758907318, 0.14823411405086517, 0.08011132478713989, 0.08170271664857864, 0.19343429803848267, 0.09341860562562943]",0,"[0.9596384167671204, 0.010579744353890419, 0.0017242307076230645, 0.010672850534319878, 5.183152825338766e-05, 2.3272339149116306e-06, 0.01729702763259411, 3.35356526193209e-05]",1.6425280570983887,1.6425281763076782
152,Paris Rive Gauche,6,"[0.15616872906684875, 0.08006399869918823, 0.16686628758907318, 0.14823411405086517, 0.08011132478713989, 0.08170271664857864, 0.19343429803848267, 0.09341859072446823]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.6426252126693726,1.6426254510879517
153,Paris Rive Gauche,6,"[0.1561853438615799, 0.08006638288497925, 0.16686135530471802, 0.14822103083133698, 0.08011087030172348, 0.08171062171459198, 0.19343869388103485, 0.09340571612119675]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.6427665948867798,1.6427665948867798
154,Paris Rive Gauche,6,"[0.15613938868045807, 0.0800614133477211, 0.166872039437294, 0.1482507288455963, 0.0801144689321518, 0.081695057451725, 0.19343791902065277, 0.09342900663614273]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.7460891604423523,0.7460892200469971
155,Paris Rive Gauche,6,"[0.15614385902881622, 0.08006212115287781, 0.16687047481536865, 0.148245707154274, 0.0801166519522667, 0.0817013755440712, 0.19344325363636017, 0.09341661632061005]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.7460893988609314,0.7460894584655762
156,Paris Rive Gauche,6,"[0.15614286065101624, 0.08006156235933304, 0.16687147319316864, 0.14824806153774261, 0.08011608570814133, 0.08169933408498764, 0.19344015419483185, 0.09342045336961746]",3,"[0.0740957111120224, 0.3246496915817261, 0.0119688855484128, 0.3275067210197449, 7.174998700065771e-06, 1.846279701567255e-05, 0.26148730516433716, 0.0002660503378137946]",0.7043491005897522,0.7043492197990417
157,Paris Rive Gauche,6,"[0.15618881583213806, 0.08006651699542999, 0.16686078906059265, 0.14821837842464447, 0.0801125019788742, 0.08171489089727402, 0.19344089925289154, 0.09339715540409088]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.4685913324356079,0.46859145164489746
158,Paris Rive Gauche,6,"[0.15618784725666046, 0.08006598055362701, 0.16686183214187622, 0.14822077751159668, 0.08011194318532944, 0.08171284198760986, 0.19343779981136322, 0.0934009850025177]",6,"[0.23192773759365082, 0.23192773759365082, 0.06998669356107712, 0.09476224333047867, 3.4275853977305815e-06, 9.446270269108936e-05, 0.36993643641471863, 0.0013612154871225357]",0.4685983657836914,0.46859848499298096
159,Paris Rive Gauche,6,"[0.15615609288215637, 0.08006256073713303, 0.16686899960041046, 0.1482398957014084, 0.08011668175458908, 0.08170614391565323, 0.19344115257263184, 0.09340841323137283]",6,"[0.23522551357746124, 0.23522551357746124, 0.05688784644007683, 0.09610965847969055, 2.7033565856982023e-06, 8.77531711012125e-05, 0.37519651651382446, 0.0012645311653614044]",0.4895041584968567,0.48950424790382385
160,Paris Rive Gauche,6,"[0.15615610778331757, 0.08006256818771362, 0.16686901450157166, 0.1482398957014084, 0.08011668175458908, 0.08170614391565323, 0.19344115257263184, 0.09340841323137283]",6,"[0.10174284130334854, 0.2654168903827667, 0.01643480733036995, 0.26775264739990234, 3.868241947202478e-06, 2.535175190132577e-05, 0.3482583463191986, 0.00036532088415697217]",0.5972212553024292,0.5972214341163635
161,Paris Rive Gauche,6,"[0.15615761280059814, 0.08006160706281662, 0.16687050461769104, 0.1482420265674591, 0.08011720329523087, 0.08170631527900696, 0.19343718886375427, 0.093407541513443]",6,"[0.10174284130334854, 0.2654168903827667, 0.01643480733036995, 0.26775264739990234, 3.868241947202478e-06, 2.535175190132577e-05, 0.3482583463191986, 0.00036532088415697217]",0.597226619720459,0.5972268581390381
162,Paris Rive Gauche,6,"[0.1561712920665741, 0.08006232976913452, 0.166868656873703, 0.14823609590530396, 0.08011507242918015, 0.08170810341835022, 0.1934322863817215, 0.09340616315603256]",6,"[0.10174287110567093, 0.2654169499874115, 0.01643480733036995, 0.2677527070045471, 3.588477284210967e-06, 2.535175735829398e-05, 0.34825843572616577, 0.0003653211169876158]",0.5972380638122559,0.5972381234169006
163,Paris Rive Gauche,6,"[0.15615564584732056, 0.08006049692630768, 0.16687257587909698, 0.14824680984020233, 0.08011608570814133, 0.08170224726200104, 0.19343100488185883, 0.09341521561145782]",6,"[0.22295574843883514, 0.22295574843883514, 0.0227618757635355, 0.21845242381095886, 3.2428602025902364e-06, 3.5111679608235136e-05, 0.3123299181461334, 0.0005059625254943967]",0.4937993884086609,0.4937995374202728
164,Paris Rive Gauche,6,"[0.1561601161956787, 0.08006119728088379, 0.16687098145484924, 0.14824175834655762, 0.08011828362941742, 0.08170855045318604, 0.19343633949756622, 0.09340282529592514]",6,"[0.19509534537792206, 0.2168971598148346, 0.021049045026302338, 0.21880590915679932, 3.669888428703416e-06, 3.246952110202983e-05, 0.3476484715938568, 0.00046788848703727126]",0.5022445917129517,0.5022445917129517
165,Paris Rive Gauche,6,"[0.1562178134918213, 0.08006361126899719, 0.16686011850833893, 0.14821405708789825, 0.08011989295482635, 0.08174276351928711, 0.19343511760234833, 0.09334664791822433]",6,"[0.19509534537792206, 0.2168971598148346, 0.021049045026302338, 0.21880590915679932, 3.669888428703416e-06, 3.246952110202983e-05, 0.3476484715938568, 0.00046788848703727126]",0.5022106766700745,0.5022106170654297
166,Paris Rive Gauche,6,"[0.1562177985906601, 0.08006361126899719, 0.16686011850833893, 0.14821405708789825, 0.08011989295482635, 0.08174275606870651, 0.19343511760234833, 0.09334664046764374]",6,"[0.12599928677082062, 0.1276227831840515, 0.01351433340460062, 0.1287458837032318, 3.7099957808095496e-06, 1.910511673486326e-05, 0.6038195490837097, 0.00027530660736374557]",0.6658688187599182,0.6658689379692078
167,Paris Rive Gauche,6,"[0.1562240570783615, 0.08006292581558228, 0.16685952246189117, 0.14821550250053406, 0.08011981844902039, 0.08174565434455872, 0.19342976808547974, 0.09334278106689453]",6,"[0.12599928677082062, 0.1276227831840515, 0.01351433340460062, 0.1287458837032318, 3.7099957808095496e-06, 1.910511673486326e-05, 0.6038195490837097, 0.00027530660736374557]",0.6658804416656494,0.6658806204795837
168,Paris Rive Gauche,6,"[0.15615923702716827, 0.08006768673658371, 0.16686086356639862, 0.1482282280921936, 0.08010759949684143, 0.08169771730899811, 0.19344793260097504, 0.09343066811561584]",0,"[0.9595979452133179, 0.010579303838312626, 0.0017241579480469227, 0.010672405362129211, 9.40905447350815e-05, 2.3271359168575145e-06, 0.017296306788921356, 3.353423744556494e-05]",1.642219066619873,1.6422193050384521
169,Paris Rive Gauche,6,"[0.1561642289161682, 0.08006688952445984, 0.16686181724071503, 0.1482277363538742, 0.08010976761579514, 0.08170218020677567, 0.19344621896743774, 0.09342125058174133]",0,"[0.9596384167671204, 0.010579744353890419, 0.0017242307076230645, 0.010672850534319878, 5.183152825338766e-05, 2.3272339149116306e-06, 0.01729702763259411, 3.35356526193209e-05]",1.6425546407699585,1.6425546407699585
170,Paris Rive Gauche,6,"[0.15616820752620697, 0.08006550371646881, 0.16686378419399261, 0.14822961390018463, 0.08011136204004288, 0.08170456439256668, 0.19344136118888855, 0.09341563284397125]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.6426279544830322,1.6426281929016113
171,Paris Rive Gauche,6,"[0.15616969764232635, 0.08006454259157181, 0.166865274310112, 0.14823174476623535, 0.08011189103126526, 0.0817047506570816, 0.193437397480011, 0.09341475367546082]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.6426191329956055,1.6426193714141846
172,Paris Rive Gauche,6,"[0.15614819526672363, 0.08006171882152557, 0.16687114536762238, 0.14824756979942322, 0.08011286705732346, 0.08169557899236679, 0.19343362748622894, 0.09342937171459198]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.6427507400512695,1.6427510976791382
173,Paris Rive Gauche,6,"[0.15614038705825806, 0.08006197214126587, 0.16687102615833282, 0.1482483297586441, 0.08011501282453537, 0.08169710636138916, 0.1934410184621811, 0.09342517703771591]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.4458763003349304,0.44587641954421997
174,Paris Rive Gauche,6,"[0.15614235401153564, 0.08006308227777481, 0.16686896979808807, 0.14824356138706207, 0.0801161378622055, 0.08170119673013687, 0.19344721734523773, 0.09341750293970108]",6,"[0.2103247046470642, 0.2103247046470642, 0.1438092589378357, 0.08570736646652222, 4.6484265112667345e-06, 0.0001941028021974489, 0.346838116645813, 0.002797037595883012]",0.38891512155532837,0.3889150023460388
175,Paris Rive Gauche,6,"[0.15614484250545502, 0.08006267249584198, 0.16686944663524628, 0.14824330806732178, 0.08011721819639206, 0.08170340955257416, 0.19344636797904968, 0.09341279417276382]",6,"[0.2103247046470642, 0.2103247046470642, 0.1438092589378357, 0.08570736646652222, 4.6484265112667345e-06, 0.0001941028021974489, 0.346838116645813, 0.002797037595883012]",0.3889141082763672,0.3889141082763672
176,Paris Rive Gauche,6,"[0.15614385902881622, 0.08006212115287781, 0.16687047481536865, 0.148245707154274, 0.0801166519522667, 0.0817013829946518, 0.19344325363636017, 0.09341662377119064]",6,"[0.2103247046470642, 0.2103247046470642, 0.1438092589378357, 0.08570736646652222, 4.6484265112667345e-06, 0.0001941028021974489, 0.346838116645813, 0.002797037595883012]",0.3889201581478119,0.3889200687408447
177,Paris Rive Gauche,6,"[0.15614774823188782, 0.08006198704242706, 0.16687051951885223, 0.14824530482292175, 0.08011556416749954, 0.08170059323310852, 0.1934395432472229, 0.09341870248317719]",6,"[0.23522551357746124, 0.23522551357746124, 0.05688784644007683, 0.09610965847969055, 2.7033565856982023e-06, 8.77531711012125e-05, 0.37519651651382446, 0.0012645311653614044]",0.4895174503326416,0.489517480134964
178,Paris Rive Gauche,6,"[0.156147763133049, 0.08006198704242706, 0.16687051951885223, 0.14824530482292175, 0.08011556416749954, 0.08170059323310852, 0.1934395432472229, 0.09341870993375778]",6,"[0.23522551357746124, 0.23522551357746124, 0.05688784644007683, 0.09610965847969055, 2.7033565856982023e-06, 8.77531711012125e-05, 0.37519651651382446, 0.0012645311653614044]",0.4895174503326416,0.489517480134964
179,Paris Rive Gauche,6,"[0.156150221824646, 0.08006157726049423, 0.16687098145484924, 0.14824505150318146, 0.0801166445016861, 0.081702820956707, 0.19343864917755127, 0.09341399371623993]",6,"[0.23528558015823364, 0.23528558015823364, 0.05690236762166023, 0.09587892144918442, 2.5915546757460106e-06, 8.777561743045226e-05, 0.3752923607826233, 0.0012648539850488305]",0.4897536337375641,0.489753782749176
180,Paris Rive Gauche,6,"[0.15615610778331757, 0.08006256073713303, 0.16686899960041046, 0.1482398957014084, 0.08011668175458908, 0.08170614391565323, 0.19344115257263184, 0.09340841323137283]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.5619851350784302,0.5619852542877197
181,Paris Rive Gauche,6,"[0.15615859627723694, 0.0800621509552002, 0.16686947643756866, 0.1482396423816681, 0.08011775463819504, 0.08170837163925171, 0.1934402883052826, 0.09340369701385498]",6,"[0.10174284130334854, 0.2654168903827667, 0.01643480733036995, 0.26775264739990234, 3.868241947202478e-06, 2.535175190132577e-05, 0.3482583463191986, 0.00036532088415697217]",0.5972229242324829,0.597223162651062
182,Paris Rive Gauche,6,"[0.15615761280059814, 0.08006160706281662, 0.16687050461769104, 0.1482420265674591, 0.08011721074581146, 0.08170632272958755, 0.19343720376491547, 0.09340754896402359]",6,"[0.234703928232193, 0.234703928232193, 0.023222651332616806, 0.19301006197929382, 3.270838988100877e-06, 3.392687358427793e-05, 0.3138333857059479, 0.0004888888215646148]",0.5022019147872925,0.5022022724151611
183,Paris Rive Gauche,6,"[0.15615957975387573, 0.08006270229816437, 0.16686846315860748, 0.14823727309703827, 0.0801183208823204, 0.08171041309833527, 0.1934434026479721, 0.09339987486600876]",6,"[0.234703928232193, 0.234703928232193, 0.023222651332616806, 0.19301006197929382, 3.270838988100877e-06, 3.392687358427793e-05, 0.3138333857059479, 0.0004888888215646148]",0.5021923184394836,0.5021926164627075
184,Paris Rive Gauche,6,"[0.15615859627723694, 0.0800621435046196, 0.16686947643756866, 0.1482396274805069, 0.08011775463819504, 0.08170836418867111, 0.1934402883052826, 0.09340368956327438]",6,"[0.21721379458904266, 0.21721379458904266, 0.02149210125207901, 0.17862695455551147, 3.3932776659639785e-06, 3.139862747048028e-05, 0.36496609449386597, 0.0004524568794295192]",0.5067397952079773,0.5067399144172668
185,Paris Rive Gauche,6,"[0.15620870888233185, 0.08006326854228973, 0.1668645590543747, 0.1482163518667221, 0.08012113720178604, 0.08173269033432007, 0.19343391060829163, 0.09335941821336746]",6,"[0.19509534537792206, 0.2168971598148346, 0.021049045026302338, 0.21880590915679932, 3.669888428703416e-06, 3.246952110202983e-05, 0.3476484715938568, 0.00046788848703727126]",0.5022211670875549,0.5022211074829102
186,Paris Rive Gauche,6,"[0.15621782839298248, 0.0800636038184166, 0.16686010360717773, 0.14821404218673706, 0.08011989295482635, 0.08174276351928711, 0.19343510270118713, 0.09334663301706314]",6,"[0.12599928677082062, 0.1276227831840515, 0.01351433340460062, 0.1287458837032318, 3.7099957808095496e-06, 1.910511673486326e-05, 0.6038195490837097, 0.00027530660736374557]",0.665868878364563,0.6658690571784973
187,Paris Rive Gauche,6,"[0.15615469217300415, 0.08006826043128967, 0.16686053574085236, 0.14823099970817566, 0.08010274916887283, 0.08168824762105942, 0.19344376027584076, 0.09345078468322754]",0,"[0.9595210552215576, 0.0105784572660923, 0.001724018482491374, 0.010671546682715416, 0.00017414375906810164, 2.3269496978173265e-06, 0.01729491353034973, 3.3531556255184114e-05]",1.6416027545928955,1.641602873802185
188,Paris Rive Gauche,6,"[0.15615317225456238, 0.08006920665502548, 0.16685903072357178, 0.14822888374328613, 0.08010220527648926, 0.0816880613565445, 0.19344772398471832, 0.09345165640115738]",0,"[0.9595979452133179, 0.010579303838312626, 0.0017241579480469227, 0.010672405362129211, 9.40905447350815e-05, 2.3271359168575145e-06, 0.017296306788921356, 3.353423744556494e-05]",1.6422560214996338,1.642256259918213
189,Paris Rive Gauche,6,"[0.1561581790447235, 0.08006838709115982, 0.166859969496727, 0.14822836220264435, 0.08010437339544296, 0.08169251680374146, 0.19344596564769745, 0.09344222396612167]",0,"[0.9595979452133179, 0.010579303838312626, 0.0017241579480469227, 0.010672405362129211, 9.40905447350815e-05, 2.3271359168575145e-06, 0.017296306788921356, 3.353423744556494e-05]",1.642225742340088,1.642225980758667
190,Paris Rive Gauche,6,"[0.15615923702716827, 0.08006768673658371, 0.16686086356639862, 0.1482282280921936, 0.08010759949684143, 0.08169771730899811, 0.19344793260097504, 0.09343066811561584]",6,"[0.0741356685757637, 0.2507266104221344, 0.011975347064435482, 0.2529330849647522, 2.6940766474581324e-05, 1.8472746887709945e-05, 0.4099176526069641, 0.00026619393611326814]",0.6404823064804077,0.6404823064804077
191,Paris Rive Gauche,6,"[0.15614859759807587, 0.0800650417804718, 0.16686572134494781, 0.1482384204864502, 0.08011078089475632, 0.08169631659984589, 0.19344493746757507, 0.093430295586586]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.6427475214004517,1.6427478790283203
192,Paris Rive Gauche,6,"[0.15614667534828186, 0.08006267994642258, 0.16686967015266418, 0.1482454240322113, 0.08011233806610107, 0.08169539272785187, 0.1934375762939453, 0.09343025833368301]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.6427596807479858,1.642760157585144
193,Paris Rive Gauche,6,"[0.15614040195941925, 0.08006197214126587, 0.16687102615833282, 0.1482483148574829, 0.08011502772569656, 0.08169711381196976, 0.1934410184621811, 0.09342517703771591]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.44587627053260803,0.44587641954421997
194,Paris Rive Gauche,6,"[0.15614235401153564, 0.08006308227777481, 0.16686896979808807, 0.14824356138706207, 0.0801161378622055, 0.08170119673013687, 0.19344721734523773, 0.09341750293970108]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.4458625614643097,0.44586262106895447
195,Paris Rive Gauche,6,"[0.15614235401153564, 0.08006308227777481, 0.16686896979808807, 0.14824356138706207, 0.0801161378622055, 0.08170119673013687, 0.19344721734523773, 0.09341749548912048]",6,"[0.045610684901475906, 0.11898477375507355, 0.007367619778960943, 0.12003187090158463, 4.349030859884806e-06, 1.1365033969923388e-05, 0.7078256011009216, 0.00016377116844523698]",0.8596867918968201,0.8596868515014648
196,Paris Rive Gauche,6,"[0.15614038705825806, 0.08006196469068527, 0.16687101125717163, 0.1482483446598053, 0.08011502027511597, 0.08169710636138916, 0.1934410035610199, 0.09342517703771591]",6,"[0.045610684901475906, 0.11898477375507355, 0.007367619778960943, 0.12003187090158463, 4.349030859884806e-06, 1.1365033969923388e-05, 0.7078256011009216, 0.00016377116844523698]",0.859707772731781,0.859707772731781
197,Paris Rive Gauche,6,"[0.15614286065101624, 0.08006156235933304, 0.16687147319316864, 0.14824806153774261, 0.08011608570814133, 0.08169933408498764, 0.19344015419483185, 0.09342045336961746]",6,"[0.21779683232307434, 0.21779683232307434, 0.116974376142025, 0.08875223994255066, 3.574939455575077e-06, 0.00018044060561805964, 0.3558955788612366, 0.002600164385512471]",0.40988069772720337,0.4098808169364929
198,Paris Rive Gauche,6,"[0.1561441570520401, 0.08006074279546738, 0.16687290370464325, 0.148251011967659, 0.08011464029550552, 0.08169610053300858, 0.19343355298042297, 0.09342698007822037]",6,"[0.23528558015823364, 0.23528558015823364, 0.05690236762166023, 0.09587892144918442, 2.5915546757460106e-06, 8.777561743045226e-05, 0.3752923607826233, 0.0012648539850488305]",0.4897705316543579,0.48977071046829224
199,Paris Rive Gauche,6,"[0.156147763133049, 0.08006198704242706, 0.16687051951885223, 0.14824530482292175, 0.08011556416749954, 0.08170059323310852, 0.1934395432472229, 0.09341870993375778]",6,"[0.2381158024072647, 0.2381158024072647, 0.04559049382805824, 0.09703222662210464, 2.3336128833761904e-06, 8.674059063196182e-05, 0.3798066973686218, 0.001249939203262329]",0.5099745988845825,0.5099746584892273
200,Paris Rive Gauche,6,"[0.1561492681503296, 0.08006104081869125, 0.166872039437294, 0.14824745059013367, 0.08011610060930252, 0.08170079439878464, 0.19343557953834534, 0.09341784566640854]",6,"[0.2381158024072647, 0.2381158024072647, 0.04559049382805824, 0.09703222662210464, 2.3336128833761904e-06, 8.674059063196182e-05, 0.3798066973686218, 0.001249939203262329]",0.5099810361862183,0.5099811553955078
201,Paris Rive Gauche,6,"[0.15615025162696838, 0.08006159216165543, 0.16687099635601044, 0.14824506640434265, 0.08011665940284729, 0.0817028284072876, 0.19343869388103485, 0.09341400116682053]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.5619985461235046,0.5619986653327942
202,Paris Rive Gauche,6,"[0.15615859627723694, 0.0800621509552002, 0.16686949133872986, 0.1482396423816681, 0.08011775463819504, 0.08170836418867111, 0.1934402883052826, 0.09340369701385498]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.5619834661483765,0.561983585357666
203,Paris Rive Gauche,6,"[0.15615859627723694, 0.0800621509552002, 0.16686949133872986, 0.1482396423816681, 0.08011775463819504, 0.08170836418867111, 0.1934402883052826, 0.09340369701385498]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.5713546276092529,0.5713546276092529
