target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
284,Paris Rive Gauche,6,"[0.167584627866745, 0.10117240995168686, 0.14399100840091705, 0.1413184255361557, 0.0826481431722641, 0.09247500449419022, 0.17859292030334473, 0.09221751242876053]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.5418331623077393,0.5418332815170288
285,Paris Rive Gauche,6,"[0.16750308871269226, 0.10119479894638062, 0.14397794008255005, 0.1413668990135193, 0.08268208801746368, 0.09245835244655609, 0.17853592336177826, 0.09228096902370453]",6,"[0.0749790146946907, 0.015802351757884026, 0.07882794737815857, 0.051636554300785065, 4.933527179673547e-06, 0.011263728141784668, 0.7008234262466431, 0.06666208058595657]",0.7238126993179321,0.7238128185272217
286,Paris Rive Gauche,6,"[0.16750125586986542, 0.10119497776031494, 0.14397962391376495, 0.14136560261249542, 0.08268395066261292, 0.09245671331882477, 0.17853645980358124, 0.09228143841028214]",6,"[0.0762532502412796, 0.020005149766802788, 0.08016758412122726, 0.05251409858465195, 5.156912266102154e-06, 0.011455151252448559, 0.6918047070503235, 0.06779495626688004]",0.7007992267608643,0.7007994651794434
287,Paris Rive Gauche,6,"[0.1675034910440445, 0.10119430720806122, 0.1439809650182724, 0.14136074483394623, 0.08268453925848007, 0.09245778620243073, 0.17854179441928864, 0.09227637201547623]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.6381434202194214,0.6381436586380005
288,Paris Rive Gauche,6,"[0.1674913465976715, 0.1011987030506134, 0.14398212730884552, 0.14135809242725372, 0.08268719166517258, 0.09245618432760239, 0.17854909598827362, 0.09227723628282547]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.6381189227104187,0.6381191611289978
289,Paris Rive Gauche,6,"[0.16747577488422394, 0.10120416432619095, 0.14397861063480377, 0.1413590908050537, 0.08269215375185013, 0.09245412051677704, 0.17855536937713623, 0.09228073805570602]",6,"[0.0533859021961689, 0.03667398914694786, 0.13218772411346436, 0.06848064810037613, 6.67237054585712e-06, 0.008019901812076569, 0.653780996799469, 0.04746413975954056]",0.6381099820137024,0.6381100416183472
290,Paris Rive Gauche,6,"[0.16747409105300903, 0.10120482742786407, 0.14398187398910522, 0.14135555922985077, 0.08269315958023071, 0.0924534946680069, 0.17855802178382874, 0.09227899461984634]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.638081967830658,0.6380820274353027
291,Paris Rive Gauche,6,"[0.16748329997062683, 0.10120120644569397, 0.14398281276226044, 0.14135386049747467, 0.082689069211483, 0.09245550632476807, 0.1785612553358078, 0.09227297455072403]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.6380713582038879,0.6380714178085327
292,Paris Rive Gauche,6,"[0.16748151183128357, 0.10120227187871933, 0.14398132264614105, 0.14135132730007172, 0.082689069211483, 0.09245656430721283, 0.1785668134689331, 0.09227108210325241]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.47884124517440796,0.47884127497673035
293,Paris Rive Gauche,6,"[0.16749878227710724, 0.10119891166687012, 0.14397750794887543, 0.14134231209754944, 0.08268070966005325, 0.09246077388525009, 0.1785818636417389, 0.09225916862487793]",6,"[0.023868940770626068, 0.08382031321525574, 0.30212193727493286, 0.15651606023311615, 3.2151622235687682e-06, 0.0011450268793851137, 0.4160246253013611, 0.016499944031238556]",0.4959560036659241,0.49595606327056885
294,Paris Rive Gauche,6,"[0.1674882471561432, 0.10120343416929245, 0.143971249461174, 0.14134447276592255, 0.08268239349126816, 0.09245952218770981, 0.17858770489692688, 0.09226298332214355]",6,"[0.023868940770626068, 0.08382031321525574, 0.30212193727493286, 0.15651606023311615, 3.2151622235687682e-06, 0.0011450268793851137, 0.4160246253013611, 0.016499944031238556]",0.4959503412246704,0.4959503710269928
295,Paris Rive Gauche,6,"[0.167483851313591, 0.10120463371276855, 0.14397908747196198, 0.14133653044700623, 0.08268226683139801, 0.09245765954256058, 0.1785975992679596, 0.09225836396217346]",6,"[0.023868940770626068, 0.08382031321525574, 0.30212193727493286, 0.15651606023311615, 3.2151622235687682e-06, 0.0011450268793851137, 0.4160246253013611, 0.016499944031238556]",0.4959198534488678,0.49592000246047974
296,Paris Rive Gauche,6,"[0.16749945282936096, 0.10119888186454773, 0.1439782828092575, 0.14133787155151367, 0.08267770707607269, 0.09246039390563965, 0.178592711687088, 0.09225473552942276]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.568545937538147,0.5685460567474365
297,Paris Rive Gauche,6,"[0.1675066500902176, 0.10119645297527313, 0.14397937059402466, 0.14133939146995544, 0.08267395943403244, 0.09246420115232468, 0.1785876750946045, 0.09225228428840637]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.5685521364212036,0.5685521960258484
298,Paris Rive Gauche,6,"[0.16750940680503845, 0.10119346529245377, 0.14398802816867828, 0.1413341760635376, 0.08267771452665329, 0.09246711432933807, 0.17858193814754486, 0.0922480970621109]",2,"[0.03534792736172676, 0.1214369684457779, 0.4303324520587921, 0.09218618273735046, 2.766726538538933e-06, 0.000635976146440953, 0.3108932673931122, 0.009164469316601753]",0.5469008088111877,0.5469008684158325
299,Paris Rive Gauche,6,"[0.16750356554985046, 0.10119501501321793, 0.14398960769176483, 0.14133401215076447, 0.08267885446548462, 0.09246671944856644, 0.1785832792520523, 0.09224894642829895]",6,"[0.051953062415122986, 0.1824430674314499, 0.26316380500793457, 0.12749211490154266, 2.6519510356592946e-06, 0.0005183352623134851, 0.36695775389671326, 0.00746925501152873]",0.4350566864013672,0.4350566864013672
300,Paris Rive Gauche,6,"[0.16751061379909515, 0.10119286179542542, 0.14399349689483643, 0.14132973551750183, 0.08267372101545334, 0.09246791154146194, 0.17858868837356567, 0.09224299341440201]",6,"[0.05907783657312393, 0.20746304094791412, 0.23438644409179688, 0.14497621357440948, 2.668857405296876e-06, 0.0004616544465534389, 0.34697970747947693, 0.006652479525655508]",0.41575026512145996,0.41575032472610474
301,Paris Rive Gauche,6,"[0.1675240397453308, 0.10118817538022995, 0.14399851858615875, 0.1413259208202362, 0.08266891539096832, 0.09246955066919327, 0.17858821153640747, 0.09223666787147522]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.4520975947380066,0.45209765434265137
302,Paris Rive Gauche,6,"[0.16753673553466797, 0.10118435323238373, 0.14399993419647217, 0.14132338762283325, 0.08266447484493256, 0.09247088432312012, 0.17858853936195374, 0.09223172068595886]",6,"[0.07819274812936783, 0.2745887339115143, 0.10986534506082535, 0.19188398122787476, 2.1021342035965063e-06, 0.00021639409533236176, 0.34213241934776306, 0.003118257038295269]",0.4540363550186157,0.4540364742279053
303,Paris Rive Gauche,6,"[0.16754014790058136, 0.1011832132935524, 0.14400140941143036, 0.1413220465183258, 0.08266282081604004, 0.09247135370969772, 0.1785893589258194, 0.09222967177629471]",1,"[0.09331293404102325, 0.3276861310005188, 0.08445259183645248, 0.22898869216442108, 2.0133732050453546e-06, 0.00016634029452688992, 0.2629944086074829, 0.002396978670731187]",0.48787760734558105,0.48787790536880493
304,Paris Rive Gauche,6,"[0.16754919290542603, 0.10118038952350616, 0.14400039613246918, 0.14132243394851685, 0.08266183733940125, 0.09247197210788727, 0.17858506739139557, 0.09222862124443054]",1,"[0.09699253737926483, 0.33421358466148376, 0.07981102168560028, 0.23801840841770172, 2.0534791929094354e-06, 0.00015719809744041413, 0.2485400289297104, 0.0022652389016002417]",0.49603381752967834,0.49603399634361267
305,Paris Rive Gauche,6,"[0.16754284501075745, 0.10118292272090912, 0.14399927854537964, 0.14132197201251984, 0.08266152441501617, 0.09247151762247086, 0.17859096825122833, 0.09222901612520218]",1,"[0.10826815664768219, 0.28758513927459717, 0.07116536051034927, 0.26568862795829773, 1.7669841554379673e-06, 0.00010397876758361235, 0.26568862795829773, 0.0014983434230089188]",0.46934348344802856,0.46934351325035095
306,Paris Rive Gauche,6,"[0.16754087805747986, 0.10118235647678375, 0.14400504529476166, 0.14132075011730194, 0.08266246318817139, 0.0924716591835022, 0.17858856916427612, 0.09222828596830368]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.46283018589019775,0.4628300070762634
307,Paris Rive Gauche,6,"[0.16754089295864105, 0.10118237137794495, 0.14400504529476166, 0.14132075011730194, 0.08266246318817139, 0.09247167408466339, 0.17858856916427612, 0.09222828596830368]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.46283018589019775,0.4628300070762634
308,Paris Rive Gauche,6,"[0.16754408180713654, 0.10118110477924347, 0.14400561153888702, 0.14132098853588104, 0.08266261965036392, 0.0924719050526619, 0.17858561873435974, 0.09222809225320816]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5076931715011597,0.5076932907104492
309,Paris Rive Gauche,6,"[0.16757802665233612, 0.10117480903863907, 0.1439889520406723, 0.14131952822208405, 0.08264962583780289, 0.09247428923845291, 0.17859503626823425, 0.0922197625041008]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5076428055763245,0.5076428055763245
310,Paris Rive Gauche,6,"[0.1675812005996704, 0.10117355734109879, 0.14398951828479767, 0.14131978154182434, 0.08264978975057602, 0.09247452765703201, 0.17859208583831787, 0.09221956878900528]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5076452493667603,0.507645308971405
311,Paris Rive Gauche,6,"[0.167584627866745, 0.10117239505052567, 0.14399099349975586, 0.1413184255361557, 0.0826481282711029, 0.09247498959302902, 0.17859289050102234, 0.09221752732992172]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5076422691345215,0.5076422691345215
312,Paris Rive Gauche,6,"[0.16751728951931, 0.10118956863880157, 0.14397408068180084, 0.14137111604213715, 0.08267302811145782, 0.09246170520782471, 0.17853547632694244, 0.09227778762578964]",6,"[0.12473918497562408, 0.018100680783391, 0.13114246726036072, 0.08590537309646606, 5.09607480125851e-06, 0.01873895339667797, 0.5104656219482422, 0.11090265214443207]",0.40372347831726074,0.4037236273288727
313,Paris Rive Gauche,6,"[0.16751280426979065, 0.10119126737117767, 0.14397473633289337, 0.1413712352514267, 0.0826769769191742, 0.09246049076318741, 0.17853201925754547, 0.09228041023015976]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.5826079249382019,0.5826081037521362
314,Paris Rive Gauche,6,"[0.16750650107860565, 0.10119365900754929, 0.14397943019866943, 0.14136555790901184, 0.08268043398857117, 0.0924588143825531, 0.17853672802448273, 0.09227890521287918]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.5825954675674438,0.5825955271720886
315,Paris Rive Gauche,6,"[0.16749785840511322, 0.10119611769914627, 0.14397814869880676, 0.14136695861816406, 0.08268559724092484, 0.09245622903108597, 0.1785356104373932, 0.09228348731994629]",6,"[0.07799302041530609, 0.020461583510041237, 0.08199666440486908, 0.05371222272515297, 5.188836894376436e-06, 0.01171651016920805, 0.6847730875015259, 0.069341741502285]",0.6860041618347168,0.6860042810440063
316,Paris Rive Gauche,6,"[0.1675012707710266, 0.10119497030973434, 0.14397963881492615, 0.14136561751365662, 0.08268395066261292, 0.09245670586824417, 0.17853644490242004, 0.09228143841028214]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.6381597518920898,0.6381600499153137
317,Paris Rive Gauche,6,"[0.16752061247825623, 0.10119277983903885, 0.1439681500196457, 0.1413583755493164, 0.0826781764626503, 0.09245806187391281, 0.1785520762205124, 0.09227185696363449]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.6381162405014038,0.6381164789199829
318,Paris Rive Gauche,6,"[0.16748280823230743, 0.10120156407356262, 0.14397922158241272, 0.14135955274105072, 0.08269215375185013, 0.09245462715625763, 0.1785499006509781, 0.09228018671274185]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.6381098031997681,0.6381099224090576
319,Paris Rive Gauche,6,"[0.16747963428497314, 0.10120285302400589, 0.14397865533828735, 0.14135931432247162, 0.08269200474023819, 0.09245439618825912, 0.17855286598205566, 0.09228039532899857]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.6381002068519592,0.6381003260612488
320,Paris Rive Gauche,6,"[0.1674862653017044, 0.10119982063770294, 0.14398247003555298, 0.1413556933403015, 0.08269105106592178, 0.09245550632476807, 0.17855453491210938, 0.09227464348077774]",6,"[0.05338571220636368, 0.03667386621236801, 0.13218724727630615, 0.06848039478063583, 1.0226512131339405e-05, 0.008019872941076756, 0.6537787318229675, 0.04746396839618683]",0.6380774974822998,0.6380776762962341
321,Paris Rive Gauche,6,"[0.16750985383987427, 0.10119643807411194, 0.14396806061267853, 0.1413515955209732, 0.08268048614263535, 0.09245839715003967, 0.1785692572593689, 0.09226591140031815]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.4788650870323181,0.4788651466369629
322,Paris Rive Gauche,6,"[0.16749298572540283, 0.10120026022195816, 0.14397640526294708, 0.14134980738162994, 0.08268353343009949, 0.09245751798152924, 0.17857246100902557, 0.09226708114147186]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.47884124517440796,0.47884121537208557
323,Paris Rive Gauche,6,"[0.16749143600463867, 0.10120215266942978, 0.14397183060646057, 0.14134471118450165, 0.08268257230520248, 0.0924597680568695, 0.1785847693681717, 0.09226280450820923]",6,"[0.02389296516776085, 0.0839046910405159, 0.3024260699748993, 0.1566736400127411, 3.0325450097734574e-06, 0.0010808635270223022, 0.41644343733787537, 0.015575334429740906]",0.49839287996292114,0.4983929991722107
324,Paris Rive Gauche,6,"[0.16750368475914001, 0.10119712352752686, 0.14398308098316193, 0.1413363665342331, 0.08268121629953384, 0.09245932102203369, 0.1785840094089508, 0.09225524216890335]",6,"[0.024365585297346115, 0.08556438982486725, 0.28862762451171875, 0.15977275371551514, 2.9829886898369296e-06, 0.0011022438993677497, 0.4246809780597687, 0.0158834345638752]",0.49401870369911194,0.4940187931060791
325,Paris Rive Gauche,6,"[0.16749264299869537, 0.101200170814991, 0.14398564398288727, 0.14133599400520325, 0.08268313109874725, 0.092458575963974, 0.17858709394931793, 0.09225677698850632]",6,"[0.04300635680556297, 0.15102501213550568, 0.21784503757953644, 0.1600046306848526, 3.3771850667108083e-06, 0.0010154718765988946, 0.4124670922756195, 0.014633034355938435]",0.425753653049469,0.42575377225875854
326,Paris Rive Gauche,6,"[0.16748519241809845, 0.10120135545730591, 0.14398658275604248, 0.14133790135383606, 0.08268290758132935, 0.09245951473712921, 0.17858903110027313, 0.09225764870643616]",6,"[0.04300635680556297, 0.15102501213550568, 0.21784503757953644, 0.1600046306848526, 3.3771850667108083e-06, 0.0010154718765988946, 0.4124670922756195, 0.014633034355938435]",0.42574572563171387,0.4257458448410034
327,Paris Rive Gauche,6,"[0.1674949675798416, 0.10119864344596863, 0.1439855992794037, 0.14133934676647186, 0.08267790079116821, 0.09246344864368439, 0.17858552932739258, 0.09225454926490784]",6,"[0.04022962972521782, 0.13927415013313293, 0.15750102698802948, 0.15356138348579407, 3.0618864457210293e-06, 0.000719926436431706, 0.49833667278289795, 0.010374199599027634]",0.4991638660430908,0.4991641938686371
328,Paris Rive Gauche,6,"[0.167493999004364, 0.10119881480932236, 0.14398789405822754, 0.14133331179618835, 0.08267836272716522, 0.09246603399515152, 0.17859210073947906, 0.09224953502416611]",6,"[0.051953062415122986, 0.1824430674314499, 0.26316380500793457, 0.12749211490154266, 2.6519510356592946e-06, 0.0005183352623134851, 0.36695775389671326, 0.00746925501152873]",0.43503835797309875,0.43503841757774353
329,Paris Rive Gauche,6,"[0.1675092726945877, 0.10119300335645676, 0.1439945548772812, 0.14132976531982422, 0.08267436176538467, 0.09246782213449478, 0.1785878688097, 0.09224332869052887]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.4520959258079529,0.45209598541259766
330,Paris Rive Gauche,6,"[0.16750837862491608, 0.10119341313838959, 0.14399747550487518, 0.14132662117481232, 0.0826713815331459, 0.09246823191642761, 0.17859461903572083, 0.09223994612693787]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.45207858085632324,0.4520787000656128
331,Paris Rive Gauche,6,"[0.16752247512340546, 0.10118851065635681, 0.14400087296962738, 0.14132437109947205, 0.08266796916723251, 0.09246968477964401, 0.17859090864658356, 0.0922352522611618]",6,"[0.06806925684213638, 0.2390381395816803, 0.13796383142471313, 0.16704104840755463, 2.3575214527227217e-06, 0.00027173751732334495, 0.3836979269981384, 0.003915764391422272]",0.44565707445144653,0.4456571340560913
332,Paris Rive Gauche,6,"[0.16754283010959625, 0.10118292272090912, 0.14399927854537964, 0.14132197201251984, 0.08266152441501617, 0.09247151017189026, 0.17859095335006714, 0.09222901612520218]",1,"[0.09331293404102325, 0.3276861310005188, 0.08445259183645248, 0.22898869216442108, 2.0133732050453546e-06, 0.00016634029452688992, 0.2629944086074829, 0.002396978670731187]",0.4878760576248169,0.4878763258457184
333,Paris Rive Gauche,6,"[0.16753645241260529, 0.10118544846773148, 0.1439981311559677, 0.14132149517536163, 0.08266119658946991, 0.09247105568647385, 0.1785968393087387, 0.09222939610481262]",1,"[0.1019965335726738, 0.3152604103088379, 0.07972490042448044, 0.2502981424331665, 2.045203473244328e-06, 0.0001570284803165123, 0.2502981424331665, 0.0022627937141805887]",0.4786663353443146,0.47866639494895935
334,Paris Rive Gauche,6,"[0.16753962635993958, 0.1011841744184494, 0.14399868249893188, 0.14132173359394073, 0.08266136050224304, 0.09247127175331116, 0.17859388887882233, 0.0922292023897171]",1,"[0.11011598259210587, 0.27542635798454285, 0.072379931807518, 0.2702231705188751, 1.7439216435377602e-06, 0.00010575342457741499, 0.2702231705188751, 0.0015239156782627106]",0.45988523960113525,0.45988529920578003
335,Paris Rive Gauche,6,"[0.1675650179386139, 0.10117974132299423, 0.14398574829101562, 0.14132016897201538, 0.0826507955789566, 0.0924731194972992, 0.17860303819179535, 0.09222237765789032]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.4628080129623413,0.4628077745437622
336,Paris Rive Gauche,6,"[0.16754089295864105, 0.10118237137794495, 0.14400504529476166, 0.14132075011730194, 0.08266246318817139, 0.09247167408466339, 0.17858856916427612, 0.09222828596830368]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.46283018589019775,0.4628300070762634
337,Paris Rive Gauche,6,"[0.16757141053676605, 0.10117721557617188, 0.14398688077926636, 0.14132064580917358, 0.08265111595392227, 0.0924735963344574, 0.17859715223312378, 0.09222199767827988]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.46281757950782776,0.4628174304962158
338,Paris Rive Gauche,6,"[0.16757802665233612, 0.10117480903863907, 0.1439889520406723, 0.14131952822208405, 0.08264963328838348, 0.09247428923845291, 0.17859503626823425, 0.0922197625041008]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5076428055763245,0.5076428055763245
339,Paris Rive Gauche,6,"[0.1675812005996704, 0.10117355734109879, 0.14398951828479767, 0.14131978154182434, 0.08264978975057602, 0.09247452765703201, 0.17859208583831787, 0.09221956878900528]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5076452493667603,0.5076452493667603
340,Paris Rive Gauche,6,"[0.16752390563488007, 0.10118654370307922, 0.14398325979709625, 0.14136195182800293, 0.08267241716384888, 0.09246058017015457, 0.17854316532611847, 0.0922681987285614]",6,"[0.12964649498462677, 0.01881277561187744, 0.1363016813993454, 0.08928493410348892, 4.509967311605578e-06, 0.01947614923119545, 0.4912078082561493, 0.1152656152844429]",0.37901145219802856,0.3790114223957062
341,Paris Rive Gauche,6,"[0.1675196886062622, 0.10118814557790756, 0.1439794898033142, 0.1413658857345581, 0.08267365396022797, 0.09246032685041428, 0.17853960394859314, 0.09227322041988373]",6,"[0.12354971468448639, 0.01792808249592781, 0.12989193201065063, 0.08508621156215668, 4.188460025034146e-06, 0.018560262396931648, 0.5151345133781433, 0.1098451167345047]",0.40993475914001465,0.4099348187446594
342,Paris Rive Gauche,6,"[0.16751809418201447, 0.10118911415338516, 0.1439763307571411, 0.1413685381412506, 0.08267346024513245, 0.09246150404214859, 0.1785382479429245, 0.09227479994297028]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.4099341630935669,0.4099341332912445
343,Paris Rive Gauche,6,"[0.1675155907869339, 0.10119006037712097, 0.14397622644901276, 0.14136914908885956, 0.0826757550239563, 0.09246085584163666, 0.17853447794914246, 0.09227785468101501]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.40994277596473694,0.4099428057670593
344,Paris Rive Gauche,6,"[0.16750650107860565, 0.10119365900754929, 0.14397941529750824, 0.14136554300785065, 0.08268042653799057, 0.0924588143825531, 0.17853672802448273, 0.09227890521287918]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.5825954675674438,0.5825955271720886
345,Paris Rive Gauche,6,"[0.16751982271671295, 0.10119280219078064, 0.14396370947360992, 0.14136675000190735, 0.08267668634653091, 0.0924576073884964, 0.17854394018650055, 0.09227868914604187]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.5825468301773071,0.5825467109680176
346,Paris Rive Gauche,6,"[0.16751982271671295, 0.10119280219078064, 0.14396370947360992, 0.14136675000190735, 0.08267668634653091, 0.0924576073884964, 0.17854394018650055, 0.09227868914604187]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.5825468301773071,0.5825467109680176
347,Paris Rive Gauche,6,"[0.16751837730407715, 0.10119342803955078, 0.14396679401397705, 0.1413632333278656, 0.08267758786678314, 0.09245698899030685, 0.1785467267036438, 0.0922769233584404]",6,"[0.05338577181100845, 0.0366738960146904, 0.1321873962879181, 0.06848045438528061, 9.343836609332357e-06, 0.008019877597689629, 0.6537792682647705, 0.04746402055025101]",0.6381161212921143,0.6381161212921143
348,Paris Rive Gauche,6,"[0.16751058399677277, 0.10119631141424179, 0.14396460354328156, 0.141360804438591, 0.0826813131570816, 0.0924568846821785, 0.17855337262153625, 0.09227613359689713]",6,"[0.05338577181100845, 0.0366738960146904, 0.1321873962879181, 0.06848045438528061, 9.343836609332357e-06, 0.008019877597689629, 0.6537792682647705, 0.04746402055025101]",0.638096809387207,0.6380968689918518
349,Paris Rive Gauche,6,"[0.16750477254390717, 0.10119827091693878, 0.14396479725837708, 0.1413593292236328, 0.08268324285745621, 0.09245597571134567, 0.17855824530124664, 0.09227538853883743]",6,"[0.05338571220636368, 0.03667386621236801, 0.13218724727630615, 0.06848039478063583, 1.0226512131339405e-05, 0.008019872941076756, 0.6537787318229675, 0.04746396839618683]",0.6380727887153625,0.6380728483200073
350,Paris Rive Gauche,6,"[0.16750654578208923, 0.10119763016700745, 0.14396847784519196, 0.14135605096817017, 0.08268430083990097, 0.09245561808347702, 0.17855806648731232, 0.09227342903614044]",6,"[0.04067345708608627, 0.08493407070636749, 0.2258329838514328, 0.16337938606739044, 5.290055469231447e-06, 0.003303505014628172, 0.43426749110221863, 0.0476037971675396]",0.39626526832580566,0.39626526832580566
351,Paris Rive Gauche,6,"[0.16751162707805634, 0.10119538009166718, 0.14396953582763672, 0.14135411381721497, 0.08268048614263535, 0.09245733171701431, 0.17856371402740479, 0.09226780384778976]",6,"[0.04067345708608627, 0.08493407070636749, 0.2258329838514328, 0.16337938606739044, 5.290055469231447e-06, 0.003303505014628172, 0.43426749110221863, 0.0476037971675396]",0.39625537395477295,0.39625540375709534
352,Paris Rive Gauche,6,"[0.16751039028167725, 0.10119547694921494, 0.1439707726240158, 0.14135190844535828, 0.08268195390701294, 0.09245847910642624, 0.17856472730636597, 0.09226638823747635]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.4788702428340912,0.47887036204338074
