target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
240,Paris Rive Gauche,6,"[0.14977142214775085, 0.11064239591360092, 0.13925644755363464, 0.1367204189300537, 0.09849525988101959, 0.10407476127147675, 0.15524421632289886, 0.10579513013362885]",0,"[0.9595890045166016, 0.010579205118119717, 0.0017241426976397634, 0.010672305710613728, 0.00010337241837987676, 2.327115225853049e-06, 0.017296144738793373, 3.353393913130276e-05]",1.6837520599365234,1.6837519407272339
241,Paris Rive Gauche,6,"[0.1497732549905777, 0.11064208298921585, 0.13925708830356598, 0.1367167830467224, 0.09849566966295242, 0.10407733172178268, 0.15524648129940033, 0.10579127818346024]",0,"[0.9595890045166016, 0.010579205118119717, 0.0017241426976397634, 0.010672305710613728, 0.00010337241837987676, 2.327115225853049e-06, 0.017296144738793373, 3.353393913130276e-05]",1.6837401390075684,1.6837401390075684
242,Paris Rive Gauche,6,"[0.14977706968784332, 0.1106395348906517, 0.139258474111557, 0.1367185413837433, 0.0984966978430748, 0.10407663136720657, 0.1552407592535019, 0.105792336165905]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.5480346083641052,0.54803466796875
243,Paris Rive Gauche,6,"[0.14977985620498657, 0.1106383427977562, 0.13926048576831818, 0.1367172747850418, 0.09849628806114197, 0.10407768189907074, 0.15523935854434967, 0.10579072684049606]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.5480353832244873,0.5480354428291321
244,Paris Rive Gauche,6,"[0.14978331327438354, 0.11063622683286667, 0.1392652839422226, 0.13671545684337616, 0.09849637001752853, 0.1040787547826767, 0.1552361398935318, 0.1057884693145752]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.5480360984802246,0.5480360984802246
245,Paris Rive Gauche,6,"[0.1497865617275238, 0.11063572764396667, 0.13926491141319275, 0.13671399652957916, 0.09849505126476288, 0.1040804460644722, 0.15523673593997955, 0.10578660666942596]",6,"[0.10355357825756073, 0.10377103090286255, 0.22218962013721466, 0.07251571863889694, 4.02548994316021e-06, 0.0002998945419676602, 0.49334457516670227, 0.004321507643908262]",0.5677628517150879,0.5677628517150879
246,Paris Rive Gauche,6,"[0.14978452026844025, 0.11063690483570099, 0.139265239238739, 0.13671274483203888, 0.09849465638399124, 0.10408086329698563, 0.15523944795131683, 0.10578573495149612]",6,"[0.1091592088341713, 0.1091592088341713, 0.1864524781703949, 0.070743128657341, 3.1953013603924774e-06, 0.0002876149956136942, 0.520050585269928, 0.0041445582173764706]",0.5853589177131653,0.5853587985038757
247,Paris Rive Gauche,6,"[0.1497856229543686, 0.1106366515159607, 0.13926565647125244, 0.1367119997739792, 0.09849423170089722, 0.10408151149749756, 0.1552395522594452, 0.10578486323356628]",6,"[0.11392548680305481, 0.11392548680305481, 0.1841786801815033, 0.0698804184794426, 3.244349727538065e-06, 0.00028410751838237047, 0.5137085318565369, 0.0040940153412520885]",0.5764707922935486,0.5764707326889038
248,Paris Rive Gauche,6,"[0.1497856229543686, 0.1106366440653801, 0.13926564157009125, 0.1367119997739792, 0.09849422425031662, 0.10408151149749756, 0.1552395522594452, 0.10578486323356628]",6,"[0.11930665373802185, 0.11930665373802185, 0.17126302421092987, 0.06498001515865326, 3.2015605029300787e-06, 0.0002641844330355525, 0.5210692882537842, 0.003806919790804386]",0.5856479406356812,0.5856478810310364
249,Paris Rive Gauche,6,"[0.1497863531112671, 0.11063595861196518, 0.13926665484905243, 0.1367122232913971, 0.09849459677934647, 0.10408131778240204, 0.15523800253868103, 0.10578496009111404]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",1.0323822498321533,1.0323821306228638
250,Paris Rive Gauche,6,"[0.1497860550880432, 0.110636405646801, 0.13926681876182556, 0.1367112100124359, 0.09849409013986588, 0.1040819063782692, 0.15523944795131683, 0.10578405112028122]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",1.0323758125305176,1.0323758125305176
251,Paris Rive Gauche,6,"[0.1497860550880432, 0.110636405646801, 0.13926681876182556, 0.1367112100124359, 0.09849409013986588, 0.1040819063782692, 0.15523944795131683, 0.10578405112028122]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",1.0323758125305176,1.0323758125305176
252,Paris Rive Gauche,6,"[0.1497870832681656, 0.1106363981962204, 0.13926564157009125, 0.1367112547159195, 0.09849364310503006, 0.10408227890729904, 0.1552397906780243, 0.10578394681215286]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5587989091873169,0.5587989687919617
253,Paris Rive Gauche,6,"[0.1497884839773178, 0.11063569039106369, 0.13926587998867035, 0.1367114931344986, 0.09849370270967484, 0.10408233106136322, 0.15523843467235565, 0.10578395426273346]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5588002800941467,0.5588003396987915
254,Paris Rive Gauche,6,"[0.14978960156440735, 0.11063545942306519, 0.13926629722118378, 0.1367107629776001, 0.0984933003783226, 0.10408300161361694, 0.1552385687828064, 0.10578309744596481]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.558799147605896,0.5587992072105408
255,Paris Rive Gauche,6,"[0.14979314804077148, 0.11063448339700699, 0.1392657607793808, 0.1367103010416031, 0.09849248081445694, 0.1040840595960617, 0.15523767471313477, 0.10578213632106781]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.6107879877090454,0.610788106918335
256,Paris Rive Gauche,6,"[0.14980028569698334, 0.11063442379236221, 0.139257550239563, 0.13671047985553741, 0.09848931431770325, 0.10408663749694824, 0.1552400141954422, 0.10578130930662155]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.6107721924781799,0.6107723116874695
257,Paris Rive Gauche,6,"[0.14980027079582214, 0.11063442379236221, 0.139257550239563, 0.13671047985553741, 0.09848931431770325, 0.10408663749694824, 0.1552400141954422, 0.10578130930662155]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.6107721924781799,0.6107723116874695
258,Paris Rive Gauche,6,"[0.14977702498435974, 0.11063644289970398, 0.13926050066947937, 0.13673217594623566, 0.09849574416875839, 0.10406793653964996, 0.15522271394729614, 0.10580747574567795]",6,"[0.06125958636403084, 0.016838841140270233, 0.06440424919128418, 0.042188238352537155, 4.618219008989399e-06, 0.009202724322676659, 0.7516372799873352, 0.054464444518089294]",0.9413484930992126,0.9413485527038574
259,Paris Rive Gauche,6,"[0.14977405965328217, 0.11063738912343979, 0.139261394739151, 0.13673140108585358, 0.09849691390991211, 0.10406716167926788, 0.15522480010986328, 0.10580690205097198]",6,"[0.058648739010095596, 0.02867853455245495, 0.10336890071630478, 0.05355088412761688, 6.377817499014782e-06, 0.008810508996248245, 0.6947928667068481, 0.052143197506666183]",0.8078874945640564,0.8078874349594116
260,Paris Rive Gauche,6,"[0.14976975321769714, 0.11063934117555618, 0.1392618715763092, 0.13673000037670135, 0.09849751740694046, 0.10406617075204849, 0.15522848069667816, 0.10580679774284363]",6,"[0.05338595062494278, 0.03667401149868965, 0.1321878284215927, 0.06848068535327911, 5.747318482463015e-06, 0.008019906468689442, 0.6537815928459167, 0.04746418073773384]",0.7315866947174072,0.7315866947174072
261,Paris Rive Gauche,6,"[0.14976508915424347, 0.11064078658819199, 0.1392613798379898, 0.13673074543476105, 0.09849933534860611, 0.10406430065631866, 0.15523052215576172, 0.10580791532993317]",6,"[0.03707580640912056, 0.03804292157292366, 0.13712190091609955, 0.07103682309389114, 4.878145318798488e-06, 0.005569715518504381, 0.6781847476959229, 0.03296321630477905]",0.8041775822639465,0.8041777014732361
262,Paris Rive Gauche,6,"[0.14976686239242554, 0.11064016819000244, 0.13926292955875397, 0.13672827184200287, 0.09849923849105835, 0.1040659248828888, 0.15523205697536469, 0.10580458492040634]",6,"[0.03707580640912056, 0.03804292157292366, 0.13712190091609955, 0.07103682309389114, 4.878145318798488e-06, 0.005569715518504381, 0.6781847476959229, 0.03296321630477905]",0.8041713237762451,0.8041714429855347
263,Paris Rive Gauche,6,"[0.14976589381694794, 0.11064095050096512, 0.1392619013786316, 0.136726975440979, 0.09849953651428223, 0.10406672954559326, 0.15523461997509003, 0.10580342262983322]",6,"[0.024126434698700905, 0.04241776466369629, 0.15289060771465302, 0.07920587807893753, 4.155210717726732e-06, 0.003624395001679659, 0.6762804388999939, 0.021450240164995193]",0.8351378440856934,0.8351377844810486
264,Paris Rive Gauche,6,"[0.14976637065410614, 0.11064185947179794, 0.13926100730895996, 0.13672500848770142, 0.09849806874990463, 0.10406830906867981, 0.15523789823055267, 0.10580150783061981]",6,"[0.024126436561346054, 0.04241776093840599, 0.15289056301116943, 0.07920586317777634, 4.534035269898595e-06, 0.0036243931390345097, 0.6762802004814148, 0.021450238302350044]",0.8351213932037354,0.8351214528083801
265,Paris Rive Gauche,6,"[0.14976738393306732, 0.11064271628856659, 0.13925740122795105, 0.13672271370887756, 0.09849803149700165, 0.10407053679227829, 0.1552422195672989, 0.10579904913902283]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.6835358142852783,1.6835359334945679
266,Paris Rive Gauche,6,"[0.14976845681667328, 0.11064313352108002, 0.13925902545452118, 0.13671875, 0.09849764406681061, 0.10407084226608276, 0.15524569153785706, 0.10579641908407211]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.6835289001464844,1.6835287809371948
267,Paris Rive Gauche,6,"[0.14976376295089722, 0.11064480245113373, 0.13925813138484955, 0.13671864569187164, 0.09849806129932404, 0.10407111048698425, 0.15524978935718536, 0.105795718729496]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.6835583448410034,1.6835583448410034
268,Paris Rive Gauche,6,"[0.14976762235164642, 0.11064315587282181, 0.13925805687904358, 0.13671965897083282, 0.098497174680233, 0.10407175123691559, 0.15524618327617645, 0.10579637438058853]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.6226155757904053,0.6226155757904053
269,Paris Rive Gauche,6,"[0.1497715711593628, 0.11064238846302032, 0.13925626873970032, 0.13672040402889252, 0.09849518537521362, 0.10407482087612152, 0.15524426102638245, 0.10579510778188705]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.6226247549057007,0.6226248145103455
270,Paris Rive Gauche,6,"[0.1497776359319687, 0.11063883453607559, 0.1392596811056137, 0.1367187649011612, 0.09849713742733002, 0.10407638549804688, 0.15523912012577057, 0.10579246282577515]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.5480366349220276,0.5480366945266724
271,Paris Rive Gauche,6,"[0.14977209270000458, 0.1106402650475502, 0.1392623335123062, 0.13671818375587463, 0.09849821031093597, 0.10407529771327972, 0.15524090826511383, 0.10579272359609604]",6,"[0.04316717013716698, 0.14699165523052216, 0.29166167974472046, 0.10271850228309631, 2.5131246275122976e-06, 0.0004176148504484445, 0.4090230464935303, 0.0060178679414093494]",0.5509699583053589,0.5509700775146484
272,Paris Rive Gauche,6,"[0.14977653324604034, 0.110639289021492, 0.13926392793655396, 0.13671518862247467, 0.09849651902914047, 0.10407789796590805, 0.15524140000343323, 0.10578924417495728]",6,"[0.05907782167196274, 0.20746299624443054, 0.2343863695859909, 0.1449761837720871, 2.9281129627634073e-06, 0.0004616543301381171, 0.3469795882701874, 0.0066524771973490715]",0.4641299247741699,0.4641300141811371
273,Paris Rive Gauche,6,"[0.14978402853012085, 0.11063668131828308, 0.1392642706632614, 0.13671448826789856, 0.09849540889263153, 0.1040797233581543, 0.15523794293403625, 0.10578744858503342]",6,"[0.05907782167196274, 0.20746299624443054, 0.2343863695859909, 0.1449761837720871, 2.9281129627634073e-06, 0.0004616543301381171, 0.3469795882701874, 0.0066524771973490715]",0.46413975954055786,0.4641398787498474
274,Paris Rive Gauche,6,"[0.14978310465812683, 0.1106375977396965, 0.1392650008201599, 0.1367124766111374, 0.09849457442760468, 0.10408080369234085, 0.15524077415466309, 0.10578569769859314]",6,"[0.07819274067878723, 0.2745886743068695, 0.10986534506082535, 0.19188393652439117, 2.2556091607839335e-06, 0.0002163939643651247, 0.3421323597431183, 0.0031182568054646254]",0.4957885146141052,0.4957883954048157
275,Paris Rive Gauche,6,"[0.14978422224521637, 0.1106373518705368, 0.13926540315151215, 0.1367117315530777, 0.09849414974451065, 0.10408145189285278, 0.15524089336395264, 0.1057848334312439]",6,"[0.0795082375407219, 0.2792082726955414, 0.1076544001698494, 0.19511213898658752, 2.098305685649393e-06, 0.00021203933283686638, 0.33524730801582336, 0.0030555047560483217]",0.4957302212715149,0.49573028087615967
276,Paris Rive Gauche,6,"[0.14978420734405518, 0.11063734441995621, 0.13926540315151215, 0.1367117315530777, 0.09849414974451065, 0.10408145189285278, 0.15524089336395264, 0.1057848259806633]",6,"[0.0889187753200531, 0.2607642412185669, 0.10054294019937515, 0.19603118300437927, 2.154707772206166e-06, 0.00019803234317805618, 0.35068899393081665, 0.0028536629397422075]",0.4893033802509308,0.4893035292625427
277,Paris Rive Gauche,6,"[0.14978420734405518, 0.1106373518705368, 0.13926540315151215, 0.1367117315530777, 0.09849414974451065, 0.10408145189285278, 0.15524089336395264, 0.1057848334312439]",6,"[0.0889187753200531, 0.2607642412185669, 0.10054294019937515, 0.19603118300437927, 2.154707772206166e-06, 0.00019803234317805618, 0.35068899393081665, 0.0028536629397422075]",0.4893033802509308,0.4893035292625427
278,Paris Rive Gauche,6,"[0.1497860550880432, 0.110636405646801, 0.13926681876182556, 0.1367112100124359, 0.09849409013986588, 0.1040819063782692, 0.15523944795131683, 0.10578405112028122]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",1.0323758125305176,1.0323758125305176
279,Paris Rive Gauche,6,"[0.1497860550880432, 0.110636405646801, 0.13926681876182556, 0.1367112100124359, 0.09849409013986588, 0.1040819063782692, 0.15523944795131683, 0.10578405112028122]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",1.0323758125305176,1.0323758125305176
280,Paris Rive Gauche,6,"[0.1497860550880432, 0.110636405646801, 0.13926681876182556, 0.1367112100124359, 0.09849409013986588, 0.1040819063782692, 0.15523944795131683, 0.10578405112028122]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5588012337684631,0.5588012933731079
281,Paris Rive Gauche,6,"[0.1497870832681656, 0.1106363981962204, 0.13926564157009125, 0.1367112547159195, 0.09849364310503006, 0.10408227890729904, 0.1552397906780243, 0.10578394681215286]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5587989091873169,0.5587989687919617
282,Paris Rive Gauche,6,"[0.14980058372020721, 0.1106339693069458, 0.13925740122795105, 0.1367114782333374, 0.09848980605602264, 0.10408604890108109, 0.1552385687828064, 0.10578221082687378]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5587831735610962,0.558783233165741
283,Paris Rive Gauche,6,"[0.14980170130729675, 0.1106337159872055, 0.1392577886581421, 0.1367107480764389, 0.09848938137292862, 0.10408669710159302, 0.15523868799209595, 0.10578133165836334]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5587820410728455,0.5587821006774902
284,Paris Rive Gauche,6,"[0.14980170130729675, 0.1106337159872055, 0.1392577886581421, 0.1367107480764389, 0.09848938137292862, 0.10408669710159302, 0.15523868799209595, 0.10578133165836334]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.6107749342918396,0.6107749938964844
285,Paris Rive Gauche,6,"[0.14977622032165527, 0.11063668876886368, 0.13925963640213013, 0.13673458993434906, 0.09849496185779572, 0.1040676087141037, 0.15522101521492004, 0.10580925643444061]",6,"[0.0749790146946907, 0.015802351757884026, 0.07882794737815857, 0.051636554300785065, 4.933527179673547e-06, 0.011263728141784668, 0.7008234262466431, 0.06666208058595657]",0.8227574825286865,0.8227577805519104
286,Paris Rive Gauche,6,"[0.14977557957172394, 0.11063659936189651, 0.13926079869270325, 0.1367339789867401, 0.09849576652050018, 0.10406646877527237, 0.15522140264511108, 0.10580947250127792]",6,"[0.0762532502412796, 0.020005149766802788, 0.08016758412122726, 0.05251409858465195, 5.156912266102154e-06, 0.011455151252448559, 0.6918047070503235, 0.06779495626688004]",0.79814612865448,0.7981463074684143
287,Paris Rive Gauche,6,"[0.14977598190307617, 0.11063666641712189, 0.13926103711128235, 0.13673166930675507, 0.09849675744771957, 0.10406738519668579, 0.15522362291812897, 0.105806864798069]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.7315856218338013,0.7315859198570251
288,Paris Rive Gauche,6,"[0.1497710794210434, 0.11063864827156067, 0.13926222920417786, 0.13673026859760284, 0.09849762171506882, 0.10406619310379028, 0.15522710978984833, 0.10580684244632721]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.7315717935562134,0.7315720319747925
289,Paris Rive Gauche,6,"[0.14976508915424347, 0.11064078658819199, 0.1392613798379898, 0.13673074543476105, 0.09849933534860611, 0.10406429320573807, 0.15523052215576172, 0.10580791532993317]",6,"[0.0533859021961689, 0.03667398914694786, 0.13218772411346436, 0.06848064810037613, 6.67237054585712e-06, 0.008019901812076569, 0.653780996799469, 0.04746413975954056]",0.7315693497657776,0.7315694093704224
290,Paris Rive Gauche,6,"[0.14976437389850616, 0.11064109951257706, 0.13926313817501068, 0.13672910630702972, 0.09849980473518372, 0.10406393557786942, 0.1552315205335617, 0.10580703616142273]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.7315460443496704,0.73154616355896
291,Paris Rive Gauche,6,"[0.1497672200202942, 0.11064016073942184, 0.13926252722740173, 0.13672828674316406, 0.09849908202886581, 0.10406604409217834, 0.15523216128349304, 0.10580453276634216]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.7315446138381958,0.7315447330474854
292,Paris Rive Gauche,6,"[0.14976614713668823, 0.11064095050096512, 0.13926160335540771, 0.1367269903421402, 0.09849942475557327, 0.10406682640314102, 0.1552347093820572, 0.10580341517925262]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.5435982942581177,0.5435983538627625
293,Paris Rive Gauche,6,"[0.1497715562582016, 0.11064106225967407, 0.1392579823732376, 0.13672249019145966, 0.09849762916564941, 0.10407137125730515, 0.15523971617221832, 0.10579819977283478]",6,"[0.023868940770626068, 0.08382031321525574, 0.30212193727493286, 0.15651606023311615, 3.2151622235687682e-06, 0.0011450268793851137, 0.4160246253013611, 0.016499944031238556]",0.5622996091842651,0.5622995495796204
294,Paris Rive Gauche,6,"[0.14976754784584045, 0.1106429472565651, 0.13925553858280182, 0.13672348856925964, 0.0984978899359703, 0.10407034307718277, 0.15524251759052277, 0.10579977929592133]",6,"[0.023868940770626068, 0.08382031321525574, 0.30212193727493286, 0.15651606023311615, 3.2151622235687682e-06, 0.0011450268793851137, 0.4160246253013611, 0.016499944031238556]",0.5622953176498413,0.5622953176498413
295,Paris Rive Gauche,6,"[0.14976508915424347, 0.11064408719539642, 0.13925935328006744, 0.1367192268371582, 0.0984983816742897, 0.10406983643770218, 0.15524663031101227, 0.10579737275838852]",6,"[0.023868940770626068, 0.08382031321525574, 0.30212193727493286, 0.15651606023311615, 3.2151622235687682e-06, 0.0011450268793851137, 0.4160246253013611, 0.016499944031238556]",0.5622807741165161,0.5622808337211609
296,Paris Rive Gauche,6,"[0.14977097511291504, 0.11064174771308899, 0.13925793766975403, 0.1367201805114746, 0.09849707782268524, 0.10407204926013947, 0.1552436798810959, 0.10579638183116913]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.6226214170455933,0.6226215362548828
297,Paris Rive Gauche,6,"[0.14977365732192993, 0.1106409952044487, 0.13925760984420776, 0.1367209106683731, 0.09849565476179123, 0.10407465696334839, 0.15524132549762726, 0.10579525679349899]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.6226269006729126,0.6226270198822021
298,Paris Rive Gauche,6,"[0.14977452158927917, 0.1106395572423935, 0.139261394739151, 0.13671846687793732, 0.09849782288074493, 0.10407570749521255, 0.15523990988731384, 0.10579263418912888]",2,"[0.03534792736172676, 0.1214369684457779, 0.4303324520587921, 0.09218618273735046, 2.766726538538933e-06, 0.000635976146440953, 0.3108932673931122, 0.009164469316601753]",0.5996608138084412,0.5996607542037964
299,Paris Rive Gauche,6,"[0.14977209270000458, 0.1106402724981308, 0.1392623335123062, 0.13671818375587463, 0.09849821776151657, 0.10407530516386032, 0.15524092316627502, 0.10579273104667664]",6,"[0.051953062415122986, 0.1824430674314499, 0.26316380500793457, 0.12749211490154266, 2.6519510356592946e-06, 0.0005183352623134851, 0.36695775389671326, 0.00746925501152873]",0.48792487382888794,0.4879249334335327
300,Paris Rive Gauche,6,"[0.14977402985095978, 0.11064023524522781, 0.13926328718662262, 0.13671568036079407, 0.09849686920642853, 0.10407719761133194, 0.15524263679981232, 0.10579010099172592]",6,"[0.05907783657312393, 0.20746304094791412, 0.23438644409179688, 0.14497621357440948, 2.668857405296876e-06, 0.0004616544465534389, 0.34697970747947693, 0.006652479525655508]",0.4641297459602356,0.46412980556488037
301,Paris Rive Gauche,6,"[0.1497787982225418, 0.11063878983259201, 0.13926474750041962, 0.13671369850635529, 0.09849566966295242, 0.10407920926809311, 0.15524165332317352, 0.1057875007390976]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.5101275444030762,0.510127604007721
302,Paris Rive Gauche,6,"[0.1497834324836731, 0.11063758283853531, 0.13926459848880768, 0.13671249151229858, 0.09849442541599274, 0.1040809154510498, 0.15524089336395264, 0.10578566044569016]",6,"[0.07819274812936783, 0.2745887339115143, 0.10986534506082535, 0.19188398122787476, 2.1021342035965063e-06, 0.00021639409533236176, 0.34213241934776306, 0.003118257038295269]",0.4957898259162903,0.4957899749279022
303,Paris Rive Gauche,6,"[0.14978455007076263, 0.1106373518705368, 0.1392650157213211, 0.1367117464542389, 0.09849400073289871, 0.10408158600330353, 0.1552410125732422, 0.10578479617834091]",1,"[0.09331293404102325, 0.3276861310005188, 0.08445259183645248, 0.22898869216442108, 2.0133732050453546e-06, 0.00016634029452688992, 0.2629944086074829, 0.002396978670731187]",0.5159791707992554,0.5159794092178345
304,Paris Rive Gauche,6,"[0.14978840947151184, 0.11063592880964279, 0.139264315366745, 0.13671228289604187, 0.09849368780851364, 0.10408206284046173, 0.15523865818977356, 0.10578472912311554]",1,"[0.09699253737926483, 0.33421358466148376, 0.07981102168560028, 0.23801840841770172, 2.0534791929094354e-06, 0.00015719809744041413, 0.2485400289297104, 0.0022652389016002417]",0.5220978856086731,0.5220981240272522
305,Paris Rive Gauche,6,"[0.149785578250885, 0.11063733696937561, 0.1392638385295868, 0.13671177625656128, 0.0984935536980629, 0.10408195853233337, 0.15524135529994965, 0.10578468441963196]",1,"[0.10826815664768219, 0.28758513927459717, 0.07116536051034927, 0.26568862795829773, 1.7669841554379673e-06, 0.00010397876758361235, 0.26568862795829773, 0.0014983434230089188]",0.503984808921814,0.5039848685264587
306,Paris Rive Gauche,6,"[0.149784654378891, 0.1106371134519577, 0.13926658034324646, 0.1367109715938568, 0.0984940305352211, 0.10408186167478561, 0.15524080395698547, 0.10578404366970062]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.49888578057289124,0.4988856911659241
307,Paris Rive Gauche,6,"[0.149784654378891, 0.1106371134519577, 0.13926658034324646, 0.1367109715938568, 0.0984940305352211, 0.10408186167478561, 0.15524080395698547, 0.10578404366970062]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.49888578057289124,0.4988856613636017
