target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
35,Paris Rive Gauche,6,"[0.1361863911151886, 0.11891287565231323, 0.1311909705400467, 0.12913654744625092, 0.11158601939678192, 0.11445126682519913, 0.14429593086242676, 0.11424003541469574]",6,"[0.07413738965988159, 0.2507323920726776, 0.011975618079304695, 0.2529389560222626, 3.841244961222401e-06, 1.847315979830455e-05, 0.409927099943161, 0.00026620004791766405]",0.7095359563827515,0.7095359563827515
36,Paris Rive Gauche,6,"[0.13618658483028412, 0.11891289800405502, 0.13119107484817505, 0.1291363537311554, 0.11158601939678192, 0.11445146054029465, 0.1442958116531372, 0.11423981189727783]",6,"[0.07413724809885025, 0.2507319152355194, 0.011975598521530628, 0.2529384195804596, 5.88327884543105e-06, 1.84731343324529e-05, 0.40992629528045654, 0.00026619952404871583]",0.7095146179199219,0.7095146775245667
37,Paris Rive Gauche,6,"[0.1361844539642334, 0.1189131960272789, 0.1311928778886795, 0.1291353851556778, 0.11158721148967743, 0.1144508495926857, 0.14429700374603271, 0.11423912644386292]",6,"[0.07413724809885025, 0.2507319152355194, 0.011975598521530628, 0.2529384195804596, 5.88327884543105e-06, 1.84731343324529e-05, 0.40992629528045654, 0.00026619952404871583]",0.7095135450363159,0.7095136046409607
38,Paris Rive Gauche,6,"[0.13618487119674683, 0.11891323328018188, 0.13119308650493622, 0.12913498282432556, 0.11158720403909683, 0.11445122212171555, 0.1442967653274536, 0.1142386645078659]",6,"[0.07413721084594727, 0.25073179602622986, 0.011975592002272606, 0.25293830037117004, 6.279418357735267e-06, 1.847312341851648e-05, 0.40992608666419983, 0.000266199407633394]",0.7095103859901428,0.709510326385498
39,Paris Rive Gauche,6,"[0.1361844390630722, 0.1189136728644371, 0.13119299709796906, 0.12913472950458527, 0.11158710718154907, 0.11445148289203644, 0.14429718255996704, 0.11423837393522263]",6,"[0.09659288823604584, 0.24431762099266052, 0.012866546399891376, 0.24646763503551483, 1.0040157576440834e-05, 1.9847479052259587e-05, 0.3994394540786743, 0.00028600398218259215]",0.6769053339958191,0.6769053339958191
40,Paris Rive Gauche,6,"[0.13618464767932892, 0.1189136952161789, 0.1311931014060974, 0.12913453578948975, 0.11158710718154907, 0.11445165425539017, 0.1442970633506775, 0.11423815041780472]",6,"[0.12422766536474228, 0.23527948558330536, 0.01803934946656227, 0.2373499870300293, 1.183881704491796e-05, 2.7826859877677634e-05, 0.38466283679008484, 0.0004009875701740384]",0.6323643326759338,0.6323642730712891
41,Paris Rive Gauche,6,"[0.13618464767932892, 0.1189136952161789, 0.1311931014060974, 0.12913453578948975, 0.11158710718154907, 0.11445167660713196, 0.1442970633506775, 0.11423815041780472]",6,"[0.12422766536474228, 0.23527948558330536, 0.01803934946656227, 0.2373499870300293, 1.183881704491796e-05, 2.7826859877677634e-05, 0.38466283679008484, 0.0004009875701740384]",0.6323643326759338,0.6323642730712891
42,Paris Rive Gauche,6,"[0.1361871212720871, 0.118912473320961, 0.13119275867938995, 0.12913508713245392, 0.1115865483880043, 0.11445260792970657, 0.14429520070552826, 0.1142381951212883]",6,"[0.1300981640815735, 0.23702464997768402, 0.01889181137084961, 0.23911046981811523, 1.0047914656752255e-05, 2.914186734415125e-05, 0.3744158148765564, 0.0004199365503154695]",0.6225587725639343,0.6225589513778687
43,Paris Rive Gauche,6,"[0.13618841767311096, 0.11891191452741623, 0.13119176030158997, 0.1291361153125763, 0.11158590763807297, 0.11445307731628418, 0.14429424703121185, 0.11423859745264053]",6,"[0.13009779155254364, 0.2370239496231079, 0.01889175921678543, 0.2391098588705063, 1.292844444833463e-05, 2.914178548962809e-05, 0.37441468238830566, 0.0004199353570584208]",0.622530996799469,0.6225310564041138
44,Paris Rive Gauche,6,"[0.13618499040603638, 0.11891227215528488, 0.13119101524353027, 0.12913842499256134, 0.11158619076013565, 0.11444871872663498, 0.14429602026939392, 0.11424239724874496]",0,"[0.7767840623855591, 0.058578118681907654, 0.009546740911900997, 0.059093598276376724, 2.8418251531547867e-05, 1.2885463547718246e-05, 0.09577043354511261, 0.00018568070663604885]",1.199005365371704,1.199005126953125
45,Paris Rive Gauche,6,"[0.13618618249893188, 0.11891184747219086, 0.13119056820869446, 0.1291380524635315, 0.11158617585897446, 0.11444979906082153, 0.14429563283920288, 0.11424172669649124]",0,"[0.7767840623855591, 0.058578118681907654, 0.009546740911900997, 0.059093598276376724, 2.8418251531547867e-05, 1.2885463547718246e-05, 0.09577043354511261, 0.00018568070663604885]",1.198999047279358,1.1989989280700684
46,Paris Rive Gauche,6,"[0.13618618249893188, 0.11891235411167145, 0.1311907172203064, 0.12913739681243896, 0.11158609390258789, 0.11445044726133347, 0.1442958414554596, 0.11424099653959274]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.6452027559280396,0.6452028751373291
47,Paris Rive Gauche,6,"[0.13618701696395874, 0.11891245096921921, 0.1311911642551422, 0.1291365921497345, 0.11158610880374908, 0.11445119231939316, 0.14429539442062378, 0.11424008756875992]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.6452043056488037,0.6452044248580933
48,Paris Rive Gauche,6,"[0.13618701696395874, 0.11891245096921921, 0.1311911642551422, 0.1291365921497345, 0.11158611625432968, 0.11445119231939316, 0.14429539442062378, 0.11424008756875992]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.6452043056488037,0.6452044248580933
49,Paris Rive Gauche,6,"[0.13618701696395874, 0.11891245096921921, 0.1311911642551422, 0.1291365921497345, 0.11158611625432968, 0.11445119231939316, 0.14429539442062378, 0.11424008756875992]",6,"[0.07413738965988159, 0.2507323920726776, 0.011975618079304695, 0.2529389560222626, 3.841244961222401e-06, 1.847315979830455e-05, 0.409927099943161, 0.00026620004791766405]",0.7095377445220947,0.7095378041267395
50,Paris Rive Gauche,6,"[0.1361863762140274, 0.11891287565231323, 0.1311909705400467, 0.12913654744625092, 0.11158601939678192, 0.11445126682519913, 0.14429593086242676, 0.11424003541469574]",6,"[0.07413721829652786, 0.25073182582855225, 0.011975591070950031, 0.25293833017349243, 6.284048595261993e-06, 1.847313978942111e-05, 0.4099261164665222, 0.00026619937852956355]",0.7095097899436951,0.7095098495483398
51,Paris Rive Gauche,6,"[0.13618656992912292, 0.11891299486160278, 0.1311907023191452, 0.12913598120212555, 0.11158635467290878, 0.11445175856351852, 0.1442962884902954, 0.11423933506011963]",6,"[0.07413721829652786, 0.25073182582855225, 0.011975591070950031, 0.25293833017349243, 6.284048595261993e-06, 1.847313978942111e-05, 0.4099261164665222, 0.00026619937852956355]",0.7095096111297607,0.7095096111297607
52,Paris Rive Gauche,6,"[0.13618507981300354, 0.11891275644302368, 0.13119305670261383, 0.12913542985916138, 0.11158730089664459, 0.11445077508687973, 0.14429643750190735, 0.1142391785979271]",6,"[0.07413721084594727, 0.25073179602622986, 0.011975592002272606, 0.25293830037117004, 6.279418357735267e-06, 1.847312341851648e-05, 0.40992608666419983, 0.000266199407633394]",0.7095112800598145,0.7095111608505249
53,Paris Rive Gauche,6,"[0.13618549704551697, 0.11891280859708786, 0.13119328022003174, 0.12913502752780914, 0.11158732324838638, 0.11445116996765137, 0.14429622888565063, 0.11423873901367188]",6,"[0.07413721084594727, 0.25073179602622986, 0.011975592002272606, 0.25293830037117004, 6.279418357735267e-06, 1.847312341851648e-05, 0.40992608666419983, 0.000266199407633394]",0.70951247215271,0.7095123529434204
54,Paris Rive Gauche,6,"[0.13618506491184235, 0.11891325563192368, 0.13119319081306458, 0.12913477420806885, 0.11158721894025803, 0.11445141583681107, 0.14429664611816406, 0.114238440990448]",6,"[0.12422766536474228, 0.23527948558330536, 0.01803934946656227, 0.2373499870300293, 1.183881704491796e-05, 2.7826859877677634e-05, 0.38466283679008484, 0.0004009875701740384]",0.6323655843734741,0.6323655843734741
55,Paris Rive Gauche,6,"[0.13618527352809906, 0.11891327798366547, 0.13119331002235413, 0.12913458049297333, 0.11158722639083862, 0.11445160955190659, 0.1442965269088745, 0.11423822492361069]",6,"[0.13009822368621826, 0.23702472448349, 0.0188918299973011, 0.23911063373088837, 9.585363841324579e-06, 2.9141863706172444e-05, 0.37441596388816833, 0.0004199369577690959]",0.6225610375404358,0.6225610971450806
56,Paris Rive Gauche,6,"[0.13618527352809906, 0.11891327798366547, 0.13119331002235413, 0.12913458049297333, 0.11158722639083862, 0.11445160955190659, 0.1442965269088745, 0.11423822492361069]",6,"[0.13009822368621826, 0.23702472448349, 0.0188918299973011, 0.23911063373088837, 9.585363841324579e-06, 2.9141863706172444e-05, 0.37441596388816833, 0.0004199369577690959]",0.6225610375404358,0.6225610971450806
57,Paris Rive Gauche,6,"[0.1361873894929886, 0.11891233921051025, 0.1311926394701004, 0.12913544476032257, 0.11158669739961624, 0.11445220559835434, 0.14429493248462677, 0.11423845589160919]",6,"[0.13009773194789886, 0.23702377080917358, 0.018891753628849983, 0.23910966515541077, 1.3549987670558039e-05, 2.914174910984002e-05, 0.37441450357437134, 0.00041993524064309895]",0.622524619102478,0.6225247383117676
58,Paris Rive Gauche,6,"[0.13619117438793182, 0.11891131848096848, 0.13118980824947357, 0.12913674116134644, 0.11158516258001328, 0.11445391923189163, 0.14429301023483276, 0.11423888057470322]",6,"[0.13009759783744812, 0.23702359199523926, 0.01889173500239849, 0.23910942673683167, 1.450050240237033e-05, 2.914169272116851e-05, 0.3744141459465027, 0.00041993483318947256]",0.6225168704986572,0.6225169897079468
59,Paris Rive Gauche,6,"[0.13618378341197968, 0.11891259998083115, 0.13119129836559296, 0.12913843989372253, 0.1115863248705864, 0.11444835364818573, 0.14429672062397003, 0.11424253135919571]",0,"[0.96741783618927, 0.008549988269805908, 0.0013934302842244506, 0.008625227026641369, 5.944020813331008e-06, 1.8807469359671813e-06, 0.013978532515466213, 2.7101708838017657e-05]",1.811625361442566,1.811625361442566
60,Paris Rive Gauche,6,"[0.13618478178977966, 0.1189122274518013, 0.13119089603424072, 0.12913861870765686, 0.11158616840839386, 0.11444852501153946, 0.14429612457752228, 0.11424261331558228]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.7919137477874756,1.7919137477874756
61,Paris Rive Gauche,6,"[0.13618415594100952, 0.11891267448663712, 0.1311907172203064, 0.12913858890533447, 0.1115860864520073, 0.11444859951734543, 0.14429667592048645, 0.1142425686120987]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.7919178009033203,1.7919180393218994
62,Paris Rive Gauche,6,"[0.13618436455726624, 0.11891268193721771, 0.13119082152843475, 0.12913838028907776, 0.1115860864520073, 0.11444878578186035, 0.1442965567111969, 0.11424234509468079]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.7919163703918457,1.7919166088104248
63,Paris Rive Gauche,6,"[0.1361851990222931, 0.11891227960586548, 0.13119111955165863, 0.12913821637630463, 0.11158619076013565, 0.1144489124417305, 0.14429590106010437, 0.11424217373132706]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.6452020406723022,0.6452021598815918
64,Paris Rive Gauche,6,"[0.13618578016757965, 0.11891230195760727, 0.13119050860404968, 0.1291377991437912, 0.1115860864520073, 0.11445005983114243, 0.1442960649728775, 0.11424144357442856]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.6452019214630127,0.6452019810676575
65,Paris Rive Gauche,6,"[0.13618701696395874, 0.11891245096921921, 0.1311911642551422, 0.1291365921497345, 0.11158610880374908, 0.11445119231939316, 0.14429539442062378, 0.11424008756875992]",6,"[0.07413743436336517, 0.25073254108428955, 0.011975623667240143, 0.25293901562690735, 3.3943758808163693e-06, 1.8473188902135007e-05, 0.40992727875709534, 0.0002662000770214945]",0.7095428705215454,0.7095427513122559
66,Paris Rive Gauche,6,"[0.13618701696395874, 0.11891245096921921, 0.1311911642551422, 0.1291366070508957, 0.11158611625432968, 0.11445119231939316, 0.14429539442062378, 0.11424008756875992]",6,"[0.07413739711046219, 0.250732421875, 0.01197561714798212, 0.2529389262199402, 3.9071060200512875e-06, 1.847317980718799e-05, 0.409927099943161, 0.0002661999606061727]",0.709537148475647,0.709537148475647
67,Paris Rive Gauche,6,"[0.13618701696395874, 0.11891245096921921, 0.1311911642551422, 0.1291365921497345, 0.11158611625432968, 0.11445119231939316, 0.14429539442062378, 0.11424008756875992]",6,"[0.07413739711046219, 0.250732421875, 0.01197561714798212, 0.2529389262199402, 3.9071060200512875e-06, 1.847317980718799e-05, 0.409927099943161, 0.0002661999606061727]",0.709537148475647,0.7095372080802917
68,Paris Rive Gauche,6,"[0.13618701696395874, 0.11891245096921921, 0.1311911642551422, 0.1291366070508957, 0.11158611625432968, 0.11445121467113495, 0.14429539442062378, 0.11424010246992111]",6,"[0.07413721829652786, 0.25073182582855225, 0.011975591070950031, 0.25293833017349243, 6.284048595261993e-06, 1.847313978942111e-05, 0.4099261164665222, 0.00026619937852956355]",0.7095116376876831,0.7095117568969727
69,Paris Rive Gauche,6,"[0.13618719577789307, 0.11891259253025055, 0.13119089603424072, 0.12913602590560913, 0.11158645898103714, 0.11445169150829315, 0.14429575204849243, 0.114239402115345]",6,"[0.10703426599502563, 0.24479085206985474, 0.016253050416707993, 0.2469450980424881, 4.048860319016967e-06, 2.507138742657844e-05, 0.3845863938331604, 0.00036128077772445977]",0.6517913341522217,0.6517913937568665
70,Paris Rive Gauche,6,"[0.13618528842926025, 0.11891278624534607, 0.13119317591190338, 0.12913523614406586, 0.11158732324838638, 0.11445097625255585, 0.14429634809494019, 0.11423896253108978]",6,"[0.12037015706300735, 0.23795786499977112, 0.01757250726222992, 0.2400519698858261, 4.9714390115696006e-06, 2.710672742978204e-05, 0.383624792098999, 0.0003906103956978768]",0.636330246925354,0.6363303065299988
71,Paris Rive Gauche,6,"[0.1361842304468155, 0.11891365796327591, 0.1311929076910019, 0.12913493812084198, 0.11158711463212967, 0.11445129662752151, 0.1442973017692566, 0.11423860490322113]",6,"[0.13009874522686005, 0.2370256781578064, 0.018891895189881325, 0.23911157250404358, 5.635303296003258e-06, 2.914196920755785e-05, 0.3744174838066101, 0.00041993841296061873]",0.6225990056991577,0.622599184513092
72,Paris Rive Gauche,6,"[0.13618403673171997, 0.11891413480043411, 0.13119293749332428, 0.12913449108600616, 0.1115870252251625, 0.11445174366235733, 0.14429761469364166, 0.11423811316490173]",6,"[0.1300985962152481, 0.2370254248380661, 0.018891876563429832, 0.2391113042831421, 6.694953754049493e-06, 2.9141965569579042e-05, 0.3744170367717743, 0.0004199379472993314]",0.6225872039794922,0.6225873827934265
73,Paris Rive Gauche,6,"[0.13618403673171997, 0.11891413480043411, 0.13119293749332428, 0.12913449108600616, 0.1115870252251625, 0.11445175111293793, 0.14429761469364166, 0.11423811316490173]",6,"[0.1300985962152481, 0.2370254248380661, 0.018891876563429832, 0.2391113042831421, 6.694953754049493e-06, 2.9141965569579042e-05, 0.3744170367717743, 0.0004199379472993314]",0.6225870847702026,0.622587263584137
74,Paris Rive Gauche,6,"[0.13618570566177368, 0.11891297996044159, 0.13119271397590637, 0.12913528084754944, 0.11158689856529236, 0.11445164680480957, 0.14429616928100586, 0.11423864215612411]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.7805641889572144,0.7805643081665039
75,Paris Rive Gauche,6,"[0.1361905187368393, 0.11891159415245056, 0.13119029998779297, 0.12913624942302704, 0.11158549785614014, 0.11445369571447372, 0.14429348707199097, 0.1142386868596077]",6,"[0.13009750843048096, 0.2370234578847885, 0.018891716375947, 0.2391093671321869, 1.4897227629262488e-05, 2.9141690902179107e-05, 0.37441396713256836, 0.0004199348040856421]",0.6225125789642334,0.622512698173523
76,Paris Rive Gauche,6,"[0.13619157671928406, 0.11891136318445206, 0.13119003176689148, 0.1291363537311554, 0.11158517748117447, 0.11445430666208267, 0.14429278671741486, 0.1142384335398674]",6,"[0.13009750843048096, 0.2370234578847885, 0.018891716375947, 0.2391093671321869, 1.4897227629262488e-05, 2.9141690902179107e-05, 0.37441396713256836, 0.0004199348040856421]",0.6225138902664185,0.6225139498710632
77,Paris Rive Gauche,6,"[0.13618315756320953, 0.11891302466392517, 0.13119111955165863, 0.12913839519023895, 0.11158622056245804, 0.1144484281539917, 0.144297257065773, 0.11424247175455093]",0,"[0.9596782326698303, 0.010580185800790787, 0.001724301720969379, 0.010673295706510544, 1.0381123502156697e-05, 2.3273312308447203e-06, 0.017297741025686264, 3.3537020499352366e-05]",1.7770999670028687,1.7771000862121582
78,Paris Rive Gauche,6,"[0.13618315756320953, 0.11891302466392517, 0.13119111955165863, 0.12913839519023895, 0.11158622056245804, 0.1144484281539917, 0.144297257065773, 0.11424247175455093]",0,"[0.963071346282959, 0.009690430946648121, 0.0015792942140251398, 0.009775710292160511, 7.337948318308918e-06, 2.131610926880967e-06, 0.015843063592910767, 3.0716677429154515e-05]",1.792036533355713,1.7920364141464233
79,Paris Rive Gauche,6,"[0.13618315756320953, 0.11891302466392517, 0.13119111955165863, 0.12913839519023895, 0.11158622056245804, 0.1144484281539917, 0.144297257065773, 0.11424247175455093]",0,"[0.96741783618927, 0.008549988269805908, 0.0013934302842244506, 0.008625227026641369, 5.944020813331008e-06, 1.8807469359671813e-06, 0.013978532515466213, 2.7101708838017657e-05]",1.8116300106048584,1.8116300106048584
80,Paris Rive Gauche,6,"[0.13618378341197968, 0.11891259998083115, 0.13119129836559296, 0.12913843989372253, 0.1115863248705864, 0.11444835364818573, 0.14429672062397003, 0.11424253135919571]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.7919204235076904,1.79192054271698
81,Paris Rive Gauche,6,"[0.13618415594100952, 0.11891267448663712, 0.1311907172203064, 0.12913858890533447, 0.1115860864520073, 0.11444859951734543, 0.14429667592048645, 0.1142425686120987]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.7919178009033203,1.7919180393218994
82,Paris Rive Gauche,6,"[0.13618436455726624, 0.11891268193721771, 0.13119082152843475, 0.12913838028907776, 0.1115860864520073, 0.11444878578186035, 0.1442965567111969, 0.11424234509468079]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.7919163703918457,1.7919166088104248
83,Paris Rive Gauche,6,"[0.13618499040603638, 0.11891227215528488, 0.13119101524353027, 0.12913842499256134, 0.11158619076013565, 0.11444871872663498, 0.14429602026939392, 0.11424239724874496]",3,"[0.06502573937177658, 0.3458476960659027, 0.010503792203962803, 0.3488912284374237, 3.0257233447628096e-06, 1.6202769984374754e-05, 0.2294788956642151, 0.00023348336981143802]",0.7462393641471863,0.746239423751831
84,Paris Rive Gauche,6,"[0.1361851990222931, 0.11891227960586548, 0.13119111955165863, 0.12913821637630463, 0.11158619076013565, 0.1144489124417305, 0.14429590106010437, 0.11424217373132706]",6,"[0.07413746416568756, 0.2507326304912567, 0.01197563111782074, 0.2529391348361969, 3.0191299629223067e-06, 1.8473188902135007e-05, 0.40992748737335205, 0.00026620030985213816]",0.7095437049865723,0.7095438241958618
85,Paris Rive Gauche,6,"[0.13618376851081848, 0.1189132109284401, 0.13119105994701385, 0.12913741171360016, 0.1115865707397461, 0.11444929242134094, 0.14429739117622375, 0.11424132436513901]",6,"[0.07413745671510696, 0.2507326602935791, 0.011975632049143314, 0.2529391944408417, 2.885491994675249e-06, 1.8473197997082025e-05, 0.40992748737335205, 0.00026620019343681633]",0.7095414400100708,0.7095414996147156
86,Paris Rive Gauche,6,"[0.13618537783622742, 0.11891322582960129, 0.13119135797023773, 0.1291363686323166, 0.11158614605665207, 0.1144510880112648, 0.14429649710655212, 0.11423992365598679]",3,"[0.06344638019800186, 0.33928045630455017, 0.010248667560517788, 0.36287346482276917, 2.2295714643405518e-06, 1.5809238902875222e-05, 0.22390522062778473, 0.00022781244479119778]",0.7528297901153564,0.7528298497200012
87,Paris Rive Gauche,6,"[0.13618414103984833, 0.11891406774520874, 0.13119098544120789, 0.12913627922534943, 0.11158594489097595, 0.11445121467113495, 0.14429758489131927, 0.11423981189727783]",3,"[0.07957442104816437, 0.30151307582855225, 0.012853878550231457, 0.3041664958000183, 2.613001015561167e-06, 1.982795038202312e-05, 0.3015839755535126, 0.0002857224317267537]",0.6889041662216187,0.6889042854309082
88,Paris Rive Gauche,6,"[0.13618513941764832, 0.11891371756792068, 0.13119059801101685, 0.12913645803928375, 0.11158580332994461, 0.11445139348506927, 0.14429700374603271, 0.11423990875482559]",6,"[0.09345804899930954, 0.26750490069389343, 0.014867224730551243, 0.2698590159416199, 3.085694061155664e-06, 2.293365469085984e-05, 0.3539542555809021, 0.0003304760321043432]",0.6636521816253662,0.6636521816253662
89,Paris Rive Gauche,6,"[0.13618597388267517, 0.11891332268714905, 0.13119089603424072, 0.12913630902767181, 0.11158592253923416, 0.11445152759552002, 0.14429636299610138, 0.11423975974321365]",6,"[0.10703426599502563, 0.24479085206985474, 0.016253050416707993, 0.2469450980424881, 4.048860319016967e-06, 2.507138742657844e-05, 0.3845863938331604, 0.00036128077772445977]",0.651788592338562,0.6517887115478516
90,Paris Rive Gauche,6,"[0.13618318736553192, 0.11891401559114456, 0.13119247555732727, 0.12913528084754944, 0.11158698052167892, 0.11445097625255585, 0.14429804682731628, 0.11423897743225098]",6,"[0.10839218646287918, 0.2415808141231537, 0.01645924709737301, 0.2437068074941635, 4.047659331263276e-06, 2.538945227570366e-05, 0.3894655406475067, 0.00036586428177542984]",0.6514490246772766,0.6514488458633423
91,Paris Rive Gauche,6,"[0.13618341088294983, 0.11891406029462814, 0.13119259476661682, 0.12913508713245392, 0.11158700287342072, 0.11445116996765137, 0.14429795742034912, 0.11423877626657486]",6,"[0.13009876012802124, 0.23702570796012878, 0.01889190450310707, 0.23911158740520477, 5.412125119619304e-06, 2.9141967388568446e-05, 0.3744175434112549, 0.0004199385875836015]",0.6225993037223816,0.6225994229316711
92,Paris Rive Gauche,6,"[0.13618318736553192, 0.11891452223062515, 0.1311926245689392, 0.1291346400976181, 0.11158690601587296, 0.11445160955190659, 0.144298255443573, 0.11423826217651367]",6,"[0.12949872016906738, 0.14397016167640686, 0.013971757143735886, 0.14523714780807495, 1.3162478353478946e-05, 2.155234687961638e-05, 0.5669768452644348, 0.0003105709620285779]",0.7805184125900269,0.7805182337760925
93,Paris Rive Gauche,6,"[0.13618339598178864, 0.11891455203294754, 0.13119274377822876, 0.12913444638252258, 0.11158691346645355, 0.1144518107175827, 0.14429815113544464, 0.11423804610967636]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.7805576920509338,0.7805576920509338
94,Paris Rive Gauche,6,"[0.13618527352809906, 0.11891327798366547, 0.13119331002235413, 0.12913458049297333, 0.11158722639083862, 0.11445160210132599, 0.1442965269088745, 0.11423822492361069]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.780563473701477,0.7805635333061218
95,Paris Rive Gauche,6,"[0.13618823885917664, 0.11891283839941025, 0.13119074702262878, 0.12913547456264496, 0.1115860566496849, 0.11445293575525284, 0.14429523050785065, 0.11423841118812561]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.7805653810501099,0.7805655002593994
96,Paris Rive Gauche,6,"[0.13619138300418854, 0.11891136318445206, 0.13118992745876312, 0.1291365623474121, 0.11158519238233566, 0.11445412784814835, 0.1442929059267044, 0.1142386645078659]",6,"[0.13009750843048096, 0.2370234578847885, 0.018891716375947, 0.2391093671321869, 1.4897227629262488e-05, 2.9141690902179107e-05, 0.37441396713256836, 0.0004199348040856421]",0.6225134134292603,0.6225135326385498
97,Paris Rive Gauche,6,"[0.13618315756320953, 0.11891302466392517, 0.13119111955165863, 0.12913839519023895, 0.11158622056245804, 0.1144484281539917, 0.144297257065773, 0.11424247175455093]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.777040719985962,1.777040958404541
98,Paris Rive Gauche,6,"[0.13618315756320953, 0.11891302466392517, 0.13119111955165863, 0.12913839519023895, 0.11158622056245804, 0.1144484281539917, 0.144297257065773, 0.11424247175455093]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.777040719985962,1.777040958404541
99,Paris Rive Gauche,6,"[0.13618315756320953, 0.11891302466392517, 0.13119111955165863, 0.12913839519023895, 0.11158622056245804, 0.1144484281539917, 0.144297257065773, 0.11424247175455093]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.7919249534606934,1.7919251918792725
100,Paris Rive Gauche,6,"[0.13618415594100952, 0.11891267448663712, 0.1311907172203064, 0.12913858890533447, 0.1115860864520073, 0.11444859951734543, 0.14429667592048645, 0.1142425686120987]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.7919178009033203,1.7919180393218994
101,Paris Rive Gauche,6,"[0.13618499040603638, 0.11891227215528488, 0.13119101524353027, 0.12913842499256134, 0.11158619821071625, 0.11444871872663498, 0.14429602026939392, 0.11424240469932556]",3,"[0.06669072061777115, 0.3419562876224518, 0.010772738605737686, 0.3449656069278717, 3.800699914791039e-06, 1.661764326854609e-05, 0.2353547066450119, 0.00023946176224853843]",0.7390940189361572,0.739094078540802
102,Paris Rive Gauche,6,"[0.13618436455726624, 0.11891268193721771, 0.13119082152843475, 0.12913838028907776, 0.1115860864520073, 0.11444878578186035, 0.1442965567111969, 0.11424234509468079]",3,"[0.06625934690237045, 0.34296467900276184, 0.010703056119382381, 0.3459828495979309, 3.3311600873275893e-06, 1.6510162822669372e-05, 0.23383232951164246, 0.0002379128272878006]",0.740919291973114,0.7409194707870483
