target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
281,Paris Rive Gauche,6,"[0.1327267587184906, 0.12158453464508057, 0.1284760981798172, 0.1366359144449234, 0.11021868139505386, 0.11230053752660751, 0.1421542763710022, 0.11590319126844406]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5937467813491821,0.5937468409538269
282,Paris Rive Gauche,6,"[0.13273364305496216, 0.1215837374329567, 0.12847158312797546, 0.13663525879383087, 0.1102168932557106, 0.11230359226465225, 0.14215287566184998, 0.11590246111154556]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.593738317489624,0.5937383770942688
283,Paris Rive Gauche,6,"[0.13273398578166962, 0.1215837374329567, 0.1284717619419098, 0.13663475215435028, 0.11021686345338821, 0.11230387538671494, 0.14215297996997833, 0.11590199917554855]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5937377214431763,0.593737781047821
284,Paris Rive Gauche,6,"[0.13273398578166962, 0.1215837374329567, 0.1284717619419098, 0.13663475215435028, 0.11021686345338821, 0.11230387538671494, 0.14215297996997833, 0.11590199917554855]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.6564582586288452,0.6564582586288452
285,Paris Rive Gauche,6,"[0.13272561132907867, 0.12158162891864777, 0.12847311794757843, 0.13665105402469635, 0.11021459102630615, 0.1122938022017479, 0.14214202761650085, 0.11591817438602448]",6,"[0.0749790146946907, 0.015802351757884026, 0.07882794737815857, 0.051636554300785065, 4.933527179673547e-06, 0.011263728141784668, 0.7008234262466431, 0.06666208058595657]",0.8914639353752136,0.8914642333984375
286,Paris Rive Gauche,6,"[0.1327252835035324, 0.12158162146806717, 0.1284736543893814, 0.13665083050727844, 0.11021504551172256, 0.11229310184717178, 0.1421421766281128, 0.11591833829879761]",6,"[0.0762532502412796, 0.020005149766802788, 0.08016758412122726, 0.05251409858465195, 5.156912266102154e-06, 0.011455151252448559, 0.6918047070503235, 0.06779495626688004]",0.8658077716827393,0.8658078908920288
287,Paris Rive Gauche,6,"[0.13272513449192047, 0.12158188968896866, 0.12847377359867096, 0.1366494745016098, 0.11021596193313599, 0.11229343712329865, 0.1421436369419098, 0.11591672897338867]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.7978861331939697,0.7978864312171936
288,Paris Rive Gauche,6,"[0.13272301852703094, 0.12158290296792984, 0.12847445905208588, 0.13664835691452026, 0.11021625250577927, 0.11229314655065536, 0.14214542508125305, 0.11591647565364838]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.7978785037994385,0.7978786826133728
289,Paris Rive Gauche,6,"[0.13272057473659515, 0.12158375978469849, 0.1284741908311844, 0.13664837181568146, 0.11021675169467926, 0.11229253560304642, 0.14214704930782318, 0.11591683328151703]",6,"[0.0533859021961689, 0.03667398914694786, 0.13218772411346436, 0.06848064810037613, 6.67237054585712e-06, 0.008019901812076569, 0.653780996799469, 0.04746413975954056]",0.7978823184967041,0.7978824377059937
290,Paris Rive Gauche,6,"[0.13272012770175934, 0.1215839833021164, 0.12847505509853363, 0.13664747774600983, 0.11021704226732254, 0.11229239404201508, 0.14214763045310974, 0.11591628193855286]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.7978603839874268,0.7978603839874268
291,Paris Rive Gauche,6,"[0.1327209174633026, 0.12158374488353729, 0.12847478687763214, 0.1366468369960785, 0.11021728813648224, 0.11229332536458969, 0.14214810729026794, 0.1159149706363678]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.7978590130805969,0.7978590726852417
292,Paris Rive Gauche,6,"[0.13272039592266083, 0.12158431112766266, 0.12847431004047394, 0.1366458386182785, 0.1102176085114479, 0.11229381710290909, 0.14214959740638733, 0.11591409891843796]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.596942126750946,0.596942126750946
293,Paris Rive Gauche,6,"[0.1327226459980011, 0.1215851902961731, 0.12847232818603516, 0.13664229214191437, 0.11021757125854492, 0.11229661107063293, 0.14215244352817535, 0.11591093242168427]",6,"[0.023868940770626068, 0.08382031321525574, 0.30212193727493286, 0.15651606023311615, 3.2151622235687682e-06, 0.0011450268793851137, 0.4160246253013611, 0.016499944031238556]",0.6167710423469543,0.6167710423469543
294,Paris Rive Gauche,6,"[0.13272133469581604, 0.12158600240945816, 0.12847113609313965, 0.13664238154888153, 0.11021727323532104, 0.11229667067527771, 0.1421535760164261, 0.1159115880727768]",6,"[0.023868940770626068, 0.08382031321525574, 0.30212193727493286, 0.15651606023311615, 3.2151622235687682e-06, 0.0011450268793851137, 0.4160246253013611, 0.016499944031238556]",0.6167699098587036,0.6167699098587036
295,Paris Rive Gauche,6,"[0.13271979987621307, 0.12158700823783875, 0.12847313284873962, 0.13663960993289948, 0.11021801084280014, 0.11229643225669861, 0.14215588569641113, 0.11591015011072159]",6,"[0.023868940770626068, 0.08382031321525574, 0.30212193727493286, 0.15651606023311615, 3.2151622235687682e-06, 0.0011450268793851137, 0.4160246253013611, 0.016499944031238556]",0.6167615056037903,0.6167616248130798
296,Paris Rive Gauche,6,"[0.13272219896316528, 0.1215858981013298, 0.12847229838371277, 0.13664039969444275, 0.11021773517131805, 0.11229730397462845, 0.14215441048145294, 0.11590983718633652]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.6785081624984741,0.6785082221031189
297,Paris Rive Gauche,6,"[0.1327231228351593, 0.12158547341823578, 0.1284722089767456, 0.13664092123508453, 0.1102171242237091, 0.11229844391345978, 0.14215348660945892, 0.11590923368930817]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.678510308265686,0.678510308265686
298,Paris Rive Gauche,6,"[0.13272269070148468, 0.12158486247062683, 0.12847401201725006, 0.1366404891014099, 0.11021879315376282, 0.11229779571294785, 0.14215369522571564, 0.11590766906738281]",2,"[0.03534792736172676, 0.1214369684457779, 0.4303324520587921, 0.09218618273735046, 2.766726538538933e-06, 0.000635976146440953, 0.3108932673931122, 0.009164469316601753]",0.6537187695503235,0.6537188291549683
299,Paris Rive Gauche,6,"[0.13272148370742798, 0.12158521264791489, 0.12847454845905304, 0.1366402804851532, 0.11021898686885834, 0.11229753494262695, 0.14215430617332458, 0.11590764671564102]",6,"[0.051953062415122986, 0.1824430674314499, 0.26316380500793457, 0.12749211490154266, 2.6519510356592946e-06, 0.0005183352623134851, 0.36695775389671326, 0.00746925501152873]",0.5298795104026794,0.5298795700073242
300,Paris Rive Gauche,6,"[0.1327219307422638, 0.12158561497926712, 0.12847506999969482, 0.13663841784000397, 0.11021889001131058, 0.11229849606752396, 0.14215533435344696, 0.11590618640184402]",6,"[0.05907783657312393, 0.20746304094791412, 0.23438644409179688, 0.14497621357440948, 2.668857405296876e-06, 0.0004616544465534389, 0.34697970747947693, 0.006652479525655508]",0.5005955696105957,0.5005956888198853
301,Paris Rive Gauche,6,"[0.1327235847711563, 0.12158525735139847, 0.12847577035427094, 0.13663731515407562, 0.11021890491247177, 0.11229924112558365, 0.14215505123138428, 0.11590491980314255]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.5519187450408936,0.5519188046455383
302,Paris Rive Gauche,6,"[0.13272547721862793, 0.1215849444270134, 0.1284756362438202, 0.13663654029369354, 0.11021867394447327, 0.1123000904917717, 0.14215470850467682, 0.11590404063463211]",6,"[0.07819274812936783, 0.2745887339115143, 0.10986534506082535, 0.19188398122787476, 2.1021342035965063e-06, 0.00021639409533236176, 0.34213241934776306, 0.003118257038295269]",0.5181288123130798,0.5181289315223694
303,Paris Rive Gauche,6,"[0.1327258199453354, 0.1215849295258522, 0.1284758299589157, 0.13663603365421295, 0.11021865159273148, 0.11230036616325378, 0.14215481281280518, 0.11590356379747391]",1,"[0.09331293404102325, 0.3276861310005188, 0.08445259183645248, 0.22898869216442108, 2.0133732050453546e-06, 0.00016634029452688992, 0.2629944086074829, 0.002396978670731187]",0.5262078046798706,0.5262081623077393
304,Paris Rive Gauche,6,"[0.13272760808467865, 0.12158419191837311, 0.1284753531217575, 0.1366366147994995, 0.11021850258111954, 0.11230052262544632, 0.1421535462141037, 0.11590366810560226]",1,"[0.09699253737926483, 0.33421358466148376, 0.07981102168560028, 0.23801840841770172, 2.0534791929094354e-06, 0.00015719809744041413, 0.2485400289297104, 0.0022652389016002417]",0.5305231213569641,0.5305233597755432
305,Paris Rive Gauche,6,"[0.13272640109062195, 0.12158497422933578, 0.12847518920898438, 0.13663586974143982, 0.11021840572357178, 0.11230076104402542, 0.14215487241744995, 0.11590348184108734]",1,"[0.10826815664768219, 0.28758513927459717, 0.07116536051034927, 0.26568862795829773, 1.7669841554379673e-06, 0.00010397876758361235, 0.26568862795829773, 0.0014983434230089188]",0.5190792679786682,0.5190792679786682
306,Paris Rive Gauche,6,"[0.1327255815267563, 0.12158489227294922, 0.12847666442394257, 0.13663572072982788, 0.11021886765956879, 0.11230026930570602, 0.14215488731861115, 0.11590317636728287]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.515494167804718,0.5154940485954285
307,Paris Rive Gauche,6,"[0.1327255815267563, 0.12158489227294922, 0.12847666442394257, 0.13663572072982788, 0.11021887511014938, 0.11230027675628662, 0.14215488731861115, 0.11590317636728287]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5154941082000732,0.5154940485954285
308,Paris Rive Gauche,6,"[0.13272616267204285, 0.12158449739217758, 0.12847672402858734, 0.13663607835769653, 0.11021891236305237, 0.11230015009641647, 0.14215421676635742, 0.11590326577425003]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5937479734420776,0.5937480926513672
309,Paris Rive Gauche,6,"[0.1327330470085144, 0.12158413231372833, 0.1284715086221695, 0.13663488626480103, 0.11021684855222702, 0.1123037189245224, 0.1421535462141037, 0.1159023717045784]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5937377214431763,0.593737781047821
310,Paris Rive Gauche,6,"[0.13273364305496216, 0.1215837374329567, 0.12847158312797546, 0.13663525879383087, 0.1102168932557106, 0.11230359226465225, 0.14215287566184998, 0.11590246111154556]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.593738317489624,0.5937383770942688
311,Paris Rive Gauche,6,"[0.13273398578166962, 0.1215837374329567, 0.1284717619419098, 0.13663475215435028, 0.11021686345338821, 0.11230387538671494, 0.14215297996997833, 0.11590199917554855]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5937377214431763,0.593737781047821
312,Paris Rive Gauche,6,"[0.13272753357887268, 0.12158127874135971, 0.12847144901752472, 0.13665106892585754, 0.11021383851766586, 0.11229540407657623, 0.14214171469211578, 0.11591771990060806]",6,"[0.12473918497562408, 0.018100680783391, 0.13114246726036072, 0.08590537309646606, 5.09607480125851e-06, 0.01873895339667797, 0.5104656219482422, 0.11090265214443207]",0.534725546836853,0.5347256660461426
313,Paris Rive Gauche,6,"[0.13272704184055328, 0.12158116698265076, 0.12847186625003815, 0.1366518884897232, 0.110214002430439, 0.11229459941387177, 0.14214108884334564, 0.1159183606505394]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.7360116839408875,0.7360116839408875
314,Paris Rive Gauche,6,"[0.13272595405578613, 0.12158163636922836, 0.12847331166267395, 0.13665056228637695, 0.11021457612514496, 0.11229410022497177, 0.1421421468257904, 0.11591772735118866]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.736007571220398,0.7360076904296875
315,Paris Rive Gauche,6,"[0.13272494077682495, 0.12158162146806717, 0.1284734457731247, 0.13665133714675903, 0.11021506786346436, 0.1122928112745285, 0.14214205741882324, 0.11591879278421402]",6,"[0.07799302041530609, 0.020461583510041237, 0.08199666440486908, 0.05371222272515297, 5.188836894376436e-06, 0.01171651016920805, 0.6847730875015259, 0.069341741502285]",0.8495734930038452,0.8495736718177795
316,Paris Rive Gauche,6,"[0.1327252835035324, 0.12158162146806717, 0.1284736543893814, 0.13665083050727844, 0.11021504551172256, 0.11229310184717178, 0.1421421766281128, 0.11591833829879761]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.7978919148445129,0.7978922128677368
317,Paris Rive Gauche,6,"[0.13272912800312042, 0.1215820387005806, 0.12847013771533966, 0.13664831221103668, 0.11021462827920914, 0.11229565739631653, 0.1421438604593277, 0.11591623723506927]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.7978878617286682,0.7978881597518921
318,Paris Rive Gauche,6,"[0.1327219158411026, 0.1215829849243164, 0.1284741759300232, 0.13664907217025757, 0.11021678894758224, 0.11229238659143448, 0.14214572310447693, 0.11591698974370956]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.7978686094284058,0.7978687286376953
319,Paris Rive Gauche,6,"[0.13272130489349365, 0.12158337235450745, 0.12847410142421722, 0.13664869964122772, 0.11021673679351807, 0.11229250580072403, 0.14214637875556946, 0.1159169003367424]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.7978659868240356,0.7978661060333252
320,Paris Rive Gauche,6,"[0.13272178173065186, 0.12158294022083282, 0.12847472727298737, 0.13664807379245758, 0.11021740734577179, 0.1122928038239479, 0.14214664697647095, 0.11591560393571854]",6,"[0.05338571220636368, 0.03667386621236801, 0.13218724727630615, 0.06848039478063583, 1.0226512131339405e-05, 0.008019872941076756, 0.6537787318229675, 0.04746396839618683]",0.7978475689888,0.7978476285934448
321,Paris Rive Gauche,6,"[0.13272635638713837, 0.12158344686031342, 0.12847021222114563, 0.1366458386182785, 0.11021607369184494, 0.1122962012887001, 0.14214801788330078, 0.11591389775276184]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.5969558954238892,0.5969559550285339
322,Paris Rive Gauche,6,"[0.13272254168987274, 0.1215844601392746, 0.12847267091274261, 0.1366448700428009, 0.11021688580513, 0.11229529231786728, 0.1421499103307724, 0.11591345071792603]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.5969457626342773,0.5969458222389221
323,Paris Rive Gauche,6,"[0.132721945643425, 0.12158561497926712, 0.128471240401268, 0.13664276897907257, 0.11021732538938522, 0.11229655891656876, 0.14215292036533356, 0.11591169238090515]",6,"[0.02389296516776085, 0.0839046910405159, 0.3024260699748993, 0.1566736400127411, 3.0325450097734574e-06, 0.0010808635270223022, 0.41644343733787537, 0.015575334429740906]",0.6195573806762695,0.6195573806762695
324,Paris Rive Gauche,6,"[0.13272324204444885, 0.12158505618572235, 0.12847359478473663, 0.13664093613624573, 0.11021818965673447, 0.1122961938381195, 0.14215268194675446, 0.1159101203083992]",6,"[0.024365585297346115, 0.08556438982486725, 0.28862762451171875, 0.15977275371551514, 2.9829886898369296e-06, 0.0011022438993677497, 0.4246809780597687, 0.0158834345638752]",0.6153320074081421,0.6153320074081421
325,Paris Rive Gauche,6,"[0.13272102177143097, 0.12158577889204025, 0.12847453355789185, 0.1366404891014099, 0.11021851748228073, 0.11229576170444489, 0.14215393364429474, 0.11591008305549622]",6,"[0.04300635680556297, 0.15102501213550568, 0.21784503757953644, 0.1600046306848526, 3.3771850667108083e-06, 0.0010154718765988946, 0.4124670922756195, 0.014633034355938435]",0.5288544297218323,0.5288545489311218
326,Paris Rive Gauche,6,"[0.13271915912628174, 0.12158609181642532, 0.12847477197647095, 0.13664069771766663, 0.11021866649389267, 0.11229579150676727, 0.14215482771396637, 0.11591003090143204]",6,"[0.04300635680556297, 0.15102501213550568, 0.21784503757953644, 0.1600046306848526, 3.3771850667108083e-06, 0.0010154718765988946, 0.4124670922756195, 0.014633034355938435]",0.5288512110710144,0.528851330280304
327,Paris Rive Gauche,6,"[0.13272066414356232, 0.12158571928739548, 0.12847408652305603, 0.13664105534553528, 0.11021783947944641, 0.11229732632637024, 0.14215396344661713, 0.11590936034917831]",6,"[0.04022962972521782, 0.13927415013313293, 0.15750102698802948, 0.15356138348579407, 3.0618864457210293e-06, 0.000719926436431706, 0.49833667278289795, 0.010374199599027634]",0.6172983646392822,0.6172986626625061
328,Paris Rive Gauche,6,"[0.13271969556808472, 0.1215863972902298, 0.12847433984279633, 0.13663916289806366, 0.110218845307827, 0.1122978925704956, 0.14215630292892456, 0.11590739339590073]",6,"[0.051953062415122986, 0.1824430674314499, 0.26316380500793457, 0.12749211490154266, 2.6519510356592946e-06, 0.0005183352623134851, 0.36695775389671326, 0.00746925501152873]",0.5298747420310974,0.5298748016357422
329,Paris Rive Gauche,6,"[0.13272163271903992, 0.12158560752868652, 0.1284753978252411, 0.13663850724697113, 0.11021901667118073, 0.11229830235242844, 0.14215531945228577, 0.11590622365474701]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.5519174933433533,0.551917552947998
330,Paris Rive Gauche,6,"[0.13272084295749664, 0.1215863898396492, 0.12847597897052765, 0.1366368681192398, 0.11021900922060013, 0.11229892820119858, 0.14215688407421112, 0.11590518057346344]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.551912784576416,0.5519129037857056
331,Paris Rive Gauche,6,"[0.13272294402122498, 0.12158562988042831, 0.1284763067960739, 0.13663655519485474, 0.11021898686885834, 0.11229939013719559, 0.14215581119060516, 0.11590442806482315]",6,"[0.06806925684213638, 0.2390381395816803, 0.13796383142471313, 0.16704104840755463, 2.3575214527227217e-06, 0.00027173751732334495, 0.3836979269981384, 0.003915764391422272]",0.5255869626998901,0.5255870223045349
332,Paris Rive Gauche,6,"[0.13272641599178314, 0.12158498167991638, 0.12847521901130676, 0.136635884642601, 0.11021841317415237, 0.11230076849460602, 0.14215488731861115, 0.11590348929166794]",1,"[0.09331293404102325, 0.3276861310005188, 0.08445259183645248, 0.22898869216442108, 2.0133732050453546e-06, 0.00016634029452688992, 0.2629944086074829, 0.002396978670731187]",0.5262079238891602,0.526208221912384
333,Paris Rive Gauche,6,"[0.13272520899772644, 0.12158577144145966, 0.12847506999969482, 0.13663513958454132, 0.11021832376718521, 0.11230100691318512, 0.1421562284231186, 0.1159033253788948]",1,"[0.1019965335726738, 0.3152604103088379, 0.07972490042448044, 0.2502981424331665, 2.045203473244328e-06, 0.0001570284803165123, 0.2502981424331665, 0.0022627937141805887]",0.518626868724823,0.5186270475387573
334,Paris Rive Gauche,6,"[0.1327258050441742, 0.12158536911010742, 0.1284751296043396, 0.13663551211357117, 0.11021836847066879, 0.11230088770389557, 0.14215554296970367, 0.11590340733528137]",1,"[0.11011598259210587, 0.27542635798454285, 0.072379931807518, 0.2702231705188751, 1.7439216435377602e-06, 0.00010575342457741499, 0.2702231705188751, 0.0015239156782627106]",0.5136089324951172,0.5136089324951172
335,Paris Rive Gauche,6,"[0.1327308714389801, 0.12158529460430145, 0.12847107648849487, 0.13663427531719208, 0.11021672189235687, 0.11230377852916718, 0.14215542376041412, 0.11590255796909332]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5154927968978882,0.5154927372932434
336,Paris Rive Gauche,6,"[0.1327255815267563, 0.12158489227294922, 0.12847666442394257, 0.13663572072982788, 0.11021887511014938, 0.11230027675628662, 0.14215488731861115, 0.11590317636728287]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5154941082000732,0.5154940485954285
337,Paris Rive Gauche,6,"[0.1327320784330368, 0.12158451974391937, 0.128471240401268, 0.13663502037525177, 0.11021681874990463, 0.11230354756116867, 0.14215408265590668, 0.11590273678302765]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5154943466186523,0.5154942274093628
338,Paris Rive Gauche,6,"[0.1327330470085144, 0.12158412486314774, 0.1284715086221695, 0.13663488626480103, 0.11021684110164642, 0.1123037189245224, 0.1421535462141037, 0.1159023642539978]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5937377214431763,0.5937377214431763
339,Paris Rive Gauche,6,"[0.13273364305496216, 0.1215837374329567, 0.12847158312797546, 0.13663525879383087, 0.1102168932557106, 0.11230359226465225, 0.14215287566184998, 0.11590246111154556]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.593738317489624,0.5937383770942688
340,Paris Rive Gauche,6,"[0.13272744417190552, 0.12158149480819702, 0.1284734457731247, 0.13664838671684265, 0.11021538078784943, 0.11229517310857773, 0.14214341342449188, 0.11591528356075287]",6,"[0.12964649498462677, 0.01881277561187744, 0.1363016813993454, 0.08928493410348892, 4.509967311605578e-06, 0.01947614923119545, 0.4912078082561493, 0.1152656152844429]",0.5062122344970703,0.5062121748924255
341,Paris Rive Gauche,6,"[0.13272732496261597, 0.12158137559890747, 0.128472700715065, 0.13664960861206055, 0.11021482944488525, 0.11229493468999863, 0.1421426385641098, 0.11591657251119614]",6,"[0.12354971468448639, 0.01792808249592781, 0.12989193201065063, 0.08508621156215668, 4.188460025034146e-06, 0.018560262396931648, 0.5151345133781433, 0.1098451167345047]",0.5418691039085388,0.5418691635131836
342,Paris Rive Gauche,6,"[0.13272731006145477, 0.12158138304948807, 0.1284719854593277, 0.13665033876895905, 0.11021440476179123, 0.11229537427425385, 0.1421423703432083, 0.1159168928861618]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.5418648719787598,0.5418649315834045
343,Paris Rive Gauche,6,"[0.13272742927074432, 0.12158112227916718, 0.12847216427326202, 0.13665102422237396, 0.11021417379379272, 0.11229488998651505, 0.14214152097702026, 0.11591771990060806]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.5418666005134583,0.5418666005134583
344,Paris Rive Gauche,6,"[0.13272595405578613, 0.12158163636922836, 0.12847331166267395, 0.13665056228637695, 0.11021457612514496, 0.11229410022497177, 0.1421421468257904, 0.11591772735118866]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.736007571220398,0.7360076904296875
345,Paris Rive Gauche,6,"[0.1327296644449234, 0.1215815320611, 0.12846916913986206, 0.13665057718753815, 0.11021342873573303, 0.11229542642831802, 0.14214180409908295, 0.11591838300228119]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.7359812259674072,0.7359811067581177
346,Paris Rive Gauche,6,"[0.1327296644449234, 0.1215815395116806, 0.12846918404102325, 0.13665057718753815, 0.11021342873573303, 0.11229542642831802, 0.14214180409908295, 0.11591838300228119]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.7359812259674072,0.7359811067581177
347,Paris Rive Gauche,6,"[0.13272930681705475, 0.1215817779302597, 0.1284700185060501, 0.13664966821670532, 0.11021371185779572, 0.11229533702135086, 0.1421424001455307, 0.11591784656047821]",6,"[0.05338577181100845, 0.0366738960146904, 0.1321873962879181, 0.06848045438528061, 9.343836609332357e-06, 0.008019877597689629, 0.6537792682647705, 0.04746402055025101]",0.797876238822937,0.7978764176368713
348,Paris Rive Gauche,6,"[0.13272784650325775, 0.12158241868019104, 0.12846967577934265, 0.13664892315864563, 0.11021462082862854, 0.11229521781206131, 0.14214427769184113, 0.11591706424951553]",6,"[0.05338577181100845, 0.0366738960146904, 0.1321873962879181, 0.06848045438528061, 9.343836609332357e-06, 0.008019877597689629, 0.6537792682647705, 0.04746402055025101]",0.7978692054748535,0.7978692054748535
349,Paris Rive Gauche,6,"[0.13272663950920105, 0.12158290296792984, 0.12846992909908295, 0.13664832711219788, 0.11021515727043152, 0.1122950091958046, 0.14214546978473663, 0.11591659486293793]",6,"[0.05338571220636368, 0.03667386621236801, 0.13218724727630615, 0.06848039478063583, 1.0226512131339405e-05, 0.008019872941076756, 0.6537787318229675, 0.04746396839618683]",0.7978554964065552,0.7978553771972656
