target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
28,Paris Rive Gauche,6,"[0.1345074474811554, 0.12120755761861801, 0.1295056939125061, 0.1336592584848404, 0.10966091603040695, 0.11348085105419159, 0.14260150492191315, 0.11537677049636841]",6,"[0.11975061148405075, 0.23805448412895203, 0.012536714784801006, 0.24014945328235626, 1.1034881026716903e-05, 1.933869134518318e-05, 0.38919973373413086, 0.0002786722907330841]",0.6470382213592529,0.6470383405685425
29,Paris Rive Gauche,6,"[0.13450688123703003, 0.12120796740055084, 0.12950555980205536, 0.1336589753627777, 0.10966087132692337, 0.11348095536231995, 0.1426020860671997, 0.11537671089172363]",6,"[0.09653028100728989, 0.24415923655033112, 0.013491060584783554, 0.24630793929100037, 1.0277600267727394e-05, 2.0810821297345683e-05, 0.3991805613040924, 0.0002998858399223536]",0.6678555607795715,0.6678557395935059
30,Paris Rive Gauche,6,"[0.13450887799263, 0.12120704352855682, 0.12950488924980164, 0.13366012275218964, 0.10966039448976517, 0.11348175257444382, 0.14260028302669525, 0.11537663638591766]",6,"[0.12422752380371094, 0.23527923226356506, 0.01803932525217533, 0.2373497188091278, 1.2992846677661873e-05, 2.782682167890016e-05, 0.384662389755249, 0.0004009870463050902]",0.6260014772415161,0.6260015368461609
31,Paris Rive Gauche,6,"[0.13451050221920013, 0.12120571732521057, 0.12950299680233002, 0.13366281986236572, 0.10965988039970398, 0.11348035931587219, 0.1425982117652893, 0.11537950485944748]",0,"[0.7767840623855591, 0.058578118681907654, 0.009546740911900997, 0.059093598276376724, 2.8418251531547867e-05, 1.2885463547718246e-05, 0.09577043354511261, 0.00018568070663604885]",1.206717610359192,1.2067174911499023
32,Paris Rive Gauche,6,"[0.13451071083545685, 0.12120574712753296, 0.12950317561626434, 0.13366247713565826, 0.10965988785028458, 0.11348051577806473, 0.1425982564687729, 0.11537919193506241]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.6388424634933472,0.6388425827026367
33,Paris Rive Gauche,6,"[0.13451071083545685, 0.12120574712753296, 0.12950317561626434, 0.13366247713565826, 0.10965988785028458, 0.11348051577806473, 0.1425982564687729, 0.11537918448448181]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.6388423442840576,0.6388424634933472
34,Paris Rive Gauche,6,"[0.13451015949249268, 0.12120614945888519, 0.1295030564069748, 0.13366220891475677, 0.109659843146801, 0.11348062753677368, 0.14259885251522064, 0.11537913233041763]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.6388410329818726,0.6388411521911621
35,Paris Rive Gauche,6,"[0.1345095932483673, 0.12120655924081802, 0.12950292229652405, 0.1336619257926941, 0.10965980589389801, 0.11348073184490204, 0.1425994336605072, 0.11537908017635345]",6,"[0.07413738965988159, 0.2507323920726776, 0.011975618079304695, 0.2529389560222626, 3.841244961222401e-06, 1.847315979830455e-05, 0.409927099943161, 0.00026620004791766405]",0.7019528746604919,0.7019528746604919
36,Paris Rive Gauche,6,"[0.13450981676578522, 0.12120659649372101, 0.12950311601161957, 0.13366156816482544, 0.1096598207950592, 0.11348090320825577, 0.14259949326515198, 0.11537875980138779]",6,"[0.07413724809885025, 0.2507319152355194, 0.011975598521530628, 0.2529384195804596, 5.88327884543105e-06, 1.84731343324529e-05, 0.40992629528045654, 0.00026619952404871583]",0.701931357383728,0.701931357383728
37,Paris Rive Gauche,6,"[0.13450714945793152, 0.12120702862739563, 0.12950508296489716, 0.1336609423160553, 0.10966093093156815, 0.11348007619380951, 0.14260070025920868, 0.11537812650203705]",6,"[0.07413724809885025, 0.2507319152355194, 0.011975598521530628, 0.2529384195804596, 5.88327884543105e-06, 1.84731343324529e-05, 0.40992629528045654, 0.00026619952404871583]",0.7019294500350952,0.7019294500350952
38,Paris Rive Gauche,6,"[0.13450759649276733, 0.121207095682621, 0.129505455493927, 0.13366025686264038, 0.10966096073389053, 0.11348041146993637, 0.14260081946849823, 0.11537747830152512]",6,"[0.07413721084594727, 0.25073179602622986, 0.011975592002272606, 0.25293830037117004, 6.279418357735267e-06, 1.847312341851648e-05, 0.40992608666419983, 0.000266199407633394]",0.7019257545471191,0.7019256353378296
39,Paris Rive Gauche,6,"[0.13450723886489868, 0.12120754271745682, 0.12950551509857178, 0.13365961611270905, 0.10966092348098755, 0.11348069459199905, 0.14260144531726837, 0.11537709832191467]",6,"[0.09659288823604584, 0.24431762099266052, 0.012866546399891376, 0.24646763503551483, 1.0040157576440834e-05, 1.9847479052259587e-05, 0.3994394540786743, 0.00028600398218259215]",0.6698318719863892,0.6698319911956787
40,Paris Rive Gauche,6,"[0.1345074623823166, 0.12120756506919861, 0.1295057088136673, 0.1336592584848404, 0.10966092348098755, 0.11348085850477219, 0.14260150492191315, 0.115376777946949]",6,"[0.12422766536474228, 0.23527948558330536, 0.01803934946656227, 0.2373499870300293, 1.183881704491796e-05, 2.7826859877677634e-05, 0.38466283679008484, 0.0004009875701740384]",0.6260111331939697,0.626011073589325
41,Paris Rive Gauche,6,"[0.1345074623823166, 0.12120756506919861, 0.1295057088136673, 0.1336592733860016, 0.10966092348098755, 0.11348085850477219, 0.14260150492191315, 0.115376777946949]",6,"[0.12422766536474228, 0.23527948558330536, 0.01803934946656227, 0.2373499870300293, 1.183881704491796e-05, 2.7826859877677634e-05, 0.38466283679008484, 0.0004009875701740384]",0.6260111331939697,0.626011073589325
42,Paris Rive Gauche,6,"[0.13450944423675537, 0.12120664119720459, 0.12950502336025238, 0.13366040587425232, 0.10966044664382935, 0.11348164826631546, 0.1425997018814087, 0.11537670344114304]",6,"[0.1300981640815735, 0.23702464997768402, 0.01889181137084961, 0.23911046981811523, 1.0047914656752255e-05, 2.914186734415125e-05, 0.3744158148765564, 0.0004199365503154695]",0.6160727143287659,0.6160728335380554
43,Paris Rive Gauche,6,"[0.1345103681087494, 0.12120626121759415, 0.12950384616851807, 0.13366158306598663, 0.10966002941131592, 0.1134820505976677, 0.14259876310825348, 0.11537714302539825]",6,"[0.13009779155254364, 0.2370239496231079, 0.01889175921678543, 0.2391098588705063, 1.292844444833463e-05, 2.914178548962809e-05, 0.37441468238830566, 0.0004199353570584208]",0.6160449981689453,0.6160449981689453
44,Paris Rive Gauche,6,"[0.13450825214385986, 0.12120566517114639, 0.12950251996517181, 0.13366521894931793, 0.10965973138809204, 0.11347828805446625, 0.14259789884090424, 0.11538244783878326]",0,"[0.7767840623855591, 0.058578118681907654, 0.009546740911900997, 0.059093598276376724, 2.8418251531547867e-05, 1.2885463547718246e-05, 0.09577043354511261, 0.00018568070663604885]",1.2067298889160156,1.2067296504974365
45,Paris Rive Gauche,6,"[0.13450920581817627, 0.12120550870895386, 0.12950186431407928, 0.13366495072841644, 0.10965981334447861, 0.11347932368516922, 0.14259786903858185, 0.11538146436214447]",0,"[0.7767840623855591, 0.058578118681907654, 0.009546740911900997, 0.059093598276376724, 2.8418251531547867e-05, 1.2885463547718246e-05, 0.09577043354511261, 0.00018568070663604885]",1.2067245244979858,1.2067245244979858
46,Paris Rive Gauche,6,"[0.13450929522514343, 0.12120600789785385, 0.1295022964477539, 0.133663609623909, 0.10965979099273682, 0.11347994208335876, 0.14259862899780273, 0.1153804287314415]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.6388404369354248,0.6388405561447144
47,Paris Rive Gauche,6,"[0.13451015949249268, 0.12120614945888519, 0.1295030564069748, 0.13366220891475677, 0.109659843146801, 0.11348062753677368, 0.14259885251522064, 0.11537913233041763]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.6388410329818726,0.6388411521911621
48,Paris Rive Gauche,6,"[0.13451015949249268, 0.12120615690946579, 0.129503071308136, 0.13366220891475677, 0.10965985059738159, 0.11348063498735428, 0.14259886741638184, 0.11537913978099823]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.6388410329818726,0.6388411521911621
49,Paris Rive Gauche,6,"[0.13451015949249268, 0.12120614945888519, 0.1295030564069748, 0.13366220891475677, 0.109659843146801, 0.11348062753677368, 0.14259885251522064, 0.11537913233041763]",6,"[0.07413738965988159, 0.2507323920726776, 0.011975618079304695, 0.2529389560222626, 3.841244961222401e-06, 1.847315979830455e-05, 0.409927099943161, 0.00026620004791766405]",0.7019544839859009,0.7019544839859009
50,Paris Rive Gauche,6,"[0.1345095932483673, 0.12120655924081802, 0.12950292229652405, 0.1336619257926941, 0.10965979844331741, 0.11348073184490204, 0.1425994336605072, 0.11537908017635345]",6,"[0.07413721829652786, 0.25073182582855225, 0.011975591070950031, 0.25293833017349243, 6.284048595261993e-06, 1.847313978942111e-05, 0.4099261164665222, 0.00026619937852956355]",0.7019267678260803,0.7019268274307251
51,Paris Rive Gauche,6,"[0.13450980186462402, 0.12120676785707474, 0.12950266897678375, 0.13366103172302246, 0.10966020822525024, 0.11348125338554382, 0.14260020852088928, 0.11537810415029526]",6,"[0.07413721829652786, 0.25073182582855225, 0.011975591070950031, 0.25293833017349243, 6.284048595261993e-06, 1.847313978942111e-05, 0.4099261164665222, 0.00026619937852956355]",0.7019258141517639,0.7019258141517639
52,Paris Rive Gauche,6,"[0.13450773060321808, 0.1212066262960434, 0.1295052170753479, 0.13366122543811798, 0.10966098308563232, 0.11347997933626175, 0.14260011911392212, 0.11537817865610123]",6,"[0.07413721084594727, 0.25073179602622986, 0.011975592002272606, 0.25293830037117004, 6.279418357735267e-06, 1.847312341851648e-05, 0.40992608666419983, 0.000266199407633394]",0.7019269466400146,0.7019268274307251
53,Paris Rive Gauche,6,"[0.1345081478357315, 0.12120668590068817, 0.12950557470321655, 0.13366051018238068, 0.10966099053621292, 0.11348029971122742, 0.14260022342205048, 0.1153775304555893]",6,"[0.07413721084594727, 0.25073179602622986, 0.011975592002272606, 0.25293830037117004, 6.279418357735267e-06, 1.847312341851648e-05, 0.40992608666419983, 0.000266199407633394]",0.7019275426864624,0.7019273638725281
54,Paris Rive Gauche,6,"[0.13450779020786285, 0.12120711803436279, 0.12950563430786133, 0.13365988433361053, 0.10966095328330994, 0.1134805679321289, 0.14260084927082062, 0.11537713557481766]",6,"[0.12422766536474228, 0.23527948558330536, 0.01803934946656227, 0.2373499870300293, 1.183881704491796e-05, 2.7826859877677634e-05, 0.38466283679008484, 0.0004009875701740384]",0.6260123252868652,0.6260122656822205
55,Paris Rive Gauche,6,"[0.13450801372528076, 0.12120716273784637, 0.12950582802295685, 0.13365952670574188, 0.10966097563505173, 0.11348075419664383, 0.1426009237766266, 0.11537683010101318]",6,"[0.13009822368621826, 0.23702472448349, 0.0188918299973011, 0.23911063373088837, 9.585363841324579e-06, 2.9141863706172444e-05, 0.37441596388816833, 0.0004199369577690959]",0.616075873374939,0.6160759925842285
56,Paris Rive Gauche,6,"[0.13450801372528076, 0.12120716273784637, 0.12950582802295685, 0.13365952670574188, 0.10966097563505173, 0.11348075419664383, 0.1426009237766266, 0.11537683010101318]",6,"[0.13009822368621826, 0.23702472448349, 0.0188918299973011, 0.23911063373088837, 9.585363841324579e-06, 2.9141863706172444e-05, 0.37441596388816833, 0.0004199369577690959]",0.616075873374939,0.6160759925842285
57,Paris Rive Gauche,6,"[0.13450972735881805, 0.12120641022920609, 0.1295049637556076, 0.13366062939167023, 0.10966062545776367, 0.11348122358322144, 0.1425994336605072, 0.11537698656320572]",6,"[0.13009773194789886, 0.23702377080917358, 0.018891753628849983, 0.23910966515541077, 1.3549987670558039e-05, 2.914174910984002e-05, 0.37441450357437134, 0.00041993524064309895]",0.6160390377044678,0.6160390377044678
58,Paris Rive Gauche,6,"[0.13451355695724487, 0.12120558321475983, 0.1295015662908554, 0.1336619257926941, 0.1096593588590622, 0.11348312348127365, 0.14259767532348633, 0.11537715792655945]",6,"[0.13009759783744812, 0.23702359199523926, 0.01889173500239849, 0.23910942673683167, 1.450050240237033e-05, 2.914169272116851e-05, 0.3744141459465027, 0.00041993483318947256]",0.6160305738449097,0.6160305738449097
59,Paris Rive Gauche,6,"[0.134506955742836, 0.12120599299669266, 0.1295028179883957, 0.13366533815860748, 0.10965986549854279, 0.1134779080748558, 0.14259840548038483, 0.11538273096084595]",0,"[0.96741783618927, 0.008549988269805908, 0.0013934302842244506, 0.008625227026641369, 5.944020813331008e-06, 1.8807469359671813e-06, 0.013978532515466213, 2.7101708838017657e-05]",1.8233340978622437,1.8233340978622437
60,Paris Rive Gauche,6,"[0.13450804352760315, 0.121205635368824, 0.1295023262500763, 0.1336655616760254, 0.10965971648693085, 0.11347810924053192, 0.14259783923625946, 0.11538276821374893]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.8035305738449097,1.8035306930541992
61,Paris Rive Gauche,6,"[0.13450747728347778, 0.12120603024959564, 0.12950219213962555, 0.1336652934551239, 0.10965967923402786, 0.11347822099924088, 0.14259842038154602, 0.11538270860910416]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.8035346269607544,1.803534746170044
62,Paris Rive Gauche,6,"[0.1345076858997345, 0.12120607495307922, 0.12950238585472107, 0.13366493582725525, 0.10965967923402786, 0.11347838491201401, 0.1425984799861908, 0.11538239568471909]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.8035329580307007,1.8035331964492798
63,Paris Rive Gauche,6,"[0.13450847566127777, 0.12120570242404938, 0.12950269877910614, 0.13366486132144928, 0.10965975373983383, 0.11347845941781998, 0.142597958445549, 0.1153821274638176]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.6388413906097412,0.638841450214386
64,Paris Rive Gauche,6,"[0.1345088630914688, 0.12120594084262848, 0.12950190901756287, 0.1336643248796463, 0.10965977609157562, 0.1134796068072319, 0.14259850978851318, 0.11538107693195343]",6,"[0.12947386503219604, 0.2354189157485962, 0.012397910468280315, 0.23749062418937683, 3.318143717478961e-05, 1.912458537844941e-05, 0.3848907947540283, 0.0002755870227701962]",0.6388400793075562,0.6388401985168457
65,Paris Rive Gauche,6,"[0.13451015949249268, 0.12120614945888519, 0.1295030564069748, 0.13366220891475677, 0.109659843146801, 0.11348062753677368, 0.14259885251522064, 0.11537913233041763]",6,"[0.07413743436336517, 0.25073254108428955, 0.011975623667240143, 0.25293901562690735, 3.3943758808163693e-06, 1.8473188902135007e-05, 0.40992727875709534, 0.0002662000770214945]",0.701959490776062,0.7019593715667725
66,Paris Rive Gauche,6,"[0.13451015949249268, 0.12120615690946579, 0.129503071308136, 0.13366220891475677, 0.10965985059738159, 0.11348063498735428, 0.14259886741638184, 0.11537913978099823]",6,"[0.07413739711046219, 0.250732421875, 0.01197561714798212, 0.2529389262199402, 3.9071060200512875e-06, 1.847317980718799e-05, 0.409927099943161, 0.0002661999606061727]",0.7019537687301636,0.7019538879394531
67,Paris Rive Gauche,6,"[0.13451017439365387, 0.12120615690946579, 0.129503071308136, 0.13366220891475677, 0.10965985059738159, 0.11348063498735428, 0.14259886741638184, 0.11537913978099823]",6,"[0.07413739711046219, 0.250732421875, 0.01197561714798212, 0.2529389262199402, 3.9071060200512875e-06, 1.847317980718799e-05, 0.409927099943161, 0.0002661999606061727]",0.7019537687301636,0.7019538879394531
68,Paris Rive Gauche,6,"[0.13451017439365387, 0.12120615690946579, 0.129503071308136, 0.13366220891475677, 0.10965985059738159, 0.11348063498735428, 0.14259886741638184, 0.11537913978099823]",6,"[0.07413721829652786, 0.25073182582855225, 0.011975591070950031, 0.25293833017349243, 6.284048595261993e-06, 1.847313978942111e-05, 0.4099261164665222, 0.00026619937852956355]",0.7019283771514893,0.7019284963607788
69,Paris Rive Gauche,6,"[0.1345103681087494, 0.1212063729763031, 0.1295028030872345, 0.13366129994392395, 0.10966026037931442, 0.11348115652799606, 0.14259962737560272, 0.11537816375494003]",6,"[0.10703426599502563, 0.24479085206985474, 0.016253050416707993, 0.2469450980424881, 4.048860319016967e-06, 2.507138742657844e-05, 0.3845863938331604, 0.00036128077772445977]",0.6446895599365234,0.644689679145813
70,Paris Rive Gauche,6,"[0.1345079392194748, 0.12120666354894638, 0.12950539588928223, 0.13366086781024933, 0.10966098308563232, 0.11348014324903488, 0.1426001787185669, 0.11537785828113556]",6,"[0.12037015706300735, 0.23795786499977112, 0.01757250726222992, 0.2400519698858261, 4.9714390115696006e-06, 2.710672742978204e-05, 0.383624792098999, 0.0003906103956978768]",0.6297667026519775,0.6297667026519775
71,Paris Rive Gauche,6,"[0.13450701534748077, 0.12120749801397324, 0.12950532138347626, 0.1336599737405777, 0.10966090112924576, 0.11348050832748413, 0.1426014006137848, 0.11537741869688034]",6,"[0.13009874522686005, 0.2370256781578064, 0.018891895189881325, 0.23911157250404358, 5.635303296003258e-06, 2.914196920755785e-05, 0.3744174838066101, 0.00041993841296061873]",0.6161144971847534,0.6161147356033325
72,Paris Rive Gauche,6,"[0.13450688123703003, 0.12120796740055084, 0.12950555980205536, 0.1336589753627777, 0.10966087132692337, 0.11348095536231995, 0.1426020860671997, 0.11537670344114304]",6,"[0.1300985962152481, 0.2370254248380661, 0.018891876563429832, 0.2391113042831421, 6.694953754049493e-06, 2.9141965569579042e-05, 0.3744170367717743, 0.0004199379472993314]",0.6161025762557983,0.6161026954650879
73,Paris Rive Gauche,6,"[0.13450688123703003, 0.12120796740055084, 0.12950555980205536, 0.1336589753627777, 0.10966087132692337, 0.11348095536231995, 0.1426020860671997, 0.11537671089172363]",6,"[0.1300985962152481, 0.2370254248380661, 0.018891876563429832, 0.2391113042831421, 6.694953754049493e-06, 2.9141965569579042e-05, 0.3744170367717743, 0.0004199379472993314]",0.6161027550697327,0.6161028742790222
74,Paris Rive Gauche,6,"[0.13450825214385986, 0.12120693176984787, 0.12950505316257477, 0.1336604803800583, 0.10966075211763382, 0.11348078399896622, 0.1426003873348236, 0.11537736654281616]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.7812967300415039,0.7812967300415039
75,Paris Rive Gauche,6,"[0.13451310992240906, 0.12120579183101654, 0.12950216233730316, 0.13366134464740753, 0.10965956747531891, 0.11348292231559753, 0.14259815216064453, 0.11537695676088333]",6,"[0.13009750843048096, 0.2370234578847885, 0.018891716375947, 0.2391093671321869, 1.4897227629262488e-05, 2.9141690902179107e-05, 0.37441396713256836, 0.0004199348040856421]",0.6160265207290649,0.6160265803337097
76,Paris Rive Gauche,6,"[0.1345140039920807, 0.12120566517114639, 0.12950195372104645, 0.13366122543811798, 0.10965938866138458, 0.1134834736585617, 0.14259777963161469, 0.11537651717662811]",6,"[0.13009750843048096, 0.2370234578847885, 0.018891716375947, 0.2391093671321869, 1.4897227629262488e-05, 2.9141690902179107e-05, 0.37441396713256836, 0.0004199348040856421]",0.6160271167755127,0.6160272359848022
77,Paris Rive Gauche,6,"[0.13450638949871063, 0.12120639532804489, 0.12950268387794495, 0.133665069937706, 0.10965981334447861, 0.11347800493240356, 0.1425989866256714, 0.11538267880678177]",0,"[0.9596782326698303, 0.010580185800790787, 0.001724301720969379, 0.010673295706510544, 1.0381123502156697e-05, 2.3273312308447203e-06, 0.017297741025686264, 3.3537020499352366e-05]",1.7886465787887573,1.7886466979980469
78,Paris Rive Gauche,6,"[0.13450638949871063, 0.12120639532804489, 0.12950268387794495, 0.133665069937706, 0.10965981334447861, 0.11347800493240356, 0.1425989866256714, 0.11538267880678177]",0,"[0.963071346282959, 0.009690430946648121, 0.0015792942140251398, 0.009775710292160511, 7.337948318308918e-06, 2.131610926880967e-06, 0.015843063592910767, 3.0716677429154515e-05]",1.8036538362503052,1.8036537170410156
79,Paris Rive Gauche,6,"[0.13450638949871063, 0.12120639532804489, 0.12950268387794495, 0.133665069937706, 0.10965981334447861, 0.11347800493240356, 0.1425989866256714, 0.11538267880678177]",0,"[0.96741783618927, 0.008549988269805908, 0.0013934302842244506, 0.008625227026641369, 5.944020813331008e-06, 1.8807469359671813e-06, 0.013978532515466213, 2.7101708838017657e-05]",1.823338270187378,1.8233381509780884
80,Paris Rive Gauche,6,"[0.134506955742836, 0.12120599299669266, 0.1295028179883957, 0.13366533815860748, 0.10965986549854279, 0.1134779080748558, 0.14259840548038483, 0.11538273096084595]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.8035383224487305,1.80353844165802
81,Paris Rive Gauche,6,"[0.13450747728347778, 0.12120603024959564, 0.12950219213962555, 0.1336652934551239, 0.10965967923402786, 0.11347822099924088, 0.14259842038154602, 0.11538270860910416]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.8035346269607544,1.803534746170044
82,Paris Rive Gauche,6,"[0.1345076858997345, 0.12120607495307922, 0.12950238585472107, 0.13366493582725525, 0.10965967923402786, 0.11347838491201401, 0.1425984799861908, 0.11538238078355789]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.8035331964492798,1.8035334348678589
83,Paris Rive Gauche,6,"[0.13450825214385986, 0.12120566517114639, 0.12950251996517181, 0.13366521894931793, 0.10965973138809204, 0.11347828805446625, 0.14259789884090424, 0.11538244783878326]",3,"[0.06502573937177658, 0.3458476960659027, 0.010503792203962803, 0.3488912284374237, 3.0257233447628096e-06, 1.6202769984374754e-05, 0.2294788956642151, 0.00023348336981143802]",0.7312684059143066,0.7312684059143066
84,Paris Rive Gauche,6,"[0.13450847566127777, 0.12120570242404938, 0.12950269877910614, 0.13366486132144928, 0.10965975373983383, 0.11347845941781998, 0.142597958445549, 0.1153821274638176]",6,"[0.07413746416568756, 0.2507326304912567, 0.01197563111782074, 0.2529391348361969, 3.0191299629223067e-06, 1.8473188902135007e-05, 0.40992748737335205, 0.00026620030985213816]",0.7019630074501038,0.7019630670547485
85,Paris Rive Gauche,6,"[0.13450704514980316, 0.12120667845010757, 0.12950283288955688, 0.13366347551345825, 0.10966026037931442, 0.1134788766503334, 0.14259988069534302, 0.11538105458021164]",6,"[0.07413745671510696, 0.2507326602935791, 0.011975632049143314, 0.2529391944408417, 2.885491994675249e-06, 1.8473197997082025e-05, 0.40992748737335205, 0.00026620019343681633]",0.701960563659668,0.701960563659668
86,Paris Rive Gauche,6,"[0.13450850546360016, 0.12120692431926727, 0.12950342893600464, 0.133661687374115, 0.10965994745492935, 0.11348052322864532, 0.14259999990463257, 0.11537904292345047]",3,"[0.06344638019800186, 0.33928045630455017, 0.010248667560517788, 0.36287346482276917, 2.2295714643405518e-06, 1.5809238902875222e-05, 0.22390522062778473, 0.00022781244479119778]",0.7374141216278076,0.7374142408370972
87,Paris Rive Gauche,6,"[0.13450735807418823, 0.12120770663022995, 0.12950316071510315, 0.133661150932312, 0.109659843146801, 0.11348071694374084, 0.1426011621952057, 0.11537892371416092]",3,"[0.07957442104816437, 0.30151307582855225, 0.012853878550231457, 0.3041664958000183, 2.613001015561167e-06, 1.982795038202312e-05, 0.3015839755535126, 0.0002857224317267537]",0.6773848533630371,0.6773849129676819
88,Paris Rive Gauche,6,"[0.13450844585895538, 0.1212073490023613, 0.12950265407562256, 0.13366135954856873, 0.10965970903635025, 0.11348093301057816, 0.14260059595108032, 0.1153789535164833]",6,"[0.09345804899930954, 0.26750490069389343, 0.014867224730551243, 0.2698590159416199, 3.085694061155664e-06, 2.293365469085984e-05, 0.3539542555809021, 0.0003304760321043432]",0.6547808647155762,0.6547807455062866
89,Paris Rive Gauche,6,"[0.13450923562049866, 0.12120699137449265, 0.12950298190116882, 0.13366129994392395, 0.10965976119041443, 0.11348100006580353, 0.14260007441043854, 0.11537869274616241]",6,"[0.10703426599502563, 0.24479085206985474, 0.016253050416707993, 0.2469450980424881, 4.048860319016967e-06, 2.507138742657844e-05, 0.3845863938331604, 0.00036128077772445977]",0.6446878910064697,0.6446880102157593
90,Paris Rive Gauche,6,"[0.13450603187084198, 0.1212078183889389, 0.12950481474399567, 0.13366040587425232, 0.10966082662343979, 0.11348027735948563, 0.1426018625497818, 0.1153780072927475]",6,"[0.10839218646287918, 0.2415808141231537, 0.01645924709737301, 0.2437068074941635, 4.047659331263276e-06, 2.538945227570366e-05, 0.3894655406475067, 0.00036586428177542984]",0.6445977687835693,0.6445976495742798
91,Paris Rive Gauche,6,"[0.1345062255859375, 0.12120784819126129, 0.12950499355793, 0.13366004824638367, 0.10966084897518158, 0.11348044127225876, 0.14260192215442657, 0.11537768691778183]",6,"[0.13009876012802124, 0.23702570796012878, 0.01889190450310707, 0.23911158740520477, 5.412125119619304e-06, 2.9141967388568446e-05, 0.3744175434112549, 0.0004199385875836015]",0.6161154508590698,0.6161155700683594
92,Paris Rive Gauche,6,"[0.13450610637664795, 0.1212083250284195, 0.1295052468776703, 0.13365904986858368, 0.10966081917285919, 0.11348088830709457, 0.14260262250900269, 0.11537697911262512]",6,"[0.12949872016906738, 0.14397016167640686, 0.013971757143735886, 0.14523714780807495, 1.3162478353478946e-05, 2.155234687961638e-05, 0.5669768452644348, 0.0003105709620285779]",0.7812509536743164,0.7812509536743164
93,Paris Rive Gauche,6,"[0.13450632989406586, 0.12120836973190308, 0.1295054405927658, 0.13365872204303741, 0.10966083407402039, 0.1134810596704483, 0.14260266721248627, 0.11537665873765945]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.7812896966934204,0.78128981590271
94,Paris Rive Gauche,6,"[0.13450801372528076, 0.12120716273784637, 0.12950582802295685, 0.13365952670574188, 0.10966097563505173, 0.11348075419664383, 0.1426009237766266, 0.11537683010101318]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.7812954783439636,0.7812955975532532
95,Paris Rive Gauche,6,"[0.134511336684227, 0.12120675295591354, 0.1295030266046524, 0.13365985453128815, 0.1096600592136383, 0.11348230391740799, 0.14260001480579376, 0.11537669599056244]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.7812963724136353,0.78129643201828
