target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
325,Paris Rive Gauche,6,"[0.13794535398483276, 0.11679933965206146, 0.1336221694946289, 0.13149534165859222, 0.11133889108896255, 0.11398221552371979, 0.13928630948066711, 0.11553040146827698]",6,"[0.04300635680556297, 0.15102501213550568, 0.21784503757953644, 0.1600046306848526, 3.3771850667108083e-06, 0.0010154718765988946, 0.4124670922756195, 0.014633034355938435]",0.5392810702323914,0.5392811894416809
326,Paris Rive Gauche,6,"[0.13794434070587158, 0.11679963022470474, 0.13362213969230652, 0.1314954310655594, 0.1113385260105133, 0.1139829084277153, 0.13928695023059845, 0.11553007364273071]",6,"[0.04300635680556297, 0.15102501213550568, 0.21784503757953644, 0.1600046306848526, 3.3771850667108083e-06, 0.0010154718765988946, 0.4124670922756195, 0.014633034355938435]",0.5392789244651794,0.5392791032791138
327,Paris Rive Gauche,6,"[0.13794685900211334, 0.11679944396018982, 0.13362088799476624, 0.1314956396818161, 0.11133648455142975, 0.1139865517616272, 0.13928569853305817, 0.11552845686674118]",6,"[0.04022962972521782, 0.13927415013313293, 0.15750102698802948, 0.15356138348579407, 3.0618864457210293e-06, 0.000719926436431706, 0.49833667278289795, 0.010374199599027634]",0.6312270164489746,0.6312273740768433
328,Paris Rive Gauche,6,"[0.13794730603694916, 0.11679966747760773, 0.1336207240819931, 0.13149408996105194, 0.11133617907762527, 0.11398900300264359, 0.13928678631782532, 0.11552625149488449]",6,"[0.051953062415122986, 0.1824430674314499, 0.26316380500793457, 0.12749211490154266, 2.6519510356592946e-06, 0.0005183352623134851, 0.36695775389671326, 0.00746925501152873]",0.5372527837753296,0.5372527837753296
329,Paris Rive Gauche,6,"[0.13795079290866852, 0.11679895967245102, 0.1336205005645752, 0.1314932107925415, 0.11133438348770142, 0.11399304121732712, 0.13928534090518951, 0.11552383750677109]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.5626574158668518,0.5626574158668518
330,Paris Rive Gauche,6,"[0.13795073330402374, 0.11679938435554504, 0.13362066447734833, 0.1314922273159027, 0.11133373528718948, 0.11399436742067337, 0.13928617537021637, 0.11552271991968155]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.5626549124717712,0.562654972076416
331,Paris Rive Gauche,6,"[0.13795383274555206, 0.1167987510561943, 0.13362011313438416, 0.1314917504787445, 0.11133226007223129, 0.11399751901626587, 0.1392848640680313, 0.11552096158266068]",6,"[0.06806925684213638, 0.2390381395816803, 0.13796383142471313, 0.16704104840755463, 2.3575214527227217e-06, 0.00027173751732334495, 0.3836979269981384, 0.003915764391422272]",0.5413894057273865,0.5413894653320312
332,Paris Rive Gauche,6,"[0.13795804977416992, 0.11679819971323013, 0.13361835479736328, 0.1314913034439087, 0.11133018881082535, 0.11400136351585388, 0.13928358256816864, 0.11551901698112488]",1,"[0.09331293404102325, 0.3276861310005188, 0.08445259183645248, 0.22898869216442108, 2.0133732050453546e-06, 0.00016634029452688992, 0.2629944086074829, 0.002396978670731187]",0.5466074347496033,0.5466077923774719
333,Paris Rive Gauche,6,"[0.1379566639661789, 0.11679873615503311, 0.13361850380897522, 0.1314910650253296, 0.11133049428462982, 0.1140005812048912, 0.1392846703529358, 0.11551929265260696]",1,"[0.1019965335726738, 0.3152604103088379, 0.07972490042448044, 0.2502981424331665, 2.045203473244328e-06, 0.0001570284803165123, 0.2502981424331665, 0.0022627937141805887]",0.538935661315918,0.5389357805252075
334,Paris Rive Gauche,6,"[0.137957364320755, 0.11679846793413162, 0.13361842930316925, 0.13149118423461914, 0.11133034527301788, 0.11400096863508224, 0.1392841339111328, 0.11551915109157562]",1,"[0.11011598259210587, 0.27542635798454285, 0.072379931807518, 0.2702231705188751, 1.7439216435377602e-06, 0.00010575342457741499, 0.2702231705188751, 0.0015239156782627106]",0.5334617495536804,0.5334617495536804
335,Paris Rive Gauche,6,"[0.13796216249465942, 0.11679835617542267, 0.133614644408226, 0.1314910650253296, 0.11132785677909851, 0.11400459706783295, 0.13928362727165222, 0.11551773548126221]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5349788069725037,0.5349787473678589
336,Paris Rive Gauche,6,"[0.1379578709602356, 0.11679810285568237, 0.1336192786693573, 0.13149090111255646, 0.11133015155792236, 0.11400189250707626, 0.1392834186553955, 0.11551843583583832]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5349820256233215,0.5349818468093872
337,Paris Rive Gauche,6,"[0.13796354830265045, 0.11679781228303909, 0.13361448049545288, 0.1314913034439087, 0.11132753640413284, 0.11400536447763443, 0.13928250968456268, 0.11551743000745773]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5349806547164917,0.5349805355072021
338,Paris Rive Gauche,6,"[0.13796502351760864, 0.11679749190807343, 0.13361428678035736, 0.1314910650253296, 0.11132684350013733, 0.1140068843960762, 0.13928183913230896, 0.1155165582895279]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.6033341884613037,0.6033343076705933
339,Paris Rive Gauche,6,"[0.13796570897102356, 0.11679723858833313, 0.1336142122745514, 0.13149118423461914, 0.1113266870379448, 0.11400728672742844, 0.13928130269050598, 0.11551642417907715]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.6033344268798828,0.6033344864845276
340,Paris Rive Gauche,6,"[0.13795243203639984, 0.11679627001285553, 0.13361932337284088, 0.13150061666965485, 0.11133395880460739, 0.11398708820343018, 0.13927815854549408, 0.11553221195936203]",6,"[0.12964649498462677, 0.01881277561187744, 0.1363016813993454, 0.08928493410348892, 4.509967311605578e-06, 0.01947614923119545, 0.4912078082561493, 0.1152656152844429]",0.5101303458213806,0.5101302862167358
341,Paris Rive Gauche,6,"[0.13795152306556702, 0.11679625511169434, 0.13361918926239014, 0.13150152564048767, 0.11133433133363724, 0.11398545652627945, 0.13927793502807617, 0.11553380638360977]",6,"[0.12354971468448639, 0.01792808249592781, 0.12989193201065063, 0.08508621156215668, 4.188460025034146e-06, 0.018560262396931648, 0.5151345133781433, 0.1098451167345047]",0.5465587377548218,0.5465588569641113
342,Paris Rive Gauche,6,"[0.13795128464698792, 0.11679638177156448, 0.13361872732639313, 0.13150213658809662, 0.1113341897726059, 0.11398540437221527, 0.13927775621414185, 0.11553414911031723]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.5465541481971741,0.5465542674064636
343,Paris Rive Gauche,6,"[0.13795053958892822, 0.11679632216691971, 0.13361933827400208, 0.13150247931480408, 0.111334890127182, 0.11398361623287201, 0.13927745819091797, 0.11553533375263214]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.5465543866157532,0.5465543270111084
344,Paris Rive Gauche,6,"[0.1379481703042984, 0.1167968288064003, 0.13362111151218414, 0.13150200247764587, 0.11133671551942825, 0.11398035287857056, 0.13927841186523438, 0.11553637683391571]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.7446591854095459,0.7446591854095459
345,Paris Rive Gauche,6,"[0.1379501074552536, 0.11679680645465851, 0.13361826539039612, 0.13150277733802795, 0.11133656650781631, 0.1139795109629631, 0.1392785757780075, 0.11553752422332764]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.7446304559707642,0.7446303367614746
346,Paris Rive Gauche,6,"[0.1379500925540924, 0.11679679155349731, 0.13361825048923492, 0.13150277733802795, 0.11133655160665512, 0.11397949606180191, 0.1392785608768463, 0.11553750932216644]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.7446304559707642,0.7446303367614746
347,Paris Rive Gauche,6,"[0.137949600815773, 0.11679702997207642, 0.13361907005310059, 0.13150209188461304, 0.11133703589439392, 0.11397897452116013, 0.1392790526151657, 0.11553727090358734]",6,"[0.05338577181100845, 0.0366738960146904, 0.1321873962879181, 0.06848045438528061, 9.343836609332357e-06, 0.008019877597689629, 0.6537792682647705, 0.04746402055025101]",0.8080652952194214,0.8080652356147766
348,Paris Rive Gauche,6,"[0.13794802129268646, 0.11679746955633163, 0.13361915946006775, 0.13150162994861603, 0.11133825778961182, 0.11397789418697357, 0.1392804980278015, 0.11553710699081421]",6,"[0.05338577181100845, 0.0366738960146904, 0.1321873962879181, 0.06848045438528061, 9.343836609332357e-06, 0.008019877597689629, 0.6537792682647705, 0.04746402055025101]",0.8080590963363647,0.8080592155456543
349,Paris Rive Gauche,6,"[0.13794668018817902, 0.11679784208536148, 0.13361959159374237, 0.13150133192539215, 0.11133909970521927, 0.1139768585562706, 0.1392815113067627, 0.11553709954023361]",6,"[0.05338571220636368, 0.03667386621236801, 0.13218724727630615, 0.06848039478063583, 1.0226512131339405e-05, 0.008019872941076756, 0.6537787318229675, 0.04746396839618683]",0.8080456256866455,0.8080456256866455
350,Paris Rive Gauche,6,"[0.13794688880443573, 0.1167978048324585, 0.13362033665180206, 0.1315007507801056, 0.11133942753076553, 0.11397671699523926, 0.13928143680095673, 0.11553670465946198]",6,"[0.04067345708608627, 0.08493407070636749, 0.2258329838514328, 0.16337938606739044, 5.290055469231447e-06, 0.003303505014628172, 0.43426749110221863, 0.0476037971675396]",0.517121434211731,0.5171214938163757
351,Paris Rive Gauche,6,"[0.1379484087228775, 0.11679787933826447, 0.13361935317516327, 0.13150009512901306, 0.1113380417227745, 0.11398003250360489, 0.13928180932998657, 0.1155344769358635]",6,"[0.04067345708608627, 0.08493407070636749, 0.2258329838514328, 0.16337938606739044, 5.290055469231447e-06, 0.003303505014628172, 0.43426749110221863, 0.0476037971675396]",0.5171232223510742,0.517123281955719
352,Paris Rive Gauche,6,"[0.13794846832752228, 0.11679785698652267, 0.13361942768096924, 0.13149955868721008, 0.11133813112974167, 0.11398080736398697, 0.13928212225437164, 0.11553368717432022]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.6020233035087585,0.6020234227180481
353,Paris Rive Gauche,6,"[0.13794666528701782, 0.1167987808585167, 0.13362041115760803, 0.13149723410606384, 0.11133825778961182, 0.11398261040449142, 0.13928470015525818, 0.11553135514259338]",6,"[0.02545980177819729, 0.08940694481134415, 0.23772597312927246, 0.17198340594768524, 2.8087486043659737e-06, 0.0011864828411489725, 0.4571372866630554, 0.01709732413291931]",0.6213830709457397,0.6213831305503845
354,Paris Rive Gauche,6,"[0.137942835688591, 0.1168002113699913, 0.1336221694946289, 0.13149535655975342, 0.11133972555398941, 0.11398011445999146, 0.13928808271884918, 0.11553150415420532]",6,"[0.0252811498939991, 0.08752281218767166, 0.2229028046131134, 0.21167191863059998, 2.8875570023956243e-06, 0.0010188730666413903, 0.4369174540042877, 0.014682053588330746]",0.6110402941703796,0.6110403537750244
355,Paris Rive Gauche,6,"[0.13794280588626862, 0.116800457239151, 0.13362181186676025, 0.13149510324001312, 0.11133872717618942, 0.11398205906152725, 0.13928861916065216, 0.11553043127059937]",6,"[0.03693940490484238, 0.12788346409797668, 0.1869228184223175, 0.1775047481060028, 3.280656073911814e-06, 0.0008544113370589912, 0.45757970213890076, 0.012312138453125954]",0.5913915038108826,0.591391384601593
356,Paris Rive Gauche,6,"[0.13794314861297607, 0.11680108308792114, 0.13362088799476624, 0.13149495422840118, 0.11133720725774765, 0.11398446559906006, 0.1392890065908432, 0.11552924662828445]",6,"[0.043510302901268005, 0.1416524052619934, 0.1647421270608902, 0.16608412563800812, 3.103814606220112e-06, 0.0006839987472631037, 0.47346746921539307, 0.009856478311121464]",0.6019091010093689,0.6019092202186584
357,Paris Rive Gauche,6,"[0.13794741034507751, 0.1167999804019928, 0.13361994922161102, 0.13149401545524597, 0.11133591085672379, 0.11398911476135254, 0.13928738236427307, 0.11552627384662628]",6,"[0.043510302901268005, 0.1416524052619934, 0.1647421270608902, 0.16608412563800812, 3.103814606220112e-06, 0.0006839987472631037, 0.47346746921539307, 0.009856478311121464]",0.6019171476364136,0.6019173264503479
358,Paris Rive Gauche,6,"[0.1379445642232895, 0.11680074036121368, 0.13362103700637817, 0.13149362802505493, 0.11133681237697601, 0.11398744583129883, 0.139288991689682, 0.11552684009075165]",6,"[0.06736196577548981, 0.236554354429245, 0.14677555859088898, 0.16530534625053406, 2.50591074291151e-06, 0.0002783414674922824, 0.37971100211143494, 0.004010926000773907]",0.5358819365501404,0.5358821153640747
359,Paris Rive Gauche,6,"[0.13795092701911926, 0.11679939180612564, 0.1336204558610916, 0.1314922422170639, 0.11133363097906113, 0.11399447917938232, 0.13928619027137756, 0.11552268266677856]",6,"[0.06736196577548981, 0.236554354429245, 0.14677555859088898, 0.16530534625053406, 2.50591074291151e-06, 0.0002783414674922824, 0.37971100211143494, 0.004010926000773907]",0.5358917713165283,0.5358918905258179
360,Paris Rive Gauche,6,"[0.1379522979259491, 0.11679929494857788, 0.1336204558610916, 0.1314914971590042, 0.11133266985416412, 0.11399663984775543, 0.13928595185279846, 0.11552128195762634]",6,"[0.0738825723528862, 0.23247018456459045, 0.14596734941005707, 0.18130680918693542, 2.4232631403720006e-06, 0.000256665371125564, 0.36241549253463745, 0.0036985694896429777]",0.517265796661377,0.5172659754753113
361,Paris Rive Gauche,6,"[0.1379540115594864, 0.11679919064044952, 0.133620023727417, 0.1314907670021057, 0.11133148521184921, 0.11399899423122406, 0.13928571343421936, 0.11551979929208755]",6,"[0.09024160355329514, 0.225715771317482, 0.1725352555513382, 0.22145169973373413, 2.437446028125123e-06, 0.00020336433954071254, 0.28691932559013367, 0.002930497284978628]",0.4652091860771179,0.46520930528640747
362,Paris Rive Gauche,6,"[0.137957364320755, 0.11679846793413162, 0.13361842930316925, 0.13149118423461914, 0.11133034527301788, 0.11400096863508224, 0.1392841339111328, 0.11551915109157562]",1,"[0.10954588651657104, 0.2740004062652588, 0.07706840336322784, 0.26882413029670715, 1.794853005776531e-06, 0.00011260368046350777, 0.26882413029670715, 0.0016226292354986072]",0.5272467136383057,0.5272465944290161
363,Paris Rive Gauche,6,"[0.13796070218086243, 0.11679866909980774, 0.13361482322216034, 0.13149133324623108, 0.11132855713367462, 0.11400306969881058, 0.13928428292274475, 0.11551860719919205]",3,"[0.11383825540542603, 0.25808748602867126, 0.06783035397529602, 0.27935755252838135, 1.7164321661766735e-06, 9.909596701618284e-05, 0.27935755252838135, 0.0014279806055128574]",0.5347051024436951,0.5347051620483398
364,Paris Rive Gauche,6,"[0.13796216249465942, 0.11679835617542267, 0.133614644408226, 0.1314910650253296, 0.11132785677909851, 0.11400459706783295, 0.13928362727165222, 0.11551773548126221]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5349788069725037,0.5349787473678589
365,Paris Rive Gauche,6,"[0.13796354830265045, 0.1167977973818779, 0.13361448049545288, 0.1314913034439087, 0.11132753640413284, 0.11400536447763443, 0.13928250968456268, 0.11551743000745773]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5349805355072021,0.5349804162979126
366,Paris Rive Gauche,6,"[0.13796354830265045, 0.11679781228303909, 0.13361448049545288, 0.1314913034439087, 0.11132753640413284, 0.11400536447763443, 0.13928250968456268, 0.11551743000745773]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5349806547164917,0.5349805355072021
367,Paris Rive Gauche,6,"[0.1379503756761551, 0.11679652333259583, 0.13362014293670654, 0.13150061666965485, 0.1113358736038208, 0.11398468166589737, 0.13927918672561646, 0.11553261429071426]",6,"[0.12354980409145355, 0.017928097397089005, 0.129892036318779, 0.08508627116680145, 3.4211730053357314e-06, 0.018560275435447693, 0.515134871006012, 0.10984519869089127]",0.5465642809867859,0.5465642809867859
368,Paris Rive Gauche,6,"[0.1379508674144745, 0.1167963519692421, 0.1336195468902588, 0.13150134682655334, 0.11133503168821335, 0.11398482322692871, 0.139278382062912, 0.11553364992141724]",6,"[0.12354971468448639, 0.01792808249592781, 0.12989193201065063, 0.08508621156215668, 4.188460025034146e-06, 0.018560262396931648, 0.5151345133781433, 0.1098451167345047]",0.5465576648712158,0.5465576648712158
369,Paris Rive Gauche,6,"[0.1379512995481491, 0.11679638177156448, 0.13361872732639313, 0.13150213658809662, 0.1113341897726059, 0.11398540437221527, 0.13927775621414185, 0.11553414911031723]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.5465541481971741,0.5465542674064636
370,Paris Rive Gauche,6,"[0.13795001804828644, 0.11679666489362717, 0.13361965119838715, 0.13150180876255035, 0.11133520305156708, 0.11398372799158096, 0.1392783522605896, 0.11553461104631424]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.5465521812438965,0.546552300453186
371,Paris Rive Gauche,6,"[0.13795222342014313, 0.11679676175117493, 0.13361743092536926, 0.13150225579738617, 0.11133477836847305, 0.11398284137248993, 0.13927803933620453, 0.1155356839299202]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.744633138179779,0.7446329593658447
372,Paris Rive Gauche,6,"[0.1379500925540924, 0.11679679155349731, 0.13361823558807373, 0.13150276243686676, 0.11133655160665512, 0.11397949606180191, 0.1392785608768463, 0.11553750932216644]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.7446304559707642,0.7446303367614746
373,Paris Rive Gauche,6,"[0.13794931769371033, 0.11679685115814209, 0.13361836969852448, 0.1315031349658966, 0.1113370880484581, 0.11397836357355118, 0.13927868008613586, 0.11553823947906494]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.7446298599243164,0.7446296811103821
374,Paris Rive Gauche,6,"[0.137949600815773, 0.11679702252149582, 0.1336190551519394, 0.13150207698345184, 0.11133702844381332, 0.11397896707057953, 0.13927903771400452, 0.11553726345300674]",6,"[0.09273654967546463, 0.07397361844778061, 0.19668996334075928, 0.14229579269886017, 7.440179615514353e-06, 0.007532079704105854, 0.3782266676425934, 0.10853789746761322]",0.36719438433647156,0.36719438433647156
375,Paris Rive Gauche,6,"[0.13794870674610138, 0.11679720133543015, 0.13361908495426178, 0.13150174915790558, 0.11133810132741928, 0.11397828906774521, 0.13927996158599854, 0.11553696542978287]",6,"[0.07663646340370178, 0.077363021671772, 0.20570218563079834, 0.14881572127342224, 6.836598458903609e-06, 0.006224429234862328, 0.39555686712265015, 0.089694544672966]",0.40225130319595337,0.40225136280059814
376,Paris Rive Gauche,6,"[0.13794805109500885, 0.1167972981929779, 0.13361942768096924, 0.13150155544281006, 0.1113387942314148, 0.11397764086723328, 0.13928040862083435, 0.11553680151700974]",6,"[0.07663646340370178, 0.077363021671772, 0.20570218563079834, 0.14881572127342224, 6.836598458903609e-06, 0.006224429234862328, 0.39555686712265015, 0.089694544672966]",0.4022500813007355,0.4022500813007355
377,Paris Rive Gauche,6,"[0.13794687390327454, 0.1167978048324585, 0.13362032175064087, 0.1315007507801056, 0.11133942008018494, 0.11397671699523926, 0.13928143680095673, 0.11553670465946198]",6,"[0.04067345708608627, 0.08493407070636749, 0.2258329838514328, 0.16337938606739044, 5.290055469231447e-06, 0.003303505014628172, 0.43426749110221863, 0.0476037971675396]",0.517121434211731,0.5171214938163757
378,Paris Rive Gauche,6,"[0.13794268667697906, 0.11680053174495697, 0.133621484041214, 0.1314956545829773, 0.11133866757154465, 0.1139817014336586, 0.1392882764339447, 0.1155310571193695]",6,"[0.024361910298466682, 0.0793127715587616, 0.22573864459991455, 0.21436487138271332, 2.718666564760497e-06, 0.0008918268140405416, 0.4424760043621063, 0.012851308099925518]",0.6290467381477356,0.6290470361709595
379,Paris Rive Gauche,6,"[0.13793787360191345, 0.11680200695991516, 0.13362357020378113, 0.13149413466453552, 0.11134076863527298, 0.11397794634103775, 0.13929176330566406, 0.11553195863962173]",6,"[0.04221368581056595, 0.13743111491203308, 0.1742895394563675, 0.1757093071937561, 3.1445586046174867e-06, 0.0007135041523724794, 0.45935800671577454, 0.010281655006110668]",0.5892153382301331,0.5892155170440674
380,Paris Rive Gauche,6,"[0.13793571293354034, 0.1168033704161644, 0.13362285494804382, 0.1314934343099594, 0.11134006828069687, 0.11397872865200043, 0.13929453492164612, 0.11553136259317398]",6,"[0.04221368581056595, 0.13743111491203308, 0.1742895394563675, 0.1757093071937561, 3.1445586046174867e-06, 0.0007135041523724794, 0.45935800671577454, 0.010281655006110668]",0.5892072916030884,0.5892073512077332
381,Paris Rive Gauche,6,"[0.137939453125, 0.11680345237255096, 0.13362060487270355, 0.13149212300777435, 0.11133731156587601, 0.11398530751466751, 0.13929441571235657, 0.11552741378545761]",6,"[0.043510302901268005, 0.1416524052619934, 0.1647421270608902, 0.16608412563800812, 3.103814606220112e-06, 0.0006839987472631037, 0.47346746921539307, 0.009856478311121464]",0.6018933057785034,0.601893424987793
382,Paris Rive Gauche,6,"[0.13794200122356415, 0.1168021410703659, 0.13362044095993042, 0.13149307668209076, 0.1113371029496193, 0.1139860525727272, 0.13929176330566406, 0.11552742123603821]",6,"[0.06736196577548981, 0.236554354429245, 0.14677555859088898, 0.16530534625053406, 2.50591074291151e-06, 0.0002783414674922824, 0.37971100211143494, 0.004010926000773907]",0.5358741879463196,0.5358743071556091
383,Paris Rive Gauche,6,"[0.13794824481010437, 0.11680079251527786, 0.133620023727417, 0.13149169087409973, 0.11133401095867157, 0.11399301886558533, 0.1392889767885208, 0.11552329361438751]",6,"[0.07205726951360703, 0.22636812925338745, 0.16788718104362488, 0.1768275648355484, 2.5734450446179835e-06, 0.0002566331531852484, 0.35290253162384033, 0.003698105225339532]",0.5074533224105835,0.5074533820152283
384,Paris Rive Gauche,6,"[0.13795128464698792, 0.11679985374212265, 0.1336202174425125, 0.1314912885427475, 0.11133278161287308, 0.11399608105421066, 0.139287069439888, 0.11552151292562485]",6,"[0.09024160355329514, 0.225715771317482, 0.1725352555513382, 0.22145169973373413, 2.437446028125123e-06, 0.00020336433954071254, 0.28691932559013367, 0.002930497284978628]",0.4652058780193329,0.46520596742630005
385,Paris Rive Gauche,6,"[0.1379525512456894, 0.11679952591657639, 0.1336202323436737, 0.1314910352230072, 0.11133219301700592, 0.11399748176336288, 0.13928638398647308, 0.11552067846059799]",6,"[0.09675120562314987, 0.2193487286567688, 0.16677267849445343, 0.23742617666721344, 2.4811965886328835e-06, 0.0001965720730368048, 0.2766694724559784, 0.0028326199389994144]",0.45926618576049805,0.4592662453651428
386,Paris Rive Gauche,6,"[0.13796138763427734, 0.11679839342832565, 0.13361474871635437, 0.13149143755435944, 0.11132838577032089, 0.11400344967842102, 0.13928373157978058, 0.11551844328641891]",6,"[0.09262802451848984, 0.2100009024143219, 0.20151963829994202, 0.22730796039104462, 4.376079232315533e-06, 0.00023752769629936665, 0.2648788392543793, 0.003422793932259083]",0.4502260088920593,0.4502260088920593
387,Paris Rive Gauche,6,"[0.13796207308769226, 0.11679813265800476, 0.1336146593093872, 0.131491556763649, 0.11132823675870895, 0.11400383710861206, 0.1392831802368164, 0.11551829427480698]",6,"[0.09262802451848984, 0.2100009024143219, 0.20151963829994202, 0.22730796039104462, 4.376079232315533e-06, 0.00023752769629936665, 0.2648788392543793, 0.003422793932259083]",0.4502270817756653,0.4502270221710205
388,Paris Rive Gauche,6,"[0.13796286284923553, 0.11679808050394058, 0.13361455500125885, 0.13149119913578033, 0.11132770776748657, 0.11400498449802399, 0.13928306102752686, 0.11551759392023087]",6,"[0.09262802451848984, 0.2100009024143219, 0.20151963829994202, 0.22730796039104462, 4.376079232315533e-06, 0.00023752769629936665, 0.2648788392543793, 0.003422793932259083]",0.45022761821746826,0.4502275884151459
389,Paris Rive Gauche,6,"[0.13796423375606537, 0.1167975440621376, 0.1336144059896469, 0.13149143755435944, 0.1113273873925209, 0.11400576680898666, 0.1392819732427597, 0.11551728844642639]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5349814891815186,0.5349813103675842
390,Paris Rive Gauche,6,"[0.13795334100723267, 0.11679700762033463, 0.1336175948381424, 0.1314995139837265, 0.11133470386266708, 0.11398674547672272, 0.13928017020225525, 0.11553093045949936]",6,"[0.12354983389377594, 0.017928101122379303, 0.12989206612110138, 0.08508628606796265, 3.165098860336002e-06, 0.01856027916073799, 0.5151349902153015, 0.10984522104263306]",0.5465652942657471,0.546565055847168
391,Paris Rive Gauche,6,"[0.13794922828674316, 0.11679685860872269, 0.13362132012844086, 0.1314997524023056, 0.11133705079555511, 0.11398352682590485, 0.13928012549877167, 0.11553222686052322]",6,"[0.12354983389377594, 0.017928101122379303, 0.12989206612110138, 0.08508628606796265, 3.165098860336002e-06, 0.01856027916073799, 0.5151349902153015, 0.10984522104263306]",0.5465646982192993,0.5465646386146545
392,Paris Rive Gauche,6,"[0.13795024156570435, 0.11679647117853165, 0.13361990451812744, 0.13150115311145782, 0.11133572459220886, 0.11398419737815857, 0.139278843998909, 0.1155335009098053]",6,"[0.08204841613769531, 0.011905897408723831, 0.08626022934913635, 0.05650509521365166, 4.165795417065965e-06, 0.012325729243457317, 0.6780031323432922, 0.07294727861881256]",0.8567594885826111,0.8567595481872559
393,Paris Rive Gauche,6,"[0.13795554637908936, 0.11679620295763016, 0.13361552357673645, 0.13150179386138916, 0.11133239418268204, 0.11398795247077942, 0.13927754759788513, 0.11553309857845306]",6,"[0.08204841613769531, 0.011905897408723831, 0.08626022934913635, 0.05650509521365166, 4.165795417065965e-06, 0.012325729243457317, 0.6780031323432922, 0.07294727861881256]",0.8567652702331543,0.8567651510238647
