target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
69,Paris Rive Gauche,6,"[0.1755506545305252, 0.10758130997419357, 0.14689216017723083, 0.13268283009529114, 0.08762996643781662, 0.07565122842788696, 0.19091157615184784, 0.08310031145811081]",6,"[0.10703426599502563, 0.24479085206985474, 0.016253050416707993, 0.2469450980424881, 4.048860319016967e-06, 2.507138742657844e-05, 0.3845863938331604, 0.00036128077772445977]",0.5330642461776733,0.5330643653869629
70,Paris Rive Gauche,6,"[0.17553573846817017, 0.10758296400308609, 0.14690452814102173, 0.13268013298511505, 0.08763500303030014, 0.0756492167711258, 0.1909116506576538, 0.08310077339410782]",6,"[0.12037015706300735, 0.23795786499977112, 0.01757250726222992, 0.2400519698858261, 4.9714390115696006e-06, 2.710672742978204e-05, 0.383624792098999, 0.0003906103956978768]",0.5138590335845947,0.5138590335845947
71,Paris Rive Gauche,6,"[0.17552979290485382, 0.10758555680513382, 0.14690382778644562, 0.13267818093299866, 0.08763288706541061, 0.0756501778960228, 0.19092042744159698, 0.08309923112392426]",6,"[0.13009874522686005, 0.2370256781578064, 0.018891895189881325, 0.23911157250404358, 5.635303296003258e-06, 2.914196920755785e-05, 0.3744174838066101, 0.00041993841296061873]",0.5000169277191162,0.5000171065330505
72,Paris Rive Gauche,6,"[0.17552770674228668, 0.1075868308544159, 0.14690585434436798, 0.13267511129379272, 0.08763223886489868, 0.07564978301525116, 0.19092528522014618, 0.08309727907180786]",6,"[0.1300985962152481, 0.2370254248380661, 0.018891876563429832, 0.2391113042831421, 6.694953754049493e-06, 2.9141965569579042e-05, 0.3744170367717743, 0.0004199379472993314]",0.5000007152557373,0.5000007748603821
73,Paris Rive Gauche,6,"[0.1755276918411255, 0.1075868085026741, 0.1469058394432068, 0.13267509639263153, 0.08763221651315689, 0.07564976811408997, 0.1909252554178238, 0.08309726417064667]",6,"[0.1300985962152481, 0.2370254248380661, 0.018891876563429832, 0.2391113042831421, 6.694953754049493e-06, 2.9141965569579042e-05, 0.3744170367717743, 0.0004199379472993314]",0.5000008940696716,0.5000009536743164
74,Paris Rive Gauche,6,"[0.1755354404449463, 0.10758370906114578, 0.14690442383289337, 0.13268013298511505, 0.08763396739959717, 0.07564838975667953, 0.1909140646457672, 0.08309998363256454]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.5979766845703125,0.597976803779602
75,Paris Rive Gauche,6,"[0.17556120455265045, 0.10757887363433838, 0.14689452946186066, 0.13268454372882843, 0.08763009309768677, 0.07564815133810043, 0.1909034550189972, 0.0830991342663765]",6,"[0.13009750843048096, 0.2370234578847885, 0.018891716375947, 0.2391093671321869, 1.4897227629262488e-05, 2.9141690902179107e-05, 0.37441396713256836, 0.0004199348040856421]",0.499942421913147,0.49994248151779175
76,Paris Rive Gauche,6,"[0.17556414008140564, 0.10757831484079361, 0.14689555764198303, 0.1326848268508911, 0.08763023465871811, 0.0756465494632721, 0.19090162217617035, 0.08309871703386307]",6,"[0.13009750843048096, 0.2370234578847885, 0.018891716375947, 0.2391093671321869, 1.4897227629262488e-05, 2.9141690902179107e-05, 0.37441396713256836, 0.0004199348040856421]",0.49994438886642456,0.4999445080757141
77,Paris Rive Gauche,6,"[0.17553667724132538, 0.10758236795663834, 0.14688274264335632, 0.13269783556461334, 0.08762428164482117, 0.07565552741289139, 0.19091057777404785, 0.08311007916927338]",0,"[0.9596782326698303, 0.010580185800790787, 0.001724301720969379, 0.010673295706510544, 1.0381123502156697e-05, 2.3273312308447203e-06, 0.017297741025686264, 3.3537020499352366e-05]",1.5292348861694336,1.5292348861694336
78,Paris Rive Gauche,6,"[0.175536647439003, 0.10758234560489655, 0.14688272774219513, 0.13269782066345215, 0.08762427419424057, 0.07565553486347198, 0.19091054797172546, 0.08311007171869278]",0,"[0.963071346282959, 0.009690430946648121, 0.0015792942140251398, 0.009775710292160511, 7.337948318308918e-06, 2.131610926880967e-06, 0.015843063592910767, 3.0716677429154515e-05]",1.543666958808899,1.5436670780181885
79,Paris Rive Gauche,6,"[0.175536647439003, 0.10758236050605774, 0.14688274264335632, 0.13269782066345215, 0.08762428164482117, 0.07565554231405258, 0.19091056287288666, 0.08311007171869278]",0,"[0.96741783618927, 0.008549988269805908, 0.0013934302842244506, 0.008625227026641369, 5.944020813331008e-06, 1.8807469359671813e-06, 0.013978532515466213, 2.7101708838017657e-05]",1.5626157522201538,1.5626158714294434
80,Paris Rive Gauche,6,"[0.17553994059562683, 0.10758107155561447, 0.14688389003276825, 0.13269811868667603, 0.08762548118829727, 0.07565475255250931, 0.19090636074543, 0.08311046659946442]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.5435431003570557,1.5435432195663452
81,Paris Rive Gauche,6,"[0.17554296553134918, 0.10758096724748611, 0.1468808948993683, 0.13269835710525513, 0.0876239687204361, 0.07565529644489288, 0.19090744853019714, 0.08311004936695099]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.5435264110565186,1.543526530265808
82,Paris Rive Gauche,6,"[0.17554357647895813, 0.10758095234632492, 0.14688248932361603, 0.1326969712972641, 0.08762423694133759, 0.07565470784902573, 0.19090776145458221, 0.08310926705598831]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.543522834777832,1.5435231924057007
83,Paris Rive Gauche,6,"[0.1755468249320984, 0.10757966339588165, 0.14688360691070557, 0.13269725441932678, 0.08762544393539429, 0.07565393298864365, 0.19090355932712555, 0.08310966193675995]",3,"[0.06502573937177658, 0.3458476960659027, 0.010503792203962803, 0.3488912284374237, 3.0257233447628096e-06, 1.6202769984374754e-05, 0.2294788956642151, 0.00023348336981143802]",0.6895467638969421,0.6895468235015869
84,Paris Rive Gauche,6,"[0.17554743587970734, 0.10757964849472046, 0.1468852013349533, 0.13269586861133575, 0.08762570470571518, 0.0756533294916153, 0.19090387225151062, 0.08310888707637787]",6,"[0.07413746416568756, 0.2507326304912567, 0.01197563111782074, 0.2529391348361969, 3.0191299629223067e-06, 1.8473188902135007e-05, 0.40992748737335205, 0.00026620030985213816]",0.5929582715034485,0.5929583311080933
85,Paris Rive Gauche,6,"[0.17553727328777313, 0.1075831726193428, 0.14688584208488464, 0.13269156217575073, 0.08762694895267487, 0.0756542980670929, 0.1909143328666687, 0.08310655504465103]",6,"[0.07413745671510696, 0.2507326602935791, 0.011975632049143314, 0.2529391944408417, 2.885491994675249e-06, 1.8473197997082025e-05, 0.40992748737335205, 0.00026620019343681633]",0.5929415822029114,0.5929415822029114
86,Paris Rive Gauche,6,"[0.17554160952568054, 0.10758313536643982, 0.14689293503761292, 0.13268548250198364, 0.08762690424919128, 0.07565227895975113, 0.19091574847698212, 0.08310192078351974]",3,"[0.06344638019800186, 0.33928045630455017, 0.010248667560517788, 0.36287346482276917, 2.2295714643405518e-06, 1.5809238902875222e-05, 0.22390522062778473, 0.00022781244479119778]",0.6970931887626648,0.6970931887626648
87,Paris Rive Gauche,6,"[0.17553505301475525, 0.10758571326732635, 0.14689064025878906, 0.13268491625785828, 0.08762452006340027, 0.07565383613109589, 0.19092418253421783, 0.08310113847255707]",3,"[0.07957442104816437, 0.30151307582855225, 0.012853878550231457, 0.3041664958000183, 2.613001015561167e-06, 1.982795038202312e-05, 0.3015839755535126, 0.0002857224317267537]",0.6048493981361389,0.6048494577407837
88,Paris Rive Gauche,6,"[0.17554140090942383, 0.10758434236049652, 0.14688880741596222, 0.13268546760082245, 0.08762422949075699, 0.07565359771251678, 0.19092108309268951, 0.08310111612081528]",6,"[0.09345804899930954, 0.26750490069389343, 0.014867224730551243, 0.2698590159416199, 3.085694061155664e-06, 2.293365469085984e-05, 0.3539542555809021, 0.0003304760321043432]",0.5587269067764282,0.5587267875671387
89,Paris Rive Gauche,6,"[0.17554527521133423, 0.10758305341005325, 0.1468915343284607, 0.1326843649148941, 0.08762569725513458, 0.07565224170684814, 0.19091719388961792, 0.08310074359178543]",6,"[0.10703426599502563, 0.24479085206985474, 0.016253050416707993, 0.2469450980424881, 4.048860319016967e-06, 2.507138742657844e-05, 0.3845863938331604, 0.00036128077772445977]",0.5330494046211243,0.533049464225769
90,Paris Rive Gauche,6,"[0.17552532255649567, 0.10758686065673828, 0.1468995362520218, 0.13268063962459564, 0.08763114362955093, 0.07565212994813919, 0.19092397391796112, 0.08310037851333618]",6,"[0.10839218646287918, 0.2415808141231537, 0.01645924709737301, 0.2437068074941635, 4.047659331263276e-06, 2.538945227570366e-05, 0.3894655406475067, 0.00036586428177542984]",0.5307415723800659,0.5307414531707764
91,Paris Rive Gauche,6,"[0.17552593350410461, 0.10758685320615768, 0.14690110087394714, 0.13267925381660461, 0.08763141930103302, 0.07565154880285263, 0.19092431664466858, 0.0830996111035347]",6,"[0.13009876012802124, 0.23702570796012878, 0.01889190450310707, 0.23911158740520477, 5.412125119619304e-06, 2.9141967388568446e-05, 0.3744175434112549, 0.0004199385875836015]",0.5000099539756775,0.5000099539756775
92,Paris Rive Gauche,6,"[0.17552383244037628, 0.10758812725543976, 0.1469031125307083, 0.13267619907855988, 0.0876307561993599, 0.0756511390209198, 0.19092915952205658, 0.0830976665019989]",6,"[0.12949872016906738, 0.14397016167640686, 0.013971757143735886, 0.14523714780807495, 1.3162478353478946e-05, 2.155234687961638e-05, 0.5669768452644348, 0.0003105709620285779]",0.5979017019271851,0.5979016423225403
93,Paris Rive Gauche,6,"[0.17552444338798523, 0.10758811235427856, 0.14690470695495605, 0.13267481327056885, 0.08763102442026138, 0.07565055042505264, 0.19092947244644165, 0.08309688419103622]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.5979388952255249,0.5979389548301697
94,Paris Rive Gauche,6,"[0.17553424835205078, 0.10758423060178757, 0.14690813422203064, 0.1326756775379181, 0.0876346156001091, 0.0756482258439064, 0.19091683626174927, 0.08309805393218994]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.5979732275009155,0.5979732871055603
95,Paris Rive Gauche,6,"[0.1755521446466446, 0.10758201032876968, 0.14689677953720093, 0.13267865777015686, 0.08762972056865692, 0.07564862072467804, 0.19091489911079407, 0.08309716731309891]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.5979665517807007,0.5979666709899902
96,Paris Rive Gauche,6,"[0.17556357383728027, 0.1075783297419548, 0.14689399302005768, 0.13268622756004333, 0.08762998133897781, 0.07564714550971985, 0.19090133905410767, 0.08309951424598694]",6,"[0.13009750843048096, 0.2370234578847885, 0.018891716375947, 0.2391093671321869, 1.4897227629262488e-05, 2.9141690902179107e-05, 0.37441396713256836, 0.0004199348040856421]",0.49994319677352905,0.4999433159828186
97,Paris Rive Gauche,6,"[0.175536647439003, 0.10758234560489655, 0.14688272774219513, 0.13269782066345215, 0.08762427419424057, 0.07565551996231079, 0.19091054797172546, 0.08311006426811218]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.5291781425476074,1.529178261756897
98,Paris Rive Gauche,6,"[0.175536647439003, 0.10758236050605774, 0.14688274264335632, 0.13269782066345215, 0.08762428164482117, 0.07565552741289139, 0.19091056287288666, 0.08311007171869278]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.5291781425476074,1.5291781425476074
99,Paris Rive Gauche,6,"[0.175536647439003, 0.10758236050605774, 0.14688274264335632, 0.13269782066345215, 0.08762427419424057, 0.07565552741289139, 0.19091056287288666, 0.08311007171869278]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.54356050491333,1.5435607433319092
100,Paris Rive Gauche,6,"[0.17554299533367157, 0.10758096724748611, 0.14688090980052948, 0.13269835710525513, 0.0876239687204361, 0.07565529644489288, 0.19090744853019714, 0.08311004936695099]",0,"[0.963061511516571, 0.009690333157777786, 0.0015792782651260495, 0.009775606915354729, 1.7533600839669816e-05, 2.131589553755475e-06, 0.015842905268073082, 3.071639730478637e-05]",1.5435261726379395,1.543526291847229
101,Paris Rive Gauche,6,"[0.17554683983325958, 0.10757966339588165, 0.14688360691070557, 0.13269725441932678, 0.0876254290342331, 0.07565393298864365, 0.19090355932712555, 0.08310964703559875]",3,"[0.06669072061777115, 0.3419562876224518, 0.010772738605737686, 0.3449656069278717, 3.800699914791039e-06, 1.661764326854609e-05, 0.2353547066450119, 0.00023946176224853843]",0.6800227761268616,0.6800229549407959
102,Paris Rive Gauche,6,"[0.17554357647895813, 0.10758095979690552, 0.14688248932361603, 0.1326969861984253, 0.08762425184249878, 0.07565470784902573, 0.19090776145458221, 0.08310927450656891]",3,"[0.06625934690237045, 0.34296467900276184, 0.010703056119382381, 0.3459828495979309, 3.3311600873275893e-06, 1.6510162822669372e-05, 0.23383232951164246, 0.0002379128272878006]",0.6824589967727661,0.6824590563774109
103,Paris Rive Gauche,6,"[0.17553456127643585, 0.10758361965417862, 0.1468847692012787, 0.13269475102424622, 0.08762361109256744, 0.07565511763095856, 0.19091542065143585, 0.08310812711715698]",3,"[0.06502573937177658, 0.3458476662635803, 0.010503788478672504, 0.3488912582397461, 2.911309366027126e-06, 1.6202771803364158e-05, 0.22947892546653748, 0.00023348339891526848]",0.6895321011543274,0.6895321607589722
104,Paris Rive Gauche,6,"[0.17553457617759705, 0.10758361965417862, 0.1468847692012787, 0.13269475102424622, 0.08762361109256744, 0.07565512508153915, 0.19091542065143585, 0.08310813456773758]",3,"[0.07418406754732132, 0.3244454860687256, 0.011983158066868782, 0.3273007273674011, 2.694457180041354e-06, 1.848479405452963e-05, 0.26179900765419006, 0.000266367569565773]",0.6406604051589966,0.6406604051589966
105,Paris Rive Gauche,6,"[0.17552749812602997, 0.1075870618224144, 0.14688242971897125, 0.1326906979084015, 0.08762338012456894, 0.07565664499998093, 0.19092698395252228, 0.08310538530349731]",6,"[0.0863773301243782, 0.29595088958740234, 0.013952769339084625, 0.2985553443431854, 2.359678092034301e-06, 2.1523041141335852e-05, 0.3048296868801117, 0.00031014898559078574]",0.5881714224815369,0.5881715416908264
106,Paris Rive Gauche,6,"[0.17552851140499115, 0.10758831351995468, 0.1468883603811264, 0.13268433511257172, 0.08762213587760925, 0.07565538585186005, 0.19093260169029236, 0.08310037106275558]",6,"[0.0916975662112236, 0.26884832978248596, 0.014812166802585125, 0.2712142765522003, 2.663778332134825e-06, 2.2848727894597687e-05, 0.3530728816986084, 0.0003292520996183157]",0.5616187453269958,0.5616187453269958
107,Paris Rive Gauche,6,"[0.1755317896604538, 0.10758701711893082, 0.14688950777053833, 0.1326846182346344, 0.08762332797050476, 0.07565460354089737, 0.1909283846616745, 0.08310075849294662]",6,"[0.09903611242771149, 0.2537592649459839, 0.0157545767724514, 0.25599241256713867, 3.093095074291341e-06, 2.4302455130964518e-05, 0.37508001923561096, 0.0003502004547044635]",0.5452505946159363,0.545250654220581
108,Paris Rive Gauche,6,"[0.17554138600826263, 0.10758433490991592, 0.14688880741596222, 0.13268546760082245, 0.08762422204017639, 0.07565359771251678, 0.19092106819152832, 0.08310112357139587]",6,"[0.11610624194145203, 0.23809951543807983, 0.01780848018825054, 0.24019485712051392, 3.4291899737581844e-06, 2.747073449427262e-05, 0.38736408948898315, 0.00039585557533428073]",0.5178203582763672,0.5178202986717224
109,Paris Rive Gauche,6,"[0.1755375862121582, 0.10758648812770844, 0.1468876153230667, 0.1326816827058792, 0.0876251831650734, 0.07565434277057648, 0.1909284144639969, 0.08309876918792725]",6,"[0.13627345860004425, 0.2318486124277115, 0.01978854462504387, 0.23388895392417908, 4.141567842452787e-06, 3.052509418921545e-05, 0.37772586941719055, 0.00043986935634166]",0.49155646562576294,0.4915565848350525
110,Paris Rive Gauche,6,"[0.17552593350410461, 0.10758685320615768, 0.14690111577510834, 0.1326792687177658, 0.08763141930103302, 0.07565155625343323, 0.19092431664466858, 0.0830996111035347]",6,"[0.13861024379730225, 0.2041780799627304, 0.017426833510398865, 0.20597492158412933, 4.933834134135395e-06, 2.688199128897395e-05, 0.433390736579895, 0.0003873723035212606]",0.5044652223587036,0.5044653415679932
111,Paris Rive Gauche,6,"[0.17552267014980316, 0.10758814215660095, 0.14689995348453522, 0.13267897069454193, 0.08763023465871811, 0.07565232366323471, 0.19092851877212524, 0.08309922367334366]",6,"[0.13009865581989288, 0.23702549934387207, 0.01889188587665558, 0.23911139369010925, 6.275527994148433e-06, 2.9141961931600235e-05, 0.37441718578338623, 0.00041993812192231417]",0.4999931752681732,0.49999329447746277
112,Paris Rive Gauche,6,"[0.17554262280464172, 0.10758515447378159, 0.1468934565782547, 0.1326778084039688, 0.08762717247009277, 0.07565177977085114, 0.19092515110969543, 0.08309680968523026]",6,"[0.12949872016906738, 0.14397016167640686, 0.013971757143735886, 0.14523714780807495, 1.3162478353478946e-05, 2.155234687961638e-05, 0.5669768452644348, 0.0003105709620285779]",0.5979029536247253,0.597902774810791
113,Paris Rive Gauche,6,"[0.17554974555969238, 0.10758256167173386, 0.1468973457813263, 0.13267698884010315, 0.08762983977794647, 0.07564963400363922, 0.19091704487800598, 0.08309680968523026]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.5979628562927246,0.5979629158973694
114,Paris Rive Gauche,6,"[0.17555303871631622, 0.10758128762245178, 0.14689847826957703, 0.13267727196216583, 0.08763103187084198, 0.07564886659383774, 0.19091284275054932, 0.0830971971154213]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.5979743003845215,0.597974419593811
115,Paris Rive Gauche,6,"[0.175536647439003, 0.10758234560489655, 0.14688272774219513, 0.13269782066345215, 0.08762427419424057, 0.07565553486347198, 0.19091054797172546, 0.08311006426811218]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.5291781425476074,1.529178261756897
116,Paris Rive Gauche,6,"[0.17554299533367157, 0.10758096724748611, 0.14688090980052948, 0.13269837200641632, 0.0876239761710167, 0.07565530389547348, 0.19090744853019714, 0.08311005681753159]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.5291439294815063,1.5291439294815063
117,Paris Rive Gauche,6,"[0.17554625868797302, 0.10757967084646225, 0.1468820422887802, 0.132698655128479, 0.0876251682639122, 0.0756545215845108, 0.19090323150157928, 0.08311043679714203]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.6799874305725098,0.6799874901771545
118,Paris Rive Gauche,6,"[0.17554299533367157, 0.10758096724748611, 0.14688090980052948, 0.13269835710525513, 0.0876239687204361, 0.07565529644489288, 0.19090744853019714, 0.08311005681753159]",3,"[0.06669072061777115, 0.3419562876224518, 0.010772738605737686, 0.3449656069278717, 3.800699914791039e-06, 1.661764326854609e-05, 0.2353547066450119, 0.00023946176224853843]",0.6800127029418945,0.6800127029418945
119,Paris Rive Gauche,6,"[0.17554299533367157, 0.10758098214864731, 0.14688090980052948, 0.13269835710525513, 0.0876239761710167, 0.07565530389547348, 0.19090747833251953, 0.08311005681753159]",3,"[0.06669072061777115, 0.3419562876224518, 0.010772738605737686, 0.3449656069278717, 3.800699914791039e-06, 1.661764326854609e-05, 0.2353547066450119, 0.00023946176224853843]",0.6800127625465393,0.6800127029418945
120,Paris Rive Gauche,6,"[0.17554359138011932, 0.10758095979690552, 0.14688248932361603, 0.1326969712972641, 0.08762424439191818, 0.07565470784902573, 0.1909077912569046, 0.08310926705598831]",3,"[0.07409597933292389, 0.3246508538722992, 0.011968933045864105, 0.327507883310318, 3.575231403374346e-06, 1.8462860680301674e-05, 0.2614882290363312, 0.0002660513564478606]",0.6410901546478271,0.6410902142524719
121,Paris Rive Gauche,6,"[0.17553457617759705, 0.10758363455533981, 0.14688478410243988, 0.13269475102424622, 0.08762361854314804, 0.07565512508153915, 0.19091542065143585, 0.08310812711715698]",3,"[0.07409601658582687, 0.32465094327926636, 0.011968934908509254, 0.32750797271728516, 3.3038224955816986e-06, 1.8462862499291077e-05, 0.26148828864097595, 0.00026605126913636923]",0.6410838961601257,0.6410837769508362
122,Paris Rive Gauche,6,"[0.1755313128232956, 0.10758492350578308, 0.14688363671302795, 0.13269446790218353, 0.08762241899967194, 0.07565589994192123, 0.1909196376800537, 0.08310774713754654]",6,"[0.1017429456114769, 0.2654171288013458, 0.016434818506240845, 0.26775291562080383, 2.80140329778078e-06, 2.5351775548188016e-05, 0.3482586741447449, 0.00036532137892208993]",0.5432818531990051,0.5432819724082947
123,Paris Rive Gauche,6,"[0.1755247563123703, 0.10758750885725021, 0.1468813568353653, 0.13269388675689697, 0.08762003481388092, 0.0756574496626854, 0.19092807173728943, 0.08310697227716446]",6,"[0.1048705205321312, 0.25827354192733765, 0.016940031200647354, 0.26054641604423523, 2.6292582333553582e-06, 2.613108699733857e-05, 0.3589641749858856, 0.0003765513247344643]",0.5357260704040527,0.5357260704040527
124,Paris Rive Gauche,6,"[0.17552450299263, 0.10758958756923676, 0.14688962697982788, 0.13268178701400757, 0.08762258291244507, 0.07565463334321976, 0.190937340259552, 0.08309994637966156]",6,"[0.09945567697286606, 0.24205633997917175, 0.01606534980237484, 0.24418650567531586, 2.4444859718641965e-06, 2.478184615029022e-05, 0.3978517949581146, 0.0003571086563169956]",0.5430747866630554,0.5430748462677002
125,Paris Rive Gauche,6,"[0.17552852630615234, 0.10758831351995468, 0.1468883752822876, 0.13268433511257172, 0.08762213587760925, 0.07565539330244064, 0.19093258678913116, 0.08310037106275558]",6,"[0.11521206796169281, 0.2378629595041275, 0.018610524013638496, 0.23995622992515564, 2.8777121769962832e-06, 2.870794924092479e-05, 0.3879130184650421, 0.00041368394158780575]",0.5164573788642883,0.5164576768875122
126,Paris Rive Gauche,6,"[0.17553812265396118, 0.10758563131093979, 0.1468876600265503, 0.13268516957759857, 0.08762303739786148, 0.07565437257289886, 0.19092528522014618, 0.08310074359178543]",6,"[0.1469598263502121, 0.23388822376728058, 0.021340331062674522, 0.23594652116298676, 3.522617134876782e-06, 3.2918851502472535e-05, 0.36135435104370117, 0.000474363419925794]",0.47795772552490234,0.4779577851295471
127,Paris Rive Gauche,6,"[0.17553432285785675, 0.1075877770781517, 0.14688646793365479, 0.13268138468265533, 0.08762399107217789, 0.07565511763095856, 0.19093261659145355, 0.08309837430715561]",6,"[0.16581623256206512, 0.21174652874469757, 0.020549194887280464, 0.2136099934577942, 4.507580342760775e-06, 3.169847695971839e-05, 0.38778504729270935, 0.0004567776923067868]",0.46731996536254883,0.4673200845718384
128,Paris Rive Gauche,6,"[0.17554084956645966, 0.10758519917726517, 0.14688874781131744, 0.1326819658279419, 0.0876263827085495, 0.0756535679101944, 0.19092419743537903, 0.08309914916753769]",6,"[0.14349836111068726, 0.17262879014015198, 0.01675296388566494, 0.17414796352386475, 4.5870128815295175e-06, 2.5842546165222302e-05, 0.49256908893585205, 0.00037239326047711074]",0.5282658934593201,0.5282659530639648
129,Paris Rive Gauche,6,"[0.1755414456129074, 0.10758518427610397, 0.1468903124332428, 0.13268058001995087, 0.0876266360282898, 0.07565296441316605, 0.1909245252609253, 0.08309837430715561]",6,"[0.13861024379730225, 0.2041780799627304, 0.017426831647753716, 0.20597490668296814, 5.031942237110343e-06, 2.6882018573815003e-05, 0.43339070677757263, 0.0003873721288982779]",0.5044541358947754,0.5044541954994202
130,Paris Rive Gauche,6,"[0.17554590106010437, 0.10758388042449951, 0.14689461886882782, 0.1326780915260315, 0.08762837946414948, 0.07565101236104965, 0.19092096388339996, 0.08309721201658249]",6,"[0.13009865581989288, 0.23702549934387207, 0.01889188587665558, 0.23911139369010925, 6.275527994148433e-06, 2.9141961931600235e-05, 0.37441718578338623, 0.00041993812192231417]",0.5000022649765015,0.500002384185791
131,Paris Rive Gauche,6,"[0.17555302381515503, 0.10758128762245178, 0.14689847826957703, 0.13267727196216583, 0.08763103187084198, 0.07564886659383774, 0.19091284275054932, 0.0830971971154213]",6,"[0.12949924170970917, 0.14397074282169342, 0.013971816748380661, 0.1452377438545227, 9.27308155951323e-06, 2.1552417820203118e-05, 0.5669791102409363, 0.00031057230080477893]",0.5979743003845215,0.597974419593811
132,Paris Rive Gauche,6,"[0.1755266636610031, 0.10758386552333832, 0.14688600599765778, 0.1326984167098999, 0.08762580901384354, 0.07565581053495407, 0.19091227650642395, 0.08311128616333008]",0,"[0.9596384167671204, 0.010579744353890419, 0.0017242307076230645, 0.010672850534319878, 5.183152825338766e-05, 2.3272339149116306e-06, 0.01729702763259411, 3.35356526193209e-05]",1.5288926362991333,1.5288926362991333
133,Paris Rive Gauche,6,"[0.17553912103176117, 0.10758227854967117, 0.146878182888031, 0.13269945979118347, 0.08762252330780029, 0.07565668225288391, 0.19091135263442993, 0.08311044424772263]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.5291645526885986,1.5291646718978882
134,Paris Rive Gauche,6,"[0.17554239928722382, 0.10758098214864731, 0.14687933027744293, 0.13269975781440735, 0.0876237154006958, 0.07565589249134064, 0.19090713560581207, 0.08311083912849426]",0,"[0.9596729874610901, 0.010580125264823437, 0.0017242927569895983, 0.010673235170543194, 1.585256541147828e-05, 2.3273189526662463e-06, 0.01729764975607395, 3.353687498020008e-05]",1.5291471481323242,1.5291472673416138
135,Paris Rive Gauche,6,"[0.17554299533367157, 0.10758096724748611, 0.14688090980052948, 0.13269835710525513, 0.0876239687204361, 0.07565530389547348, 0.19090744853019714, 0.08311004936695099]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.6799803972244263,0.6799803972244263
136,Paris Rive Gauche,6,"[0.17553971707820892, 0.10758226364850998, 0.14687976241111755, 0.13269807398319244, 0.08762279152870178, 0.07565608620643616, 0.1909116953611374, 0.08310966938734055]",3,"[0.06669051200151443, 0.3419552743434906, 0.010772709734737873, 0.34496456384658813, 6.934913926670561e-06, 1.6617599612800404e-05, 0.2353539764881134, 0.00023946088913362473]",0.6799730062484741,0.6799731254577637
