target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
293,Paris Rive Gauche,6,"[0.1349811851978302, 0.11775977909564972, 0.13130371272563934, 0.1301286369562149, 0.11233039945363998, 0.11408413201570511, 0.14485801756381989, 0.11455415934324265]",6,"[0.023868940770626068, 0.08382031321525574, 0.30212193727493286, 0.15651606023311615, 3.2151622235687682e-06, 0.0011450268793851137, 0.4160246253013611, 0.016499944031238556]",0.6124389171600342,0.6124388575553894
294,Paris Rive Gauche,6,"[0.13497957587242126, 0.11776062101125717, 0.13130305707454681, 0.13012906908988953, 0.1123303472995758, 0.11408324539661407, 0.14485923945903778, 0.11455488204956055]",6,"[0.023868940770626068, 0.08382031321525574, 0.30212193727493286, 0.15651606023311615, 3.2151622235687682e-06, 0.0011450268793851137, 0.4160246253013611, 0.016499944031238556]",0.6124358773231506,0.6124359369277954
295,Paris Rive Gauche,6,"[0.13497795164585114, 0.11776179075241089, 0.13130411505699158, 0.13012763857841492, 0.11233100295066833, 0.11408306658267975, 0.14486053586006165, 0.11455390602350235]",6,"[0.023868940770626068, 0.08382031321525574, 0.30212193727493286, 0.15651606023311615, 3.2151622235687682e-06, 0.0011450268793851137, 0.4160246253013611, 0.016499944031238556]",0.6124310493469238,0.6124310493469238
296,Paris Rive Gauche,6,"[0.1349804848432541, 0.11776067316532135, 0.13130328059196472, 0.1301281601190567, 0.11233033239841461, 0.11408452689647675, 0.14485901594161987, 0.11455360054969788]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.6703288555145264,0.6703290343284607
297,Paris Rive Gauche,6,"[0.13498197495937347, 0.1177600547671318, 0.13130316138267517, 0.13012808561325073, 0.11232949793338776, 0.11408624053001404, 0.14485804736614227, 0.11455299705266953]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.6703317165374756,0.6703318357467651
298,Paris Rive Gauche,6,"[0.1349823772907257, 0.11775925755500793, 0.13130436837673187, 0.13012681901454926, 0.11233076453208923, 0.11408702284097672, 0.1448579877614975, 0.11455143988132477]",2,"[0.03534792736172676, 0.1214369684457779, 0.4303324520587921, 0.09218618273735046, 2.766726538538933e-06, 0.000635976146440953, 0.3108932673931122, 0.009164469316601753]",0.6463685035705566,0.6463685631752014
299,Paris Rive Gauche,6,"[0.13498134911060333, 0.1177595853805542, 0.1313048005104065, 0.13012661039829254, 0.11233096569776535, 0.11408670991659164, 0.14485852420330048, 0.11455139517784119]",6,"[0.051953062415122986, 0.1824430674314499, 0.26316380500793457, 0.12749211490154266, 2.6519510356592946e-06, 0.0005183352623134851, 0.36695775389671326, 0.00746925501152873]",0.5284923315048218,0.5284923911094666
300,Paris Rive Gauche,6,"[0.1349819451570511, 0.11776000261306763, 0.1313045769929886, 0.13012593984603882, 0.11233049631118774, 0.11408809572458267, 0.14485858380794525, 0.11455035209655762]",6,"[0.05907783657312393, 0.20746304094791412, 0.23438644409179688, 0.14497621357440948, 2.668857405296876e-06, 0.0004616544465534389, 0.34697970747947693, 0.006652479525655508]",0.5017393827438354,0.501739501953125
301,Paris Rive Gauche,6,"[0.13498374819755554, 0.11775962263345718, 0.131304532289505, 0.13012537360191345, 0.1123301237821579, 0.11408963799476624, 0.14485764503479004, 0.11454932391643524]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.5510156750679016,0.5510157942771912
302,Paris Rive Gauche,6,"[0.1349855661392212, 0.11775930225849152, 0.13130401074886322, 0.13012513518333435, 0.1123296245932579, 0.1140909194946289, 0.144856795668602, 0.11454867571592331]",6,"[0.07819274812936783, 0.2745887339115143, 0.10986534506082535, 0.19188398122787476, 2.1021342035965063e-06, 0.00021639409533236176, 0.34213241934776306, 0.003118257038295269]",0.5261549949645996,0.5261551141738892
303,Paris Rive Gauche,6,"[0.13498595356941223, 0.11775930970907211, 0.13130398094654083, 0.13012492656707764, 0.11232949048280716, 0.1140914186835289, 0.14485664665699005, 0.11454834043979645]",1,"[0.09331293404102325, 0.3276861310005188, 0.08445259183645248, 0.22898869216442108, 2.0133732050453546e-06, 0.00016634029452688992, 0.2629944086074829, 0.002396978670731187]",0.5395239591598511,0.5395241975784302
304,Paris Rive Gauche,6,"[0.13498757779598236, 0.11775856465101242, 0.13130362331867218, 0.13012515008449554, 0.11232932657003403, 0.11409179121255875, 0.14485560357570648, 0.11454837769269943]",1,"[0.09699253737926483, 0.33421358466148376, 0.07981102168560028, 0.23801840841770172, 2.0534791929094354e-06, 0.00015719809744041413, 0.2485400289297104, 0.0022652389016002417]",0.5447987914085388,0.5447990894317627
305,Paris Rive Gauche,6,"[0.13498635590076447, 0.1177593469619751, 0.13130341470241547, 0.1301250457763672, 0.11232922226190567, 0.11409162729978561, 0.14485657215118408, 0.11454837024211884]",1,"[0.10826815664768219, 0.28758513927459717, 0.07116536051034927, 0.26568862795829773, 1.7669841554379673e-06, 0.00010397876758361235, 0.26568862795829773, 0.0014983434230089188]",0.532881498336792,0.532881498336792
306,Paris Rive Gauche,6,"[0.13498595356941223, 0.11775925755500793, 0.13130447268486023, 0.13012458384037018, 0.11232960969209671, 0.1140916645526886, 0.1448565572500229, 0.114547960460186]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5289627909660339,0.5289626717567444
307,Paris Rive Gauche,6,"[0.13498593866825104, 0.11775925010442734, 0.13130445778369904, 0.13012459874153137, 0.11232960224151611, 0.114091657102108, 0.1448565423488617, 0.11454795300960541]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5289627313613892,0.5289626121520996
308,Paris Rive Gauche,6,"[0.13498654961585999, 0.1177588552236557, 0.1313045769929886, 0.13012464344501495, 0.1123296469449997, 0.11409173160791397, 0.1448560655117035, 0.11454795300960541]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5977439284324646,0.5977441072463989
309,Paris Rive Gauche,6,"[0.1349918246269226, 0.11775857210159302, 0.13129985332489014, 0.13012564182281494, 0.11232730001211166, 0.11409448832273483, 0.1448543816804886, 0.1145479753613472]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5977370738983154,0.597737193107605
310,Paris Rive Gauche,6,"[0.13499243557453156, 0.11775817722082138, 0.1312999576330185, 0.13012570142745972, 0.11232734471559525, 0.1140945628285408, 0.1448538899421692, 0.1145479753613472]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5977376699447632,0.5977376699447632
311,Paris Rive Gauche,6,"[0.1349928230047226, 0.11775817722082138, 0.13129989802837372, 0.130125492811203, 0.1123271957039833, 0.114095039665699, 0.14485372602939606, 0.11454762518405914]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5977373123168945,0.5977373123168945
312,Paris Rive Gauche,6,"[0.1349865049123764, 0.11775581538677216, 0.1313035786151886, 0.13013401627540588, 0.11232694983482361, 0.11408375203609467, 0.14485108852386475, 0.11455833166837692]",6,"[0.12473918497562408, 0.018100680783391, 0.13114246726036072, 0.08590537309646606, 5.09607480125851e-06, 0.01873895339667797, 0.5104656219482422, 0.11090265214443207]",0.5259108543395996,0.5259112119674683
313,Paris Rive Gauche,6,"[0.13498596847057343, 0.11775567382574081, 0.13130438327789307, 0.13013388216495514, 0.11232753843069077, 0.11408273875713348, 0.14485113322734833, 0.11455875635147095]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.7249104976654053,0.7249104976654053
314,Paris Rive Gauche,6,"[0.1349845975637436, 0.11775629222393036, 0.13130569458007812, 0.13013267517089844, 0.11232844740152359, 0.1140819564461708, 0.14485201239585876, 0.11455836147069931]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.7249075174331665,0.7249075174331665
315,Paris Rive Gauche,6,"[0.1349833458662033, 0.11775635927915573, 0.13130615651607513, 0.1301329880952835, 0.11232923716306686, 0.1140802726149559, 0.14485250413417816, 0.11455915868282318]",6,"[0.07799302041530609, 0.020461583510041237, 0.08199666440486908, 0.05371222272515297, 5.188836894376436e-06, 0.01171651016920805, 0.6847730875015259, 0.069341741502285]",0.8374468088150024,0.8374468684196472
316,Paris Rive Gauche,6,"[0.13498373329639435, 0.11775638163089752, 0.13130612671375275, 0.1301327645778656, 0.11232908815145493, 0.1140807569026947, 0.14485235512256622, 0.11455881595611572]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.786712646484375,0.7867129445075989
317,Paris Rive Gauche,6,"[0.13498635590076447, 0.11775685846805573, 0.13130293786525726, 0.13013222813606262, 0.11232846975326538, 0.11408259719610214, 0.1448526531457901, 0.1145578995347023]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.7867138385772705,0.7867141366004944
318,Paris Rive Gauche,6,"[0.13498041033744812, 0.11775770783424377, 0.13130685687065125, 0.13013124465942383, 0.11233096569776535, 0.11407951265573502, 0.14485524594783783, 0.11455801874399185]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.7866921424865723,0.7866922616958618
319,Paris Rive Gauche,6,"[0.13497981429100037, 0.11775810271501541, 0.13130678236484528, 0.13013119995594025, 0.11233092099428177, 0.11407944560050964, 0.14485575258731842, 0.11455803364515305]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.7866901159286499,0.7866902351379395
320,Paris Rive Gauche,6,"[0.13498049974441528, 0.11775773018598557, 0.13130713999271393, 0.13013048470020294, 0.11233129352331161, 0.1140802875161171, 0.14485551416873932, 0.11455704271793365]",6,"[0.05338571220636368, 0.03667386621236801, 0.13218724727630615, 0.06848039478063583, 1.0226512131339405e-05, 0.008019872941076756, 0.6537787318229675, 0.04746396839618683]",0.7866743206977844,0.7866743206977844
321,Paris Rive Gauche,6,"[0.1349838823080063, 0.11775822937488556, 0.1313028633594513, 0.13013075292110443, 0.11232954263687134, 0.1140829399228096, 0.14485538005828857, 0.1145564392209053]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.5927284955978394,0.5927285552024841
322,Paris Rive Gauche,6,"[0.13498082756996155, 0.11775920540094376, 0.13130468130111694, 0.1301298886537552, 0.11233030259609222, 0.11408226937055588, 0.14485695958137512, 0.11455594003200531]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.5927209258079529,0.5927210450172424
323,Paris Rive Gauche,6,"[0.13498017191886902, 0.11776021867990494, 0.13130316138267517, 0.1301291286945343, 0.11233039200305939, 0.11408331245183945, 0.14485874772071838, 0.11455488950014114]",6,"[0.02389296516776085, 0.0839046910405159, 0.3024260699748993, 0.1566736400127411, 3.0325450097734574e-06, 0.0010808635270223022, 0.41644343733787537, 0.015575334429740906]",0.6152085661888123,0.615208625793457
324,Paris Rive Gauche,6,"[0.13498148322105408, 0.1177598312497139, 0.13130447268486023, 0.13012774288654327, 0.11233104765415192, 0.11408395320177078, 0.14485791325569153, 0.11455357819795609]",6,"[0.024365585297346115, 0.08556438982486725, 0.28862762451171875, 0.15977275371551514, 2.9829886898369296e-06, 0.0011022438993677497, 0.4246809780597687, 0.0158834345638752]",0.6113321781158447,0.6113322973251343
325,Paris Rive Gauche,6,"[0.13497954607009888, 0.11776052415370941, 0.13130520284175873, 0.130127415060997, 0.11233140528202057, 0.11408340185880661, 0.14485900104045868, 0.11455350369215012]",6,"[0.04300635680556297, 0.15102501213550568, 0.21784503757953644, 0.1600046306848526, 3.3771850667108083e-06, 0.0010154718765988946, 0.4124670922756195, 0.014633034355938435]",0.528404176235199,0.5284042358398438
326,Paris Rive Gauche,6,"[0.13497819006443024, 0.11776084452867508, 0.13130539655685425, 0.13012759387493134, 0.1123313456773758, 0.11408347636461258, 0.14485974609851837, 0.11455343663692474]",6,"[0.04300635680556297, 0.15102501213550568, 0.21784503757953644, 0.1600046306848526, 3.3771850667108083e-06, 0.0010154718765988946, 0.4124670922756195, 0.014633034355938435]",0.5284015536308289,0.5284017324447632
327,Paris Rive Gauche,6,"[0.13498009741306305, 0.11776028573513031, 0.1313047707080841, 0.1301276534795761, 0.11233027279376984, 0.11408542096614838, 0.1448587328195572, 0.11455287039279938]",6,"[0.04022962972521782, 0.13927415013313293, 0.15750102698802948, 0.15356138348579407, 3.0618864457210293e-06, 0.000719926436431706, 0.49833667278289795, 0.010374199599027634]",0.6158572435379028,0.6158576011657715
328,Paris Rive Gauche,6,"[0.13497953116893768, 0.11776077747344971, 0.1313045173883438, 0.1301264464855194, 0.1123308315873146, 0.11408649384975433, 0.14486001431941986, 0.11455138772726059]",6,"[0.051953062415122986, 0.1824430674314499, 0.26316380500793457, 0.12749211490154266, 2.6519510356592946e-06, 0.0005183352623134851, 0.36695775389671326, 0.00746925501152873]",0.5284881591796875,0.5284882187843323
329,Paris Rive Gauche,6,"[0.13498173654079437, 0.11775996536016464, 0.13130484521389008, 0.13012588024139404, 0.11233062297105789, 0.11408797651529312, 0.14485861361026764, 0.11455033719539642]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.5510120987892151,0.5510121583938599
330,Paris Rive Gauche,6,"[0.13498111069202423, 0.11776075512170792, 0.13130483031272888, 0.1301252841949463, 0.11233039200305939, 0.11408869177103043, 0.14485932886600494, 0.11454962939023972]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.5510097742080688,0.5510097742080688
331,Paris Rive Gauche,6,"[0.13498327136039734, 0.11775999516248703, 0.1313047707080841, 0.130125030875206, 0.1123301088809967, 0.11408989876508713, 0.14485803246498108, 0.11454895883798599]",6,"[0.06806925684213638, 0.2390381395816803, 0.13796383142471313, 0.16704104840755463, 2.3575214527227217e-06, 0.00027173751732334495, 0.3836979269981384, 0.003915764391422272]",0.5300479531288147,0.5300480723381042
332,Paris Rive Gauche,6,"[0.13498637080192566, 0.11775936186313629, 0.13130342960357666, 0.1301250457763672, 0.11232922971248627, 0.11409164220094681, 0.14485658705234528, 0.11454838514328003]",1,"[0.09331293404102325, 0.3276861310005188, 0.08445259183645248, 0.22898869216442108, 2.0133732050453546e-06, 0.00016634029452688992, 0.2629944086074829, 0.002396978670731187]",0.5395238399505615,0.5395240783691406
333,Paris Rive Gauche,6,"[0.13498513400554657, 0.11776015162467957, 0.13130323588848114, 0.13012494146823883, 0.11232913285493851, 0.11409149318933487, 0.14485757052898407, 0.11454837769269943]",1,"[0.1019965335726738, 0.3152604103088379, 0.07972490042448044, 0.2502981424331665, 2.045203473244328e-06, 0.0001570284803165123, 0.2502981424331665, 0.0022627937141805887]",0.5327792763710022,0.5327793955802917
334,Paris Rive Gauche,6,"[0.13498574495315552, 0.11775974929332733, 0.1313033252954483, 0.1301249861717224, 0.11232919245958328, 0.11409156769514084, 0.14485706388950348, 0.11454837024211884]",1,"[0.11011598259210587, 0.27542635798454285, 0.072379931807518, 0.2702231705188751, 1.7439216435377602e-06, 0.00010575342457741499, 0.2702231705188751, 0.0015239156782627106]",0.5271008014678955,0.5271009206771851
335,Paris Rive Gauche,6,"[0.13498960435390472, 0.11775975674390793, 0.13129960000514984, 0.13012568652629852, 0.11232730746269226, 0.11409378796815872, 0.14485600590705872, 0.11454831808805466]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.528959333896637,0.5289591550827026
336,Paris Rive Gauche,6,"[0.13498595356941223, 0.11775925010442734, 0.13130447268486023, 0.13012458384037018, 0.11232960969209671, 0.1140916645526886, 0.1448565572500229, 0.114547960460186]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5289628505706787,0.5289627313613892
337,Paris Rive Gauche,6,"[0.13499081134796143, 0.11775895953178406, 0.13129980862140656, 0.13012580573558807, 0.11232738941907883, 0.11409392952919006, 0.14485502243041992, 0.11454831808805466]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.5289615392684937,0.5289613008499146
338,Paris Rive Gauche,6,"[0.1349918246269226, 0.11775857210159302, 0.13129985332489014, 0.13012564182281494, 0.11232730001211166, 0.11409448832273483, 0.1448543816804886, 0.114547960460186]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5977370738983154,0.597737193107605
339,Paris Rive Gauche,6,"[0.13499243557453156, 0.11775817722082138, 0.1312999576330185, 0.13012570142745972, 0.11232734471559525, 0.1140945628285408, 0.1448538899421692, 0.1145479753613472]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5977376699447632,0.5977376699447632
340,Paris Rive Gauche,6,"[0.13498665392398834, 0.11775606125593185, 0.13130447268486023, 0.13013231754302979, 0.11232800036668777, 0.11408451199531555, 0.14485149085521698, 0.11455648392438889]",6,"[0.12964649498462677, 0.01881277561187744, 0.1363016813993454, 0.08928493410348892, 4.509967311605578e-06, 0.01947614923119545, 0.4912078082561493, 0.1152656152844429]",0.49779775738716125,0.49779772758483887
341,Paris Rive Gauche,6,"[0.13498634099960327, 0.11775597929954529, 0.13130421936511993, 0.13013310730457306, 0.11232773214578629, 0.11408377438783646, 0.14485138654708862, 0.11455745995044708]",6,"[0.12354971468448639, 0.01792808249592781, 0.12989193201065063, 0.08508621156215668, 4.188460025034146e-06, 0.018560262396931648, 0.5151345133781433, 0.1098451167345047]",0.5329607129096985,0.5329607725143433
342,Paris Rive Gauche,6,"[0.13498641550540924, 0.11775588244199753, 0.13130389153957367, 0.13013343513011932, 0.11232736706733704, 0.11408400535583496, 0.14485134184360504, 0.11455770581960678]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.5329554677009583,0.532955527305603
343,Paris Rive Gauche,6,"[0.13498623669147491, 0.11775574088096619, 0.13130436837673187, 0.13013358414173126, 0.11232753098011017, 0.1140831932425499, 0.14485113322734833, 0.11455832421779633]",6,"[0.12354964762926102, 0.017928073182702065, 0.12989187240600586, 0.08508617430925369, 4.667563189286739e-06, 0.018560253083705902, 0.5151342749595642, 0.10984505712985992]",0.5329555869102478,0.5329555869102478
344,Paris Rive Gauche,6,"[0.1349845975637436, 0.11775629222393036, 0.13130569458007812, 0.13013267517089844, 0.112328439950943, 0.1140819564461708, 0.14485201239585876, 0.11455836147069931]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.7249075174331665,0.7249075174331665
345,Paris Rive Gauche,6,"[0.1349867731332779, 0.11775636672973633, 0.13130247592926025, 0.13013388216495514, 0.11232749372720718, 0.11408200114965439, 0.14485158026218414, 0.11455944180488586]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.7248810529708862,0.7248808145523071
346,Paris Rive Gauche,6,"[0.1349867880344391, 0.11775637418031693, 0.13130247592926025, 0.13013389706611633, 0.11232749372720718, 0.1140819862484932, 0.14485159516334534, 0.11455944925546646]",6,"[0.09310302138328552, 0.01880464516580105, 0.09788230061531067, 0.06411817669868469, 8.101923413050827e-06, 0.013986404985189438, 0.6293216347694397, 0.08277565985918045]",0.7248810529708862,0.7248808145523071
347,Paris Rive Gauche,6,"[0.1349862962961197, 0.1177566796541214, 0.1313031017780304, 0.13013318181037903, 0.11232787370681763, 0.11408183723688126, 0.14485196769237518, 0.11455907672643661]",6,"[0.05338577181100845, 0.0366738960146904, 0.1321873962879181, 0.06848045438528061, 9.343836609332357e-06, 0.008019877597689629, 0.6537792682647705, 0.04746402055025101]",0.7866987586021423,0.7866988182067871
348,Paris Rive Gauche,6,"[0.13498495519161224, 0.11775723844766617, 0.13130293786525726, 0.13013258576393127, 0.11232871562242508, 0.11408155411481857, 0.14485344290733337, 0.11455859243869781]",6,"[0.05338577181100845, 0.0366738960146904, 0.1321873962879181, 0.06848045438528061, 9.343836609332357e-06, 0.008019877597689629, 0.6537792682647705, 0.04746402055025101]",0.7866932153701782,0.7866933345794678
349,Paris Rive Gauche,6,"[0.1349838674068451, 0.11775770783424377, 0.13130319118499756, 0.13013216853141785, 0.11232921481132507, 0.1140812411904335, 0.144854336977005, 0.11455830186605453]",6,"[0.05338571220636368, 0.03667386621236801, 0.13218724727630615, 0.06848039478063583, 1.0226512131339405e-05, 0.008019872941076756, 0.6537787318229675, 0.04746396839618683]",0.7866806983947754,0.7866806983947754
350,Paris Rive Gauche,6,"[0.13498400151729584, 0.1177576407790184, 0.13130392134189606, 0.13013151288032532, 0.1123296469449997, 0.11408116668462753, 0.14485423266887665, 0.11455794423818588]",6,"[0.04067345708608627, 0.08493407070636749, 0.2258329838514328, 0.16337938606739044, 5.290055469231447e-06, 0.003303505014628172, 0.43426749110221863, 0.0476037971675396]",0.5063339471817017,0.5063340663909912
351,Paris Rive Gauche,6,"[0.1349843442440033, 0.11775773763656616, 0.13130342960357666, 0.13013118505477905, 0.1123294085264206, 0.11408250778913498, 0.14485447108745575, 0.11455698311328888]",6,"[0.04067345708608627, 0.08493407070636749, 0.2258329838514328, 0.16337938606739044, 5.290055469231447e-06, 0.003303505014628172, 0.43426749110221863, 0.0476037971675396]",0.506334662437439,0.506334662437439
352,Paris Rive Gauche,6,"[0.1349840760231018, 0.11775777488946915, 0.13130348920822144, 0.13013069331645966, 0.11232984811067581, 0.11408277601003647, 0.14485494792461395, 0.11455639451742172]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.5927286148071289,0.5927286148071289
353,Paris Rive Gauche,6,"[0.13498127460479736, 0.11775936931371689, 0.13130398094654083, 0.130128875374794, 0.11233065277338028, 0.1140836551785469, 0.14485768973827362, 0.11455448716878891]",6,"[0.02545980177819729, 0.08940694481134415, 0.23772597312927246, 0.17198340594768524, 2.8087486043659737e-06, 0.0011864828411489725, 0.4571372866630554, 0.01709732413291931]",0.6093701720237732,0.609370231628418
354,Paris Rive Gauche,6,"[0.13497760891914368, 0.11776174604892731, 0.1313045769929886, 0.13012753427028656, 0.11233121901750565, 0.11408285796642303, 0.14486058056354523, 0.11455387622117996]",6,"[0.0252811498939991, 0.08752281218767166, 0.2229028046131134, 0.21167191863059998, 2.8875570023956243e-06, 0.0010188730666413903, 0.4369174540042877, 0.014682053588330746]",0.5999699234962463,0.5999701023101807
355,Paris Rive Gauche,6,"[0.1349768042564392, 0.11776208877563477, 0.13130450248718262, 0.13012754917144775, 0.11233092099428177, 0.11408351361751556, 0.1448611468076706, 0.11455347388982773]",6,"[0.03693940490484238, 0.12788346409797668, 0.1869228184223175, 0.1775047481060028, 3.280656073911814e-06, 0.0008544113370589912, 0.45757970213890076, 0.012312138453125954]",0.5784255862236023,0.5784255266189575
356,Paris Rive Gauche,6,"[0.13497677445411682, 0.11776268482208252, 0.13130369782447815, 0.13012740015983582, 0.11232975870370865, 0.11408518999814987, 0.1448616087436676, 0.11455290019512177]",6,"[0.043510302901268005, 0.1416524052619934, 0.1647421270608902, 0.16608412563800812, 3.103814606220112e-06, 0.0006839987472631037, 0.47346746921539307, 0.009856478311121464]",0.5878218412399292,0.587821900844574
357,Paris Rive Gauche,6,"[0.13497959077358246, 0.11776126176118851, 0.13130351901054382, 0.13012661039829254, 0.112330362200737, 0.11408681422472, 0.1448604017496109, 0.11455144733190536]",6,"[0.043510302901268005, 0.1416524052619934, 0.1647421270608902, 0.16608412563800812, 3.103814606220112e-06, 0.0006839987472631037, 0.47346746921539307, 0.009856478311121464]",0.5878278613090515,0.5878280997276306
358,Paris Rive Gauche,6,"[0.1349770724773407, 0.11776235699653625, 0.13130411505699158, 0.1301262229681015, 0.11233064532279968, 0.11408620327711105, 0.14486196637153625, 0.11455138027667999]",6,"[0.06736196577548981, 0.236554354429245, 0.14677555859088898, 0.16530534625053406, 2.50591074291151e-06, 0.0002783414674922824, 0.37971100211143494, 0.004010926000773907]",0.524840235710144,0.5248403549194336
359,Paris Rive Gauche,6,"[0.13498128950595856, 0.1177607849240303, 0.13130462169647217, 0.13012534379959106, 0.11233028769493103, 0.11408879607915878, 0.14485931396484375, 0.1145496517419815]",6,"[0.06736196577548981, 0.236554354429245, 0.14677555859088898, 0.16530534625053406, 2.50591074291151e-06, 0.0002783414674922824, 0.37971100211143494, 0.004010926000773907]",0.5248489379882812,0.5248491168022156
360,Paris Rive Gauche,6,"[0.1349819153547287, 0.11776076257228851, 0.13130474090576172, 0.13012486696243286, 0.1123301088809967, 0.11408966779708862, 0.14485903084278107, 0.1145489364862442]",6,"[0.0738825723528862, 0.23247018456459045, 0.14596734941005707, 0.18130680918693542, 2.4232631403720006e-06, 0.000256665371125564, 0.36241549253463745, 0.0036985694896429777]",0.507226824760437,0.5072270631790161
361,Paris Rive Gauche,6,"[0.13498283922672272, 0.1177607849240303, 0.13130448758602142, 0.13012449443340302, 0.11232972890138626, 0.11409071832895279, 0.144858717918396, 0.11454827338457108]",6,"[0.09024160355329514, 0.225715771317482, 0.1725352555513382, 0.22145169973373413, 2.437446028125123e-06, 0.00020336433954071254, 0.28691932559013367, 0.002930497284978628]",0.4594208002090454,0.45942091941833496
