target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
253,Paris Rive Gauche,6,"[0.1775202453136444, 0.0874122828245163, 0.14792847633361816, 0.13413865864276886, 0.06455495208501816, 0.07783548533916473, 0.2350008636713028, 0.07560905069112778]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.46008339524269104,0.460083544254303
254,Paris Rive Gauche,6,"[0.17753218114376068, 0.08740800619125366, 0.1479264795780182, 0.13413693010807037, 0.06454884260892868, 0.07783824950456619, 0.2350086122751236, 0.07560072094202042]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.46007081866264343,0.46007096767425537
255,Paris Rive Gauche,6,"[0.17756026983261108, 0.08739981055259705, 0.14791961014270782, 0.13413508236408234, 0.06453754752874374, 0.07784251123666763, 0.23501767218112946, 0.07558747380971909]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.44879621267318726,0.44879627227783203
256,Paris Rive Gauche,6,"[0.17760680615901947, 0.08739159256219864, 0.14789393544197083, 0.13413260877132416, 0.06451813876628876, 0.07784056663513184, 0.2350403219461441, 0.07557608932256699]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.4487227201461792,0.44872280955314636
257,Paris Rive Gauche,6,"[0.17760680615901947, 0.08739157766103745, 0.14789390563964844, 0.13413260877132416, 0.06451813876628876, 0.07784056663513184, 0.2350403219461441, 0.07557607442140579]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.448722779750824,0.44872286915779114
258,Paris Rive Gauche,6,"[0.17732997238636017, 0.08748272061347961, 0.14798001945018768, 0.13419745862483978, 0.06465819478034973, 0.07777827978134155, 0.23478634655475616, 0.07578694820404053]",6,"[0.06125958636403084, 0.016838841140270233, 0.06440424919128418, 0.042188238352537155, 4.618219008989399e-06, 0.009202724322676659, 0.7516372799873352, 0.054464444518089294]",0.6416534185409546,0.6416534781455994
259,Paris Rive Gauche,6,"[0.17730920016765594, 0.08748820424079895, 0.14798609912395477, 0.13419510424137115, 0.06466694921255112, 0.0777750164270401, 0.2347870022058487, 0.07579245418310165]",6,"[0.058648739010095596, 0.02867853455245495, 0.10336890071630478, 0.05355088412761688, 6.377817499014782e-06, 0.008810508996248245, 0.6947928667068481, 0.052143197506666183]",0.5318992137908936,0.5318992733955383
260,Paris Rive Gauche,6,"[0.1772720366716385, 0.08750031888484955, 0.14799624681472778, 0.1341891884803772, 0.06468083709478378, 0.07776647061109543, 0.23478810489177704, 0.07580680400133133]",6,"[0.05338595062494278, 0.03667401149868965, 0.1321878284215927, 0.06848068535327911, 5.747318482463015e-06, 0.008019906468689442, 0.6537815928459167, 0.04746418073773384]",0.47207435965538025,0.4720743000507355
261,Paris Rive Gauche,6,"[0.17723071575164795, 0.08751378208398819, 0.1480044424533844, 0.13418997824192047, 0.0647004246711731, 0.0777575671672821, 0.2347748577594757, 0.0758281797170639]",6,"[0.03707580640912056, 0.03804292157292366, 0.13712190091609955, 0.07103682309389114, 4.878145318798488e-06, 0.005569715518504381, 0.6781847476959229, 0.03296321630477905]",0.5318697690963745,0.5318697690963745
262,Paris Rive Gauche,6,"[0.1772591918706894, 0.08750277757644653, 0.14799858629703522, 0.13418172299861908, 0.06468496471643448, 0.07776478677988052, 0.23480744659900665, 0.0758005827665329]",6,"[0.03707580640912056, 0.03804292157292366, 0.13712190091609955, 0.07103682309389114, 4.878145318798488e-06, 0.005569715518504381, 0.6781847476959229, 0.03296321630477905]",0.5317957401275635,0.5317957997322083
263,Paris Rive Gauche,6,"[0.1772589087486267, 0.08750271052122116, 0.14799368381500244, 0.13417808711528778, 0.06468360126018524, 0.07776661962270737, 0.23482047021389008, 0.07579588145017624]",6,"[0.024126434698700905, 0.04241776466369629, 0.15289060771465302, 0.07920587807893753, 4.155210717726732e-06, 0.003624395001679659, 0.6762804388999939, 0.021450240164995193]",0.5615271925926208,0.5615271329879761
264,Paris Rive Gauche,6,"[0.17727075517177582, 0.08749839663505554, 0.14798830449581146, 0.1341739296913147, 0.06467325240373611, 0.07776825875043869, 0.2348431646823883, 0.07578403502702713]",6,"[0.024126436561346054, 0.04241776093840599, 0.15289056301116943, 0.07920586317777634, 4.534035269898595e-06, 0.0036243931390345097, 0.6762802004814148, 0.021450238302350044]",0.5614696741104126,0.5614697933197021
265,Paris Rive Gauche,6,"[0.1772899478673935, 0.08749374747276306, 0.14797168970108032, 0.13416633009910583, 0.0646638348698616, 0.07777328044176102, 0.23487228155136108, 0.07576884329319]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.5171412229537964,1.5171411037445068
266,Paris Rive Gauche,6,"[0.17729783058166504, 0.0874907597899437, 0.14797544479370117, 0.13415201008319855, 0.06465894728899002, 0.0777713805437088, 0.23489658534526825, 0.07575704902410507]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.5170981884002686,1.5170981884002686
267,Paris Rive Gauche,6,"[0.17727763950824738, 0.08749460428953171, 0.14797282218933105, 0.13415376842021942, 0.06466107070446014, 0.07777008414268494, 0.2349129021167755, 0.07575718313455582]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.5172055959701538,1.5172055959701538
268,Paris Rive Gauche,6,"[0.17730461061000824, 0.08748695999383926, 0.1479673683643341, 0.13415654003620148, 0.06465130299329758, 0.07777527719736099, 0.23490875959396362, 0.07574920356273651]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.4910831153392792,0.49108314514160156
269,Paris Rive Gauche,6,"[0.17734387516975403, 0.0874759629368782, 0.14795303344726562, 0.13416123390197754, 0.06463153660297394, 0.0777859315276146, 0.23491953313350677, 0.07572894543409348]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.4911175072193146,0.4911176264286041
270,Paris Rive Gauche,6,"[0.1774025708436966, 0.08745584636926651, 0.14794346690177917, 0.1341547966003418, 0.06461386382579803, 0.07780564576387405, 0.23493079841136932, 0.07569301873445511]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.3944001793861389,0.3944002389907837
271,Paris Rive Gauche,6,"[0.17736585438251495, 0.08746444433927536, 0.14795565605163574, 0.13415531814098358, 0.06462607532739639, 0.07780282944440842, 0.23492589592933655, 0.07570391148328781]",6,"[0.04316717013716698, 0.14699165523052216, 0.29166167974472046, 0.10271850228309631, 2.5131246275122976e-06, 0.0004176148504484445, 0.4090230464935303, 0.0060178679414093494]",0.395185261964798,0.39518529176712036
272,Paris Rive Gauche,6,"[0.17741349339485168, 0.08744733780622482, 0.14794771373271942, 0.13414853811264038, 0.06460162252187729, 0.07781384140253067, 0.23495684564113617, 0.075670525431633]",6,"[0.05907782167196274, 0.20746299624443054, 0.2343863695859909, 0.1449761837720871, 2.9281129627634073e-06, 0.0004616543301381171, 0.3469795882701874, 0.0066524771973490715]",0.3500680923461914,0.3500681519508362
273,Paris Rive Gauche,6,"[0.1774725466966629, 0.08742940425872803, 0.14793643355369568, 0.13414545357227325, 0.06457939743995667, 0.0778244361281395, 0.23496995866298676, 0.07564239203929901]",6,"[0.05907782167196274, 0.20746299624443054, 0.2343863695859909, 0.1449761837720871, 2.9281129627634073e-06, 0.0004616543301381171, 0.3469795882701874, 0.0066524771973490715]",0.3500951826572418,0.3500952422618866
274,Paris Rive Gauche,6,"[0.17747515439987183, 0.08742671459913254, 0.14793610572814941, 0.134141743183136, 0.06457292288541794, 0.07782648503780365, 0.23498812317848206, 0.07563281804323196]",6,"[0.07819274067878723, 0.2745886743068695, 0.10986534506082535, 0.19188393652439117, 2.2556091607839335e-06, 0.0002163939643651247, 0.3421323597431183, 0.0031182568054646254]",0.40346089005470276,0.4034607708454132
275,Paris Rive Gauche,6,"[0.1774870753288269, 0.0874224305152893, 0.14793412387371063, 0.1341400444507599, 0.06456680595874786, 0.07782923430204391, 0.23499584197998047, 0.07562446594238281]",6,"[0.0795082375407219, 0.2792082726955414, 0.1076544001698494, 0.19511213898658752, 2.098305685649393e-06, 0.00021203933283686638, 0.33524730801582336, 0.0030555047560483217]",0.40729501843452454,0.4072951078414917
276,Paris Rive Gauche,6,"[0.1774870753288269, 0.0874224379658699, 0.14793412387371063, 0.1341400444507599, 0.06456679850816727, 0.07782923430204391, 0.23499587178230286, 0.07562447339296341]",6,"[0.0889187753200531, 0.2607642412185669, 0.10054294019937515, 0.19603118300437927, 2.154707772206166e-06, 0.00019803234317805618, 0.35068899393081665, 0.0028536629397422075]",0.3889005780220032,0.3889006972312927
277,Paris Rive Gauche,6,"[0.1774870902299881, 0.0874224305152893, 0.14793412387371063, 0.1341400444507599, 0.06456680595874786, 0.07782922685146332, 0.23499584197998047, 0.07562447339296341]",6,"[0.0889187753200531, 0.2607642412185669, 0.10054294019937515, 0.19603118300437927, 2.154707772206166e-06, 0.00019803234317805618, 0.35068899393081665, 0.0028536629397422075]",0.38890063762664795,0.3889007568359375
278,Paris Rive Gauche,6,"[0.17750407755374908, 0.08741620928049088, 0.14793337881565094, 0.1341387927532196, 0.06456013768911362, 0.07783397287130356, 0.23499952256679535, 0.07561395317316055]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.7498776912689209,0.7498777508735657
279,Paris Rive Gauche,6,"[0.17750407755374908, 0.08741620182991028, 0.14793337881565094, 0.1341387927532196, 0.06456015259027481, 0.07783397287130356, 0.23499952256679535, 0.07561395317316055]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.7498778700828552,0.7498779892921448
280,Paris Rive Gauche,6,"[0.17750407755374908, 0.08741620928049088, 0.14793337881565094, 0.1341387927532196, 0.06456013768911362, 0.07783397287130356, 0.23499952256679535, 0.07561395317316055]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.46009716391563416,0.4600972831249237
281,Paris Rive Gauche,6,"[0.17751073837280273, 0.08741503208875656, 0.14792969822883606, 0.13413843512535095, 0.06455736607313156, 0.07783369719982147, 0.2350027710199356, 0.07561232894659042]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.46008753776550293,0.4600875973701477
282,Paris Rive Gauche,6,"[0.17760437726974487, 0.0873931273818016, 0.1478947103023529, 0.13413451611995697, 0.06452183425426483, 0.07783959805965424, 0.23503071069717407, 0.0755811408162117]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.4599848985671997,0.45998498797416687
283,Paris Rive Gauche,6,"[0.17761631309986115, 0.08738884329795837, 0.14789269864559174, 0.13413280248641968, 0.06451572477817535, 0.0778423622250557, 0.23503842949867249, 0.07557279616594315]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.45997241139411926,0.45997247099876404
284,Paris Rive Gauche,6,"[0.17761632800102234, 0.08738885074853897, 0.14789271354675293, 0.13413281738758087, 0.06451572477817535, 0.07784236967563629, 0.23503842949867249, 0.07557279616594315]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.4487212896347046,0.4487212896347046
285,Paris Rive Gauche,6,"[0.17731790244579315, 0.08748776465654373, 0.1479824334383011, 0.1342056393623352, 0.064662404358387, 0.07777497172355652, 0.2347699999809265, 0.07579891383647919]",6,"[0.0749790146946907, 0.015802351757884026, 0.07882794737815857, 0.051636554300785065, 4.933527179673547e-06, 0.011263728141784668, 0.7008234262466431, 0.06666208058595657]",0.5455331206321716,0.545533299446106
286,Paris Rive Gauche,6,"[0.17730934917926788, 0.08748970180749893, 0.14798779785633087, 0.1342025250196457, 0.06466787308454514, 0.07777190953493118, 0.23476770520210266, 0.07580315321683884]",6,"[0.0762532502412796, 0.020005149766802788, 0.08016758412122726, 0.05251409858465195, 5.156912266102154e-06, 0.011455151252448559, 0.6918047070503235, 0.06779495626688004]",0.5258001089096069,0.5258004665374756
287,Paris Rive Gauche,6,"[0.17732203006744385, 0.08748488873243332, 0.1479831039905548, 0.13419513404369354, 0.06466314196586609, 0.07777667045593262, 0.2347867637872696, 0.07578838616609573]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.47207003831863403,0.4720703065395355
288,Paris Rive Gauche,6,"[0.177280992269516, 0.08749768137931824, 0.14799535274505615, 0.1341894268989563, 0.06467866152524948, 0.07776828110218048, 0.23478597402572632, 0.07580366730690002]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.47206252813339233,0.47206273674964905
289,Paris Rive Gauche,6,"[0.17723074555397034, 0.08751378208398819, 0.1480044722557068, 0.13418999314308167, 0.06470043212175369, 0.0777575746178627, 0.2347748875617981, 0.0758281871676445]",6,"[0.0533859021961689, 0.03667398914694786, 0.13218772411346436, 0.06848064810037613, 6.67237054585712e-06, 0.008019901812076569, 0.653780996799469, 0.04746413975954056]",0.4720887839794159,0.4720887541770935
290,Paris Rive Gauche,6,"[0.17722231149673462, 0.08751654624938965, 0.14801140129566193, 0.13418294489383698, 0.06470430642366409, 0.07775544375181198, 0.23477888107299805, 0.0758281722664833]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.47205886244773865,0.4720589518547058
291,Paris Rive Gauche,6,"[0.17726139724254608, 0.0875023752450943, 0.14799736440181732, 0.13418160378932953, 0.06468404084444046, 0.07776468992233276, 0.2348085343837738, 0.07580003887414932]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.472000390291214,0.47200047969818115
292,Paris Rive Gauche,6,"[0.17726056277751923, 0.08750241994857788, 0.14799275994300842, 0.1341780126094818, 0.06468289345502853, 0.0777665451169014, 0.23482130467891693, 0.07579547166824341]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.3813357651233673,0.3813357651233673
293,Paris Rive Gauche,6,"[0.17732252180576324, 0.08748369663953781, 0.1479663848876953, 0.1341649740934372, 0.06465218216180801, 0.07777953147888184, 0.2348771095275879, 0.07575353980064392]",6,"[0.023868940770626068, 0.08382031321525574, 0.30212193727493286, 0.15651606023311615, 3.2151622235687682e-06, 0.0011450268793851137, 0.4160246253013611, 0.016499944031238556]",0.39615723490715027,0.39615726470947266
294,Paris Rive Gauche,6,"[0.17728635668754578, 0.0874965488910675, 0.1479690819978714, 0.13416756689548492, 0.06466647982597351, 0.07777019590139389, 0.234868586063385, 0.075775146484375]",6,"[0.023868940770626068, 0.08382031321525574, 0.30212193727493286, 0.15651606023311615, 3.2151622235687682e-06, 0.0011450268793851137, 0.4160246253013611, 0.016499944031238556]",0.3961517810821533,0.3961518108844757
295,Paris Rive Gauche,6,"[0.17727088928222656, 0.087498739361763, 0.1479816883802414, 0.13415378332138062, 0.06466979533433914, 0.07776704430580139, 0.2348879873752594, 0.07577002793550491]",6,"[0.023868940770626068, 0.08382031321525574, 0.30212193727493286, 0.15651606023311615, 3.2151622235687682e-06, 0.0011450268793851137, 0.4160246253013611, 0.016499944031238556]",0.39610886573791504,0.3961088955402374
296,Paris Rive Gauche,6,"[0.1773270219564438, 0.08748088777065277, 0.14796306192874908, 0.13415676355361938, 0.06464504450559616, 0.07777869701385498, 0.2349066585302353, 0.07574182003736496]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.49110299348831177,0.4911031424999237
297,Paris Rive Gauche,6,"[0.1773579865694046, 0.08747132867574692, 0.14795330166816711, 0.13416191935539246, 0.06462874263525009, 0.07778967916965485, 0.23491336405277252, 0.07572360336780548]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.49112844467163086,0.49112850427627563
298,Paris Rive Gauche,6,"[0.17738200724124908, 0.08746054023504257, 0.14795078337192535, 0.13415518403053284, 0.06462088972330093, 0.0778043270111084, 0.23492726683616638, 0.07569900155067444]",2,"[0.03534792736172676, 0.1214369684457779, 0.4303324520587921, 0.09218618273735046, 2.766726538538933e-06, 0.000635976146440953, 0.3108932673931122, 0.009164469316601753]",0.47237667441368103,0.4723767042160034
299,Paris Rive Gauche,6,"[0.17736585438251495, 0.08746444433927536, 0.14795565605163574, 0.13415531814098358, 0.06462607532739639, 0.07780282944440842, 0.23492589592933655, 0.07570391148328781]",6,"[0.051953062415122986, 0.1824430674314499, 0.26316380500793457, 0.12749211490154266, 2.6519510356592946e-06, 0.0005183352623134851, 0.36695775389671326, 0.00746925501152873]",0.35912421345710754,0.3591243326663971
300,Paris Rive Gauche,6,"[0.17739209532737732, 0.08745435625314713, 0.1479508876800537, 0.13415002822875977, 0.06461015343666077, 0.07780929654836655, 0.23495100438594818, 0.07568216323852539]",6,"[0.05907783657312393, 0.20746304094791412, 0.23438644409179688, 0.14497621357440948, 2.668857405296876e-06, 0.0004616544465534389, 0.34697970747947693, 0.006652479525655508]",0.3500623106956482,0.35006237030029297
301,Paris Rive Gauche,6,"[0.17743737995624542, 0.08743880689144135, 0.14794375002384186, 0.13414515554904938, 0.06458941847085953, 0.07781936228275299, 0.23497238755226135, 0.07565386593341827]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.3644595742225647,0.36445969343185425
302,Paris Rive Gauche,6,"[0.1774773895740509, 0.0874263271689415, 0.14793488383293152, 0.13414160907268524, 0.06457199156284332, 0.0778263732790947, 0.2349892109632492, 0.07563227415084839]",6,"[0.07819274812936783, 0.2745887339115143, 0.10986534506082535, 0.19188398122787476, 2.1021342035965063e-06, 0.00021639409533236176, 0.34213241934776306, 0.003118257038295269]",0.4034622013568878,0.403462290763855
303,Paris Rive Gauche,6,"[0.1774892807006836, 0.08742202818393707, 0.14793288707733154, 0.13413991034030914, 0.06456588953733444, 0.07782912254333496, 0.23499691486358643, 0.07562393695116043]",1,"[0.09331293404102325, 0.3276861310005188, 0.08445259183645248, 0.22898869216442108, 2.0133732050453546e-06, 0.00016634029452688992, 0.2629944086074829, 0.002396978670731187]",0.46838366985321045,0.46838390827178955
304,Paris Rive Gauche,6,"[0.1775149703025818, 0.08741538971662521, 0.14792679250240326, 0.13413996994495392, 0.06455828249454498, 0.07783243060112, 0.23499639332294464, 0.07561574876308441]",1,"[0.09699253737926483, 0.33421358466148376, 0.07981102168560028, 0.23801840841770172, 2.0534791929094354e-06, 0.00015719809744041413, 0.2485400289297104, 0.0022652389016002417]",0.4818229377269745,0.4818231463432312
305,Paris Rive Gauche,6,"[0.17749592661857605, 0.08742085099220276, 0.14792920649051666, 0.13413956761360168, 0.06456310302019119, 0.07782886922359467, 0.23500016331672668, 0.07562229782342911]",1,"[0.10826815664768219, 0.28758513927459717, 0.07116536051034927, 0.26568862795829773, 1.7669841554379673e-06, 0.00010397876758361235, 0.26568862795829773, 0.0014983434230089188]",0.4444688558578491,0.4444688856601715
306,Paris Rive Gauche,6,"[0.1774945855140686, 0.08741894364356995, 0.14793457090854645, 0.1341385692358017, 0.06456256657838821, 0.0778321772813797, 0.23500142991542816, 0.07561720907688141]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.43742281198501587,0.43742263317108154
307,Paris Rive Gauche,6,"[0.17749455571174622, 0.08741894364356995, 0.14793457090854645, 0.1341385692358017, 0.06456255912780762, 0.0778321772813797, 0.23500140011310577, 0.0756172239780426]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.4374226927757263,0.437422513961792
308,Paris Rive Gauche,6,"[0.17750407755374908, 0.08741620182991028, 0.14793334901332855, 0.1341387927532196, 0.06456014513969421, 0.07783398032188416, 0.23499950766563416, 0.07561396062374115]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.46009719371795654,0.4600972831249237
309,Paris Rive Gauche,6,"[0.1775948703289032, 0.08739586919546127, 0.1478959321975708, 0.13413429260253906, 0.06452424824237823, 0.07783780246973038, 0.2350325733423233, 0.07558441907167435]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.45998910069465637,0.45998919010162354
310,Paris Rive Gauche,6,"[0.17760440707206726, 0.0873931348323822, 0.1478947252035141, 0.13413451611995697, 0.06452183425426483, 0.07783960551023483, 0.23503074049949646, 0.0755811408162117]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.4599849581718445,0.45998507738113403
311,Paris Rive Gauche,6,"[0.17761631309986115, 0.08738884329795837, 0.14789269864559174, 0.13413280248641968, 0.06451572477817535, 0.0778423622250557, 0.23503842949867249, 0.07557279616594315]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.45997241139411926,0.45997247099876404
312,Paris Rive Gauche,6,"[0.17737776041030884, 0.08746553212404251, 0.14795689284801483, 0.1342187374830246, 0.06463056802749634, 0.07779017835855484, 0.2347908318042755, 0.07576946169137955]",6,"[0.12473918497562408, 0.018100680783391, 0.13114246726036072, 0.08590537309646606, 5.09607480125851e-06, 0.01873895339667797, 0.5104656219482422, 0.11090265214443207]",0.2853868007659912,0.2853870391845703
313,Paris Rive Gauche,6,"[0.1773575097322464, 0.08747389167547226, 0.14796514809131622, 0.13421642780303955, 0.06464287638664246, 0.07778476178646088, 0.23477688431739807, 0.07578254491090775]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.42705586552619934,0.42705583572387695
314,Paris Rive Gauche,6,"[0.17732982337474823, 0.0874834805727005, 0.1479804515838623, 0.1342039406299591, 0.06465627253055573, 0.07777771353721619, 0.23477771878242493, 0.07579056918621063]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.4270542860031128,0.4270543158054352
315,Paris Rive Gauche,6,"[0.1772974282503128, 0.08749395608901978, 0.14798974990844727, 0.1342042088508606, 0.06467398256063461, 0.07776914536952972, 0.23475995659828186, 0.07581150531768799]",6,"[0.07799302041530609, 0.020461583510041237, 0.08199666440486908, 0.05371222272515297, 5.188836894376436e-06, 0.01171651016920805, 0.6847730875015259, 0.069341741502285]",0.5132739543914795,0.5132739543914795
316,Paris Rive Gauche,6,"[0.17730934917926788, 0.08748969435691833, 0.14798779785633087, 0.1342025250196457, 0.06466786563396454, 0.07777190208435059, 0.23476770520210266, 0.07580316066741943]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.4721080958843231,0.4721084535121918
317,Paris Rive Gauche,6,"[0.17735819518566132, 0.087480828166008, 0.14796483516693115, 0.1341874897480011, 0.06465104222297668, 0.07777158915996552, 0.23480413854122162, 0.07578185200691223]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.47203725576400757,0.47203749418258667
318,Paris Rive Gauche,6,"[0.17725138366222382, 0.08750801533460617, 0.14800111949443817, 0.13419033586978912, 0.06469491869211197, 0.07776105403900146, 0.2347719371318817, 0.07582122087478638]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.4720822870731354,0.472082257270813
319,Paris Rive Gauche,6,"[0.17724189162254333, 0.08751074224710464, 0.14800232648849487, 0.1341901421546936, 0.06469732522964478, 0.0777592882514, 0.23477379977703094, 0.07582451403141022]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.47207608819007874,0.4720761179924011
320,Paris Rive Gauche,6,"[0.17726844549179077, 0.08750118315219879, 0.1479969024658203, 0.13418371975421906, 0.06468531489372253, 0.07776550203561783, 0.23479698598384857, 0.07580183446407318]",6,"[0.05338571220636368, 0.03667386621236801, 0.13218724727630615, 0.06848039478063583, 1.0226512131339405e-05, 0.008019872941076756, 0.6537787318229675, 0.04746396839618683]",0.4720131456851959,0.4720132052898407
