target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
266,Paris Rive Gauche,6,"[0.1528559774160385, 0.10364388674497604, 0.14238956570625305, 0.13655884563922882, 0.0877622738480568, 0.09437818825244904, 0.18568801879882812, 0.09672323614358902]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.6615355014801025,1.6615355014801025
267,Paris Rive Gauche,6,"[0.1528497338294983, 0.1036459431052208, 0.1423885077238083, 0.13655850291252136, 0.08776270598173141, 0.09437843412160873, 0.1856938749551773, 0.09672222286462784]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.6615737676620483,1.6615737676620483
268,Paris Rive Gauche,6,"[0.15285509824752808, 0.10364384204149246, 0.14238809049129486, 0.13656014204025269, 0.08776170760393143, 0.0943792313337326, 0.18568885326385498, 0.09672307223081589]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.5640527606010437,0.5640528202056885
269,Paris Rive Gauche,6,"[0.1528608798980713, 0.1036425530910492, 0.1423853188753128, 0.13656069338321686, 0.08775967359542847, 0.09438353031873703, 0.18568572402000427, 0.0967216044664383]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.564066469669342,0.564066469669342
270,Paris Rive Gauche,6,"[0.15286850929260254, 0.1036379411816597, 0.14238843321800232, 0.13655820488929749, 0.08776261657476425, 0.09438534826040268, 0.18568067252635956, 0.09671827405691147]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.47904878854751587,0.4790489077568054
271,Paris Rive Gauche,6,"[0.15286114811897278, 0.10363959521055222, 0.14239241182804108, 0.1365567296743393, 0.08776374906301498, 0.0943836122751236, 0.18568462133407593, 0.09671808779239655]",6,"[0.04316717013716698, 0.14699165523052216, 0.29166167974472046, 0.10271850228309631, 2.5131246275122976e-06, 0.0004176148504484445, 0.4090230464935303, 0.0060178679414093494]",0.48067158460617065,0.48067164421081543
272,Paris Rive Gauche,6,"[0.15286532044410706, 0.10363973677158356, 0.1423913687467575, 0.1365548074245453, 0.08776339888572693, 0.0943872258067131, 0.18568368256092072, 0.09671460837125778]",6,"[0.05907782167196274, 0.20746299624443054, 0.2343863695859909, 0.1449761837720871, 2.9281129627634073e-06, 0.0004616543301381171, 0.3469795882701874, 0.0066524771973490715]",0.40995824337005615,0.4099583625793457
273,Paris Rive Gauche,6,"[0.15287449955940247, 0.10363698750734329, 0.14239010214805603, 0.13655488193035126, 0.0877629742026329, 0.0943898856639862, 0.1856776624917984, 0.09671308100223541]",6,"[0.05907782167196274, 0.20746299624443054, 0.2343863695859909, 0.1449761837720871, 2.9281129627634073e-06, 0.0004616543301381171, 0.3469795882701874, 0.0066524771973490715]",0.40997350215911865,0.4099735617637634
274,Paris Rive Gauche,6,"[0.1528722494840622, 0.10363892465829849, 0.1423894315958023, 0.1365533322095871, 0.08776278793811798, 0.09439126402139664, 0.1856807917356491, 0.0967111736536026]",6,"[0.07819274067878723, 0.2745886743068695, 0.10986534506082535, 0.19188393652439117, 2.2556091607839335e-06, 0.0002163939643651247, 0.3421323597431183, 0.0031182568054646254]",0.4489632844924927,0.4489632248878479
275,Paris Rive Gauche,6,"[0.15287330746650696, 0.10363896191120148, 0.142389178276062, 0.1365528553724289, 0.08776271343231201, 0.09439217299222946, 0.18568055331707, 0.09671030193567276]",6,"[0.0795082375407219, 0.2792082726955414, 0.1076544001698494, 0.19511213898658752, 2.098305685649393e-06, 0.00021203933283686638, 0.33524730801582336, 0.0030555047560483217]",0.45045968890190125,0.4504598081111908
276,Paris Rive Gauche,6,"[0.15287330746650696, 0.10363896191120148, 0.142389178276062, 0.1365528553724289, 0.08776271343231201, 0.09439217299222946, 0.18568055331707, 0.09671030193567276]",6,"[0.0889187753200531, 0.2607642412185669, 0.10054294019937515, 0.19603118300437927, 2.154707772206166e-06, 0.00019803234317805618, 0.35068899393081665, 0.0028536629397422075]",0.4400102198123932,0.44001030921936035
277,Paris Rive Gauche,6,"[0.15287330746650696, 0.10363896191120148, 0.142389178276062, 0.1365528553724289, 0.08776269853115082, 0.09439217299222946, 0.18568055331707, 0.09671030193567276]",6,"[0.0889187753200531, 0.2607642412185669, 0.10054294019937515, 0.19603118300437927, 2.154707772206166e-06, 0.00019803234317805618, 0.35068899393081665, 0.0028536629397422075]",0.4400102198123932,0.44001030921936035
278,Paris Rive Gauche,6,"[0.1528754085302353, 0.1036379486322403, 0.1423904150724411, 0.1365523338317871, 0.08776300400495529, 0.09439276903867722, 0.18567858636379242, 0.0967094898223877]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.9078533053398132,0.907853364944458
279,Paris Rive Gauche,6,"[0.1528754085302353, 0.1036379411816597, 0.1423904150724411, 0.1365523338317871, 0.08776300400495529, 0.09439276903867722, 0.18567858636379242, 0.0967094898223877]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",0.9078533053398132,0.907853364944458
280,Paris Rive Gauche,6,"[0.1528754085302353, 0.1036379486322403, 0.1423904150724411, 0.1365523338317871, 0.08776300400495529, 0.09439276903867722, 0.18567858636379242, 0.0967094898223877]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5201436281204224,0.5201436281204224
281,Paris Rive Gauche,6,"[0.15287671983242035, 0.10363805294036865, 0.14238867163658142, 0.13655273616313934, 0.08776253461837769, 0.09439335018396378, 0.18567848205566406, 0.09670950472354889]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5201410055160522,0.5201411247253418
282,Paris Rive Gauche,6,"[0.1528940498828888, 0.1036360040307045, 0.1423753798007965, 0.1365559697151184, 0.08775883167982101, 0.09439913183450699, 0.18567174673080444, 0.09670892357826233]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.520124614238739,0.5201246738433838
283,Paris Rive Gauche,6,"[0.15289507806301117, 0.10363604128360748, 0.1423751264810562, 0.1365554928779602, 0.08775874227285385, 0.09440001845359802, 0.18567152321338654, 0.09670805186033249]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5201233625411987,0.5201234221458435
284,Paris Rive Gauche,6,"[0.15289506316184998, 0.10363603383302689, 0.14237511157989502, 0.136555477976799, 0.08775874227285385, 0.09440001845359802, 0.18567150831222534, 0.09670804440975189]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.5440219044685364,0.5440219640731812
285,Paris Rive Gauche,6,"[0.152872696518898, 0.10363136976957321, 0.14239756762981415, 0.13657447695732117, 0.08775569498538971, 0.09437376260757446, 0.18565727770328522, 0.09673713147640228]",6,"[0.0749790146946907, 0.015802351757884026, 0.07882794737815857, 0.051636554300785065, 4.933527179673547e-06, 0.011263728141784668, 0.7008234262466431, 0.06666208058595657]",0.7021543979644775,0.7021546363830566
286,Paris Rive Gauche,6,"[0.15287138521671295, 0.10363156348466873, 0.1423989087343216, 0.13657408952713013, 0.0877566933631897, 0.09437215328216553, 0.18565784394741058, 0.09673746675252914]",6,"[0.0762532502412796, 0.020005149766802788, 0.08016758412122726, 0.05251409858465195, 5.156912266102154e-06, 0.011455151252448559, 0.6918047070503235, 0.06779495626688004]",0.6794976592063904,0.6794978380203247
287,Paris Rive Gauche,6,"[0.15287119150161743, 0.10363200306892395, 0.1423981487751007, 0.13657137751579285, 0.08775843679904938, 0.0943734347820282, 0.1856609433889389, 0.09673449397087097]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.6180052161216736,0.6180055141448975
288,Paris Rive Gauche,6,"[0.15286432206630707, 0.10363467037677765, 0.142400324344635, 0.13656912744045258, 0.08775927126407623, 0.09437181055545807, 0.18566621840000153, 0.09673434495925903]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.6179873943328857,0.6179876327514648
289,Paris Rive Gauche,6,"[0.1528569906949997, 0.103636734187603, 0.14240114390850067, 0.13656848669052124, 0.08776041865348816, 0.09436926990747452, 0.18567174673080444, 0.09673523902893066]",6,"[0.0533859021961689, 0.03667398914694786, 0.13218772411346436, 0.06848064810037613, 6.67237054585712e-06, 0.008019901812076569, 0.653780996799469, 0.04746413975954056]",0.6179790496826172,0.6179791688919067
290,Paris Rive Gauche,6,"[0.15285535156726837, 0.10363751649856567, 0.142403244972229, 0.13656628131866455, 0.08776120841503143, 0.09436887502670288, 0.18567313253879547, 0.09673436731100082]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.6179558038711548,0.6179558038711548
291,Paris Rive Gauche,6,"[0.15285836160182953, 0.10363684594631195, 0.142400860786438, 0.13656605780124664, 0.08776119351387024, 0.09437181800603867, 0.18567299842834473, 0.09673182666301727]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.6179587841033936,0.6179588437080383
292,Paris Rive Gauche,6,"[0.15285669267177582, 0.10363806039094925, 0.14239893853664398, 0.13656479120254517, 0.08776179701089859, 0.0943727195262909, 0.1856766790151596, 0.09673035889863968]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.4704228639602661,0.47042298316955566
293,Paris Rive Gauche,6,"[0.15286196768283844, 0.10363985598087311, 0.14238977432250977, 0.13656207919120789, 0.08776146918535233, 0.09437885135412216, 0.18568116426467896, 0.09672487527132034]",6,"[0.023868940770626068, 0.08382031321525574, 0.30212193727493286, 0.15651606023311615, 3.2151622235687682e-06, 0.0011450268793851137, 0.4160246253013611, 0.016499944031238556]",0.4878539443016052,0.48785409331321716
294,Paris Rive Gauche,6,"[0.15285731852054596, 0.10364183038473129, 0.14238786697387695, 0.13656297326087952, 0.08776099979877472, 0.09437742084264755, 0.18568506836891174, 0.09672648459672928]",6,"[0.023868940770626068, 0.08382031321525574, 0.30212193727493286, 0.15651606023311615, 3.2151622235687682e-06, 0.0011450268793851137, 0.4160246253013611, 0.016499944031238556]",0.48784714937210083,0.4878472089767456
295,Paris Rive Gauche,6,"[0.1528519243001938, 0.10364474356174469, 0.14239095151424408, 0.13655880093574524, 0.08776269108057022, 0.09437672048807144, 0.18569019436836243, 0.09672403335571289]",6,"[0.023868940770626068, 0.08382031321525574, 0.30212193727493286, 0.15651606023311615, 3.2151622235687682e-06, 0.0011450268793851137, 0.4160246253013611, 0.016499944031238556]",0.4878328740596771,0.4878329038619995
296,Paris Rive Gauche,6,"[0.152859628200531, 0.10364194959402084, 0.14238788187503815, 0.13656078279018402, 0.08776161819696426, 0.0943797156214714, 0.1856852024793625, 0.09672321379184723]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.5640600323677063,0.5640602111816406
297,Paris Rive Gauche,6,"[0.1528637707233429, 0.10364056378602982, 0.14238733053207397, 0.13656087219715118, 0.08776018023490906, 0.09438332170248032, 0.1856822371482849, 0.09672176092863083]",2,"[0.033262040466070175, 0.1139112040400505, 0.4419890344142914, 0.08647317439317703, 2.7156745545653393e-06, 0.0005965630989521742, 0.31516870856285095, 0.008596524596214294]",0.5640676617622375,0.5640677213668823
298,Paris Rive Gauche,6,"[0.15286438167095184, 0.10363873839378357, 0.14239101111888885, 0.13655734062194824, 0.08776333928108215, 0.09438429027795792, 0.18568269908428192, 0.09671817719936371]",2,"[0.03534792736172676, 0.1214369684457779, 0.4303324520587921, 0.09218618273735046, 2.766726538538933e-06, 0.000635976146440953, 0.3108932673931122, 0.009164469316601753]",0.5426353216171265,0.5426353216171265
299,Paris Rive Gauche,6,"[0.15286114811897278, 0.10363959521055222, 0.14239241182804108, 0.1365567296743393, 0.08776374906301498, 0.0943836122751236, 0.18568462133407593, 0.09671809524297714]",6,"[0.051953062415122986, 0.1824430674314499, 0.26316380500793457, 0.12749211490154266, 2.6519510356592946e-06, 0.0005183352623134851, 0.36695775389671326, 0.00746925501152873]",0.4280999004840851,0.42809993028640747
300,Paris Rive Gauche,6,"[0.1528623253107071, 0.10364065319299698, 0.14239126443862915, 0.1365550458431244, 0.08776340633630753, 0.09438621997833252, 0.18568569421768188, 0.09671539813280106]",6,"[0.05907783657312393, 0.20746304094791412, 0.23438644409179688, 0.14497621357440948, 2.668857405296876e-06, 0.0004616544465534389, 0.34697970747947693, 0.006652479525655508]",0.4099563956260681,0.4099564552307129
301,Paris Rive Gauche,6,"[0.152867391705513, 0.10363978147506714, 0.14239080250263214, 0.1365538388490677, 0.087763212621212, 0.09438899904489517, 0.18568317592144012, 0.09671285003423691]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.44280242919921875,0.4428025186061859
302,Paris Rive Gauche,6,"[0.1528727114200592, 0.10363897681236267, 0.14238886535167694, 0.13655346632003784, 0.08776263892650604, 0.09439145773649216, 0.18568076193332672, 0.0967111811041832]",6,"[0.07819274812936783, 0.2745887339115143, 0.10986534506082535, 0.19188398122787476, 2.1021342035965063e-06, 0.00021639409533236176, 0.34213241934776306, 0.003118257038295269]",0.4489646852016449,0.44896483421325684
303,Paris Rive Gauche,6,"[0.15287373960018158, 0.10363899171352386, 0.14238858222961426, 0.13655297458171844, 0.08776254206895828, 0.09439235180616379, 0.18568049371242523, 0.09671030193567276]",1,"[0.09331293404102325, 0.3276861310005188, 0.08445259183645248, 0.22898869216442108, 2.0133732050453546e-06, 0.00016634029452688992, 0.2629944086074829, 0.002396978670731187]",0.4870221018791199,0.48702237010002136
304,Paris Rive Gauche,6,"[0.15287894010543823, 0.10363717377185822, 0.1423875391483307, 0.1365538090467453, 0.08776222169399261, 0.09439312666654587, 0.18567679822444916, 0.09671046584844589]",1,"[0.09699253737926483, 0.33421358466148376, 0.07981102168560028, 0.23801840841770172, 2.0534791929094354e-06, 0.00015719809744041413, 0.2485400289297104, 0.0022652389016002417]",0.49618256092071533,0.49618279933929443
305,Paris Rive Gauche,6,"[0.15287503600120544, 0.10363909602165222, 0.14238682389259338, 0.13655336201190948, 0.08776206523180008, 0.09439291805028915, 0.1856803596019745, 0.09671032428741455]",1,"[0.10826815664768219, 0.28758513927459717, 0.07116536051034927, 0.26568862795829773, 1.7669841554379673e-06, 0.00010397876758361235, 0.26568862795829773, 0.0014983434230089188]",0.4718701243400574,0.47187015414237976
306,Paris Rive Gauche,6,"[0.1528734564781189, 0.1036389172077179, 0.14239008724689484, 0.1365521103143692, 0.08776293694972992, 0.09439266473054886, 0.18568038940429688, 0.09670942276716232]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.4669702351093292,0.4669701159000397
307,Paris Rive Gauche,6,"[0.1528734564781189, 0.1036389172077179, 0.14239008724689484, 0.1365521103143692, 0.08776293694972992, 0.09439267963171005, 0.18568041920661926, 0.09670943021774292]",1,"[0.12577950954437256, 0.28452983498573303, 0.06368499994277954, 0.262285053730011, 1.7482117300460231e-06, 9.303988190367818e-05, 0.262285053730011, 0.0013407125370576978]",0.4669702649116516,0.4669701159000397
308,Paris Rive Gauche,6,"[0.1528753936290741, 0.1036379486322403, 0.1423904150724411, 0.1365523338317871, 0.08776300400495529, 0.09439276903867722, 0.18567858636379242, 0.0967094898223877]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.520143449306488,0.5201435089111328
309,Paris Rive Gauche,6,"[0.1528920978307724, 0.1036369800567627, 0.14237503707408905, 0.1365557312965393, 0.08775875717401505, 0.09439902007579803, 0.1856735497713089, 0.09670884907245636]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5201228857040405,0.5201230049133301
310,Paris Rive Gauche,6,"[0.1528940498828888, 0.1036360040307045, 0.1423753947019577, 0.1365559697151184, 0.08775883167982101, 0.09439913183450699, 0.18567174673080444, 0.09670892357826233]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.520124614238739,0.5201246738433838
311,Paris Rive Gauche,6,"[0.15289506316184998, 0.10363603383302689, 0.14237511157989502, 0.136555477976799, 0.08775874227285385, 0.09440001845359802, 0.18567150831222534, 0.09670804440975189]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5201233625411987,0.5201234221458435
312,Paris Rive Gauche,6,"[0.15287919342517853, 0.1036301925778389, 0.1423901915550232, 0.1365785300731659, 0.08775333315134048, 0.09437818825244904, 0.1856544464826584, 0.09673593938350677]",6,"[0.12473918497562408, 0.018100680783391, 0.13114246726036072, 0.08590537309646606, 5.09607480125851e-06, 0.01873895339667797, 0.5104656219482422, 0.11090265214443207]",0.3935350775718689,0.3935352563858032
313,Paris Rive Gauche,6,"[0.1528778225183487, 0.10362984240055084, 0.1423930525779724, 0.13657782971858978, 0.087754026055336, 0.09437624365091324, 0.18565402925014496, 0.09673713892698288]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.5651563405990601,0.5651564598083496
314,Paris Rive Gauche,6,"[0.15287373960018158, 0.10363142192363739, 0.14239731431007385, 0.13657398521900177, 0.08775560557842255, 0.0943746566772461, 0.1856570541858673, 0.09673625230789185]",6,"[0.09310326725244522, 0.01880469359457493, 0.09788257628679276, 0.06411834806203842, 5.434857484942768e-06, 0.013986445963382721, 0.6293233633041382, 0.08277589827775955]",0.5651480555534363,0.5651481747627258
315,Paris Rive Gauche,6,"[0.15287034213542938, 0.10363153368234634, 0.14239917695522308, 0.13657456636428833, 0.08775678277015686, 0.0943712592124939, 0.1856580674648285, 0.09673833847045898]",6,"[0.07799302041530609, 0.020461583510041237, 0.08199666440486908, 0.05371222272515297, 5.188836894376436e-06, 0.01171651016920805, 0.6847730875015259, 0.069341741502285]",0.6651045680046082,0.6651046276092529
316,Paris Rive Gauche,6,"[0.15287138521671295, 0.10363156348466873, 0.1423989087343216, 0.13657408952713013, 0.0877567008137703, 0.09437215328216553, 0.18565784394741058, 0.09673746675252914]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.6180127859115601,0.6180131435394287
317,Paris Rive Gauche,6,"[0.1528797149658203, 0.10363251715898514, 0.1423884481191635, 0.13657258450984955, 0.0877559706568718, 0.09437629580497742, 0.18565981090068817, 0.09673463553190231]",6,"[0.05338585376739502, 0.036673955619335175, 0.1321875900030136, 0.06848058104515076, 7.667688805668149e-06, 0.008019894361495972, 0.6537804007530212, 0.04746410623192787]",0.6180139780044556,0.6180142760276794
318,Paris Rive Gauche,6,"[0.15286117792129517, 0.10363481938838959, 0.14240138232707977, 0.1365690380334854, 0.08776044845581055, 0.09436961263418198, 0.18566811084747314, 0.0967353954911232]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.6179719567298889,0.6179721355438232
319,Paris Rive Gauche,6,"[0.15285925567150116, 0.10363580286502838, 0.1424010545015335, 0.1365688145160675, 0.08776038885116577, 0.09436952322721481, 0.1856699436903, 0.09673533588647842]",6,"[0.05338580533862114, 0.03667392209172249, 0.13218748569488525, 0.06848051398992538, 8.520340998074971e-06, 0.008019883185625076, 0.6537798047065735, 0.047464050352573395]",0.6179665327072144,0.6179666519165039
320,Paris Rive Gauche,6,"[0.15286119282245636, 0.10363488644361496, 0.1424018293619156, 0.13656699657440186, 0.08776143938302994, 0.09437112510204315, 0.1856696456670761, 0.09673286229372025]",6,"[0.05338571220636368, 0.03667386621236801, 0.13218724727630615, 0.06848039478063583, 1.0226512131339405e-05, 0.008019872941076756, 0.6537787318229675, 0.04746396839618683]",0.6179518699645996,0.6179519891738892
321,Paris Rive Gauche,6,"[0.15287166833877563, 0.10363586992025375, 0.14238767325878143, 0.13656814396381378, 0.08775865286588669, 0.09437701851129532, 0.18567034602165222, 0.09673064202070236]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.4704563319683075,0.4704563319683075
322,Paris Rive Gauche,6,"[0.15286165475845337, 0.10363839566707611, 0.14239339530467987, 0.1365654617547989, 0.08776026964187622, 0.09437533468008041, 0.18567605316638947, 0.09672951698303223]",6,"[0.0236830897629261, 0.08316768705844879, 0.2997696101665497, 0.1552974134683609, 3.834374183497857e-06, 0.0016413223929703236, 0.41278544068336487, 0.02365158684551716]",0.47043442726135254,0.47043442726135254
323,Paris Rive Gauche,6,"[0.15285927057266235, 0.10364087671041489, 0.1423882246017456, 0.13656321167945862, 0.08776109665632248, 0.0943775326013565, 0.18568331003189087, 0.09672656655311584]",6,"[0.02389296516776085, 0.0839046910405159, 0.3024260699748993, 0.1566736400127411, 3.0325450097734574e-06, 0.0010808635270223022, 0.41644343733787537, 0.015575334429740906]",0.4903251826763153,0.49032527208328247
324,Paris Rive Gauche,6,"[0.15286284685134888, 0.10363996028900146, 0.1423921287059784, 0.13655948638916016, 0.08776290714740753, 0.09437821060419083, 0.18568097054958344, 0.0967235192656517]",6,"[0.024365585297346115, 0.08556438982486725, 0.28862762451171875, 0.15977275371551514, 2.9829886898369296e-06, 0.0011022438993677497, 0.4246809780597687, 0.0158834345638752]",0.48558250069618225,0.48558253049850464
325,Paris Rive Gauche,6,"[0.152856707572937, 0.10364169627428055, 0.14239448308944702, 0.13655836880207062, 0.08776359260082245, 0.09437702596187592, 0.18568478524684906, 0.09672336280345917]",6,"[0.04300635680556297, 0.15102501213550568, 0.21784503757953644, 0.1600046306848526, 3.3771850667108083e-06, 0.0010154718765988946, 0.4124670922756195, 0.014633034355938435]",0.41722047328948975,0.4172205924987793
326,Paris Rive Gauche,6,"[0.15285228192806244, 0.10364250093698502, 0.1423947960138321, 0.13655897974967957, 0.08776352554559708, 0.09437725692987442, 0.18568752706050873, 0.09672310203313828]",6,"[0.04300635680556297, 0.15102501213550568, 0.21784503757953644, 0.1600046306848526, 3.3771850667108083e-06, 0.0010154718765988946, 0.4124670922756195, 0.014633034355938435]",0.41721317172050476,0.4172132909297943
327,Paris Rive Gauche,6,"[0.152857705950737, 0.10364120453596115, 0.14239254593849182, 0.13655942678451538, 0.08776162564754486, 0.0943814069032669, 0.185684472322464, 0.09672164916992188]",6,"[0.04022962972521782, 0.13927415013313293, 0.15750102698802948, 0.15356138348579407, 3.0618864457210293e-06, 0.000719926436431706, 0.49833667278289795, 0.010374199599027634]",0.486625075340271,0.4866253435611725
328,Paris Rive Gauche,6,"[0.15285533666610718, 0.10364249348640442, 0.1423913687467575, 0.13655605912208557, 0.08776351064443588, 0.09438331425189972, 0.1856900006532669, 0.09671787172555923]",6,"[0.051953062415122986, 0.1824430674314499, 0.26316380500793457, 0.12749211490154266, 2.6519510356592946e-06, 0.0005183352623134851, 0.36695775389671326, 0.00746925501152873]",0.4280887246131897,0.42808881402015686
329,Paris Rive Gauche,6,"[0.15286166965961456, 0.1036405935883522, 0.1423921436071396, 0.13655486702919006, 0.08776363730430603, 0.09438592195510864, 0.18568575382232666, 0.09671539813280106]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.44279393553733826,0.44279396533966064
330,Paris Rive Gauche,6,"[0.15285921096801758, 0.1036425530910492, 0.14239180088043213, 0.13655325770378113, 0.08776354789733887, 0.0943872332572937, 0.18568892776966095, 0.09671349078416824]",6,"[0.05300695076584816, 0.18614396452903748, 0.20834873616695404, 0.13007833063602448, 2.5565798296156572e-06, 0.00041036991751752794, 0.4160956144332886, 0.005913465283811092]",0.44278639554977417,0.4427865445613861
331,Paris Rive Gauche,6,"[0.15286560356616974, 0.10364069789648056, 0.1423913538455963, 0.1365528553724289, 0.08776336163282394, 0.094389408826828, 0.18568480014801025, 0.09671188145875931]",6,"[0.06806925684213638, 0.2390381395816803, 0.13796383142471313, 0.16704104840755463, 2.3575214527227217e-06, 0.00027173751732334495, 0.3836979269981384, 0.003915764391422272]",0.4383160471916199,0.4383162260055542
332,Paris Rive Gauche,6,"[0.15287503600120544, 0.10363910347223282, 0.14238683879375458, 0.13655336201190948, 0.08776206523180008, 0.09439292550086975, 0.18568037450313568, 0.09671031683683395]",1,"[0.09331293404102325, 0.3276861310005188, 0.08445259183645248, 0.22898869216442108, 2.0133732050453546e-06, 0.00016634029452688992, 0.2629944086074829, 0.002396978670731187]",0.48702162504196167,0.4870218336582184
333,Paris Rive Gauche,6,"[0.15287117660045624, 0.10364104062318802, 0.14238613843917847, 0.13655291497707367, 0.08776191622018814, 0.09439273178577423, 0.1856839656829834, 0.09671016037464142]",1,"[0.1019965335726738, 0.3152604103088379, 0.07972490042448044, 0.2502981424331665, 2.045203473244328e-06, 0.0001570284803165123, 0.2502981424331665, 0.0022627937141805887]",0.4800882041454315,0.48008835315704346
