target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
183,Paris Rive Gauche,6,"[0.1349918097257614, 0.11775830388069153, 0.13129393756389618, 0.13012634217739105, 0.11233744025230408, 0.11409050226211548, 0.14485879242420197, 0.11454299092292786]",6,"[0.234703928232193, 0.234703928232193, 0.023222651332616806, 0.19301006197929382, 3.270838988100877e-06, 3.392687358427793e-05, 0.3138333857059479, 0.0004888888215646148]",0.5672011971473694,0.5672014355659485
184,Paris Rive Gauche,6,"[0.13499116897583008, 0.11775867640972137, 0.1312938630580902, 0.1301262527704239, 0.1123373731970787, 0.1140904352068901, 0.14485925436019897, 0.11454296857118607]",6,"[0.21721379458904266, 0.21721379458904266, 0.02149210125207901, 0.17862695455551147, 3.3932776659639785e-06, 3.139862747048028e-05, 0.36496609449386597, 0.0004524568794295192]",0.5884504318237305,0.5884506106376648
185,Paris Rive Gauche,6,"[0.13499704003334045, 0.11775854229927063, 0.1312892585992813, 0.13012616336345673, 0.11233512312173843, 0.11409519612789154, 0.1448577344417572, 0.1145409569144249]",6,"[0.19509534537792206, 0.2168971598148346, 0.021049045026302338, 0.21880590915679932, 3.669888428703416e-06, 3.246952110202983e-05, 0.3476484715938568, 0.00046788848703727126]",0.5809657573699951,0.5809657573699951
186,Paris Rive Gauche,6,"[0.13499866425991058, 0.1177581176161766, 0.13128820061683655, 0.13012583553791046, 0.11233481019735336, 0.11409704387187958, 0.14485745131969452, 0.11453984677791595]",6,"[0.12599928677082062, 0.1276227831840515, 0.01351433340460062, 0.1287458837032318, 3.7099957808095496e-06, 1.910511673486326e-05, 0.6038195490837097, 0.00027530660736374557]",0.8295778036117554,0.8295779228210449
187,Paris Rive Gauche,6,"[0.13498857617378235, 0.1177593395113945, 0.13129235804080963, 0.1301288604736328, 0.11233687400817871, 0.11408630758523941, 0.14486035704612732, 0.11454728990793228]",0,"[0.9595210552215576, 0.0105784572660923, 0.001724018482491374, 0.010671546682715416, 0.00017414375906810164, 2.3269496978173265e-06, 0.01729491353034973, 3.3531556255184114e-05]",1.7840213775634766,1.7840214967727661
188,Paris Rive Gauche,6,"[0.13498881459236145, 0.11775895953178406, 0.13129256665706635, 0.1301291286945343, 0.11233700811862946, 0.11408589780330658, 0.14485996961593628, 0.11454767733812332]",0,"[0.9595979452133179, 0.010579303838312626, 0.0017241579480469227, 0.010672405362129211, 9.40905447350815e-05, 2.3271359168575145e-06, 0.017296306788921356, 3.353423744556494e-05]",1.7847026586532593,1.7847031354904175
189,Paris Rive Gauche,6,"[0.13498957455158234, 0.11775894463062286, 0.13129231333732605, 0.13012875616550446, 0.11233685165643692, 0.11408686637878418, 0.14485979080200195, 0.11454692482948303]",0,"[0.9595979452133179, 0.010579303838312626, 0.0017241579480469227, 0.010672405362129211, 9.40905447350815e-05, 2.3271359168575145e-06, 0.017296306788921356, 3.353423744556494e-05]",1.7846975326538086,1.7846977710723877
190,Paris Rive Gauche,6,"[0.13499049842357635, 0.11775849759578705, 0.1312926858663559, 0.13012832403182983, 0.11233700811862946, 0.11408763378858566, 0.1448591947555542, 0.11454614251852036]",6,"[0.0741356685757637, 0.2507266104221344, 0.011975347064435482, 0.2529330849647522, 2.6940766474581324e-05, 1.8472746887709945e-05, 0.4099176526069641, 0.00026619393611326814]",0.7088690996170044,0.7088690996170044
191,Paris Rive Gauche,6,"[0.13498936593532562, 0.11775876581668854, 0.13129405677318573, 0.13012750446796417, 0.11233758926391602, 0.1140877828001976, 0.14485973119735718, 0.11454527825117111]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.7851877212524414,1.7851879596710205
192,Paris Rive Gauche,6,"[0.1349884420633316, 0.11775948107242584, 0.13129422068595886, 0.13012684881687164, 0.11233758926391602, 0.11408837139606476, 0.14486059546470642, 0.11454446613788605]",0,"[0.9596487879753113, 0.010579862631857395, 0.0017242489848285913, 0.010672968812286854, 4.1146151488646865e-05, 2.327258698642254e-06, 0.01729721948504448, 3.3536009141243994e-05]",1.7851941585540771,1.7851945161819458
193,Paris Rive Gauche,6,"[0.13498856127262115, 0.11775898188352585, 0.13129527866840363, 0.1301264613866806, 0.11233808100223541, 0.11408840119838715, 0.1448601484298706, 0.11454402655363083]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.6191539168357849,0.6191540360450745
194,Paris Rive Gauche,6,"[0.13498981297016144, 0.11775822937488556, 0.13129542768001556, 0.13012662529945374, 0.11233817785978317, 0.11408854275941849, 0.1448591947555542, 0.11454404890537262]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.6191567182540894,0.6191568374633789
195,Paris Rive Gauche,6,"[0.13498981297016144, 0.11775822937488556, 0.13129542768001556, 0.13012662529945374, 0.11233817785978317, 0.11408854275941849, 0.1448591947555542, 0.11454404145479202]",6,"[0.045610684901475906, 0.11898477375507355, 0.007367619778960943, 0.12003187090158463, 4.349030859884806e-06, 1.1365033969923388e-05, 0.7078256011009216, 0.00016377116844523698]",1.0425267219543457,1.0425269603729248
196,Paris Rive Gauche,6,"[0.13498856127262115, 0.11775898188352585, 0.13129527866840363, 0.1301264613866806, 0.11233808100223541, 0.11408840864896774, 0.1448601484298706, 0.11454402655363083]",6,"[0.045610684901475906, 0.11898477375507355, 0.007367619778960943, 0.12003187090158463, 4.349030859884806e-06, 1.1365033969923388e-05, 0.7078256011009216, 0.00016377116844523698]",1.0425218343734741,1.0425218343734741
197,Paris Rive Gauche,6,"[0.1349889636039734, 0.11775898933410645, 0.13129515945911407, 0.13012628257274628, 0.11233799904584885, 0.11408890038728714, 0.14486007392406464, 0.11454364657402039]",6,"[0.21779683232307434, 0.21779683232307434, 0.116974376142025, 0.08875223994255066, 3.574939455575077e-06, 0.00018044060561805964, 0.3558955788612366, 0.002600164385512471]",0.499504417181015,0.4995044469833374
198,Paris Rive Gauche,6,"[0.13498800992965698, 0.11775979399681091, 0.13129466772079468, 0.1301262229681015, 0.11233773082494736, 0.11408894509077072, 0.14486099779605865, 0.11454366147518158]",6,"[0.23528558015823364, 0.23528558015823364, 0.05690236762166023, 0.09587892144918442, 2.5915546757460106e-06, 8.777561743045226e-05, 0.3752923607826233, 0.0012648539850488305]",0.5676178336143494,0.5676178932189941
199,Paris Rive Gauche,6,"[0.13498938083648682, 0.11775903403759003, 0.1312945932149887, 0.13012640178203583, 0.11233773827552795, 0.11408914625644684, 0.14485998451709747, 0.11454368382692337]",6,"[0.2381158024072647, 0.2381158024072647, 0.04559049382805824, 0.09703222662210464, 2.3336128833761904e-06, 8.674059063196182e-05, 0.3798066973686218, 0.001249939203262329]",0.5859065651893616,0.5859066247940063
200,Paris Rive Gauche,6,"[0.13498912751674652, 0.11775941401720047, 0.1312943994998932, 0.13012614846229553, 0.1123376116156578, 0.11408957093954086, 0.1448603868484497, 0.11454328894615173]",6,"[0.2381158024072647, 0.2381158024072647, 0.04559049382805824, 0.09703222662210464, 2.3336128833761904e-06, 8.674059063196182e-05, 0.3798066973686218, 0.001249939203262329]",0.5859053730964661,0.5859054923057556
201,Paris Rive Gauche,6,"[0.13498975336551666, 0.11775902658700943, 0.13129448890686035, 0.1301262378692627, 0.11233766376972198, 0.11408963054418564, 0.1448599100112915, 0.11454329639673233]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.5977213382720947,0.597721517086029
202,Paris Rive Gauche,6,"[0.13499116897583008, 0.11775866895914078, 0.13129384815692902, 0.1301262527704239, 0.11233736574649811, 0.11409042775630951, 0.14485925436019897, 0.11454296112060547]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.597720742225647,0.5977208614349365
203,Paris Rive Gauche,6,"[0.13499116897583008, 0.11775867640972137, 0.1312938630580902, 0.1301262527704239, 0.1123373731970787, 0.1140904352068901, 0.14485925436019897, 0.11454296857118607]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.6670418977737427,0.6670418977737427
204,Paris Rive Gauche,6,"[0.13499116897583008, 0.11775867640972137, 0.1312938630580902, 0.1301262527704239, 0.1123373731970787, 0.1140904352068901, 0.14485925436019897, 0.11454296857118607]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.6670418977737427,0.6670418977737427
205,Paris Rive Gauche,6,"[0.13499478995800018, 0.11775857210159302, 0.131290003657341, 0.13012726604938507, 0.11233558505773544, 0.11409227550029755, 0.14485827088356018, 0.11454322934150696]",6,"[0.21721379458904266, 0.21721379458904266, 0.02149210125207901, 0.17862695455551147, 3.3932776659639785e-06, 3.139862747048028e-05, 0.36496609449386597, 0.0004524568794295192]",0.5884467363357544,0.5884467363357544
206,Paris Rive Gauche,6,"[0.13499516248703003, 0.11775856465101242, 0.13128986954689026, 0.13012707233428955, 0.11233551800251007, 0.11409275978803635, 0.14485818147659302, 0.11454284191131592]",6,"[0.21721379458904266, 0.21721379458904266, 0.02149210125207901, 0.17862695455551147, 3.3932776659639785e-06, 3.139862747048028e-05, 0.36496609449386597, 0.0004524568794295192]",0.5884464979171753,0.5884466767311096
207,Paris Rive Gauche,6,"[0.13498304784297943, 0.11775907129049301, 0.13129878044128418, 0.13013052940368652, 0.11233827471733093, 0.11407889425754547, 0.1448594480752945, 0.11455199122428894]",6,"[0.025899985805153847, 0.04225639998912811, 0.15230892598628998, 0.07890455424785614, 4.763622200698592e-06, 0.0038908265996724367, 0.6737074851989746, 0.02302706241607666]",0.8824397921562195,0.8824399709701538
208,Paris Rive Gauche,6,"[0.13498316705226898, 0.1177595928311348, 0.13129748404026031, 0.13012954592704773, 0.1123386099934578, 0.11408045142889023, 0.14486077427864075, 0.11455041170120239]",6,"[0.02356748841702938, 0.04501480981707573, 0.16225136816501617, 0.08405529707670212, 4.738537427328993e-06, 0.0035404262598603964, 0.6606125831604004, 0.020953288301825523]",0.8676619529724121,0.8676620721817017
209,Paris Rive Gauche,6,"[0.1349836140871048, 0.11775963753461838, 0.13129690289497375, 0.13012969493865967, 0.11233833432197571, 0.11408071219921112, 0.14486069977283478, 0.11455044895410538]",6,"[0.02390321157872677, 0.043454863131046295, 0.15662871301174164, 0.08114243298768997, 4.8835945563041605e-06, 0.003590861801058054, 0.6700233221054077, 0.021251777186989784]",0.8825045824050903,0.8825047016143799
210,Paris Rive Gauche,6,"[0.13498537242412567, 0.1177593395113945, 0.13129691779613495, 0.130128875374794, 0.11233873665332794, 0.11408132314682007, 0.14485996961593628, 0.11454953998327255]",6,"[0.02390321157872677, 0.043454863131046295, 0.15662871301174164, 0.08114243298768997, 4.8835945563041605e-06, 0.003590861801058054, 0.6700233221054077, 0.021251777186989784]",0.8825082778930664,0.8825084567070007
211,Paris Rive Gauche,6,"[0.1349838227033615, 0.11776021867990494, 0.1312958002090454, 0.1301291286945343, 0.11233851313591003, 0.114081472158432, 0.14486153423786163, 0.11454954743385315]",0,"[0.9595522284507751, 0.010578799992799759, 0.001724075642414391, 0.010671891272068024, 0.00014166835171636194, 2.3270249585038982e-06, 0.01729547418653965, 3.353264037286863e-05]",1.7843263149261475,1.784326434135437
212,Paris Rive Gauche,6,"[0.13498397171497345, 0.11776111274957657, 0.13129395246505737, 0.13012944161891937, 0.11233657598495483, 0.11408364772796631, 0.1448621153831482, 0.1145491898059845]",0,"[0.9595522284507751, 0.010578799992799759, 0.001724075642414391, 0.010671891272068024, 0.00014166835171636194, 2.3270249585038982e-06, 0.01729547418653965, 3.353264037286863e-05]",1.784325361251831,1.784325361251831
213,Paris Rive Gauche,6,"[0.1349867433309555, 0.11776051670312881, 0.1312921792268753, 0.1301286518573761, 0.11233673244714737, 0.11408612877130508, 0.1448618322610855, 0.11454728245735168]",0,"[0.9595890045166016, 0.010579205118119717, 0.0017241426976397634, 0.010672305710613728, 0.00010337241837987676, 2.327115225853049e-06, 0.017296144738793373, 3.353393913130276e-05]",1.7846356630325317,1.7846355438232422
214,Paris Rive Gauche,6,"[0.13498735427856445, 0.11776012182235718, 0.13129225373268127, 0.13012874126434326, 0.11233679205179214, 0.11408621072769165, 0.1448613554239273, 0.11454728990793228]",6,"[0.07413529604673386, 0.25072532892227173, 0.01197528000921011, 0.25293174386024475, 3.2210991776082665e-05, 1.8472643205313943e-05, 0.4099155068397522, 0.00026619245181791484]",0.7088135480880737,0.7088135480880737
215,Paris Rive Gauche,6,"[0.13498610258102417, 0.1177595928311348, 0.131294384598732, 0.13012851774692535, 0.11233782768249512, 0.1140848845243454, 0.14486119151115417, 0.11454754322767258]",6,"[0.07413529604673386, 0.25072532892227173, 0.01197528000921011, 0.25293174386024475, 3.2210991776082665e-05, 1.8472643205313943e-05, 0.4099155068397522, 0.00026619245181791484]",0.7088159322738647,0.7088159322738647
216,Paris Rive Gauche,6,"[0.1349872201681137, 0.1177595779299736, 0.13129401206970215, 0.13012796640396118, 0.11233758926391602, 0.1140863373875618, 0.14486093819141388, 0.11454641819000244]",6,"[0.0741356685757637, 0.2507266104221344, 0.011975347064435482, 0.2529330849647522, 2.6940766474581324e-05, 1.8472746887709945e-05, 0.4099176526069641, 0.00026619393611326814]",0.7088642120361328,0.708864152431488
217,Paris Rive Gauche,6,"[0.1349886953830719, 0.11775823682546616, 0.1312958002090454, 0.1301271617412567, 0.11233841627836227, 0.11408708244562149, 0.1448594480752945, 0.11454516649246216]",6,"[0.0741356685757637, 0.2507266104221344, 0.011975347064435482, 0.2529330849647522, 2.6940766474581324e-05, 1.8472746887709945e-05, 0.4099176526069641, 0.00026619393611326814]",0.7088718414306641,0.7088718414306641
218,Paris Rive Gauche,6,"[0.13498882949352264, 0.1177586242556572, 0.13129550218582153, 0.1301267296075821, 0.11233821511268616, 0.11408799886703491, 0.14485977590084076, 0.11454442143440247]",6,"[0.10355357825756073, 0.10377103090286255, 0.22218962013721466, 0.07251571863889694, 4.02548994316021e-06, 0.0002998945419676602, 0.49334457516670227, 0.004321507643908262]",0.6224942803382874,0.6224941611289978
219,Paris Rive Gauche,6,"[0.13498981297016144, 0.11775822937488556, 0.13129542768001556, 0.13012662529945374, 0.11233817785978317, 0.11408854275941849, 0.1448591947555542, 0.11454404145479202]",6,"[0.10355357825756073, 0.10377103090286255, 0.22218962013721466, 0.07251571863889694, 4.02548994316021e-06, 0.0002998945419676602, 0.49334457516670227, 0.004321507643908262]",0.6224960684776306,0.6224958896636963
220,Paris Rive Gauche,6,"[0.1349891871213913, 0.1177586019039154, 0.1312953531742096, 0.13012655079364777, 0.11233813315629959, 0.11408847570419312, 0.1448596715927124, 0.11454403400421143]",6,"[0.1135450005531311, 0.1135450005531311, 0.20561692118644714, 0.06710690259933472, 4.0607419578009285e-06, 0.00027752594905905426, 0.49590539932250977, 0.003999174572527409]",0.6191552877426147,0.6191554069519043
221,Paris Rive Gauche,6,"[0.1349892020225525, 0.117758609354496, 0.1312953680753708, 0.13012655079364777, 0.11233814060688019, 0.11408847570419312, 0.1448596864938736, 0.11454404145479202]",6,"[0.11930665373802185, 0.11930665373802185, 0.17126302421092987, 0.06498001515865326, 3.2015605029300787e-06, 0.0002641844330355525, 0.5210692882537842, 0.003806919790804386]",0.6396476626396179,0.6396476030349731
222,Paris Rive Gauche,6,"[0.13498856127262115, 0.11775898188352585, 0.13129527866840363, 0.1301264613866806, 0.11233808100223541, 0.11408840864896774, 0.1448601484298706, 0.11454402655363083]",6,"[0.10174217075109482, 0.26541513204574585, 0.016434695571660995, 0.26775088906288147, 1.0452949936734512e-05, 2.5351579097332433e-05, 0.34825605154037476, 0.00036531855585053563]",0.6490364074707031,0.6490364074707031
223,Paris Rive Gauche,6,"[0.1349889636039734, 0.11775898933410645, 0.13129515945911407, 0.13012628257274628, 0.11233799904584885, 0.11408890038728714, 0.14486007392406464, 0.11454364657402039]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",1.0863171815872192,1.0863173007965088
224,Paris Rive Gauche,6,"[0.13498862087726593, 0.11775940656661987, 0.13129472732543945, 0.13012631237506866, 0.11233778297901154, 0.1140890046954155, 0.14486050605773926, 0.11454366147518158]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",1.0863147974014282,1.0863146781921387
225,Paris Rive Gauche,6,"[0.13498876988887787, 0.11775942891836166, 0.13129454851150513, 0.13012634217739105, 0.11233769357204437, 0.11408908665180206, 0.14486049115657806, 0.11454369127750397]",6,"[0.2381158024072647, 0.2381158024072647, 0.04559049382805824, 0.09703222662210464, 2.3336128833761904e-06, 8.674059063196182e-05, 0.3798066973686218, 0.001249939203262329]",0.5859057307243347,0.5859057903289795
226,Paris Rive Gauche,6,"[0.13498999178409576, 0.11775864660739899, 0.13129466772079468, 0.130126491189003, 0.11233779042959213, 0.11408921331167221, 0.14485950767993927, 0.11454369127750397]",0,"[0.2850075960159302, 0.2850075960159302, 0.028199920430779457, 0.11614064872264862, 1.751147237882833e-06, 4.1198338294634596e-05, 0.2850075960159302, 0.0005936718080192804]",0.5977308750152588,0.5977309942245483
227,Paris Rive Gauche,6,"[0.1349903643131256, 0.11775863170623779, 0.13129454851150513, 0.13012631237506866, 0.11233771592378616, 0.11408969014883041, 0.1448594182729721, 0.11454329639673233]",0,"[0.28500738739967346, 0.28500738739967346, 0.028199898079037666, 0.11614054441452026, 2.508203806428355e-06, 4.119833465665579e-05, 0.28500738739967346, 0.000593671400565654]",0.5977219939231873,0.597722053527832
228,Paris Rive Gauche,6,"[0.13499116897583008, 0.11775867640972137, 0.1312938630580902, 0.1301262527704239, 0.1123373731970787, 0.1140904352068901, 0.14485925436019897, 0.11454296857118607]",6,"[0.27900707721710205, 0.27900707721710205, 0.027606192976236343, 0.1136954128742218, 2.56046723734471e-06, 4.033094955957495e-05, 0.3000601828098297, 0.0005811723531223834]",0.5999337434768677,0.5999336838722229
229,Paris Rive Gauche,6,"[0.13499116897583008, 0.11775867640972137, 0.1312938630580902, 0.1301262527704239, 0.1123373731970787, 0.1140904352068901, 0.14485925436019897, 0.11454296857118607]",6,"[0.22735638916492462, 0.22735638916492462, 0.024385612457990646, 0.09264776110649109, 2.7596456675382797e-06, 3.2864762033568695e-05, 0.42774468660354614, 0.0004735839902423322]",0.6558222770690918,0.655822217464447
230,Paris Rive Gauche,6,"[0.13499478995800018, 0.11775857210159302, 0.131290003657341, 0.13012726604938507, 0.11233559250831604, 0.11409229040145874, 0.14485827088356018, 0.11454322934150696]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.6670393943786621,0.6670394539833069
231,Paris Rive Gauche,6,"[0.13499541580677032, 0.11775818467140198, 0.13129007816314697, 0.13012735545635223, 0.11233565211296082, 0.11409235000610352, 0.14485779404640198, 0.11454323679208755]",6,"[0.21611206233501434, 0.21611206233501434, 0.02317957952618599, 0.09581965953111649, 2.754404022198287e-06, 3.123937494819984e-05, 0.44829246401786804, 0.00045016201329417527]",0.6670405864715576,0.6670407056808472
232,Paris Rive Gauche,6,"[0.13498403131961823, 0.11775816231966019, 0.1312992423772812, 0.13013233244419098, 0.11233724653720856, 0.11407733708620071, 0.14485733211040497, 0.11455438286066055]",6,"[0.04327927529811859, 0.029502693563699722, 0.10633949935436249, 0.05508982017636299, 5.138095730217174e-06, 0.006501632276922464, 0.7208033204078674, 0.03847857192158699]",0.9361168742179871,0.9361168146133423
233,Paris Rive Gauche,6,"[0.134982630610466, 0.11775869876146317, 0.1312989443540573, 0.13013197481632233, 0.11233781278133392, 0.11407754570245743, 0.14485879242420197, 0.11455370485782623]",6,"[0.03707580640912056, 0.03804292157292366, 0.13712190091609955, 0.07103682309389114, 4.878145318798488e-06, 0.005569715518504381, 0.6781847476959229, 0.03296321630477905]",0.8610131144523621,0.8610131740570068
234,Paris Rive Gauche,6,"[0.13498227298259735, 0.11775907874107361, 0.13129907846450806, 0.13013088703155518, 0.11233845353126526, 0.11407790333032608, 0.14485962688922882, 0.11455275118350983]",6,"[0.024126434698700905, 0.04241776466369629, 0.15289060771465302, 0.07920587807893753, 4.155210717726732e-06, 0.003624395001679659, 0.6762804388999939, 0.021450240164995193]",0.8926612734794617,0.8926610946655273
235,Paris Rive Gauche,6,"[0.13498243689537048, 0.11775946617126465, 0.1312987208366394, 0.13013045489788055, 0.11233822256326675, 0.1140788346529007, 0.1448599249124527, 0.11455199122428894]",6,"[0.024126436561346054, 0.04241776093840599, 0.15289056301116943, 0.07920586317777634, 4.534035269898595e-06, 0.0036243931390345097, 0.6762802004814148, 0.021450238302350044]",0.8926559686660767,0.8926560282707214
236,Paris Rive Gauche,6,"[0.13498300313949585, 0.11776003241539001, 0.13129682838916779, 0.1301296204328537, 0.11233828961849213, 0.11408066004514694, 0.14486119151115417, 0.11455044150352478]",6,"[0.023903215304017067, 0.043454866856336594, 0.15662871301174164, 0.08114244788885117, 4.755081590701593e-06, 0.0035908615682274103, 0.6700233221054077, 0.021251779049634933]",0.8825035095214844,0.8825036883354187
237,Paris Rive Gauche,6,"[0.1349828690290451, 0.11776087433099747, 0.13129562139511108, 0.13012950122356415, 0.11233766376972198, 0.11408145725727081, 0.14486195147037506, 0.11455011367797852]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.7844147682189941,1.7844146490097046
238,Paris Rive Gauche,6,"[0.1349819451570511, 0.11776173859834671, 0.1312958002090454, 0.13012880086898804, 0.1123381182551384, 0.11408085376024246, 0.14486287534236908, 0.11454993486404419]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.7844210863113403,1.7844209671020508
239,Paris Rive Gauche,6,"[0.13498269021511078, 0.11776132881641388, 0.13129496574401855, 0.1301293522119522, 0.11233767122030258, 0.11408167332410812, 0.14486254751682281, 0.11454983800649643]",0,"[0.9595614075660706, 0.01057889312505722, 0.001724091824144125, 0.01067199558019638, 0.00013210570614319295, 2.3270488327398198e-06, 0.01729564182460308, 3.35329859808553e-05]",1.7844158411026,1.7844157218933105
240,Paris Rive Gauche,6,"[0.13498365879058838, 0.11776107549667358, 0.1312943696975708, 0.13012932240962982, 0.11233676224946976, 0.11408344656229019, 0.14486214518547058, 0.11454914510250092]",0,"[0.9595890045166016, 0.010579205118119717, 0.0017241426976397634, 0.010672305710613728, 0.00010337241837987676, 2.327115225853049e-06, 0.017296144738793373, 3.353393913130276e-05]",1.78465735912323,1.7846574783325195
241,Paris Rive Gauche,6,"[0.13498429954051971, 0.11776117235422134, 0.13129359483718872, 0.13012811541557312, 0.11233735829591751, 0.11408529430627823, 0.14486299455165863, 0.11454716324806213]",0,"[0.9595890045166016, 0.010579205118119717, 0.0017241426976397634, 0.010672305710613728, 0.00010337241837987676, 2.327115225853049e-06, 0.017296144738793373, 3.353393913130276e-05]",1.7846529483795166,1.784652829170227
242,Paris Rive Gauche,6,"[0.13498608767986298, 0.1177595928311348, 0.131294384598732, 0.13012851774692535, 0.11233782768249512, 0.1140848845243454, 0.14486119151115417, 0.11454754322767258]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.5939278602600098,0.5939279198646545
243,Paris Rive Gauche,6,"[0.13498710095882416, 0.11775916069746017, 0.13129468262195587, 0.13012811541557312, 0.11233793944120407, 0.11408570408821106, 0.14486059546470642, 0.1145467609167099]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.5939293503761292,0.5939294099807739
244,Paris Rive Gauche,6,"[0.13498830795288086, 0.11775824427604675, 0.13129593431949615, 0.13012735545635223, 0.11233849823474884, 0.11408659815788269, 0.14485953748226166, 0.1145455464720726]",6,"[0.04618019983172417, 0.1430627703666687, 0.3063192367553711, 0.09997298568487167, 3.0845837954984745e-06, 0.00041344627970829606, 0.3980904817581177, 0.005957798101007938]",0.5939306616783142,0.593930721282959
245,Paris Rive Gauche,6,"[0.13498948514461517, 0.11775827407836914, 0.1312951147556305, 0.13012711703777313, 0.11233808100223541, 0.11408781260251999, 0.14485928416252136, 0.1145448312163353]",6,"[0.10355357825756073, 0.10377103090286255, 0.22218962013721466, 0.07251571863889694, 4.02548994316021e-06, 0.0002998945419676602, 0.49334457516670227, 0.004321507643908262]",0.6224958896636963,0.6224958896636963
246,Paris Rive Gauche,6,"[0.13498848676681519, 0.11775903403759003, 0.13129504024982452, 0.1301267445087433, 0.11233798414468765, 0.11408810317516327, 0.14486020803451538, 0.11454443633556366]",6,"[0.1091592088341713, 0.1091592088341713, 0.1864524781703949, 0.070743128657341, 3.1953013603924774e-06, 0.0002876149956136942, 0.520050585269928, 0.0041445582173764706]",0.6400141716003418,0.6400140523910522
247,Paris Rive Gauche,6,"[0.13498885929584503, 0.11775901913642883, 0.13129492104053497, 0.13012655079364777, 0.11233790963888168, 0.11408858001232147, 0.14486011862754822, 0.11454404145479202]",6,"[0.11392548680305481, 0.11392548680305481, 0.1841786801815033, 0.0698804184794426, 3.244349727538065e-06, 0.00028410751838237047, 0.5137085318565369, 0.0040940153412520885]",0.6307145357131958,0.630714476108551
248,Paris Rive Gauche,6,"[0.13498885929584503, 0.11775903403759003, 0.13129492104053497, 0.13012655079364777, 0.11233790218830109, 0.11408858001232147, 0.14486011862754822, 0.11454404145479202]",6,"[0.11930665373802185, 0.11930665373802185, 0.17126302421092987, 0.06498001515865326, 3.2015605029300787e-06, 0.0002641844330355525, 0.5210692882537842, 0.003806919790804386]",0.6396465301513672,0.6396464705467224
249,Paris Rive Gauche,6,"[0.1349891871213913, 0.1177586019039154, 0.1312953531742096, 0.13012655079364777, 0.11233813315629959, 0.11408847570419312, 0.1448596715927124, 0.11454403400421143]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",1.086319088935852,1.0863192081451416
250,Paris Rive Gauche,6,"[0.1349889636039734, 0.11775898933410645, 0.13129515945911407, 0.13012628257274628, 0.11233799904584885, 0.11408890038728714, 0.14486007392406464, 0.11454364657402039]",6,"[0.042045142501592636, 0.10968329012393951, 0.0067916689440608025, 0.11064854264259338, 4.489363618631614e-06, 1.047659770847531e-05, 0.730665385723114, 0.0001509685826022178]",1.0863171815872192,1.0863173007965088
